Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.52,7.69,7.28,7.29,2701300,7.29
2014-01-09,7.96,8.03,7.45,7.60,2235800,7.60
2014-01-08,8.02,8.13,7.95,7.99,1374000,7.99
2014-01-07,8.01,8.14,7.95,8.06,1719400,8.06
2014-01-06,8.10,8.14,8.06,8.07,1891300,8.07
2014-01-03,8.26,8.28,8.08,8.11,3209000,8.11
2014-01-02,8.35,8.35,8.22,8.29,1649200,8.29
2014-01-01,8.35,8.35,8.35,8.35,000,8.35
2013-12-31,8.30,8.38,8.24,8.35,1546200,8.35
2013-12-30,8.33,8.41,8.27,8.37,2188800,8.37
2013-12-27,8.17,8.36,8.12,8.32,1924600,8.32
2013-12-26,8.29,8.30,8.12,8.16,1993900,8.16
2013-12-25,8.20,8.29,8.17,8.28,1358400,8.28
2013-12-24,8.19,8.27,8.13,8.20,1699300,8.20
2013-12-23,8.17,8.28,8.08,8.16,1693100,8.16
2013-12-20,8.30,8.35,8.06,8.18,3028300,8.18
2013-12-19,8.48,8.52,8.30,8.31,1889500,8.31
2013-12-18,8.46,8.52,8.40,8.46,1441500,8.46
2013-12-17,8.37,8.47,8.30,8.45,2342400,8.45
2013-12-16,8.60,8.68,8.32,8.39,2939300,8.39
2013-12-13,8.64,8.66,8.51,8.63,2042600,8.63
2013-12-12,8.64,8.69,8.58,8.65,2179900,8.65
2013-12-11,8.88,8.92,8.55,8.65,4074500,8.65
2013-12-10,8.88,8.99,8.85,8.92,3677800,8.92
2013-12-09,8.77,8.93,8.70,8.88,3805100,8.88
2013-12-06,8.70,8.78,8.66,8.73,2589100,8.73
2013-12-05,8.77,8.78,8.63,8.71,3835200,8.71
2013-12-04,8.59,8.96,8.56,8.78,6893600,8.78
2013-12-03,8.25,8.68,8.23,8.65,4927600,8.65
2013-12-02,8.90,8.94,8.22,8.36,9944900,8.36
2013-11-29,9.12,9.40,9.08,9.12,9595800,9.12
2013-11-28,9.06,9.18,8.98,9.12,6937300,9.12
2013-11-27,9.07,9.13,8.93,9.06,6653200,9.06
2013-11-26,9.10,9.23,8.95,9.06,11611200,9.06
2013-11-25,8.52,9.23,8.42,9.03,12697500,9.03
2013-11-22,8.71,8.93,8.49,8.52,8526700,8.52
2013-11-21,8.59,8.77,8.52,8.65,5772800,8.65
2013-11-20,8.50,8.66,8.37,8.65,6811100,8.65
2013-11-19,8.56,8.73,8.46,8.48,6912300,8.48
2013-11-18,8.40,8.65,8.40,8.54,8024800,8.54
2013-11-15,8.39,8.59,8.29,8.43,9956000,8.43
2013-11-14,8.11,8.39,8.10,8.34,5412600,8.34
2013-11-13,8.15,8.40,8.10,8.22,6189500,8.22
2013-11-12,7.89,8.25,7.85,8.23,3574000,8.23
2013-11-11,7.93,7.95,7.77,7.89,3087600,7.89
2013-11-08,8.43,8.43,8.00,8.00,6727700,8.00
2013-11-07,8.15,8.44,8.13,8.42,8588100,8.42
2013-11-06,8.23,8.31,8.15,8.17,3337100,8.17
2013-11-05,8.38,8.38,8.13,8.25,5160000,8.25
2013-11-04,8.30,8.44,8.25,8.39,7273400,8.39
2013-11-01,8.25,8.31,8.13,8.26,3457600,8.26
2013-10-31,8.27,8.30,8.13,8.28,4685300,8.28
2013-10-30,8.00,8.24,7.99,8.24,6118900,8.24
2013-10-29,7.97,8.04,7.71,7.99,4344200,7.99
2013-10-28,7.88,7.88,7.73,7.87,1974400,7.87
2013-10-25,8.01,8.07,7.83,7.83,2043700,7.83
2013-10-24,7.96,8.12,7.93,8.01,1957700,8.01
2013-10-23,8.21,8.30,7.94,7.99,4326200,7.99
2013-10-22,8.19,8.42,8.18,8.23,4748800,8.23
2013-10-21,8.29,8.33,8.17,8.24,4762000,8.24
2013-10-18,8.11,8.17,8.02,8.16,4059000,8.16
2013-10-17,8.08,8.17,8.01,8.09,3162800,8.09
2013-10-16,8.11,8.18,7.95,8.08,4363000,8.08
2013-10-15,8.09,8.10,7.98,8.08,3335700,8.08
2013-10-14,8.11,8.13,8.03,8.10,3804800,8.10
2013-10-11,7.95,8.12,7.95,8.11,4498000,8.11
2013-10-10,8.08,8.12,7.91,7.96,3649700,7.96
2013-10-09,7.75,8.09,7.75,8.06,6045300,8.06
2013-10-08,7.69,7.84,7.60,7.76,2411000,7.76
2013-10-07,7.68,7.68,7.68,7.68,000,7.68
2013-10-04,7.68,7.68,7.68,7.68,000,7.68
2013-10-03,7.68,7.68,7.68,7.68,000,7.68
2013-10-02,7.68,7.68,7.68,7.68,000,7.68
2013-10-01,7.68,7.68,7.68,7.68,000,7.68
2013-09-30,7.66,7.82,7.65,7.68,2262100,7.68
2013-09-27,7.49,7.65,7.47,7.65,2297600,7.65
2013-09-26,7.72,7.77,7.51,7.53,2861800,7.53
2013-09-25,7.96,7.97,7.68,7.72,4901600,7.72
2013-09-24,8.06,8.08,7.90,7.97,3706100,7.97
2013-09-23,7.96,8.07,7.88,8.06,2761500,8.06
2013-09-20,7.96,7.96,7.96,7.96,000,7.96
2013-09-18,8.02,8.04,7.90,7.96,2219200,7.96
2013-09-17,8.16,8.16,7.96,7.97,2928800,7.97
2013-09-16,8.00,8.16,7.98,8.15,3585500,8.15
2013-09-13,8.06,8.11,7.95,7.99,3679900,7.99
2013-09-12,8.17,8.21,8.03,8.10,4765100,8.10
2013-09-11,8.33,8.58,8.08,8.14,7667900,8.14
2013-09-10,8.09,8.42,8.06,8.30,9768100,8.30
2013-09-09,7.91,8.22,7.86,8.12,7733700,8.12
2013-09-06,7.80,7.96,7.72,7.90,6019100,7.90
2013-09-05,8.08,8.08,7.77,7.81,6881800,7.81
2013-09-04,8.04,8.22,8.01,8.08,5719600,8.08
2013-09-03,8.06,8.12,7.93,8.06,6033800,8.06
2013-09-02,8.81,8.84,7.88,8.14,11932300,8.14
2013-08-30,8.29,9.12,8.25,8.73,21793900,8.73
2013-08-29,7.88,8.48,7.84,8.29,13023800,8.29
2013-08-28,8.04,8.07,7.83,7.92,8306300,7.92
2013-08-27,7.50,8.15,7.48,8.12,11731000,8.12
2013-08-26,7.30,7.50,7.28,7.47,2556100,7.47
2013-08-23,7.42,7.50,7.21,7.28,2847300,7.28
2013-08-22,7.48,7.52,7.40,7.42,1322800,7.42
2013-08-21,7.41,7.50,7.38,7.47,1387300,7.47
2013-08-20,7.41,7.53,7.40,7.41,1635500,7.41
2013-08-19,7.35,7.52,7.27,7.48,2051900,7.48
2013-08-16,7.60,7.78,7.38,7.40,2831100,7.40
2013-08-15,7.72,7.82,7.58,7.61,3308700,7.61
2013-08-14,7.88,8.05,7.75,7.78,4554300,7.78
2013-08-13,7.84,7.91,7.76,7.90,3567400,7.90
2013-08-12,7.71,7.86,7.65,7.83,3754600,7.83
2013-08-09,7.73,7.84,7.60,7.72,2753900,7.72
2013-08-08,7.78,7.89,7.68,7.73,4225300,7.73
2013-08-07,7.75,8.05,7.72,7.85,8262300,7.85
