Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,7.07,7.19,7.00,7.16,840700,7.16
2013-11-13,7.12,7.16,7.01,7.02,696000,7.02
2013-11-12,7.09,7.18,7.04,7.12,858700,7.12
2013-11-11,7.02,7.13,6.96,7.09,773000,7.09
2013-11-08,7.37,7.39,6.94,7.05,1991900,7.05
2013-11-07,7.54,7.58,7.36,7.37,1120500,7.37
2013-11-06,7.50,7.71,7.45,7.57,1916100,7.57
2013-11-05,7.40,7.53,7.34,7.52,1115300,7.52
2013-11-04,7.56,7.56,7.33,7.47,1201100,7.47
2013-11-01,7.36,7.47,7.36,7.40,875900,7.40
2013-10-31,7.50,7.54,7.33,7.45,1284800,7.45
2013-10-30,7.41,7.56,7.26,7.51,1700600,7.51
2013-10-29,8.18,8.20,7.36,7.43,4086000,7.43
2013-10-28,8.08,8.26,8.00,8.18,1851200,8.18
2013-10-25,8.15,8.33,8.09,8.14,2469400,8.14
2013-10-24,8.15,8.36,8.12,8.16,2456600,8.16
2013-10-23,8.65,8.70,8.10,8.18,3563400,8.18
2013-10-22,8.46,8.75,8.33,8.70,5785300,8.70
2013-10-21,8.52,8.57,8.39,8.50,3919600,8.50
2013-10-18,8.35,8.63,8.15,8.47,3839700,8.47
2013-10-17,8.33,8.68,8.08,8.43,6896200,8.43
2013-10-16,8.48,8.90,8.32,8.39,7436100,8.39
2013-10-15,8.32,8.85,8.32,8.52,7639000,8.52
2013-10-14,8.23,8.36,8.18,8.22,3727500,8.22
2013-10-11,7.89,8.53,7.83,8.37,7744100,8.37
2013-10-10,7.85,8.07,7.66,7.99,3634100,7.99
2013-10-09,7.88,7.96,7.78,7.85,2636600,7.85
2013-10-08,7.62,7.88,7.60,7.87,3788200,7.87
2013-10-07,7.60,7.60,7.60,7.60,000,7.60
2013-10-04,7.60,7.60,7.60,7.60,000,7.60
2013-10-03,7.60,7.60,7.60,7.60,000,7.60
2013-10-02,7.60,7.60,7.60,7.60,000,7.60
2013-10-01,7.60,7.60,7.60,7.60,000,7.60
2013-09-30,7.53,7.74,7.50,7.60,2217200,7.60
2013-09-27,7.59,7.79,7.51,7.54,2890600,7.54
2013-09-26,7.53,7.78,7.50,7.64,2914100,7.64
2013-09-25,7.49,7.66,7.46,7.52,2433700,7.52
2013-09-24,7.49,7.52,7.40,7.45,1324300,7.45
2013-09-23,7.38,7.48,7.32,7.46,1063500,7.46
2013-09-20,7.38,7.38,7.38,7.38,000,7.38
2013-09-18,7.31,7.43,7.23,7.38,1278100,7.38
2013-09-17,7.53,7.55,7.30,7.31,1386500,7.31
2013-09-16,7.57,7.65,7.45,7.50,1657800,7.50
2013-09-13,7.64,7.68,7.51,7.56,2732900,7.56
2013-09-12,7.42,7.77,7.34,7.70,4321900,7.70
2013-09-11,7.55,7.57,7.34,7.42,2171900,7.42
2013-09-10,7.42,7.50,7.37,7.50,2689800,7.50
2013-09-09,7.32,7.44,7.30,7.42,1594100,7.42
2013-09-06,7.38,7.38,7.24,7.36,1182200,7.36
2013-09-05,7.41,7.44,7.30,7.38,1039200,7.38
2013-09-04,7.42,7.44,7.30,7.37,1118500,7.37
2013-09-03,7.27,7.48,7.23,7.44,1911200,7.44
2013-09-02,7.09,7.29,7.09,7.27,1286800,7.27
2013-08-30,7.25,7.28,7.08,7.09,1637300,7.09
2013-08-29,7.33,7.38,7.20,7.22,1817500,7.22
2013-08-28,7.47,7.52,7.33,7.35,1780500,7.35
2013-08-27,7.46,7.57,7.41,7.51,1785100,7.51
2013-08-26,7.40,7.46,7.31,7.46,1840700,7.46
2013-08-23,7.42,7.47,7.22,7.40,3035100,7.40
2013-08-22,7.40,7.68,7.40,7.50,4659400,7.50
2013-08-21,7.35,7.48,7.27,7.43,1548700,7.43
2013-08-20,7.20,7.36,7.15,7.35,1763000,7.35
2013-08-19,7.07,7.23,7.02,7.20,1146400,7.20
2013-08-16,7.34,7.44,7.10,7.10,1645400,7.10
2013-08-15,7.40,7.43,7.33,7.36,1244100,7.36
2013-08-14,7.54,7.54,7.38,7.41,1991500,7.41
2013-08-13,7.56,7.58,7.41,7.55,2394900,7.55
2013-08-12,7.32,7.69,7.32,7.58,3507000,7.58
2013-08-09,7.25,7.35,7.22,7.33,1446700,7.33
2013-08-08,7.30,7.38,7.23,7.26,1725400,7.26
2013-08-07,7.52,7.52,7.32,7.34,2374300,7.34
2013-08-06,7.45,7.63,7.34,7.53,4021800,7.53
2013-08-05,7.47,7.47,7.20,7.38,2999200,7.38
2013-08-02,7.39,7.52,7.36,7.42,2668200,7.42
2013-08-01,7.43,7.49,7.20,7.40,2771700,7.40
2013-07-31,7.34,7.48,7.32,7.39,1907800,7.39
2013-07-30,7.40,7.45,7.18,7.40,1981000,7.40
2013-07-29,7.41,7.72,7.30,7.39,4184000,7.39
2013-07-26,7.11,7.63,7.05,7.48,7814900,7.48
2013-07-25,6.87,7.30,6.81,7.25,4621800,7.25
2013-07-24,6.92,6.96,6.81,6.90,1425600,6.90
2013-07-23,6.75,6.93,6.70,6.92,1611300,6.92
2013-07-22,6.64,6.74,6.55,6.72,1180700,6.72
2013-07-19,6.85,6.99,6.66,6.68,1616000,6.68
2013-07-18,6.81,6.98,6.76,6.88,1270000,6.88
2013-07-17,6.94,7.00,6.84,6.86,1958800,6.86
2013-07-16,6.73,7.22,6.62,7.05,4110400,7.05
2013-07-15,6.71,6.78,6.62,6.70,1624600,6.70
2013-07-12,6.65,6.81,6.62,6.66,1716000,6.66
2013-07-11,6.58,6.88,6.50,6.70,2305300,6.70
2013-07-10,6.30,6.56,6.29,6.56,1331900,6.56
2013-07-09,6.23,6.33,6.22,6.32,817700,6.32
2013-07-08,6.50,6.50,6.20,6.23,1400100,6.23
2013-07-05,6.54,6.68,6.51,6.53,1541400,6.53
2013-07-04,6.46,6.59,6.35,6.53,1398800,6.53
2013-07-03,6.60,6.60,6.39,6.48,1124100,6.48
2013-07-02,6.44,6.60,6.42,6.59,1191600,6.59
2013-07-01,6.36,6.49,6.27,6.44,948600,6.44
2013-06-28,6.40,6.50,6.23,6.36,1175100,6.36
2013-06-27,6.61,6.70,6.39,6.39,1443400,6.39
2013-06-26,6.49,6.62,6.36,6.61,1445100,6.61
2013-06-25,6.40,6.62,5.93,6.50,2044700,6.50
2013-06-24,6.94,6.99,6.50,6.58,1477400,6.58
2013-06-21,7.00,7.09,6.87,7.00,1176800,7.00
2013-06-20,7.13,7.23,7.01,7.03,1392700,7.03
2013-06-19,7.33,7.33,7.04,7.16,1729900,7.16
2013-06-18,7.24,7.37,7.24,7.30,1246900,7.30
2013-06-17,7.40,7.49,7.24,7.29,1846900,7.29
2013-06-14,7.41,7.56,7.40,7.49,1650700,7.49
2013-06-13,7.77,7.77,7.11,7.47,2188400,7.47
2013-06-12,7.84,7.84,7.84,7.84,000,7.84
2013-06-11,7.84,7.84,7.84,7.84,000,7.84
2013-06-10,7.84,7.84,7.84,7.84,000,7.84
2013-06-07,8.11,8.19,7.83,7.84,2100500,7.84
2013-06-06,8.36,8.40,8.11,8.13,2578600,8.13
2013-06-05,8.37,8.48,8.25,8.36,2117600,8.36
2013-06-04,8.71,8.71,8.30,8.43,3353200,8.43
2013-06-03,8.65,8.87,8.50,8.74,6780200,8.74
2013-05-31,8.34,8.95,8.26,8.68,9783900,8.68
2013-05-30,8.28,8.34,8.22,8.29,2195200,8.29
2013-05-29,8.36,8.38,8.27,8.31,2733600,8.31
2013-05-28,8.32,8.38,8.18,8.37,4028300,8.37
2013-05-27,8.24,8.36,8.19,8.32,3158400,8.32
2013-05-24,8.03,8.24,8.03,8.19,2556500,8.19
2013-05-23,8.28,8.28,7.98,8.08,4574200,8.08
2013-05-22,8.27,8.53,8.21,8.31,6524700,8.31
2013-05-21,7.66,8.56,7.66,8.40,10741600,8.40
2013-05-20,7.78,7.78,7.78,7.78,000,7.78
2013-05-17,7.78,7.78,7.78,7.78,000,7.78
2013-05-16,7.78,7.78,7.78,7.78,000,7.78
2013-05-15,7.90,7.98,7.66,7.78,6178700,7.78
2013-05-14,8.05,8.08,7.90,7.97,1988400,7.97
2013-05-13,7.98,8.17,7.86,8.10,3200500,8.10
2013-05-10,7.96,8.07,7.93,7.99,2025000,7.99
2013-05-09,7.90,8.10,7.85,8.02,3247100,8.02
2013-05-08,7.76,7.99,7.71,7.95,3089300,7.95
2013-05-07,7.75,7.82,7.68,7.78,1533200,7.78
2013-05-06,7.60,7.78,7.60,7.75,1644400,7.75
2013-05-03,7.55,7.72,7.54,7.63,1654100,7.63
2013-05-02,7.57,7.60,7.46,7.55,1062800,7.55
2013-05-01,7.54,7.54,7.54,7.54,000,7.54
2013-04-30,7.54,7.54,7.54,7.54,000,7.54
2013-04-29,7.54,7.54,7.54,7.54,000,7.54
2013-04-26,7.96,8.04,7.48,7.54,3012300,7.54
2013-04-25,7.95,8.10,7.84,7.96,2930500,7.96
2013-04-24,7.85,8.01,7.80,7.95,2488300,7.95
2013-04-23,8.08,8.08,7.80,7.84,3702800,7.84
2013-04-22,8.20,8.20,8.00,8.13,4123800,8.13
2013-04-19,8.13,8.35,8.12,8.26,4340000,8.26
2013-04-18,8.05,8.11,7.95,8.08,2304500,8.08
2013-04-17,8.05,8.14,7.98,8.11,2393000,8.11
2013-04-16,8.00,8.11,7.80,8.09,2984600,8.09
2013-04-15,8.10,8.29,8.01,8.11,2652100,8.11
2013-04-12,8.34,8.36,8.07,8.10,4128200,8.10
2013-04-11,8.42,8.57,8.34,8.38,3518300,8.38
2013-04-10,8.64,8.64,8.28,8.42,5016300,8.42
2013-04-09,8.44,8.84,8.33,8.75,8677600,8.75
2013-04-08,8.45,8.75,8.08,8.52,8802400,8.52
2013-04-05,8.72,8.72,8.72,8.72,000,8.72
2013-04-04,8.72,8.72,8.72,8.72,000,8.72
2013-04-03,9.20,9.20,8.58,8.72,9826200,8.72
2013-04-02,9.31,9.84,9.20,9.30,12615700,9.30
2013-04-01,9.56,9.76,9.30,9.34,13462100,9.34
2013-03-29,8.83,9.70,8.70,9.70,18630900,9.70
2013-03-28,8.39,9.12,8.25,8.82,13658700,8.82
2013-03-27,8.25,9.00,8.25,8.51,9591500,8.51
2013-03-26,8.45,8.45,8.14,8.24,3495900,8.24
2013-03-25,8.44,8.55,8.29,8.47,4752100,8.47
2013-03-22,8.21,8.50,8.18,8.35,4172500,8.35
2013-03-21,8.29,8.34,8.22,8.24,2809100,8.24
2013-03-20,8.20,8.29,8.10,8.27,4100100,8.27
2013-03-19,7.89,8.28,7.84,8.22,3912100,8.22
2013-03-18,7.77,8.03,7.77,7.82,1256200,7.82
2013-03-15,7.86,7.91,7.71,7.77,1102100,7.77
2013-03-14,7.81,7.95,7.79,7.82,941700,7.82
2013-03-13,8.06,8.07,7.73,7.85,2212200,7.85
2013-03-12,8.30,8.41,8.01,8.11,4273200,8.11
2013-03-11,8.25,8.54,8.16,8.38,6056300,8.38
2013-03-08,8.22,8.28,8.11,8.25,2760100,8.25
2013-03-07,8.09,8.24,8.04,8.22,3865800,8.22
2013-03-06,8.04,8.14,8.01,8.10,2009500,8.10
2013-03-05,7.81,8.03,7.80,8.03,1325400,8.03
2013-03-04,8.08,8.08,7.80,7.81,2311000,7.81
2013-03-01,8.03,8.15,7.99,8.14,2157000,8.14
2013-02-28,7.92,8.03,7.87,8.02,1550800,8.02
2013-02-27,8.01,8.03,7.87,7.89,1021300,7.89
2013-02-26,8.01,8.07,7.93,7.94,1342900,7.94
2013-02-25,8.05,8.15,7.97,8.06,1753100,8.06
2013-02-22,7.90,8.10,7.90,8.05,1965600,8.05
2013-02-21,8.10,8.16,7.91,7.91,2067400,7.91
2013-02-20,8.10,8.19,7.98,8.18,1509400,8.18
2013-02-19,8.31,8.35,8.03,8.09,1964500,8.09
2013-02-18,8.31,8.47,8.29,8.33,2218700,8.33
2013-02-15,8.32,8.32,8.32,8.32,000,8.32
2013-02-14,8.32,8.32,8.32,8.32,000,8.32
2013-02-13,8.32,8.32,8.32,8.32,000,8.32
2013-02-12,8.32,8.32,8.32,8.32,000,8.32
2013-02-11,8.32,8.32,8.32,8.32,000,8.32
2013-02-08,8.18,8.35,8.12,8.32,2459700,8.32
2013-02-07,8.20,8.33,8.16,8.25,2760900,8.25
2013-02-06,8.15,8.15,8.07,8.15,1438800,8.15
2013-02-05,8.03,8.14,8.00,8.13,1513300,8.13
2013-02-04,8.12,8.18,8.00,8.03,1732300,8.03
2013-02-01,8.16,8.35,8.14,8.17,2660800,8.17
2013-01-31,8.16,8.16,8.03,8.14,1485700,8.14
2013-01-30,8.12,8.16,8.01,8.16,1975300,8.16
2013-01-29,8.08,8.13,8.00,8.13,2163300,8.13
2013-01-28,7.80,8.06,7.80,8.05,1606700,8.05
2013-01-25,7.81,7.93,7.81,7.84,1317900,7.84
2013-01-24,8.00,8.17,7.83,7.87,3033700,7.87
2013-01-23,8.09,8.19,7.98,8.08,3170800,8.08
2013-01-22,8.18,8.57,8.11,8.29,6689700,8.29
2013-01-21,8.08,8.09,8.00,8.08,2147300,8.08
2013-01-18,7.98,8.05,7.88,8.05,2570000,8.05
2013-01-17,8.12,8.12,7.90,7.93,2023300,7.93
2013-01-16,8.01,8.20,7.91,8.09,4582900,8.09
2013-01-15,7.88,8.07,7.85,7.99,3897600,7.99
2013-01-14,7.63,7.88,7.52,7.84,2436600,7.84
2013-01-11,7.85,7.90,7.56,7.61,2086200,7.61
2013-01-10,7.90,7.93,7.78,7.87,2362800,7.87
2013-01-09,7.75,8.08,7.68,7.93,4371800,7.93
2013-01-08,7.59,7.98,7.56,7.81,3846900,7.81
2013-01-07,7.53,7.60,7.45,7.59,1661900,7.59
2013-01-04,7.67,7.72,7.51,7.54,1885000,7.54
2013-01-03,7.64,7.64,7.64,7.64,000,7.64
2013-01-02,7.64,7.64,7.64,7.64,000,7.64
2013-01-01,7.64,7.64,7.64,7.64,000,7.64
