Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.88,6.88,6.56,6.57,1719200,6.57
2014-01-09,6.99,7.08,6.85,6.87,1424000,6.87
2014-01-08,7.06,7.07,6.93,6.96,1326300,6.96
2014-01-07,6.88,7.04,6.83,7.01,869200,7.01
2014-01-06,7.00,7.08,6.90,6.90,2114500,6.90
2014-01-03,7.25,7.25,7.09,7.10,2075400,7.10
2014-01-02,7.28,7.30,7.18,7.25,1606600,7.25
2014-01-01,7.17,7.17,7.17,7.17,000,7.17
2013-12-31,7.15,7.21,7.05,7.17,1292800,7.17
2013-12-30,7.13,7.19,7.08,7.17,1471500,7.17
2013-12-27,6.99,7.11,6.85,7.07,1463700,7.07
2013-12-26,7.08,7.13,6.96,6.97,1685900,6.97
2013-12-25,7.03,7.11,6.97,7.08,1521500,7.08
2013-12-24,6.98,7.09,6.92,7.03,1444000,7.03
2013-12-23,7.15,7.15,6.94,6.98,2317600,6.98
2013-12-20,7.49,7.52,7.09,7.15,3369100,7.15
2013-12-19,7.63,7.66,7.46,7.51,3109600,7.51
2013-12-18,7.50,7.65,7.38,7.58,4776100,7.58
2013-12-17,7.40,7.50,7.34,7.45,3416700,7.45
2013-12-16,7.37,7.51,7.31,7.40,2550200,7.40
2013-12-13,7.35,7.45,7.30,7.40,2409600,7.40
2013-12-12,7.18,7.46,7.18,7.39,2699600,7.39
2013-12-11,7.39,7.39,7.15,7.22,2237200,7.22
2013-12-10,7.36,7.43,7.29,7.38,2174300,7.38
2013-12-09,7.32,7.40,7.29,7.29,2027600,7.29
2013-12-06,7.32,7.45,7.24,7.31,1981400,7.31
2013-12-05,7.10,7.45,7.10,7.39,4640300,7.39
2013-12-04,7.18,7.33,7.15,7.23,3646200,7.23
2013-12-03,6.98,7.25,6.93,7.18,3022700,7.18
2013-12-02,7.44,7.47,7.00,7.01,5774300,7.01
2013-11-29,7.57,7.66,7.51,7.62,4573500,7.62
2013-11-28,7.61,7.71,7.56,7.60,6087500,7.60
2013-11-27,7.86,7.86,7.40,7.70,12592600,7.70
2013-11-26,7.62,7.99,7.52,7.97,6406200,7.97
2013-11-25,7.69,7.77,7.57,7.58,3617500,7.58
2013-11-22,7.80,7.85,7.61,7.69,4182400,7.69
2013-11-21,8.02,8.02,7.63,7.85,6420600,7.85
2013-11-20,7.83,8.18,7.75,8.09,8706100,8.09
2013-11-19,7.96,7.96,7.70,7.85,5266200,7.85
2013-11-18,7.82,7.92,7.60,7.91,8515200,7.91
2013-11-15,7.70,8.18,7.66,7.86,9748100,7.86
2013-11-14,7.30,7.85,7.14,7.81,7058000,7.81
2013-11-13,7.62,7.66,7.24,7.34,5388500,7.34
2013-11-12,7.60,7.95,7.56,7.66,5714500,7.66
2013-11-11,7.64,7.83,7.49,7.68,7716700,7.68
2013-11-08,7.28,7.98,7.16,7.80,14268600,7.80
2013-11-07,7.30,7.38,7.14,7.25,3868500,7.25
2013-11-06,7.32,7.62,7.25,7.35,6642400,7.35
2013-11-05,7.13,7.53,7.12,7.42,8959500,7.42
2013-11-04,6.70,7.42,6.61,7.31,7447100,7.31
2013-11-01,7.23,7.52,6.90,6.90,8986600,6.90
2013-10-31,6.50,7.14,6.48,7.14,3488200,7.14
2013-10-30,6.46,6.52,6.36,6.49,782100,6.49
2013-10-29,6.71,6.78,6.23,6.40,1568300,6.40
2013-10-28,6.70,6.74,6.65,6.73,645400,6.73
2013-10-25,6.80,6.82,6.62,6.65,1533500,6.65
2013-10-24,7.00,7.00,6.76,6.77,2260900,6.77
2013-10-23,7.25,7.26,6.98,6.99,2082300,6.99
2013-10-22,7.11,7.26,7.06,7.20,3026000,7.20
2013-10-21,6.95,7.13,6.95,7.11,1845400,7.11
2013-10-18,7.00,7.07,6.93,7.01,1349200,7.01
2013-10-17,6.98,7.01,6.91,6.98,1607600,6.98
2013-10-16,7.21,7.22,6.85,6.91,3219300,6.91
2013-10-15,7.28,7.34,7.18,7.23,2457400,7.23
2013-10-14,7.37,7.41,7.23,7.28,3191000,7.28
2013-10-11,7.35,7.44,7.31,7.37,2527100,7.37
2013-10-10,7.29,7.58,7.19,7.38,4411800,7.38
2013-10-09,7.36,7.39,7.28,7.31,2805600,7.31
2013-10-08,7.39,7.40,7.18,7.40,2940400,7.40
2013-10-07,7.40,7.40,7.40,7.40,000,7.40
2013-10-04,7.40,7.40,7.40,7.40,000,7.40
2013-10-03,7.40,7.40,7.40,7.40,000,7.40
2013-10-02,7.40,7.40,7.40,7.40,000,7.40
2013-10-01,7.40,7.40,7.40,7.40,000,7.40
2013-09-30,7.43,7.51,7.31,7.40,3418800,7.40
2013-09-27,7.20,7.68,7.18,7.41,7311500,7.41
2013-09-26,7.26,7.26,7.08,7.20,2534500,7.20
2013-09-25,7.05,7.30,7.00,7.25,5145500,7.25
2013-09-24,7.09,7.09,6.96,7.06,2306200,7.06
2013-09-23,6.84,7.10,6.84,7.09,2876100,7.09
2013-09-20,6.84,6.84,6.84,6.84,000,6.84
2013-09-18,6.86,6.90,6.80,6.84,1093400,6.84
2013-09-17,6.91,6.95,6.81,6.81,1761700,6.81
2013-09-16,7.02,7.08,6.95,6.95,2068000,6.95
2013-09-13,6.96,7.11,6.90,7.04,2384500,7.04
2013-09-12,6.95,7.02,6.87,6.95,2642400,6.95
2013-09-11,6.87,6.99,6.85,6.95,3088500,6.95
2013-09-10,6.81,6.88,6.76,6.86,2147400,6.86
2013-09-09,6.69,6.82,6.68,6.82,1841400,6.82
2013-09-06,6.68,6.75,6.67,6.69,1769000,6.69
2013-09-05,6.82,6.82,6.66,6.71,2227700,6.71
2013-09-04,6.89,6.90,6.79,6.81,1537400,6.81
2013-09-03,6.86,6.90,6.80,6.88,2534800,6.88
2013-09-02,6.70,6.90,6.70,6.86,2418200,6.86
2013-08-30,6.92,6.92,6.69,6.70,2704900,6.70
2013-08-29,7.01,7.02,6.83,6.92,3880700,6.92
2013-08-28,6.98,7.11,6.90,7.00,3961100,7.00
2013-08-27,6.81,7.02,6.75,7.01,3633300,7.01
2013-08-26,6.68,6.85,6.66,6.81,990300,6.81
2013-08-23,6.76,6.87,6.58,6.68,1510600,6.68
2013-08-22,6.73,6.79,6.69,6.77,1148800,6.77
2013-08-21,6.78,6.79,6.66,6.74,1726500,6.74
2013-08-20,6.80,6.94,6.75,6.79,1122100,6.79
2013-08-19,6.66,6.85,6.56,6.83,1492500,6.83
2013-08-16,6.85,6.97,6.72,6.72,2266300,6.72
2013-08-15,7.03,7.05,6.88,6.89,2017300,6.89
2013-08-14,7.15,7.20,6.98,7.01,2832600,7.01
2013-08-13,7.11,7.22,7.07,7.15,2125200,7.15
2013-08-12,6.98,7.17,6.93,7.12,3073700,7.12
2013-08-09,6.96,7.10,6.88,6.98,1736300,6.98
2013-08-08,6.99,7.00,6.89,6.93,1734900,6.93
2013-08-07,7.06,7.13,6.95,6.99,2445900,6.99
2013-08-06,6.91,7.24,6.84,7.12,4851200,7.12
2013-08-05,6.86,6.97,6.82,6.91,2091600,6.91
2013-08-02,6.96,7.00,6.84,6.87,2547000,6.87
2013-08-01,6.81,7.04,6.81,6.96,3934700,6.96
2013-07-31,6.60,6.98,6.57,6.88,3910800,6.88
2013-07-30,6.66,6.71,6.43,6.60,1270100,6.60
2013-07-29,6.88,6.88,6.58,6.60,2201100,6.60
2013-07-26,6.50,6.90,6.50,6.88,4042500,6.88
2013-07-25,6.75,6.81,6.51,6.53,2205400,6.53
2013-07-24,6.80,6.85,6.65,6.75,2558100,6.75
2013-07-23,6.67,7.00,6.58,6.87,6643700,6.87
2013-07-22,6.19,6.93,6.11,6.79,6365200,6.79
2013-07-19,6.13,6.42,6.10,6.30,2466900,6.30
2013-07-18,6.22,6.23,6.10,6.18,993900,6.18
2013-07-17,6.38,6.40,6.20,6.22,1710400,6.22
2013-07-16,6.26,6.37,6.23,6.36,1649100,6.36
2013-07-15,6.16,6.32,6.16,6.28,1259700,6.28
2013-07-12,6.26,6.30,6.17,6.17,1511800,6.17
2013-07-11,6.12,6.34,6.05,6.28,1853300,6.28
2013-07-10,6.00,6.11,5.94,6.11,1144200,6.11
2013-07-09,5.83,5.95,5.83,5.93,583800,5.93
2013-07-08,6.11,6.12,5.82,5.87,1196700,5.87
2013-07-05,6.30,6.40,6.19,6.19,1392100,6.19
2013-07-04,6.34,6.42,6.20,6.29,2018300,6.29
2013-07-03,6.23,6.37,6.05,6.34,1683000,6.34
2013-07-02,6.21,6.25,6.11,6.23,1138500,6.23
2013-07-01,6.09,6.19,6.02,6.19,901300,6.19
2013-06-28,6.00,6.19,5.90,6.06,833700,6.06
2013-06-27,6.23,6.30,6.07,6.10,1342600,6.10
2013-06-26,6.15,6.28,6.03,6.22,1564800,6.22
2013-06-25,6.16,6.30,5.69,6.16,2617100,6.16
2013-06-24,6.92,6.96,6.30,6.32,3062200,6.32
2013-06-21,6.90,7.25,6.70,6.97,3859600,6.97
2013-06-20,6.82,7.27,6.76,7.10,7007300,7.10
2013-06-19,6.68,6.78,6.43,6.78,1946800,6.78
2013-06-18,6.68,6.74,6.61,6.69,893400,6.69
2013-06-17,6.76,6.80,6.62,6.68,1157300,6.68
2013-06-14,6.72,6.77,6.66,6.74,1182100,6.74
2013-06-13,6.98,6.98,6.53,6.69,1705400,6.69
2013-06-12,7.01,7.01,7.01,7.01,000,7.01
2013-06-11,7.01,7.01,7.01,7.01,000,7.01
2013-06-10,7.01,7.01,7.01,7.01,000,7.01
2013-06-07,7.18,7.22,6.90,7.01,1639900,7.01
2013-06-06,7.22,7.45,7.13,7.16,2126400,7.16
2013-06-05,7.18,7.30,7.15,7.25,1229000,7.25
2013-06-04,7.45,7.53,7.17,7.19,2367400,7.19
2013-06-03,7.49,7.60,7.42,7.48,2154300,7.48
2013-05-31,7.58,7.69,7.47,7.49,2821200,7.49
2013-05-30,7.44,7.65,7.41,7.59,4330900,7.59
2013-05-29,7.40,7.44,7.35,7.44,2557100,7.44
2013-05-28,7.43,7.43,7.27,7.38,2158500,7.38
2013-05-27,7.39,7.50,7.36,7.41,2314700,7.41
2013-05-24,7.27,7.40,7.27,7.38,1876300,7.38
2013-05-23,7.35,7.40,7.25,7.30,2252500,7.30
2013-05-22,7.39,7.45,7.33,7.35,3342700,7.35
2013-05-21,7.38,7.48,7.31,7.39,2452800,7.39
2013-05-20,7.33,7.44,7.31,7.38,2863800,7.38
2013-05-17,7.20,7.27,7.15,7.27,1993300,7.27
2013-05-16,7.11,7.24,7.10,7.19,2278100,7.19
2013-05-15,6.96,7.13,6.91,7.12,1918200,7.12
2013-05-14,7.01,7.08,6.92,6.96,994800,6.96
2013-05-13,7.03,7.11,6.90,7.08,1681500,7.08
2013-05-10,6.97,7.08,6.82,7.05,1805900,7.05
2013-05-09,7.02,7.05,6.88,6.97,1746900,5.81
2013-05-08,6.86,7.02,6.86,7.02,1882100,5.85
2013-05-07,6.88,6.93,6.83,6.86,1462800,5.72
2013-05-06,6.83,6.92,6.81,6.88,1808700,5.73
2013-05-03,6.59,6.82,6.59,6.78,1468300,5.65
2013-05-02,6.52,6.67,6.52,6.61,1105800,5.51
2013-05-01,6.52,6.52,6.52,6.52,000,5.43
2013-04-30,6.52,6.52,6.52,6.52,000,5.43
2013-04-29,6.52,6.52,6.52,6.52,000,5.43
2013-04-26,6.76,6.82,6.51,6.52,2333600,5.43
2013-04-25,7.03,7.03,6.74,6.76,2842500,5.63
2013-04-24,6.97,7.13,6.93,7.07,2143100,5.89
2013-04-23,7.43,7.44,6.96,6.98,3244200,5.82
2013-04-22,7.21,7.43,7.20,7.43,2968100,6.19
2013-04-19,7.21,7.34,7.18,7.32,2684400,6.10
2013-04-18,7.37,7.38,7.18,7.21,2357800,6.01
2013-04-17,7.42,7.48,7.31,7.38,2678800,6.15
2013-04-16,7.33,7.51,7.26,7.45,3272600,6.21
2013-04-15,7.57,7.62,7.33,7.37,5013500,6.14
2013-04-12,7.21,7.56,7.21,7.46,6046100,6.22
