Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.09,10.68,10.03,10.44,9397100,10.44
2014-01-09,9.35,10.31,9.33,10.30,11316100,10.30
2014-01-08,9.26,9.37,9.16,9.37,2216800,9.37
2014-01-07,9.22,9.37,9.10,9.25,1473300,9.25
2014-01-06,9.58,9.60,9.06,9.23,2192900,9.23
2014-01-03,9.53,9.65,9.30,9.53,3774800,9.53
2014-01-02,9.80,9.88,9.20,9.65,9153600,9.65
2014-01-01,9.53,9.53,9.53,9.53,000,9.53
2013-12-31,8.65,9.53,8.65,9.53,5619700,9.53
2013-12-30,8.79,8.79,8.55,8.66,1304800,8.66
2013-12-27,8.41,8.76,8.41,8.73,1543300,8.73
2013-12-26,8.72,8.85,8.45,8.51,1430200,8.51
2013-12-25,8.65,8.81,8.55,8.78,912600,8.78
2013-12-24,8.88,8.88,8.55,8.76,1220400,8.76
2013-12-23,8.53,8.78,8.50,8.72,1578200,8.72
2013-12-20,8.74,8.88,8.26,8.53,1790500,8.53
2013-12-19,8.90,9.09,8.71,8.76,1282500,8.76
2013-12-18,9.10,9.17,8.83,8.96,1592800,8.96
2013-12-17,9.00,9.14,8.93,9.10,1838800,9.10
2013-12-16,8.90,9.17,8.85,9.04,2790500,9.04
2013-12-13,8.84,9.26,8.70,9.00,3497400,9.00
2013-12-12,8.50,8.89,8.48,8.88,2021200,8.88
2013-12-11,8.76,8.87,8.50,8.54,1884800,8.54
2013-12-10,8.88,9.07,8.66,8.85,1942000,8.85
2013-12-09,8.64,9.09,8.50,8.87,4169700,8.87
2013-12-06,8.20,8.76,8.20,8.72,3579300,8.72
2013-12-05,8.16,8.34,8.06,8.27,2181300,8.27
2013-12-04,8.15,8.34,8.05,8.21,3258500,8.21
2013-12-03,8.42,8.42,7.61,8.20,4439700,8.20
2013-12-02,9.23,9.23,8.44,8.44,5123600,8.44
2013-11-29,9.31,9.43,9.29,9.38,1768800,9.38
2013-11-28,9.30,9.42,9.20,9.30,2011000,9.30
2013-11-27,9.26,9.44,9.23,9.30,1803600,9.30
