Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,3.05,3.25,3.01,3.18,365024500,3.18
2014-01-09,2.70,2.95,2.69,2.95,187803900,2.95
2014-01-08,2.72,2.75,2.63,2.68,67352800,2.68
2014-01-07,2.65,2.74,2.64,2.71,69888400,2.71
2014-01-06,2.77,2.77,2.62,2.66,133306300,2.66
2014-01-03,3.00,3.01,2.78,2.80,201584500,2.80
2014-01-02,3.05,3.06,3.00,3.01,56969700,3.01
2014-01-01,3.04,3.04,3.04,3.04,000,3.04
2013-12-31,3.04,3.08,2.97,3.04,74499200,3.04
2013-12-30,3.11,3.12,3.02,3.05,66305400,3.05
2013-12-27,3.05,3.11,3.05,3.08,62128000,3.08
2013-12-26,3.08,3.12,3.04,3.06,87871100,3.06
2013-12-25,2.97,3.12,2.94,3.08,116820400,3.08
2013-12-24,3.00,3.07,2.94,2.98,94051300,2.98
2013-12-23,2.96,3.02,2.84,3.02,106283900,3.02
2013-12-20,3.08,3.09,2.95,2.98,95415300,2.98
2013-12-19,3.10,3.14,3.03,3.08,91356900,3.08
2013-12-18,3.16,3.21,3.04,3.08,120266900,3.08
2013-12-17,3.21,3.25,3.12,3.16,114972700,3.16
2013-12-16,3.41,3.49,3.22,3.23,166628600,3.23
2013-12-13,3.42,3.49,3.38,3.44,98549500,3.44
2013-12-12,3.57,3.68,3.46,3.48,177122400,3.48
2013-12-11,3.50,3.60,3.43,3.59,182962600,3.59
2013-12-10,3.31,3.64,3.29,3.57,344873600,3.57
2013-12-09,3.34,3.36,3.29,3.31,78756200,3.31
2013-12-06,3.35,3.38,3.29,3.33,82273500,3.33
2013-12-05,3.26,3.39,3.24,3.36,146679400,3.36
2013-12-04,3.24,3.33,3.22,3.25,128275600,3.25
2013-12-03,3.13,3.29,3.11,3.26,119682200,3.26
2013-12-02,3.30,3.39,3.08,3.17,188465900,3.17
2013-11-29,3.39,3.39,3.30,3.38,117450000,3.38
2013-11-28,3.36,3.48,3.35,3.37,148734600,3.37
2013-11-27,3.40,3.44,3.28,3.38,221684200,3.38
2013-11-26,3.45,3.65,3.42,3.45,275913500,3.45
2013-11-25,3.36,3.55,3.27,3.49,251606400,3.49
2013-11-22,3.27,3.45,3.25,3.36,279686200,3.36
2013-11-21,3.28,3.58,3.23,3.31,461938700,3.31
2013-11-20,2.96,3.26,2.96,3.26,365877800,3.26
2013-11-19,3.03,3.05,2.91,2.96,169223700,2.96
2013-11-18,3.05,3.17,2.97,3.06,241253800,3.06
2013-11-15,3.05,3.13,3.00,3.05,233836000,3.05
2013-11-14,2.83,3.12,2.82,3.04,316746100,3.04
2013-11-13,2.90,2.94,2.80,2.84,145071200,2.84
2013-11-12,2.73,3.01,2.71,2.95,262534300,2.95
2013-11-11,2.65,2.77,2.63,2.74,113839500,2.74
2013-11-08,2.63,2.74,2.61,2.66,105091600,2.66
2013-11-07,2.74,2.76,2.63,2.66,137255500,2.66
2013-11-06,2.68,2.87,2.66,2.75,225519800,2.75
2013-11-05,2.66,2.74,2.55,2.72,144423200,2.72
2013-11-04,2.63,2.71,2.62,2.67,112553400,2.67
2013-11-01,2.71,2.76,2.59,2.64,209575000,2.64
2013-10-31,2.94,2.94,2.73,2.76,254547600,2.76
2013-10-30,2.95,3.04,2.81,2.97,228621700,2.97
2013-10-29,3.10,3.16,2.86,3.00,363669500,3.00
2013-10-28,2.84,3.10,2.77,3.10,423469900,3.10
2013-10-25,2.65,2.94,2.64,2.82,295484900,2.82
2013-10-24,2.60,2.78,2.57,2.68,166193800,2.68
2013-10-23,2.73,2.85,2.61,2.66,347858600,2.66
2013-10-22,2.41,2.70,2.40,2.70,372826200,2.70
2013-10-21,2.26,2.46,2.25,2.45,348789900,2.45
2013-10-18,2.29,2.33,2.23,2.24,96965800,2.24
2013-10-17,2.26,2.35,2.22,2.30,150450700,2.30
2013-10-16,2.19,2.39,2.13,2.27,172902200,2.27
2013-10-15,2.17,2.20,2.16,2.19,44812000,2.19
2013-10-14,2.18,2.20,2.17,2.17,35275100,2.17
2013-10-11,2.17,2.19,2.16,2.18,49067500,2.18
2013-10-10,2.13,2.19,2.10,2.17,83571400,2.17
2013-10-09,2.13,2.14,2.11,2.14,30006500,2.14
2013-10-08,2.10,2.13,2.10,2.13,31886800,2.13
2013-10-07,2.11,2.11,2.11,2.11,000,2.11
2013-10-04,2.11,2.11,2.11,2.11,000,2.11
2013-10-03,2.11,2.11,2.11,2.11,000,2.11
2013-10-02,2.11,2.11,2.11,2.11,000,2.11
2013-10-01,2.11,2.11,2.11,2.11,000,2.11
2013-09-30,2.10,2.13,2.09,2.11,22130700,2.11
2013-09-27,2.07,2.10,2.07,2.09,26579600,2.09
2013-09-26,2.14,2.14,2.06,2.07,52581500,2.07
2013-09-25,2.17,2.17,2.13,2.14,30588500,2.14
2013-09-24,2.19,2.20,2.15,2.17,32644300,2.17
2013-09-23,2.15,2.20,2.15,2.19,34403900,2.19
2013-09-20,2.16,2.16,2.16,2.16,000,2.16
2013-09-18,2.16,2.17,2.13,2.16,30621100,2.16
2013-09-17,2.19,2.20,2.14,2.15,37569100,2.15
2013-09-16,2.21,2.23,2.18,2.19,41024400,2.19
2013-09-13,2.23,2.24,2.19,2.21,48251100,2.21
2013-09-12,2.23,2.24,2.20,2.23,62705000,2.23
2013-09-11,2.19,2.27,2.19,2.23,121869200,2.23
2013-09-10,2.16,2.22,2.14,2.19,80099000,2.19
2013-09-09,2.12,2.17,2.11,2.16,60447000,2.16
2013-09-06,2.13,2.15,2.10,2.13,58365500,2.13
2013-09-05,2.15,2.17,2.13,2.14,39081100,2.14
2013-09-04,2.16,2.19,2.14,2.17,44070300,2.17
2013-09-03,2.14,2.17,2.13,2.17,31875000,2.17
2013-09-02,2.12,2.14,2.11,2.14,28680100,2.14
2013-08-30,2.15,2.17,2.10,2.12,59722200,2.12
2013-08-29,2.19,2.19,2.14,2.15,43171700,2.15
2013-08-28,2.15,2.21,2.15,2.18,74915200,2.18
2013-08-27,2.16,2.17,2.14,2.16,48491700,2.16
2013-08-26,2.17,2.18,2.14,2.17,43901700,2.17
2013-08-23,2.15,2.18,2.12,2.15,61062700,2.15
2013-08-22,2.20,2.21,2.14,2.15,80909600,2.15
2013-08-21,2.19,2.26,2.16,2.21,116388800,2.21
2013-08-20,2.24,2.28,2.18,2.20,198307200,2.20
2013-08-19,2.03,2.24,2.02,2.24,258787200,2.24
2013-08-16,2.04,2.10,2.04,2.04,58093700,2.04
2013-08-15,2.05,2.09,2.04,2.06,63785000,2.06
2013-08-14,2.05,2.07,2.03,2.04,35606200,2.04
2013-08-13,2.05,2.06,2.03,2.05,27138700,2.05
2013-08-12,2.03,2.06,2.02,2.06,45735000,2.05
2013-08-09,2.02,2.07,1.99,2.04,68697900,2.03
2013-08-08,1.99,2.02,1.98,2.01,26467200,2.00
2013-08-07,2.02,2.03,1.99,2.00,39787500,1.99
2013-08-06,2.01,2.04,1.99,2.03,54686600,2.02
2013-08-05,2.01,2.02,1.98,2.00,38193100,1.99
2013-08-02,2.01,2.02,2.00,2.01,31196800,2.00
2013-08-01,1.98,2.01,1.98,2.00,31633000,1.99
2013-07-31,2.00,2.01,1.97,1.98,32164600,1.97
2013-07-30,2.02,2.03,1.98,1.99,39678300,1.98
2013-07-29,2.00,2.05,1.98,2.02,57804800,2.01
2013-07-26,1.97,2.04,1.94,2.01,54551900,2.00
2013-07-25,2.00,2.05,1.97,1.98,62303500,1.97
2013-07-24,1.97,1.99,1.95,1.99,46501800,1.98
2013-07-23,1.91,2.00,1.90,1.98,55768100,1.97
2013-07-22,1.88,1.92,1.88,1.91,26277900,1.90
2013-07-19,1.94,1.97,1.89,1.90,36367500,1.89
2013-07-18,1.94,1.96,1.92,1.94,31604100,1.93
2013-07-17,1.97,1.99,1.94,1.95,38956400,1.94
2013-07-16,1.96,1.99,1.95,1.98,36124700,1.97
2013-07-15,1.94,1.98,1.93,1.97,39887300,1.96
2013-07-12,1.96,1.96,1.91,1.93,38904600,1.92
2013-07-11,1.92,1.99,1.91,1.96,59769700,1.95
2013-07-10,1.89,1.92,1.88,1.92,35200900,1.91
2013-07-09,1.86,1.91,1.86,1.90,38687200,1.89
2013-07-08,1.88,1.88,1.83,1.84,31680400,1.83
2013-07-05,1.89,1.91,1.87,1.90,40787500,1.89
2013-07-04,1.88,1.91,1.83,1.89,57353500,1.88
2013-07-03,1.85,1.96,1.84,1.91,120351900,1.90
2013-07-02,1.79,1.80,1.77,1.80,21063000,1.79
2013-07-01,1.79,1.80,1.76,1.79,25669500,1.78
2013-06-28,1.77,1.81,1.75,1.79,36881800,1.78
