Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,2.57,2.57,2.50,2.50,3707000,2.50
2014-01-09,2.59,2.60,2.55,2.56,2696300,2.56
2014-01-08,2.62,2.64,2.58,2.58,2908100,2.58
2014-01-07,2.63,2.65,2.58,2.63,1695100,2.63
2014-01-06,2.68,2.68,2.63,2.63,2765100,2.63
2014-01-03,2.70,2.70,2.65,2.68,3607000,2.68
2014-01-02,2.69,2.72,2.67,2.71,4524400,2.71
2014-01-01,2.69,2.69,2.69,2.69,000,2.69
2013-12-31,2.70,2.70,2.66,2.69,5707400,2.69
2013-12-30,2.72,2.75,2.68,2.70,3415700,2.70
2013-12-27,2.71,2.72,2.68,2.71,6213000,2.71
2013-12-26,2.75,2.75,2.69,2.69,3671500,2.69
2013-12-25,2.76,2.79,2.74,2.75,2816800,2.75
2013-12-24,2.80,2.81,2.75,2.78,2608500,2.78
2013-12-23,2.73,2.81,2.72,2.78,3299500,2.78
2013-12-20,2.79,2.79,2.73,2.73,2444400,2.73
2013-12-19,2.84,2.85,2.78,2.78,3154200,2.78
2013-12-18,2.86,2.86,2.82,2.84,1474300,2.84
2013-12-17,2.83,2.86,2.81,2.86,2228300,2.86
2013-12-16,2.90,2.90,2.83,2.83,3282200,2.83
2013-12-13,2.86,2.90,2.86,2.89,6116200,2.89
2013-12-12,2.88,2.91,2.86,2.87,4594500,2.87
2013-12-11,2.89,2.91,2.86,2.88,4353600,2.88
2013-12-10,2.88,2.92,2.88,2.90,6133500,2.90
2013-12-09,2.89,2.90,2.87,2.88,2996500,2.88
2013-12-06,2.87,2.89,2.85,2.89,4098900,2.89
2013-12-05,2.88,2.88,2.84,2.87,3896700,2.87
2013-12-04,2.83,2.89,2.82,2.86,4654400,2.86
2013-12-03,2.80,2.85,2.78,2.84,3153500,2.84
2013-12-02,2.87,2.87,2.77,2.80,6766200,2.80
2013-11-29,2.89,2.89,2.86,2.88,3540100,2.88
2013-11-28,2.87,2.90,2.86,2.86,5455600,2.86
2013-11-27,2.85,2.87,2.83,2.87,3399700,2.87
2013-11-26,2.84,2.86,2.83,2.85,3685100,2.85
2013-11-25,2.83,2.86,2.82,2.84,3036400,2.84
2013-11-22,2.86,2.87,2.84,2.85,2741800,2.85
2013-11-21,2.88,2.89,2.84,2.86,4338500,2.86
2013-11-20,2.88,2.90,2.86,2.89,4152000,2.89
2013-11-19,2.90,2.90,2.86,2.89,3353200,2.89
2013-11-18,2.84,2.91,2.84,2.90,4804700,2.90
