Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.34,6.34,6.00,6.07,12016300,6.07
2014-01-09,6.37,6.41,6.28,6.29,8540000,6.29
2014-01-08,6.39,6.50,6.32,6.34,9544100,6.34
2014-01-07,6.31,6.42,6.30,6.36,6080000,6.36
2014-01-06,6.63,6.63,6.35,6.36,13754500,6.36
2014-01-03,6.74,6.76,6.52,6.67,15881800,6.67
2014-01-02,6.76,6.79,6.68,6.73,7094800,6.73
2014-01-01,6.76,6.76,6.76,6.76,000,6.76
2013-12-31,6.76,6.82,6.70,6.76,7592800,6.76
2013-12-30,6.83,6.83,6.75,6.78,5242800,6.78
2013-12-27,6.62,6.81,6.62,6.77,7518800,6.77
2013-12-26,6.88,6.88,6.65,6.67,9295800,6.67
2013-12-25,6.87,6.87,6.78,6.85,5949900,6.85
2013-12-24,6.79,6.87,6.75,6.81,9808200,6.81
2013-12-23,6.67,6.76,6.65,6.73,8185500,6.73
2013-12-20,6.72,6.82,6.64,6.65,14979900,6.65
2013-12-19,7.14,7.17,6.70,6.75,24385200,6.75
2013-12-18,7.10,7.14,7.04,7.08,9184100,7.08
2013-12-17,7.21,7.27,7.06,7.09,11985700,7.09
2013-12-16,7.41,7.41,7.20,7.22,19406000,7.22
2013-12-13,7.41,7.45,7.32,7.43,18556100,7.43
2013-12-12,7.46,7.53,7.41,7.45,18967400,7.45
2013-12-11,7.46,7.68,7.42,7.50,32149600,7.50
2013-12-10,7.50,7.53,7.39,7.46,16237800,7.46
2013-12-09,7.47,7.57,7.40,7.50,17052000,7.50
2013-12-06,7.40,7.53,7.34,7.39,13318500,7.39
2013-12-05,7.39,7.55,7.39,7.40,19741600,7.40
2013-12-04,7.26,7.49,7.23,7.39,17472700,7.39
2013-12-03,7.14,7.29,7.10,7.27,10525000,7.27
2013-12-02,7.47,7.47,7.00,7.15,28176100,7.15
2013-11-29,7.37,7.58,7.35,7.55,27480500,7.55
2013-11-28,7.44,7.46,7.36,7.37,15044600,7.37
2013-11-27,7.28,7.44,7.23,7.41,14658600,7.41
2013-11-26,7.34,7.38,7.25,7.30,8811600,7.30
2013-11-25,7.34,7.44,7.30,7.30,13780900,7.30
2013-11-22,7.55,7.58,7.35,7.36,18181200,7.36
2013-11-21,7.44,7.59,7.30,7.48,24844800,7.48
2013-11-20,7.45,7.50,7.35,7.48,20136100,7.48
2013-11-19,7.42,7.59,7.33,7.41,32428000,7.41
2013-11-18,7.17,7.42,7.17,7.40,29165300,7.40
2013-11-15,6.94,7.20,6.94,7.15,21897800,7.15
2013-11-14,6.94,7.03,6.84,6.93,15986500,6.93
2013-11-13,7.24,7.24,6.98,6.99,15042200,6.99
2013-11-12,7.10,7.24,7.03,7.22,14982200,7.22
2013-11-11,7.20,7.40,7.01,7.19,26448500,7.19
2013-11-08,7.10,7.17,6.99,7.05,11763200,7.05
2013-11-07,7.15,7.27,7.06,7.14,13913300,7.14
2013-11-06,7.29,7.45,7.17,7.19,23842200,7.19
2013-11-05,7.18,7.33,7.15,7.30,16531600,7.30
2013-11-04,7.10,7.39,7.10,7.25,22190800,7.25
2013-11-01,6.94,7.12,6.83,7.07,16405400,7.07
2013-10-31,7.05,7.07,6.93,6.94,13514700,6.94
2013-10-30,6.87,7.10,6.86,7.09,18316700,7.09
2013-10-29,7.24,7.35,6.80,6.95,32098000,6.95
2013-10-28,7.42,7.44,7.15,7.25,19301700,7.25
2013-10-25,7.36,7.60,7.22,7.42,31299000,7.42
2013-10-24,7.50,7.50,7.33,7.36,26533200,7.36
2013-10-23,7.70,7.79,7.55,7.57,40162200,7.57
2013-10-22,7.87,8.20,7.77,7.78,75944700,7.78
2013-10-21,7.60,8.06,7.49,7.84,78632800,7.84
2013-10-18,7.61,7.85,7.39,7.58,90424400,7.58
2013-10-17,7.40,8.01,7.40,7.90,154949200,7.90
2013-10-16,7.29,7.43,7.07,7.28,31995400,7.28
2013-10-15,7.49,7.49,7.23,7.29,31431200,7.29
2013-10-14,7.30,7.48,7.21,7.47,42776300,7.47
2013-10-11,7.16,7.30,7.16,7.24,24008400,7.24
2013-10-10,7.21,7.24,7.10,7.12,23891600,7.12
2013-10-09,7.20,7.41,7.15,7.28,41937700,7.28
2013-10-08,6.95,7.37,6.94,7.23,38606700,7.23
2013-10-07,6.92,6.92,6.92,6.92,000,6.92
2013-10-04,6.92,6.92,6.92,6.92,000,6.92
2013-10-03,6.92,6.92,6.92,6.92,000,6.92
2013-10-02,6.92,6.92,6.92,6.92,000,6.92
2013-10-01,6.92,6.92,6.92,6.92,000,6.92
2013-09-30,6.85,6.95,6.82,6.92,9344100,6.92
2013-09-27,6.82,6.94,6.82,6.85,9123900,6.85
2013-09-26,6.98,7.01,6.83,6.84,17423600,6.84
2013-09-25,7.16,7.16,6.99,7.01,24985200,7.01
2013-09-24,7.23,7.33,7.14,7.19,28256500,7.19
2013-09-23,7.13,7.32,7.08,7.24,41632800,7.24
2013-09-20,7.12,7.12,7.12,7.12,000,7.12
2013-09-18,6.91,7.15,6.86,7.12,21550900,7.12
2013-09-17,7.18,7.22,6.96,6.97,39443700,6.97
2013-09-16,6.99,7.12,6.82,7.11,28142200,7.11
2013-09-13,7.08,7.19,6.97,6.98,21240400,6.98
2013-09-12,7.00,7.08,6.93,7.00,21798900,7.00
2013-09-11,7.02,7.20,6.82,7.07,38254000,7.07
2013-09-10,6.91,7.08,6.86,7.03,35965900,7.03
2013-09-09,6.80,6.98,6.74,6.91,30389000,6.91
2013-09-06,6.61,7.00,6.57,6.86,31457300,6.86
2013-09-05,6.64,6.76,6.63,6.67,10413100,6.67
2013-09-04,6.78,6.79,6.64,6.70,15084200,6.70
2013-09-03,6.65,6.89,6.61,6.81,22109500,6.81
2013-09-02,6.52,6.67,6.40,6.66,15274500,6.66
2013-08-30,6.78,6.81,6.48,6.52,24662500,6.52
2013-08-29,6.75,6.87,6.72,6.76,15125000,6.76
2013-08-28,6.93,6.94,6.76,6.79,23703700,6.79
2013-08-27,6.98,6.99,6.93,6.98,16064000,6.98
2013-08-26,6.85,7.07,6.85,7.01,18076600,7.01
2013-08-23,7.09,7.15,6.79,6.90,26076600,6.90
2013-08-22,7.20,7.21,7.05,7.07,31267700,7.07
2013-08-21,7.30,7.49,7.23,7.29,47530400,7.29
2013-08-20,7.28,7.28,7.28,7.28,000,7.28
2013-08-19,7.28,7.28,7.28,7.28,000,7.28
2013-08-16,7.28,7.28,7.28,7.28,000,7.28
2013-08-15,7.28,7.28,7.28,7.28,000,7.28
2013-08-14,7.28,7.28,7.28,7.28,000,7.28
2013-08-13,7.27,7.34,7.21,7.28,19124700,7.28
2013-08-12,7.32,7.50,7.25,7.29,39578000,7.29
2013-08-09,7.18,7.23,7.04,7.13,21355500,7.13
2013-08-08,7.20,7.35,7.14,7.18,29508200,7.18
