Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.01,11.25,10.81,11.08,7625800,11.08
2014-01-09,11.40,11.55,10.96,11.03,11838000,11.03
2014-01-08,11.28,11.76,11.10,11.55,17634900,11.55
2014-01-07,10.71,11.80,10.70,11.27,14826000,11.27
2014-01-06,11.50,11.50,10.80,10.81,13383700,10.81
2014-01-03,11.72,11.78,11.46,11.59,11300500,11.59
2014-01-02,11.58,11.99,11.50,11.78,12149800,11.78
2014-01-01,11.55,11.55,11.55,11.55,000,11.55
2013-12-31,11.70,11.71,11.46,11.55,9566500,11.55
2013-12-30,11.79,12.04,11.70,11.77,13827900,11.77
2013-12-27,11.40,11.88,11.39,11.74,12943600,11.74
2013-12-26,11.89,11.90,11.40,11.46,11249900,11.46
2013-12-25,11.53,11.89,11.47,11.88,11838600,11.88
2013-12-24,11.57,11.92,11.41,11.60,13990300,11.60
2013-12-23,11.51,11.75,11.28,11.60,10236800,11.60
2013-12-20,11.64,11.80,11.40,11.54,10388300,11.54
2013-12-19,11.82,12.13,11.57,11.64,19195000,11.64
2013-12-18,13.10,13.25,12.02,12.03,30245200,12.03
2013-12-17,12.75,13.75,12.62,13.35,46994300,13.35
2013-12-16,12.80,12.93,12.20,12.87,25867700,12.87
2013-12-13,12.58,12.84,12.47,12.81,13796500,12.81
2013-12-12,12.85,13.12,12.65,12.70,23110300,12.70
2013-12-11,13.09,13.18,12.78,12.90,18597900,12.90
2013-12-10,13.54,13.71,13.07,13.13,29135800,13.13
2013-12-09,13.49,13.80,13.28,13.63,19964300,13.63
2013-12-06,13.27,13.58,12.93,13.34,22633200,13.34
2013-12-05,13.81,14.20,13.23,13.44,34361200,13.44
2013-12-04,13.60,14.15,13.45,13.93,36230900,13.93
2013-12-03,13.40,13.87,13.10,13.80,34457500,13.80
2013-12-02,14.55,14.79,13.57,13.60,52940300,13.60
2013-11-29,14.41,15.89,14.30,15.08,67984200,15.08
2013-11-28,14.32,14.84,14.00,14.63,57363700,14.63
2013-11-27,13.71,14.49,13.61,14.27,46943700,14.27
2013-11-26,13.73,14.99,13.43,14.09,73026000,14.09
