Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,4.55,4.65,4.30,4.34,45181200,4.34
2014-01-09,4.62,4.71,4.58,4.59,32840000,4.59
2014-01-08,4.69,4.78,4.57,4.62,40389900,4.62
2014-01-07,4.58,4.86,4.53,4.74,41333300,4.74
2014-01-06,4.96,4.96,4.64,4.65,62225300,4.65
2014-01-03,5.24,5.24,4.96,5.04,62706400,5.04
2014-01-02,5.35,5.45,5.22,5.25,54765100,5.25
2014-01-01,5.45,5.45,5.45,5.45,000,5.45
2013-12-31,5.40,5.60,5.30,5.45,76513900,5.45
2013-12-30,5.24,5.48,5.15,5.32,84530100,5.32
2013-12-27,5.10,5.20,5.02,5.14,64606400,5.14
2013-12-26,5.10,5.13,4.96,5.06,55225800,5.06
2013-12-25,5.09,5.19,5.01,5.15,48090400,5.15
2013-12-24,5.00,5.22,4.96,5.14,59004300,5.14
2013-12-23,5.27,5.32,4.75,4.96,66696200,4.96
2013-12-20,5.38,5.42,5.25,5.27,50095000,5.27
2013-12-19,5.32,5.46,5.21,5.37,72273100,5.37
2013-12-18,5.53,5.66,5.20,5.37,105683700,5.37
2013-12-17,5.99,6.18,5.50,5.60,133114100,5.60
2013-12-16,6.12,6.33,6.06,6.06,94727200,6.06
2013-12-13,5.99,6.48,5.93,6.23,105458100,6.23
2013-12-12,6.13,6.19,5.95,6.06,98624600,6.06
2013-12-11,6.14,6.60,6.11,6.21,177454200,6.21
2013-12-10,6.00,6.15,5.91,6.12,98186300,6.12
2013-12-09,6.02,6.23,5.90,6.06,87745900,6.06
2013-12-06,5.85,6.25,5.71,6.03,120481600,6.03
2013-12-05,6.23,6.34,5.83,5.91,173774900,5.91
2013-12-04,5.48,6.16,5.41,6.16,175446500,6.16
2013-12-03,5.20,5.66,4.93,5.60,148400900,5.60
2013-12-02,5.69,5.75,5.31,5.31,118898900,5.31
2013-11-29,5.81,5.96,5.71,5.90,102019500,5.90
2013-11-28,5.96,6.12,5.85,5.88,118290700,5.88
2013-11-27,5.85,6.06,5.68,6.04,179649300,6.04
2013-11-26,6.41,6.44,5.83,5.91,206406300,5.91
2013-11-25,6.23,6.88,6.23,6.47,191099900,6.47
2013-11-22,7.00,7.13,6.23,6.29,295763400,6.29
2013-11-21,6.21,6.55,6.21,6.55,109703700,6.55
2013-11-20,5.33,5.95,5.25,5.95,166801200,5.95
2013-11-19,5.09,5.56,4.91,5.41,177992700,5.41
2013-11-18,4.65,5.07,4.56,5.07,160700600,5.07
2013-11-15,4.18,4.66,4.14,4.61,131596000,4.61
2013-11-14,4.16,4.32,4.04,4.25,96743200,4.25
2013-11-13,4.65,4.72,4.17,4.20,130553800,4.20
2013-11-12,4.35,4.80,4.34,4.59,125223300,4.59
2013-11-11,4.51,4.60,4.33,4.41,109747600,4.41
2013-11-08,4.06,4.51,4.02,4.51,155792600,4.51
2013-11-07,4.01,4.37,3.95,4.10,112615800,4.10
2013-11-06,4.40,4.65,4.16,4.19,188639200,4.19
2013-11-05,3.93,4.40,3.88,4.40,143380200,4.40
2013-11-04,3.60,4.06,3.59,4.00,134614500,4.00
2013-11-01,3.41,3.83,3.20,3.70,112308500,3.70
2013-10-31,3.58,3.80,3.47,3.54,126391700,3.54
2013-10-30,3.14,3.47,3.08,3.47,49674100,3.47
2013-10-29,3.21,3.29,2.96,3.15,53458400,3.15
2013-10-28,3.40,3.40,3.16,3.24,42704600,3.24
2013-10-25,3.37,3.56,3.31,3.43,51455900,3.43
2013-10-24,3.40,3.60,3.33,3.44,75820700,3.44
2013-10-23,3.59,3.80,3.46,3.70,201301000,3.70
2013-10-22,3.44,3.45,3.42,3.45,32635700,3.45
2013-10-21,3.05,3.15,3.02,3.14,36265300,3.14
2013-10-18,3.08,3.10,2.98,3.05,22953400,3.05
2013-10-17,3.13,3.16,3.02,3.09,47452700,3.09
2013-10-16,3.26,3.26,3.02,3.06,61188200,3.06
2013-10-15,3.32,3.36,3.18,3.28,78073500,3.28
2013-10-14,3.31,3.41,3.22,3.36,83481500,3.36
2013-10-11,3.30,3.65,3.24,3.43,155549300,3.43
2013-10-10,3.37,3.37,3.16,3.37,220428700,3.37
2013-10-09,2.99,3.06,2.86,3.06,60492100,3.06
2013-10-08,2.53,2.78,2.53,2.78,37524700,2.78
2013-10-07,2.53,2.53,2.53,2.53,000,2.53
2013-10-04,2.53,2.53,2.53,2.53,000,2.53
2013-10-03,2.53,2.53,2.53,2.53,000,2.53
2013-10-02,2.53,2.53,2.53,2.53,000,2.53
2013-10-01,2.53,2.53,2.53,2.53,000,2.53
2013-09-30,2.51,2.55,2.51,2.53,6756200,2.53
2013-09-27,2.50,2.55,2.48,2.52,9160600,2.52
2013-09-26,2.59,2.60,2.49,2.51,15397000,2.51
2013-09-25,2.66,2.68,2.59,2.60,20902000,2.60
2013-09-24,2.65,2.77,2.60,2.70,32240600,2.70
2013-09-23,2.62,2.66,2.60,2.65,13688300,2.65
2013-09-20,2.62,2.62,2.62,2.62,000,2.62
2013-09-18,2.60,2.63,2.57,2.62,10250000,2.62
2013-09-17,2.68,2.69,2.60,2.60,20123100,2.60
2013-09-16,2.72,2.77,2.69,2.70,19162100,2.70
2013-09-13,2.78,2.79,2.68,2.69,37823600,2.69
2013-09-12,2.77,2.90,2.72,2.82,40906700,2.82
2013-09-11,2.78,2.84,2.72,2.77,39124400,2.77
2013-09-10,2.67,2.87,2.63,2.81,62422800,2.81
2013-09-09,2.62,2.78,2.56,2.68,49424900,2.68
2013-09-06,2.56,2.70,2.56,2.64,41755300,2.64
2013-09-05,2.63,2.64,2.56,2.58,40119600,2.58
2013-09-04,2.64,2.83,2.62,2.68,61707200,2.68
2013-09-03,2.77,2.78,2.59,2.64,81747000,2.64
2013-09-02,3.17,3.17,2.75,2.88,155269100,2.88
2013-08-30,2.88,2.88,2.88,2.88,20067900,2.88
2013-08-29,2.45,2.62,2.44,2.62,51866700,2.62
2013-08-28,2.42,2.47,2.37,2.38,33697900,2.38
2013-08-27,2.30,2.50,2.29,2.46,43833700,2.46
2013-08-26,2.21,2.37,2.21,2.33,28172800,2.33
