Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.53,8.58,8.43,8.49,16029700,8.49
2014-01-09,8.65,8.79,8.53,8.54,15934400,8.54
2014-01-08,8.68,8.85,8.62,8.67,17802700,8.67
2014-01-07,8.65,8.77,8.60,8.64,12428000,8.64
2014-01-06,8.60,8.81,8.41,8.75,37823200,8.75
2014-01-03,8.80,8.80,8.58,8.60,30505100,8.60
2014-01-02,8.95,8.99,8.75,8.85,24232200,8.85
2014-01-01,8.96,8.96,8.96,8.96,000,8.96
2013-12-31,8.78,8.99,8.75,8.96,34568100,8.96
2013-12-30,8.96,8.97,8.78,8.82,24199400,8.82
2013-12-27,8.75,8.94,8.69,8.91,29006900,8.91
2013-12-26,8.90,8.90,8.71,8.73,17759400,8.73
2013-12-25,8.80,8.91,8.75,8.89,19263100,8.89
2013-12-24,8.76,8.86,8.68,8.78,14522500,8.78
2013-12-23,8.78,8.87,8.64,8.75,20662600,8.75
2013-12-20,8.95,8.99,8.73,8.78,24423800,8.78
2013-12-19,9.00,9.09,8.90,8.95,18014600,8.95
2013-12-18,8.92,9.06,8.90,8.96,14278400,8.96
2013-12-17,8.90,9.02,8.84,8.88,17920300,8.88
2013-12-16,9.21,9.25,8.88,8.90,30558600,8.90
2013-12-13,9.00,9.19,8.97,9.14,19048500,9.14
2013-12-12,9.04,9.18,9.04,9.08,22023700,9.08
2013-12-11,9.27,9.30,9.00,9.08,36491400,9.08
2013-12-10,9.43,9.49,9.30,9.36,31281700,9.36
2013-12-09,9.48,9.65,9.41,9.43,25079300,9.43
2013-12-06,9.63,9.67,9.44,9.47,37693600,9.47
2013-12-05,9.58,9.78,9.49,9.67,43404800,9.67
2013-12-04,9.53,9.75,9.47,9.58,45942200,9.58
2013-12-03,9.55,9.56,9.38,9.52,41353300,9.52
2013-12-02,9.50,9.84,9.34,9.53,117453000,9.53
2013-11-29,9.22,9.26,9.16,9.22,24352100,9.22
2013-11-28,9.22,9.35,9.16,9.20,45639900,9.20
2013-11-27,8.97,9.28,8.91,9.22,60513200,9.22
2013-11-26,8.88,9.14,8.86,8.96,32296700,8.96
2013-11-25,8.86,9.13,8.78,8.88,39417200,8.88
2013-11-22,8.98,9.05,8.87,8.89,33304600,8.89
2013-11-21,8.98,9.00,8.73,8.93,44639800,8.93
2013-11-20,9.11,9.17,8.95,9.04,23591500,9.04
2013-11-19,9.13,9.13,8.95,9.00,36526100,9.00
2013-11-18,8.72,9.16,8.63,9.14,81380800,9.14
2013-11-15,8.25,8.87,8.22,8.60,58314800,8.60
2013-11-14,8.15,8.23,8.13,8.19,14593000,8.19
2013-11-13,8.31,8.33,8.15,8.16,18442400,8.16
2013-11-12,8.31,8.41,8.29,8.40,17632100,8.40
2013-11-11,8.28,8.36,8.22,8.28,14924600,8.28
2013-11-08,8.45,8.53,8.24,8.31,22997400,8.31
2013-11-07,8.54,8.62,8.44,8.50,16377600,8.50
2013-11-06,8.66,8.73,8.56,8.57,12789600,8.57
2013-11-05,8.69,8.72,8.54,8.70,18302900,8.70
2013-11-04,8.89,8.94,8.73,8.75,19470100,8.75
2013-11-01,8.76,8.91,8.69,8.85,24051200,8.85
