Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.22,7.30,7.07,7.10,994400,7.10
2014-01-09,7.45,7.53,7.25,7.26,1355000,7.26
2014-01-08,7.54,7.61,7.44,7.48,1571800,7.48
2014-01-07,7.44,7.70,7.42,7.60,1518000,7.60
2014-01-06,7.70,7.70,7.43,7.49,1151700,7.49
2014-01-03,7.70,7.84,7.66,7.72,1274000,7.72
2014-01-02,7.61,7.80,7.59,7.75,2007100,7.75
2014-01-01,7.59,7.59,7.59,7.59,000,7.59
2013-12-31,7.53,7.62,7.48,7.59,1182300,7.59
2013-12-30,7.57,7.61,7.47,7.53,1097100,7.53
2013-12-27,7.36,7.55,7.36,7.53,846900,7.53
2013-12-26,7.54,7.59,7.34,7.38,931500,7.38
2013-12-25,7.50,7.61,7.45,7.59,904800,7.59
2013-12-24,7.41,7.53,7.41,7.50,1476000,7.50
2013-12-23,7.47,7.49,7.32,7.40,1023600,7.40
2013-12-20,7.58,7.66,7.38,7.42,1424500,7.42
2013-12-19,7.80,7.84,7.56,7.58,1305200,7.58
2013-12-18,7.70,7.93,7.70,7.79,1194600,7.79
2013-12-17,7.73,7.83,7.65,7.75,1176200,7.75
2013-12-16,8.12,8.13,7.74,7.80,2802900,7.80
2013-12-13,8.19,8.26,8.05,8.12,2822100,8.12
2013-12-12,7.97,8.38,7.91,8.28,5817600,8.28
2013-12-11,7.95,8.06,7.88,7.95,2948400,7.95
2013-12-10,7.88,8.20,7.82,8.10,5383800,8.10
2013-12-09,7.64,7.90,7.62,7.88,2873600,7.88
2013-12-06,7.52,7.63,7.52,7.61,881100,7.61
2013-12-05,7.53,7.62,7.49,7.55,753200,7.55
2013-12-04,7.42,7.65,7.41,7.54,1206300,7.54
2013-12-03,7.28,7.49,7.28,7.48,1330000,7.48
2013-12-02,7.60,7.63,7.22,7.35,2276900,7.35
2013-11-29,7.78,7.84,7.72,7.80,1978900,7.80
2013-11-28,7.73,7.86,7.71,7.81,1538300,7.81
2013-11-27,7.71,7.76,7.66,7.75,871200,7.75
2013-11-26,7.68,7.79,7.65,7.73,937700,7.73
2013-11-25,7.63,7.74,7.62,7.74,1041300,7.74
2013-11-22,7.70,7.71,7.58,7.65,781300,7.65
2013-11-21,7.66,7.75,7.56,7.69,1199300,7.69
2013-11-20,7.64,7.69,7.56,7.69,1324000,7.69
2013-11-19,7.60,7.68,7.58,7.61,904200,7.61
2013-11-18,7.51,7.65,7.51,7.65,1506400,7.65
2013-11-15,7.40,7.55,7.38,7.55,1618500,7.55
2013-11-14,7.31,7.41,7.27,7.39,556600,7.39
2013-11-13,7.46,7.46,7.30,7.31,712000,7.31
2013-11-12,7.37,7.52,7.36,7.47,593900,7.47
2013-11-11,7.31,7.44,7.28,7.43,454200,7.43
2013-11-08,7.42,7.45,7.25,7.33,863500,7.33
2013-11-07,7.55,7.56,7.38,7.42,1077600,7.42
2013-11-06,7.60,7.70,7.55,7.55,836600,7.55
2013-11-05,7.54,7.66,7.50,7.63,1124000,7.63
2013-11-04,7.30,7.61,7.30,7.61,970800,7.61
2013-11-01,7.53,7.55,7.40,7.52,640900,7.52
2013-10-31,7.60,7.62,7.46,7.54,1496100,7.54
2013-10-30,7.51,7.63,7.50,7.63,1216500,7.63
2013-10-29,7.74,7.86,7.38,7.51,1506700,7.51
2013-10-28,7.67,7.89,7.67,7.83,649800,7.83
2013-10-25,8.06,8.06,7.76,7.76,1265700,7.76
2013-10-24,8.10,8.14,7.99,8.01,1225100,8.01
2013-10-23,8.27,8.34,8.08,8.09,1276100,8.09
2013-10-22,8.14,8.28,8.14,8.26,2229900,8.26
2013-10-21,8.16,8.17,8.06,8.16,1740600,8.16
2013-10-18,8.12,8.24,8.03,8.11,1332500,8.11
2013-10-17,8.27,8.29,7.88,8.16,2011600,8.16
2013-10-16,8.38,8.39,8.14,8.22,1891200,8.22
2013-10-15,8.38,8.40,8.21,8.37,1985300,8.37
2013-10-14,8.25,8.48,8.23,8.36,2610300,8.36
2013-10-11,8.22,8.35,8.20,8.27,2744700,8.27
2013-10-10,8.17,8.46,8.14,8.23,3592800,8.23
2013-10-09,8.19,8.24,8.13,8.18,2155600,8.18
2013-10-08,8.06,8.23,8.06,8.20,1913000,8.20
2013-10-07,8.06,8.06,8.06,8.06,000,8.06
2013-10-04,8.06,8.06,8.06,8.06,000,8.06
2013-10-03,8.06,8.06,8.06,8.06,000,8.06
2013-10-02,8.06,8.06,8.06,8.06,000,8.06
2013-10-01,8.06,8.06,8.06,8.06,000,8.06
2013-09-30,8.00,8.10,7.96,8.06,1651800,8.06
2013-09-27,8.02,8.09,7.93,8.00,1641100,8.00
2013-09-26,7.91,8.15,7.89,8.02,2918500,8.02
2013-09-25,7.99,8.03,7.91,7.95,3118700,7.95
2013-09-24,8.13,8.19,7.97,8.00,4792700,8.00
2013-09-23,8.12,8.23,8.04,8.13,3179500,8.13
2013-09-20,8.12,8.12,8.12,8.12,000,8.12
2013-09-18,8.07,8.18,8.07,8.12,796800,8.12
2013-09-17,8.34,8.35,8.02,8.07,1084500,8.07
2013-09-16,8.41,8.47,8.31,8.32,1935500,8.32
2013-09-13,8.41,8.49,8.26,8.47,1626500,8.47
2013-09-12,8.40,8.52,8.33,8.34,1258300,8.34
2013-09-11,8.56,8.66,8.38,8.42,2066500,8.42
2013-09-10,8.44,8.71,8.40,8.66,3136000,8.66
2013-09-09,8.37,8.59,8.33,8.53,3263300,8.53
2013-09-06,8.32,8.51,8.32,8.44,1736100,8.44
2013-09-05,8.69,8.69,8.30,8.38,3102500,8.38
2013-09-04,8.63,8.69,8.47,8.60,1962400,8.60
2013-09-03,8.70,8.70,8.53,8.66,2301700,8.66
2013-09-02,8.94,9.12,8.42,8.76,1942100,8.76
2013-08-30,8.88,9.15,8.81,8.96,6327200,8.96
2013-08-29,8.53,9.20,8.40,9.10,9228400,9.10
2013-08-28,8.30,8.60,8.25,8.57,3669900,8.57
2013-08-27,8.01,8.36,7.90,8.35,3501000,8.35
2013-08-26,7.95,8.05,7.90,7.99,687300,7.99
2013-08-23,8.02,8.08,7.50,8.00,1056300,8.00
2013-08-22,7.82,8.26,7.82,8.02,1316900,8.02
2013-08-21,7.82,7.91,7.80,7.89,596200,7.89
2013-08-20,7.98,7.98,7.80,7.90,766100,7.90
2013-08-19,7.70,7.95,7.69,7.91,687500,7.91
2013-08-16,7.85,8.00,7.78,7.81,1031600,7.81
