Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.05,12.05,11.74,11.83,1188500,11.83
2014-01-09,12.11,12.24,11.95,11.98,1864900,11.98
2014-01-08,11.85,12.18,11.85,12.13,1888900,12.13
2014-01-07,11.70,11.88,11.63,11.86,1918400,11.86
2014-01-06,12.11,12.11,11.71,11.75,1699600,11.75
2014-01-03,12.20,12.20,11.96,12.11,1732900,12.11
2014-01-02,12.23,12.24,11.99,12.22,2203400,12.22
2014-01-01,12.23,12.23,12.23,12.23,000,12.23
2013-12-31,12.12,12.25,12.01,12.23,1057100,12.23
2013-12-30,12.30,12.44,12.11,12.20,2071300,12.20
2013-12-27,12.00,12.31,11.99,12.20,2190100,12.20
2013-12-26,12.55,12.58,12.00,12.04,3102800,12.04
2013-12-25,12.53,12.70,12.38,12.62,1910400,12.62
2013-12-24,12.50,12.76,12.45,12.61,1271700,12.61
2013-12-23,12.31,12.56,12.06,12.50,1145300,12.50
2013-12-20,12.58,12.69,12.27,12.36,1456700,12.36
2013-12-19,12.95,12.96,12.56,12.59,1326900,12.59
2013-12-18,12.67,12.94,12.67,12.80,1736700,12.80
2013-12-17,13.21,13.24,12.62,12.72,2069300,12.72
2013-12-16,13.19,13.19,12.67,12.98,1832900,12.98
2013-12-13,13.19,13.23,13.06,13.19,1518700,13.19
2013-12-12,13.16,13.28,13.04,13.16,1385700,13.16
2013-12-11,13.51,13.55,13.04,13.19,2377400,13.19
2013-12-10,13.64,13.76,13.42,13.55,2532700,13.55
2013-12-09,13.57,13.85,13.38,13.72,2940200,13.72
2013-12-06,13.38,13.75,13.31,13.47,4055100,13.47
2013-12-05,13.12,13.67,13.12,13.47,4351100,13.47
2013-12-04,12.76,13.27,12.76,13.20,4455700,13.20
2013-12-03,12.21,12.86,12.21,12.71,3927300,12.71
2013-12-02,12.98,13.25,12.37,12.39,8043400,12.39
2013-11-29,13.72,13.97,13.66,13.70,4126100,13.70
2013-11-28,13.62,13.95,13.60,13.72,4271500,13.72
2013-11-27,13.79,13.85,13.42,13.72,9501200,13.72
2013-11-26,13.78,13.92,13.56,13.84,3188100,13.84
2013-11-25,13.76,14.15,13.63,13.78,6328500,13.78
