Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.36,6.41,6.23,6.28,2927800,6.28
2014-01-09,6.35,6.46,6.33,6.38,2669600,6.38
2014-01-08,6.53,6.56,6.36,6.37,3313900,6.37
2014-01-07,6.48,6.54,6.44,6.52,2300800,6.52
2014-01-06,6.79,6.79,6.49,6.51,3902600,6.51
2014-01-03,6.83,6.86,6.75,6.80,2790200,6.80
2014-01-02,7.06,7.10,6.81,6.89,5991900,6.89
2014-01-01,7.13,7.13,7.13,7.13,000,7.13
2013-12-31,7.07,7.38,7.05,7.13,4037600,7.13
2013-12-30,6.91,7.17,6.88,7.17,6983600,7.17
2013-12-27,6.75,6.96,6.70,6.95,7077200,6.95
2013-12-26,6.96,6.97,6.65,6.77,7281600,6.77
2013-12-25,7.08,7.08,6.89,6.97,4148100,6.97
2013-12-24,7.00,7.13,6.98,7.04,4237000,7.04
2013-12-23,7.00,7.10,6.92,7.02,2948500,7.02
2013-12-20,7.36,7.36,7.08,7.09,3777400,7.09
2013-12-19,7.35,7.43,7.26,7.28,2987600,7.28
2013-12-18,7.33,7.36,7.29,7.32,2444500,7.32
2013-12-17,7.35,7.39,7.24,7.33,2838800,7.33
2013-12-16,7.55,7.60,7.32,7.34,5465400,7.34
2013-12-13,7.54,7.62,7.52,7.55,3141300,7.55
2013-12-12,7.57,7.69,7.54,7.57,3786500,7.57
2013-12-11,7.72,7.75,7.59,7.63,4467100,7.63
2013-12-10,7.99,8.07,7.76,7.80,9299600,7.80
2013-12-09,7.78,7.92,7.68,7.82,8050000,7.82
2013-12-06,7.68,7.77,7.66,7.76,4155300,7.76
2013-12-05,7.70,7.79,7.69,7.70,5470700,7.70
2013-12-04,7.55,7.74,7.52,7.68,6248800,7.68
2013-12-03,7.45,7.61,7.44,7.59,3734200,7.59
2013-12-02,7.64,7.78,7.44,7.45,6264300,7.45
2013-11-29,7.76,7.82,7.71,7.77,4902900,7.77
2013-11-28,7.82,7.95,7.81,7.83,9680000,7.83
2013-11-27,7.60,7.73,7.56,7.71,5064800,7.71
2013-11-26,7.57,7.64,7.53,7.57,2434600,7.57
2013-11-25,7.64,7.66,7.53,7.56,3844400,7.56
2013-11-22,7.76,7.81,7.63,7.64,5530500,7.64
2013-11-21,7.61,7.84,7.56,7.71,10339400,7.71
2013-11-20,7.60,7.65,7.53,7.59,4012400,7.59
2013-11-19,7.64,7.66,7.54,7.57,4410000,7.57
2013-11-18,7.47,7.65,7.47,7.64,6504800,7.64
2013-11-15,7.34,7.53,7.33,7.46,4979700,7.46
2013-11-14,7.30,7.43,7.29,7.34,2904500,7.34
2013-11-13,7.42,7.47,7.28,7.28,3485800,7.28
2013-11-12,7.39,7.59,7.37,7.48,3519000,7.48
2013-11-11,7.42,7.47,7.33,7.39,2422100,7.39
2013-11-08,7.54,7.62,7.38,7.41,3517200,7.41
2013-11-07,7.49,7.65,7.46,7.57,4242100,7.57
2013-11-06,7.45,7.73,7.42,7.50,4892700,7.50
2013-11-05,7.51,7.55,7.34,7.51,4389000,7.51
2013-11-04,7.68,7.79,7.51,7.55,3255600,7.55
2013-11-01,7.63,7.70,7.56,7.67,2899000,7.67
2013-10-31,7.59,7.65,7.49,7.60,3150700,7.60
2013-10-30,7.60,7.70,7.51,7.63,4202700,7.63
2013-10-29,7.67,7.81,7.40,7.52,5252700,7.52
2013-10-28,7.90,7.96,7.58,7.68,5227200,7.68
2013-10-25,8.01,8.09,7.82,7.91,4444700,7.91
2013-10-24,8.21,8.23,8.01,8.03,5626800,8.03
2013-10-23,8.38,8.46,8.22,8.29,10355500,8.29
2013-10-22,8.18,8.51,8.13,8.40,17843600,8.40
2013-10-21,7.95,8.35,7.88,8.27,13045700,8.27
2013-10-18,7.97,8.00,7.88,7.95,3706400,7.95
2013-10-17,7.91,8.32,7.90,8.05,9002500,8.05
2013-10-16,8.14,8.14,7.85,7.87,5332900,7.87
2013-10-15,8.22,8.28,8.07,8.15,5322300,8.15
2013-10-14,8.13,8.30,8.07,8.20,7129400,8.20
2013-10-11,8.04,8.15,8.02,8.13,5570700,8.13
2013-10-10,8.01,8.15,7.83,8.01,6512600,8.01
2013-10-09,8.00,8.03,7.93,8.01,3911300,8.01
2013-10-08,7.95,8.05,7.83,8.03,3642600,8.03
2013-10-07,7.98,7.98,7.98,7.98,000,7.98
2013-10-04,7.98,7.98,7.98,7.98,000,7.98
2013-10-03,7.98,7.98,7.98,7.98,000,7.98
2013-10-02,7.98,7.98,7.98,7.98,000,7.98
2013-10-01,7.98,7.98,7.98,7.98,000,7.98
2013-09-30,7.92,8.02,7.89,7.98,2739100,7.98
2013-09-27,7.87,8.11,7.83,7.92,4911600,7.92
2013-09-26,8.08,8.13,7.79,7.81,5969000,7.81
2013-09-25,8.05,8.15,8.02,8.06,4044900,8.06
2013-09-24,8.21,8.22,8.00,8.08,7469100,8.08
2013-09-23,8.16,8.27,8.16,8.22,5207400,8.22
2013-09-20,8.14,8.14,8.14,8.14,000,8.14
2013-09-18,8.16,8.19,8.01,8.14,5757300,8.14
2013-09-17,8.41,8.45,8.12,8.13,8189700,8.13
2013-09-16,8.49,8.56,8.35,8.45,6406500,8.45
2013-09-13,8.67,8.77,8.41,8.49,8381600,8.49
2013-09-12,8.83,8.83,8.61,8.73,9771500,8.73
2013-09-11,8.51,9.10,8.51,8.84,23676600,8.84
2013-09-10,8.40,8.65,8.37,8.57,13991800,8.57
