Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.85,9.93,9.57,9.59,4031500,9.59
2014-01-09,10.46,10.52,9.50,9.79,4970900,9.79
2014-01-08,10.16,10.54,10.16,10.44,6519700,10.44
2014-01-07,10.03,10.25,10.02,10.14,2934900,10.14
2014-01-06,10.33,10.33,9.98,10.17,5773600,10.17
2014-01-03,10.21,10.42,10.02,10.36,7161200,10.36
2014-01-02,10.25,10.38,10.12,10.24,4674300,10.24
2014-01-01,10.20,10.20,10.20,10.20,000,10.20
2013-12-31,10.25,10.27,10.11,10.20,4491900,10.20
2013-12-30,9.93,10.30,9.90,10.28,8383400,10.28
2013-12-27,9.67,9.86,9.60,9.86,3100600,9.86
2013-12-26,9.90,9.90,9.56,9.65,2599600,9.65
2013-12-25,9.48,9.85,9.48,9.75,4825400,9.75
2013-12-24,9.36,9.59,9.33,9.58,6241500,9.58
2013-12-23,9.19,9.39,9.10,9.35,4965700,9.35
2013-12-20,9.50,9.57,9.13,9.17,5102000,9.17
2013-12-19,9.65,9.74,9.53,9.54,2723600,9.54
2013-12-18,9.77,9.83,9.55,9.65,3286400,9.65
2013-12-17,9.78,9.94,9.59,9.78,3603500,9.78
2013-12-16,9.97,10.05,9.54,9.66,4504400,9.66
2013-12-13,9.87,10.05,9.85,9.95,5481500,9.95
2013-12-12,9.70,9.88,9.70,9.79,3122200,9.79
2013-12-11,10.02,10.02,9.72,9.78,3901800,9.78
2013-12-10,10.18,10.25,9.82,9.94,7026200,9.94
2013-12-09,10.25,10.25,10.03,10.17,5992200,10.17
2013-12-06,9.88,10.11,9.86,10.02,6047900,10.02
2013-12-05,9.85,10.09,9.80,9.88,6106300,9.88
2013-12-04,9.87,10.10,9.72,9.87,8939000,9.87
2013-12-03,9.45,10.00,9.44,9.93,10602300,9.93
2013-12-02,10.40,10.40,9.63,9.63,15783600,9.63
2013-11-29,10.34,10.75,10.18,10.70,19493800,10.70
2013-11-28,10.60,10.68,10.31,10.33,15303500,10.33
2013-11-27,10.30,10.56,10.10,10.52,16544500,10.52
2013-11-26,10.27,10.46,10.03,10.37,15559500,10.37
2013-11-25,10.40,10.76,10.24,10.34,19708400,10.34
2013-11-22,10.63,10.70,10.26,10.36,27321000,10.36
2013-11-21,10.63,11.79,10.49,10.93,55162200,10.93
2013-11-20,10.63,10.84,10.33,10.84,48884500,10.84
2013-11-19,9.85,9.85,9.85,9.85,6385900,9.85
2013-11-18,8.78,9.12,8.68,8.95,7482300,8.95
2013-11-15,8.41,8.90,8.41,8.77,5224700,8.77
2013-11-14,8.25,8.50,8.02,8.46,3194500,8.46
2013-11-13,8.52,8.58,8.25,8.25,1316400,8.25
2013-11-12,8.31,8.44,8.30,8.41,1593000,8.41
2013-11-11,8.25,8.33,8.15,8.30,586200,8.30
2013-11-08,8.33,8.38,8.15,8.25,1148300,8.25
2013-11-07,8.31,8.45,8.20,8.37,1261500,8.37
2013-11-06,8.41,8.45,8.32,8.36,1238200,8.36
2013-11-05,8.30,8.47,8.20,8.41,1394400,8.41
2013-11-04,8.20,8.39,8.20,8.35,809400,8.35
2013-11-01,8.42,8.46,8.15,8.35,2104800,8.35
2013-10-31,8.50,8.55,8.34,8.42,1712600,8.42
2013-10-30,8.44,8.56,8.30,8.50,2674600,8.50
2013-10-29,8.76,8.84,8.30,8.46,2269100,8.46
2013-10-28,8.75,8.83,8.62,8.76,927300,8.76
2013-10-25,8.80,8.85,8.63,8.75,1629700,8.75
2013-10-24,8.80,8.89,8.69,8.78,2081900,8.78
2013-10-23,9.12,9.12,8.84,8.84,2696800,8.84
2013-10-22,9.14,9.37,9.02,9.10,4091700,9.10
2013-10-21,8.97,9.22,8.80,9.14,4298600,9.14
2013-10-18,8.91,9.05,8.63,9.05,4675600,9.05
2013-10-17,9.13,9.34,8.97,8.97,4881100,8.97
2013-10-16,9.07,9.19,8.89,9.16,4015300,9.16
2013-10-15,9.24,9.24,9.02,9.13,2166900,9.13
2013-10-14,8.87,9.25,8.87,9.17,5766600,9.17
2013-10-11,8.73,8.88,8.73,8.87,2761000,8.87
2013-10-10,8.81,8.86,8.70,8.72,2292600,8.72
2013-10-09,8.70,8.83,8.60,8.81,1570400,8.81
2013-10-08,8.60,8.75,8.53,8.70,2007400,8.70
2013-10-07,8.64,8.64,8.64,8.64,000,8.64
2013-10-04,8.64,8.64,8.64,8.64,000,8.64
2013-10-03,8.64,8.64,8.64,8.64,000,8.64
2013-10-02,8.64,8.64,8.64,8.64,000,8.64
2013-10-01,8.64,8.64,8.64,8.64,000,8.64
2013-09-30,8.60,8.65,8.56,8.64,1525000,8.64
2013-09-27,8.71,8.84,8.52,8.58,2524600,8.58
2013-09-26,8.80,8.87,8.70,8.71,1865400,8.71
2013-09-25,8.89,9.09,8.73,8.87,3510900,8.87
2013-09-24,9.03,9.28,8.95,8.95,3606300,8.95
2013-09-23,9.00,9.20,8.90,9.05,3888200,9.05
2013-09-20,9.00,9.00,9.00,9.00,000,9.00
2013-09-18,8.87,9.07,8.87,9.00,2171300,9.00
2013-09-17,9.08,9.08,8.87,8.91,2281500,8.91
2013-09-16,9.16,9.17,8.97,9.09,2934300,9.09
2013-09-13,9.18,9.30,9.11,9.18,4021100,9.18
2013-09-12,8.88,9.27,8.81,9.18,5435600,9.18
2013-09-11,9.18,9.20,8.78,8.88,5598700,8.88
2013-09-10,8.91,9.24,8.91,9.17,7982300,9.17
2013-09-09,8.90,8.96,8.70,8.88,5004500,8.88
2013-09-06,8.65,8.87,8.65,8.83,6626900,8.83
2013-09-05,8.53,8.69,8.53,8.65,2911700,8.65
2013-09-04,8.57,8.75,8.57,8.64,4048900,8.64
2013-09-03,8.43,8.59,8.33,8.57,2815000,8.57
2013-09-02,8.28,8.49,8.28,8.44,2203600,8.44
2013-08-30,8.52,8.56,8.27,8.33,3550000,8.33
2013-08-29,8.60,8.75,8.45,8.51,3781000,8.51
2013-08-28,8.50,8.83,8.44,8.61,7573000,8.61
2013-08-27,8.42,8.57,8.40,8.54,2844800,8.54
2013-08-26,8.28,8.48,8.23,8.46,2118600,8.46
2013-08-23,8.37,8.45,8.11,8.32,3076800,8.32
2013-08-22,8.40,8.52,8.35,8.37,3337100,8.37
2013-08-21,8.24,8.44,8.20,8.43,2918500,8.43
2013-08-20,8.36,8.43,8.16,8.29,2947900,8.29
2013-08-19,8.09,8.39,7.98,8.36,3454800,8.36
2013-08-16,8.27,8.40,8.02,8.09,3840400,8.09
2013-08-15,8.42,8.42,8.23,8.25,3365900,8.25
2013-08-14,8.07,8.46,8.02,8.42,6399600,8.42
2013-08-13,8.01,8.18,7.96,8.06,3538100,8.06
2013-08-12,7.83,8.05,7.82,8.00,4179300,8.00
2013-08-09,7.81,7.91,7.70,7.83,2327400,7.83
2013-08-08,7.70,7.86,7.70,7.82,2104300,7.82
2013-08-07,7.86,7.92,7.70,7.74,3414200,7.74
2013-08-06,7.88,7.97,7.84,7.86,3229500,7.86
2013-08-05,7.76,7.94,7.71,7.89,3004600,7.89
2013-08-02,7.69,7.84,7.62,7.73,3656500,7.73
2013-08-01,7.49,7.65,7.46,7.64,2800700,7.64
2013-07-31,7.48,7.67,7.48,7.49,1673800,7.49
2013-07-30,7.50,7.52,7.29,7.50,1478000,7.50
2013-07-29,7.46,7.65,7.44,7.49,2063100,7.49
2013-07-26,7.55,7.62,7.39,7.44,1852200,7.44
2013-07-25,7.66,7.80,7.50,7.58,3011000,7.58
2013-07-24,7.60,7.74,7.50,7.67,2159800,7.67
2013-07-23,7.41,7.63,7.35,7.60,2331800,7.60
2013-07-22,7.30,7.39,7.21,7.36,1676000,7.36
2013-07-19,7.56,7.61,7.28,7.35,1874200,7.35
2013-07-18,7.50,7.72,7.48,7.48,1917400,7.48
2013-07-17,7.70,7.78,7.50,7.51,2169800,7.51
2013-07-16,7.65,7.72,7.59,7.70,1764100,7.70
2013-07-15,7.56,7.70,7.55,7.63,1939100,7.63
2013-07-12,7.54,7.67,7.48,7.53,2081000,7.53
2013-07-11,7.38,7.65,7.36,7.54,2459100,7.54
2013-07-10,7.15,7.37,7.09,7.37,1572700,7.37
2013-07-09,7.11,7.22,7.05,7.12,1046800,7.12
2013-07-08,7.48,7.48,7.12,7.13,2025600,7.06
2013-07-05,7.78,7.89,7.55,7.55,3118600,7.47
2013-07-04,7.57,7.77,7.51,7.71,3487900,7.63
2013-07-03,7.36,7.60,7.12,7.58,2389000,7.50
2013-07-02,7.19,7.44,7.18,7.39,2012900,7.32
2013-07-01,7.13,7.22,7.05,7.21,1435400,7.14
2013-06-28,7.14,7.26,7.04,7.13,1588900,7.06
2013-06-27,7.30,7.40,7.13,7.18,3143500,7.11
2013-06-26,7.15,7.30,7.04,7.22,2498900,7.15
2013-06-25,7.12,7.35,6.48,7.17,2938100,7.10
2013-06-24,7.94,7.94,7.15,7.20,3286000,7.13
2013-06-21,7.95,8.04,7.76,7.94,2052100,7.86
2013-06-20,8.30,8.41,8.05,8.05,1727000,7.97
2013-06-19,8.45,8.45,8.21,8.35,2077400,8.27
2013-06-18,8.40,8.59,8.40,8.49,2907300,8.40
2013-06-17,8.38,8.47,8.21,8.38,2464900,8.30
2013-06-14,8.33,8.41,8.29,8.38,3259200,8.30
2013-06-13,8.66,8.66,8.25,8.31,1817900,8.23
2013-06-12,8.66,8.66,8.66,8.66,000,8.57
2013-06-11,8.66,8.66,8.66,8.66,000,8.57
2013-06-10,8.66,8.66,8.66,8.66,000,8.57
2013-06-07,8.68,8.79,8.55,8.66,2062000,8.57
2013-06-06,8.90,8.90,8.68,8.70,2565500,8.61
2013-06-05,8.88,9.08,8.80,8.97,2720400,8.88
2013-06-04,9.30,9.37,8.85,8.91,4790300,8.82
2013-06-03,9.16,9.40,9.10,9.26,3849000,9.17
2013-05-31,9.21,9.29,9.17,9.20,3066200,9.11
2013-05-30,9.40,9.41,9.12,9.23,5310800,9.14
2013-05-29,9.45,9.57,9.37,9.44,3558900,9.34
2013-05-28,9.45,9.59,9.24,9.42,5161600,9.32
2013-05-27,9.59,9.78,9.51,9.54,5491700,9.44
2013-05-24,9.38,9.51,9.25,9.45,5745600,9.35
2013-05-23,9.21,9.53,9.17,9.21,5951100,9.12
2013-05-22,9.58,9.58,9.10,9.24,7132300,9.15
2013-05-21,9.28,9.61,9.21,9.59,9016300,9.49
2013-05-20,9.07,9.37,9.07,9.30,8228000,9.21
2013-05-17,8.90,9.22,8.86,9.13,5835800,9.04
2013-05-16,9.02,9.08,8.80,8.92,5996200,8.83
2013-05-15,9.02,9.25,8.95,9.09,6532800,9.00
2013-05-14,9.10,9.35,8.99,8.99,9241300,8.90
2013-05-13,8.63,9.30,8.63,9.23,14436000,9.14
2013-05-10,9.10,9.30,8.75,8.78,14570900,8.69
2013-05-09,8.43,8.60,8.35,8.60,4175800,8.51
2013-05-08,8.48,8.53,8.42,8.49,2991700,8.40
2013-05-07,8.47,8.55,8.36,8.42,3127500,8.33
2013-05-06,8.44,8.53,8.38,8.49,3870300,8.40
2013-05-03,8.19,8.43,8.13,8.41,3403500,8.33
2013-05-02,8.06,8.20,7.98,8.14,1444500,8.06
2013-05-01,8.09,8.09,8.09,8.09,000,8.01
2013-04-30,8.09,8.09,8.09,8.09,000,8.01
2013-04-29,8.09,8.09,8.09,8.09,000,8.01
2013-04-26,8.34,8.37,8.08,8.09,3031200,8.01
2013-04-25,8.32,8.50,8.24,8.34,4544100,8.26
2013-04-24,8.19,8.36,8.08,8.33,4341000,8.25
2013-04-23,8.10,8.35,8.04,8.17,5382100,8.09
