Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.33,12.44,12.00,12.42,1448600,12.42
2014-01-09,12.50,12.50,12.23,12.42,1690300,12.42
2014-01-08,12.52,12.52,12.34,12.42,1145000,12.42
2014-01-07,12.15,12.53,12.03,12.43,1913300,12.43
2014-01-06,12.35,12.37,12.18,12.20,1714700,12.20
2014-01-03,12.16,12.34,12.10,12.28,1697400,12.28
2014-01-02,11.87,12.19,11.82,12.14,1499600,12.14
2014-01-01,11.82,11.82,11.82,11.82,000,11.82
2013-12-31,11.88,11.93,11.75,11.82,862900,11.82
2013-12-30,11.99,11.99,11.84,11.90,1152000,11.90
2013-12-27,11.63,11.95,11.63,11.88,1142200,11.88
2013-12-26,12.02,12.02,11.73,11.75,1061100,11.75
2013-12-25,12.03,12.07,11.70,12.03,1437600,12.03
2013-12-24,11.66,12.50,11.66,12.05,1766600,12.05
2013-12-23,12.90,12.90,11.64,11.80,2782100,11.80
2013-12-20,13.10,13.28,12.85,12.93,1664700,12.93
2013-12-19,13.05,13.11,12.90,12.97,1302100,12.97
2013-12-18,13.10,13.19,12.87,12.98,1225400,12.98
2013-12-17,13.02,13.11,12.83,13.09,1750600,13.09
2013-12-16,13.00,13.14,12.72,13.00,1712600,13.00
2013-12-13,12.78,13.19,12.75,12.96,1745700,12.96
2013-12-12,13.05,13.09,12.71,12.89,2206200,12.89
2013-12-11,13.20,13.34,12.92,13.06,2049000,13.06
2013-12-10,13.31,13.49,13.08,13.22,2602600,13.22
2013-12-09,13.32,13.44,13.14,13.26,2073000,13.26
2013-12-06,13.65,13.87,13.30,13.30,3803200,13.30
2013-12-05,13.80,14.09,13.60,13.80,4716700,13.80
2013-12-04,13.58,13.93,13.44,13.83,5408500,13.83
2013-12-03,13.54,14.00,12.81,13.60,5867300,13.60
2013-12-02,13.67,14.58,13.20,13.59,8824000,13.59
2013-11-29,13.70,14.19,13.55,13.95,7486200,13.95
2013-11-28,13.49,13.95,13.31,13.70,7038400,13.70
2013-11-27,13.05,13.59,12.70,13.50,6806100,13.50
2013-11-26,13.20,13.50,12.95,13.10,5509200,13.10
2013-11-25,12.80,13.39,12.60,13.18,5834000,13.18
2013-11-22,12.58,12.95,12.33,12.88,3864400,12.88
2013-11-21,12.43,12.85,12.34,12.58,2883000,12.58
2013-11-20,12.34,12.50,12.19,12.50,2790600,12.50
2013-11-19,11.98,12.45,11.88,12.40,2658900,12.40
2013-11-18,11.77,12.07,11.77,12.00,1594200,12.00
2013-11-15,11.42,11.87,11.40,11.78,1889300,11.78
2013-11-14,11.33,11.43,11.14,11.42,967400,11.42
2013-11-13,11.61,11.61,11.34,11.34,828800,11.34
2013-11-12,11.57,11.65,11.51,11.61,821500,11.61
2013-11-11,11.61,11.61,11.29,11.53,987300,11.53
2013-11-08,11.51,11.60,11.45,11.57,842300,11.57
2013-11-07,11.83,11.93,11.51,11.51,1229500,11.51
2013-11-06,12.12,12.15,11.84,11.85,1210900,11.85
2013-11-05,11.80,12.05,11.62,12.01,944600,12.01
2013-11-04,11.71,11.85,11.67,11.77,750400,11.77
2013-11-01,11.90,11.90,11.57,11.66,1237500,11.66
2013-10-31,12.15,12.15,11.83,11.91,1029800,11.91
2013-10-30,12.03,12.18,11.45,12.15,1531500,12.15
2013-10-29,13.15,13.22,11.90,12.04,3099000,12.04
2013-10-28,13.04,13.24,13.01,13.16,1085900,13.16
2013-10-25,13.50,13.55,12.94,13.04,1952600,13.04
2013-10-24,13.41,13.68,13.40,13.49,1666300,13.49
2013-10-23,14.08,14.12,13.47,13.47,3054800,13.47
2013-10-22,13.88,14.29,13.75,14.07,5297300,14.07
2013-10-21,13.76,13.94,13.65,13.89,4668400,13.89
2013-10-18,13.29,14.19,13.06,13.98,6249800,13.98
2013-10-17,13.01,13.13,12.88,13.08,1370500,13.08
2013-10-16,13.45,13.45,12.92,12.95,2021300,12.95
2013-10-15,13.64,13.64,13.45,13.45,1719000,13.45
2013-10-14,13.50,13.70,13.50,13.64,1645100,13.64
2013-10-11,13.48,13.58,13.42,13.55,1639900,13.55
2013-10-10,13.60,13.60,13.30,13.48,1874200,13.48
2013-10-09,13.57,13.65,13.37,13.56,2007200,13.56
2013-10-08,13.16,13.47,13.10,13.42,1427800,13.42
2013-10-07,13.14,13.14,13.14,13.14,000,13.14
2013-10-04,13.14,13.14,13.14,13.14,000,13.14
2013-10-03,13.14,13.14,13.14,13.14,000,13.14
2013-10-02,13.14,13.14,13.14,13.14,000,13.14
2013-10-01,13.14,13.14,13.14,13.14,000,13.14
2013-09-30,13.06,13.29,13.06,13.14,1237400,13.14
2013-09-27,13.31,13.43,13.00,13.05,2053400,13.05
2013-09-26,13.63,13.82,13.25,13.31,1911000,13.31
2013-09-25,13.96,13.99,13.58,13.62,1669000,13.62
2013-09-24,13.91,13.98,13.72,13.96,1857500,13.96
2013-09-23,13.60,13.92,13.57,13.91,1782200,13.91
2013-09-20,13.60,13.60,13.60,13.60,000,13.60
2013-09-18,13.54,13.75,13.54,13.60,1168900,13.60
2013-09-17,13.99,14.05,13.64,13.64,1600400,13.64
2013-09-16,13.76,13.97,13.66,13.93,1880800,13.93
2013-09-13,13.76,13.88,13.61,13.76,1951800,13.76
2013-09-12,13.60,13.95,13.60,13.86,2004100,13.86
2013-09-11,14.25,14.36,13.60,13.63,4390800,13.63
2013-09-10,14.48,14.54,14.15,14.28,2723400,14.28
2013-09-09,14.43,14.54,14.02,14.53,4170500,14.53
2013-09-06,14.53,14.53,14.25,14.34,2430500,14.34
2013-09-05,14.23,14.65,14.22,14.48,2942800,14.48
2013-09-04,14.45,14.47,14.20,14.27,2640000,14.27
2013-09-03,14.55,14.65,14.18,14.55,3483300,14.55
2013-09-02,14.12,14.54,14.12,14.54,2719200,14.54
2013-08-30,14.85,14.98,14.22,14.23,4226400,14.23
2013-08-29,15.00,15.30,14.63,14.75,4567300,14.75
2013-08-28,15.43,15.90,15.29,15.32,4630100,15.32
2013-08-27,15.79,15.79,15.41,15.60,4577100,15.60
2013-08-26,15.55,15.81,15.26,15.80,6005500,15.80
2013-08-23,14.80,15.98,14.80,15.70,11549100,15.70
2013-08-22,14.60,15.15,14.60,14.75,6449400,14.75
2013-08-21,14.00,14.21,13.84,14.21,1632800,14.21
2013-08-20,14.26,14.26,13.95,13.99,1687800,13.99
2013-08-19,13.70,14.20,13.70,14.12,1571600,14.12
2013-08-16,14.27,14.53,13.80,13.80,2663400,13.80
2013-08-15,14.80,14.98,14.40,14.45,2674800,14.45
2013-08-14,14.86,15.06,14.70,14.79,2688500,14.79
2013-08-13,14.59,14.95,14.44,14.93,3306500,14.93
2013-08-12,14.40,14.57,14.26,14.56,2553600,14.56
2013-08-09,14.77,14.77,14.22,14.42,2522100,14.42
2013-08-08,14.60,14.79,14.51,14.60,2406800,14.60
2013-08-07,15.07,15.07,14.57,14.60,3808900,14.60
2013-08-06,14.66,15.15,14.55,15.08,5398000,15.08
2013-08-05,14.50,14.60,14.24,14.53,2907400,14.53
2013-08-02,14.50,14.67,14.31,14.43,3340800,14.43
2013-08-01,14.12,14.58,14.04,14.50,3495400,14.50
2013-07-31,14.22,14.43,14.06,14.09,2413300,14.09
2013-07-30,13.88,14.30,13.26,14.29,3010100,14.29
2013-07-29,14.10,14.49,13.90,13.91,2662200,13.91
2013-07-26,14.96,15.16,14.21,14.53,4087000,14.53
2013-07-25,15.05,15.71,15.03,15.16,4611600,15.16
2013-07-24,15.30,15.35,14.89,15.10,4366500,15.10
2013-07-23,15.20,15.45,14.90,15.40,4873000,15.40
2013-07-22,14.42,15.11,14.40,15.08,4288600,15.08
2013-07-19,15.30,15.70,14.68,14.69,5087400,14.69
2013-07-18,15.61,15.72,15.20,15.37,6196500,15.37
2013-07-17,16.75,16.75,15.88,15.92,7739900,15.92
2013-07-16,16.88,17.06,16.35,16.83,6506900,16.83
2013-07-15,16.29,16.94,16.21,16.86,9449500,16.86
2013-07-12,15.81,16.38,15.81,16.34,7639900,16.34
2013-07-11,16.12,16.44,15.72,15.95,8387000,15.95
2013-07-10,15.75,16.25,15.65,16.12,8167300,16.12
2013-07-09,15.14,15.67,15.08,15.59,5691400,15.59
2013-07-08,16.05,16.05,14.91,15.28,8286000,15.28
2013-07-05,16.38,16.96,16.37,16.37,10929000,16.37
2013-07-04,17.40,18.54,16.88,16.97,17257000,16.97
2013-07-03,17.58,17.86,17.01,17.63,12503900,17.63
2013-07-02,17.69,18.08,17.16,17.94,18408300,17.94
2013-07-01,15.68,17.47,15.57,17.47,18268500,17.47
2013-06-28,15.15,16.27,14.88,15.88,11548800,15.88
2013-06-27,16.20,16.38,14.81,14.86,11175800,14.86
2013-06-26,15.52,16.29,14.91,16.29,12497000,16.29
2013-06-25,15.07,15.80,13.81,15.42,11632500,15.42
2013-06-24,15.00,15.76,14.62,15.34,10653500,15.34
2013-06-21,15.74,16.85,15.46,16.19,13512900,16.19
2013-06-20,16.30,16.30,15.54,15.80,11326800,15.80
2013-06-19,16.99,16.99,16.34,16.60,12168000,16.60
2013-06-18,16.66,17.38,16.30,17.31,16096100,17.31
2013-06-17,16.05,17.36,15.88,16.65,19506500,16.65
2013-06-14,16.15,16.80,15.86,16.44,22991900,16.44
2013-06-13,14.20,15.51,14.00,15.51,18474400,15.51
2013-06-12,14.10,14.10,14.10,14.10,000,14.10
2013-06-11,14.10,14.10,14.10,14.10,000,14.10
2013-06-10,14.10,14.10,14.10,14.10,000,14.10
2013-06-07,13.76,14.27,13.66,14.10,9790300,14.10
2013-06-06,14.20,14.44,13.67,13.82,7819500,13.82
2013-06-05,13.55,14.29,13.43,14.16,12805100,14.16
2013-06-04,13.57,13.65,13.04,13.54,5206000,13.54
2013-06-03,13.31,13.70,13.11,13.54,4316300,13.54
2013-05-31,13.58,13.77,13.30,13.30,4651900,13.30
2013-05-30,13.59,13.83,13.41,13.68,7359400,13.68
2013-05-29,13.34,13.67,13.08,13.66,8390900,13.66
2013-05-28,13.42,13.55,13.25,13.34,5932200,13.34
2013-05-27,13.25,13.44,13.06,13.38,5106000,13.38
2013-05-24,13.40,13.90,13.24,13.24,6714200,13.24
2013-05-23,13.11,13.60,13.06,13.35,9935400,13.35
2013-05-22,13.25,13.30,13.03,13.15,4403500,13.15
2013-05-21,13.20,13.53,13.00,13.30,6378400,13.30
2013-05-20,12.76,13.37,12.76,13.22,5565000,13.22
2013-05-17,12.90,12.95,12.71,12.92,4187900,12.92
2013-05-16,12.72,13.03,12.61,12.94,6428100,12.94
2013-05-15,12.40,13.00,12.38,12.80,6320100,12.80
2013-05-14,12.16,12.31,12.15,12.24,2328100,12.24
2013-05-13,12.24,12.24,12.12,12.17,2113900,12.17
2013-05-10,12.10,12.33,12.10,12.24,1527300,12.13
2013-05-09,12.32,12.33,12.07,12.19,2228600,12.08
2013-05-08,12.10,12.43,12.07,12.34,2425300,12.23
2013-05-07,12.40,12.47,12.18,12.24,2416100,12.13
2013-05-06,12.31,12.44,12.21,12.37,2118400,12.26
2013-05-03,11.95,12.60,11.95,12.16,1711900,12.05
2013-05-02,12.37,12.37,11.88,12.02,2773700,11.91
2013-05-01,12.35,12.35,12.35,12.35,000,12.24
2013-04-30,12.35,12.35,12.35,12.35,000,12.24
2013-04-29,12.35,12.35,12.35,12.35,000,12.24
2013-04-26,13.17,13.36,12.28,12.35,4356200,12.24
2013-04-25,13.46,13.77,13.06,13.19,8583800,13.07
2013-04-24,12.84,13.38,12.61,13.34,9257600,13.22
2013-04-23,12.77,13.04,12.50,12.92,6113900,12.80
2013-04-22,12.70,12.88,12.59,12.73,3204400,12.61
2013-04-19,12.70,13.10,12.70,12.99,5186700,12.87
2013-04-18,12.68,12.90,12.63,12.74,2052900,12.62
2013-04-17,12.42,12.77,12.42,12.77,1673700,12.65
2013-04-16,12.28,12.54,12.15,12.49,1380100,12.38
2013-04-15,12.32,12.43,12.16,12.36,1598400,12.25
2013-04-12,12.71,12.71,12.38,12.44,1768900,12.33
2013-04-11,12.81,13.05,12.73,12.79,3280000,12.67
2013-04-10,12.70,12.93,12.53,12.79,2421800,12.67
2013-04-09,12.54,12.95,12.38,12.80,3741800,12.68
2013-04-08,12.42,12.42,12.03,12.38,1337300,12.27
2013-04-05,12.55,12.55,12.55,12.55,000,12.43
2013-04-04,12.55,12.55,12.55,12.55,000,12.43
2013-04-03,12.69,12.75,12.39,12.55,1220200,12.43
2013-04-02,12.77,12.90,12.46,12.67,3325200,12.55
2013-04-01,12.85,13.19,12.80,12.85,4008800,12.73
2013-03-29,12.59,13.08,12.46,12.89,5128000,12.77
2013-03-28,12.62,12.82,12.32,12.79,4276200,12.67
2013-03-27,12.52,12.69,12.45,12.66,2772500,12.54
2013-03-26,12.30,12.59,12.15,12.50,2591200,12.39
2013-03-25,12.48,12.61,12.32,12.40,1229400,12.29
2013-03-22,12.32,12.49,12.19,12.48,1793000,12.37
2013-03-21,12.20,12.49,12.16,12.33,1984600,12.22
2013-03-20,11.76,12.29,11.76,12.18,1590700,12.07
2013-03-19,11.86,12.06,11.45,11.79,1814800,11.68
