Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.39,6.39,6.14,6.20,1969500,6.20
2014-01-09,6.66,6.70,6.40,6.40,2547100,6.40
2014-01-08,6.69,6.77,6.64,6.69,1269300,6.69
2014-01-07,6.65,6.78,6.60,6.69,969200,6.69
2014-01-06,6.93,6.95,6.66,6.66,2167400,6.66
2014-01-03,6.99,7.01,6.89,6.97,1473700,6.97
2014-01-02,6.87,7.10,6.86,6.99,2312500,6.99
2014-01-01,6.86,6.86,6.86,6.86,000,6.86
2013-12-31,6.86,6.93,6.81,6.86,1534500,6.86
2013-12-30,6.80,6.84,6.76,6.84,1427200,6.84
2013-12-27,6.63,6.81,6.60,6.76,1086500,6.76
2013-12-26,6.80,6.80,6.60,6.62,959800,6.62
2013-12-25,6.72,6.83,6.64,6.80,1444500,6.80
2013-12-24,6.70,6.80,6.62,6.72,1272500,6.72
2013-12-23,6.78,6.85,6.58,6.72,1251200,6.72
2013-12-20,6.87,6.92,6.70,6.79,1900400,6.79
2013-12-19,6.91,6.98,6.83,6.88,1429800,6.88
2013-12-18,7.07,7.13,6.89,6.89,2432700,6.89
2013-12-17,6.95,7.04,6.85,7.04,2187500,7.04
2013-12-16,6.93,7.12,6.85,6.90,2993000,6.90
2013-12-13,6.72,6.95,6.69,6.95,3014500,6.95
2013-12-12,6.85,6.88,6.65,6.75,5646300,6.75
2013-12-11,7.00,7.36,6.81,6.90,6121600,6.90
2013-12-10,6.85,6.85,6.85,6.85,000,6.85
2013-12-09,6.85,6.85,6.85,6.85,000,6.85
2013-12-06,6.85,6.85,6.85,6.85,000,6.85
2013-12-05,6.85,6.85,6.85,6.85,000,6.85
2013-12-04,6.85,6.85,6.85,6.85,000,6.85
2013-12-03,6.85,6.85,6.85,6.85,000,6.85
2013-12-02,6.85,6.85,6.85,6.85,000,6.85
2013-11-29,6.85,6.85,6.85,6.85,000,6.85
2013-11-28,6.85,6.85,6.85,6.85,000,6.85
2013-11-27,6.85,6.85,6.85,6.85,000,6.85
2013-11-26,6.85,6.85,6.85,6.85,000,6.85
2013-11-25,6.85,6.85,6.85,6.85,000,6.85
2013-11-22,6.85,6.85,6.85,6.85,000,6.85
2013-11-21,6.85,6.85,6.85,6.85,000,6.85
2013-11-20,6.85,6.85,6.85,6.85,000,6.85
2013-11-19,6.85,6.85,6.85,6.85,000,6.85
2013-11-18,6.85,6.85,6.85,6.85,000,6.85
2013-11-15,6.69,7.00,6.66,6.85,4184600,6.85
2013-11-14,6.60,6.67,6.52,6.67,849000,6.67
2013-11-13,6.80,6.88,6.53,6.54,995400,6.54
2013-11-12,6.69,6.78,6.63,6.75,921400,6.75
2013-11-11,6.55,6.68,6.53,6.64,872700,6.64
2013-11-08,6.53,6.63,6.53,6.55,1054000,6.55
2013-11-07,6.65,6.72,6.55,6.56,894000,6.56
2013-11-06,6.71,6.87,6.65,6.65,2335900,6.65
2013-11-05,6.61,6.71,6.53,6.69,1317200,6.69
2013-11-04,6.65,6.72,6.59,6.68,1243100,6.68
2013-11-01,6.62,6.69,6.57,6.65,1111700,6.65
2013-10-31,6.69,6.69,6.56,6.61,2140400,6.61
2013-10-30,6.55,6.73,6.50,6.70,1632600,6.70
2013-10-29,6.97,7.05,6.40,6.65,3093900,6.65
2013-10-28,7.10,7.10,6.92,6.96,2040800,6.96
2013-10-25,7.24,7.28,7.02,7.14,2287900,7.14
2013-10-24,7.21,7.28,7.13,7.24,1815500,7.24
2013-10-23,7.47,7.50,7.18,7.24,3631200,7.24
2013-10-22,7.44,7.49,7.37,7.43,3297300,7.43
2013-10-21,7.28,7.54,7.24,7.47,4827800,7.47
2013-10-18,7.30,7.37,7.20,7.26,3065200,7.26
2013-10-17,7.08,7.33,7.07,7.30,3830300,7.30
2013-10-16,7.18,7.20,7.01,7.06,2505700,7.06
2013-10-15,7.30,7.35,7.18,7.22,2585700,7.22
2013-10-14,7.28,7.40,7.20,7.32,3566900,7.32
2013-10-11,7.11,7.37,7.11,7.30,4746500,7.30
2013-10-10,7.17,7.17,7.05,7.10,1704000,7.10
2013-10-09,7.10,7.15,7.06,7.13,2093300,7.13
2013-10-08,6.97,7.14,6.92,7.14,2637900,7.14
2013-10-07,6.96,6.96,6.96,6.96,000,6.96
2013-10-04,6.96,6.96,6.96,6.96,000,6.96
2013-10-03,6.96,6.96,6.96,6.96,000,6.96
2013-10-02,6.96,6.96,6.96,6.96,000,6.96
2013-10-01,6.96,6.96,6.96,6.96,000,6.96
2013-09-30,6.97,7.02,6.93,6.96,929700,6.96
2013-09-27,6.78,6.95,6.78,6.93,1006000,6.93
2013-09-26,7.04,7.04,6.80,6.82,1848200,6.82
2013-09-25,6.90,7.18,6.90,7.03,3297100,7.03
2013-09-24,7.02,7.02,6.84,6.93,1403500,6.93
2013-09-23,7.00,7.05,6.89,7.02,2010200,7.02
2013-09-20,6.97,6.97,6.97,6.97,000,6.97
2013-09-18,6.95,6.99,6.83,6.97,1034000,6.97
2013-09-17,7.11,7.11,6.93,6.93,1707800,6.93
2013-09-16,7.17,7.18,7.03,7.13,1874400,7.13
2013-09-13,7.10,7.23,7.07,7.16,2226600,7.16
2013-09-12,7.07,7.15,7.04,7.10,1780900,7.10
2013-09-11,7.11,7.13,6.98,7.07,2247000,7.07
2013-09-10,7.19,7.21,7.04,7.11,4255200,7.11
2013-09-09,7.22,7.29,7.11,7.18,5040800,7.18
2013-09-06,7.21,7.25,7.02,7.21,5369700,7.21
2013-09-05,6.81,7.24,6.80,7.19,6672700,7.19
2013-09-04,6.84,6.88,6.80,6.84,1246300,6.84
2013-09-03,6.78,6.87,6.71,6.87,2268900,6.87
2013-09-02,6.61,6.77,6.61,6.76,1389600,6.76
2013-08-30,6.80,6.84,6.58,6.62,3156600,6.62
2013-08-29,6.95,6.99,6.79,6.81,2968200,6.81
2013-08-28,6.98,7.05,6.83,6.93,4303300,6.93
2013-08-27,7.03,7.15,6.99,7.03,4720200,7.03
2013-08-26,6.93,7.03,6.88,6.99,3484100,6.99
2013-08-23,6.96,7.00,6.75,6.93,3703800,6.93
2013-08-22,7.00,7.10,6.89,6.96,3386800,6.96
2013-08-21,6.90,7.10,6.88,7.06,3699200,7.06
2013-08-20,6.99,7.17,6.86,6.94,6020700,6.94
2013-08-19,6.50,6.93,6.50,6.93,4206300,6.93
2013-08-16,6.82,7.06,6.55,6.57,6235600,6.57
2013-08-15,7.10,7.22,6.84,6.88,5195400,6.88
2013-08-14,7.11,7.33,7.06,7.12,7167100,7.12
2013-08-13,7.05,7.32,6.93,7.28,11286600,7.28
2013-08-12,6.94,7.36,6.87,7.09,14841100,7.09
2013-08-09,6.47,6.69,6.37,6.69,6219600,6.69
2013-08-08,6.36,6.57,6.32,6.40,2972900,6.40
2013-08-07,6.43,6.49,6.34,6.37,3326600,6.37
2013-08-06,6.26,6.51,6.26,6.42,5523700,6.42
2013-08-05,6.12,6.35,6.08,6.31,4395700,6.31
2013-08-02,6.17,6.18,6.09,6.13,2521100,6.13
2013-08-01,6.01,6.16,6.01,6.13,2468200,6.13
2013-07-31,6.00,6.09,5.95,6.03,1291700,6.03
2013-07-30,5.98,6.09,5.91,5.99,1991900,5.99
2013-07-29,6.12,6.15,5.99,6.02,2980100,6.02
2013-07-26,6.16,6.29,6.00,6.20,5733900,6.20
2013-07-25,5.97,6.04,5.91,5.97,1918800,5.97
2013-07-24,5.92,5.99,5.82,5.96,1357800,5.96
2013-07-23,5.88,5.95,5.77,5.94,1645800,5.94
2013-07-22,5.60,5.77,5.53,5.77,913400,5.77
2013-07-19,5.85,5.90,5.60,5.66,1502800,5.66
2013-07-18,5.89,5.93,5.81,5.87,1317100,5.87
2013-07-17,6.01,6.06,5.90,5.93,2477100,5.93
2013-07-16,5.97,6.08,5.94,6.04,2282200,6.04
2013-07-15,5.80,6.01,5.80,5.97,2627300,5.97
2013-07-12,5.88,5.95,5.77,5.81,3278000,5.81
2013-07-11,5.73,5.97,5.71,5.90,3513500,5.90
2013-07-10,5.51,5.77,5.51,5.73,2848300,5.73
2013-07-09,5.62,5.64,5.48,5.55,3164800,5.55
2013-07-08,5.90,5.90,5.58,5.61,4057900,5.61
2013-07-05,6.00,6.06,5.92,5.99,3684600,5.99
2013-07-04,5.92,6.08,5.83,5.97,3244200,5.97
2013-07-03,6.12,6.12,5.90,6.02,2148500,5.92
2013-07-02,6.13,6.18,6.02,6.15,1953300,6.05
2013-07-01,5.95,6.09,5.93,6.08,1288900,5.98
