Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.44,11.49,10.68,10.86,3132000,10.86
2014-01-09,11.60,11.70,11.40,11.43,2564100,11.43
2014-01-08,11.35,11.75,11.30,11.68,3528800,11.68
2014-01-07,11.47,11.56,11.29,11.34,2327600,11.34
2014-01-06,11.92,11.92,11.40,11.48,3221800,11.48
2014-01-03,11.75,12.04,11.71,11.96,3769900,11.96
2014-01-02,11.52,11.80,11.50,11.80,2395000,11.80
2014-01-01,11.62,11.62,11.62,11.62,000,11.62
2013-12-31,11.61,11.67,11.52,11.62,1987600,11.62
2013-12-30,11.68,11.80,11.58,11.61,3019200,11.61
2013-12-27,11.55,11.74,11.42,11.65,3782300,11.65
2013-12-26,12.16,12.16,11.50,11.56,3486600,11.56
2013-12-25,12.06,12.18,12.02,12.14,1592300,12.14
2013-12-24,12.01,12.19,11.95,12.05,1397100,12.05
2013-12-23,12.08,12.10,11.82,12.00,1569900,12.00
2013-12-20,12.31,12.33,11.95,12.03,2281000,12.03
2013-12-19,12.36,12.44,12.28,12.28,1489700,12.28
2013-12-18,12.34,12.43,12.21,12.37,1200000,12.37
2013-12-17,12.27,12.41,12.24,12.33,1204900,12.33
2013-12-16,12.48,12.48,12.21,12.28,2278800,12.28
2013-12-13,12.61,12.70,12.45,12.48,2836500,12.48
2013-12-12,12.71,12.78,12.65,12.67,2183500,12.67
2013-12-11,12.99,12.99,12.65,12.71,2999000,12.71
2013-12-10,12.98,13.07,12.91,13.03,3575800,13.03
2013-12-09,12.91,13.00,12.85,12.91,2932000,12.91
2013-12-06,13.01,13.12,12.80,12.89,4439400,12.89
2013-12-05,12.91,13.15,12.85,13.00,6658900,13.00
2013-12-04,12.43,12.90,12.36,12.77,5540700,12.77
2013-12-03,12.15,12.54,12.06,12.43,2978200,12.43
2013-12-02,12.50,12.66,12.16,12.18,5486900,12.18
2013-11-29,12.58,12.85,12.51,12.82,6665700,12.82
2013-11-28,12.43,12.56,12.28,12.56,5836300,12.56
2013-11-27,12.31,12.56,12.26,12.43,4139800,12.43
2013-11-26,12.30,12.39,12.14,12.34,3558300,12.34
