Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.35,11.35,10.76,10.79,3409800,10.79
2014-01-09,11.42,11.52,11.20,11.41,4222600,11.41
2014-01-08,11.33,11.66,11.22,11.39,3311600,11.39
2014-01-07,11.22,11.55,11.18,11.23,3759400,11.23
2014-01-06,11.40,11.64,11.25,11.31,5608600,11.31
2014-01-03,11.50,11.85,11.15,11.48,10139600,11.48
2014-01-02,10.92,11.17,10.71,11.11,4394700,11.11
2014-01-01,10.88,10.88,10.88,10.88,000,10.88
2013-12-31,10.86,10.98,10.70,10.88,2756200,10.88
2013-12-30,10.94,10.95,10.81,10.85,2934300,10.85
2013-12-27,10.31,10.90,10.31,10.88,4760500,10.88
2013-12-26,10.63,10.65,10.27,10.30,2450200,10.30
2013-12-25,10.55,10.66,10.47,10.64,2221900,10.64
2013-12-24,10.60,10.69,10.48,10.54,1848300,10.54
2013-12-23,10.47,10.59,10.27,10.49,1990900,10.49
2013-12-20,10.66,10.76,10.40,10.47,3289500,10.47
2013-12-19,11.10,11.18,10.66,10.68,2614800,10.68
2013-12-18,10.93,11.19,10.90,11.06,2389400,11.06
2013-12-17,10.89,11.09,10.81,10.93,2557600,10.93
2013-12-16,11.20,11.27,10.89,10.89,3481300,10.89
2013-12-13,11.26,11.34,11.16,11.19,2725500,11.19
2013-12-12,11.22,11.42,11.19,11.30,2532600,11.30
2013-12-11,11.50,11.50,11.10,11.29,4379900,11.29
2013-12-10,11.60,11.69,11.30,11.60,4451400,11.60
2013-12-09,11.53,11.66,11.48,11.58,2715300,11.58
2013-12-06,11.94,11.94,11.42,11.53,6167200,11.53
2013-12-05,11.76,12.00,11.66,11.83,6779900,11.83
2013-12-04,11.35,11.85,11.25,11.79,6359600,11.79
2013-12-03,11.12,11.36,11.00,11.32,4496000,11.32
2013-12-02,11.79,12.00,11.05,11.11,8155000,11.11
2013-11-29,12.15,12.28,12.07,12.17,6066500,12.17
2013-11-28,12.11,12.30,12.05,12.14,7067500,12.14
2013-11-27,11.95,12.16,11.92,12.11,7400300,12.11
2013-11-26,11.63,12.04,11.48,12.01,5612800,12.01
2013-11-25,11.70,11.97,11.50,11.65,4549000,11.65
2013-11-22,12.04,12.10,11.74,11.78,4311900,11.78
2013-11-21,12.10,12.16,11.84,12.00,4749700,12.00
2013-11-20,11.94,12.17,11.80,12.13,6315200,12.13
2013-11-19,11.83,12.17,11.73,11.93,7677400,11.93
2013-11-18,11.61,11.84,11.61,11.83,5766700,11.83
2013-11-15,11.40,11.84,11.36,11.56,6396200,11.56
2013-11-14,11.07,11.48,11.01,11.43,3745700,11.43
2013-11-13,11.60,11.60,11.10,11.10,4863400,11.10
2013-11-12,11.68,11.88,11.44,11.59,3575700,11.59
2013-11-11,11.19,11.60,11.15,11.55,4596900,11.55
2013-11-08,11.18,11.20,10.84,11.14,5794600,11.14
2013-11-07,11.45,11.69,11.25,11.29,5629700,11.29
2013-11-06,12.12,12.24,11.70,11.79,7120400,11.79
2013-11-05,11.74,12.02,11.63,12.00,6334800,12.00
2013-11-04,11.58,11.84,11.45,11.62,4728100,11.62
2013-11-01,11.24,11.73,11.20,11.53,8517400,11.53
2013-10-31,12.20,12.20,11.33,11.36,13256900,11.36
2013-10-30,12.29,12.48,11.91,12.25,7319700,12.25
2013-10-29,13.51,13.55,12.20,12.40,16481800,12.40
2013-10-28,13.27,13.77,13.25,13.56,7129700,13.56
2013-10-25,13.50,13.62,13.10,13.25,6820000,13.25
2013-10-24,13.49,13.76,13.30,13.38,6300800,13.38
2013-10-23,14.20,14.52,13.33,13.55,11518900,13.55
2013-10-22,14.56,15.38,14.25,14.29,16073000,14.29
2013-10-21,13.71,14.69,13.60,14.59,15391500,14.59
2013-10-18,13.40,13.74,13.30,13.71,7005300,13.71
2013-10-17,13.48,13.74,13.31,13.44,9360000,13.44
2013-10-16,13.06,13.54,12.75,13.49,13711700,13.49
2013-10-15,13.76,13.78,13.10,13.16,14077800,13.16
2013-10-14,14.24,14.25,13.85,13.86,10648200,13.86
2013-10-11,13.80,14.30,13.63,14.23,12337200,14.23
2013-10-10,14.04,14.34,13.72,13.84,10415400,13.84
2013-10-09,14.08,14.35,13.86,14.13,9371700,14.13
2013-10-08,13.70,14.43,13.20,14.27,14838900,14.27
2013-10-07,13.60,13.60,13.60,13.60,000,13.60
2013-10-04,13.60,13.60,13.60,13.60,000,13.60
2013-10-03,13.60,13.60,13.60,13.60,000,13.60
2013-10-02,13.60,13.60,13.60,13.60,000,13.60
2013-10-01,13.60,13.60,13.60,13.60,000,13.60
2013-09-30,13.53,14.02,13.50,13.60,12487600,13.60
2013-09-27,13.36,13.55,13.10,13.32,8596200,13.32
2013-09-26,13.51,14.04,13.15,13.30,16400500,13.30
2013-09-25,13.11,14.06,13.01,13.61,21369400,13.61
2013-09-24,12.88,13.68,12.70,13.28,23488800,13.28
2013-09-23,11.79,12.94,11.46,12.94,24339300,12.94
2013-09-20,11.76,11.76,11.76,11.76,000,11.76
2013-09-18,11.92,12.29,11.69,11.76,25447500,11.76
2013-09-17,12.99,12.99,12.99,12.99,000,12.99
2013-09-16,12.99,12.99,12.99,12.99,000,12.99
2013-09-13,12.99,12.99,12.99,12.99,000,12.99
2013-09-12,12.99,12.99,12.99,12.99,000,12.99
2013-09-11,12.99,12.99,12.99,12.99,000,12.99
2013-09-10,12.01,13.10,11.81,12.99,25421500,12.99
2013-09-09,12.14,12.32,11.93,12.02,12279300,12.02
2013-09-06,12.10,12.37,11.81,12.14,16347000,12.14
2013-09-05,11.67,12.46,11.60,12.13,26481900,12.13
2013-09-04,11.40,11.94,11.18,11.67,17391800,11.67
2013-09-03,11.26,11.55,11.16,11.36,13576000,11.36
2013-09-02,11.00,11.35,10.73,11.30,14654400,11.30
2013-08-30,10.80,10.99,10.65,10.92,10395100,10.92
2013-08-29,11.16,11.22,10.74,10.85,10803500,10.85
2013-08-28,11.26,11.41,11.14,11.15,11858900,11.15
2013-08-27,11.30,11.46,11.06,11.44,12752300,11.44
2013-08-26,11.03,11.26,10.79,11.24,9899100,11.24
2013-08-23,11.09,11.50,10.70,11.03,13363800,11.03
2013-08-22,11.17,11.23,11.03,11.14,8274200,11.14
2013-08-21,10.65,11.25,10.65,11.19,15520500,11.19
2013-08-20,10.74,10.89,10.54,10.66,8421200,10.66
