Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.39,6.45,6.29,6.42,5175700,6.42
2014-01-09,6.41,6.52,6.37,6.39,4997900,6.39
2014-01-08,6.56,6.61,6.40,6.44,5356100,6.44
2014-01-07,6.63,6.63,6.49,6.54,5369400,6.54
2014-01-06,6.97,6.98,6.61,6.62,7841200,6.62
2014-01-03,7.07,7.15,6.98,7.00,4800500,7.00
2014-01-02,7.17,7.18,7.02,7.08,6630700,7.08
2014-01-01,7.21,7.21,7.21,7.21,000,7.21
2013-12-31,7.07,7.37,7.00,7.21,7063600,7.21
2013-12-30,7.17,7.19,7.08,7.09,3686300,7.09
2013-12-27,7.14,7.20,7.04,7.16,6137000,7.16
2013-12-26,7.43,7.43,7.05,7.15,8102300,7.15
2013-12-25,7.46,7.46,7.31,7.38,4605700,7.38
2013-12-24,7.40,7.48,7.32,7.46,5337300,7.46
2013-12-23,7.41,7.48,7.29,7.37,3609700,7.37
2013-12-20,7.70,7.71,7.43,7.43,4873700,7.43
2013-12-19,7.77,7.81,7.67,7.67,3494300,7.67
2013-12-18,7.70,7.73,7.67,7.71,2632500,7.71
2013-12-17,7.69,7.74,7.66,7.69,3065500,7.69
2013-12-16,7.83,7.85,7.66,7.68,5064900,7.68
2013-12-13,7.81,7.88,7.78,7.80,4995400,7.80
2013-12-12,7.88,7.93,7.82,7.87,3859800,7.87
2013-12-11,8.09,8.10,7.85,7.91,6885000,7.91
2013-12-10,8.19,8.22,8.07,8.11,4277100,8.11
2013-12-09,8.24,8.25,8.00,8.13,5521800,8.13
2013-12-06,8.26,8.26,8.16,8.20,3968000,8.20
2013-12-05,8.23,8.38,8.19,8.23,6565200,8.23
2013-12-04,8.14,8.29,8.08,8.23,9465900,8.23
2013-12-03,7.94,8.15,7.94,8.13,5543500,8.13
2013-12-02,8.17,8.26,7.88,8.01,9879300,8.01
2013-11-29,8.35,8.36,8.22,8.28,8162500,8.28
2013-11-28,8.19,8.51,8.19,8.39,19451600,8.39
2013-11-27,7.92,8.07,7.91,8.05,5472500,8.05
2013-11-26,7.96,8.03,7.87,7.93,4374500,7.93
2013-11-25,8.05,8.09,7.96,7.97,5746000,7.97
2013-11-22,8.19,8.27,8.06,8.09,5801800,8.09
2013-11-21,8.04,8.27,8.01,8.17,11018200,8.17
2013-11-20,8.09,8.12,7.96,8.06,3921200,8.06
2013-11-19,8.14,8.15,7.98,8.04,6301600,8.04
2013-11-18,7.89,8.13,7.89,8.12,8592100,8.12
2013-11-15,7.78,7.97,7.74,7.89,7432900,7.89
2013-11-14,7.73,7.85,7.73,7.78,4339700,7.78
2013-11-13,7.82,7.83,7.65,7.68,3897500,7.68
2013-11-12,7.68,7.88,7.65,7.85,4731600,7.85
2013-11-11,7.63,7.73,7.57,7.68,2641200,7.68
2013-11-08,7.79,7.82,7.61,7.64,4525400,7.64
2013-11-07,7.82,7.94,7.75,7.83,4574000,7.83
2013-11-06,7.76,8.02,7.74,7.87,7184300,7.87
2013-11-05,7.81,7.82,7.67,7.81,3953200,7.81
2013-11-04,7.87,7.93,7.82,7.84,2968100,7.84
2013-11-01,7.83,7.90,7.76,7.86,3949900,7.86
2013-10-31,7.80,7.84,7.72,7.78,4282800,7.78
2013-10-30,7.83,7.95,7.74,7.87,4362800,7.87
2013-10-29,7.93,8.09,7.60,7.78,6063500,7.78
2013-10-28,8.15,8.16,7.80,7.88,5665600,7.88
2013-10-25,8.42,8.42,8.08,8.11,5920800,8.11
2013-10-24,8.55,8.60,8.33,8.34,7238100,8.34
2013-10-23,8.71,8.85,8.57,8.66,11174500,8.66
2013-10-22,8.54,8.80,8.48,8.71,14874300,8.71
2013-10-21,8.47,8.61,8.35,8.52,8968000,8.52
2013-10-18,8.47,8.55,8.41,8.47,5534000,8.47
2013-10-17,8.45,8.86,8.35,8.56,14421100,8.56
2013-10-16,8.50,8.57,8.27,8.43,6302500,8.43
2013-10-15,8.52,8.64,8.46,8.51,7929900,8.51
2013-10-14,8.35,8.58,8.34,8.52,8515700,8.52
2013-10-11,8.32,8.40,8.27,8.34,5919600,8.34
2013-10-10,8.44,8.44,8.12,8.29,9566400,8.29
2013-10-09,8.53,8.53,8.40,8.47,4582000,8.47
2013-10-08,8.50,8.56,8.34,8.53,4971700,8.53
2013-10-07,8.50,8.50,8.50,8.50,000,8.50
2013-10-04,8.50,8.50,8.50,8.50,000,8.50
2013-10-03,8.50,8.50,8.50,8.50,000,8.50
2013-10-02,8.50,8.50,8.50,8.50,000,8.50
2013-10-01,8.50,8.50,8.50,8.50,000,8.50
2013-09-30,8.46,8.55,8.43,8.50,3171400,8.50
2013-09-27,8.30,8.55,8.30,8.49,5993500,8.49
2013-09-26,8.46,8.49,8.28,8.29,5133000,8.29
2013-09-25,8.39,8.53,8.38,8.44,4832600,8.44
2013-09-24,8.62,8.62,8.36,8.44,6879500,8.44
2013-09-23,8.53,8.65,8.51,8.61,5045400,8.61
2013-09-20,8.51,8.51,8.51,8.51,000,8.51
2013-09-18,8.49,8.57,8.38,8.51,4742900,8.51
2013-09-17,8.88,8.88,8.45,8.47,7973400,8.47
2013-09-16,8.88,8.94,8.76,8.82,5399600,8.82
2013-09-13,9.01,9.07,8.73,8.84,9607100,8.84
2013-09-12,9.10,9.17,8.94,9.05,9897200,9.05
2013-09-11,9.12,9.39,9.06,9.14,17024400,9.14
2013-09-10,8.89,9.19,8.87,9.12,16937900,9.12
2013-09-09,8.67,8.97,8.67,8.88,11159200,8.88
2013-09-06,8.65,8.79,8.60,8.67,4949400,8.67
2013-09-05,8.83,8.83,8.59,8.66,6650000,8.66
2013-09-04,8.71,9.00,8.66,8.83,13579700,8.83
2013-09-03,8.62,8.75,8.51,8.73,8534900,8.73
2013-09-02,8.50,8.65,8.40,8.57,5168800,8.57
2013-08-30,8.60,8.65,8.39,8.50,8110200,8.50
2013-08-29,8.77,8.85,8.58,8.60,8662900,8.60
2013-08-28,8.68,8.98,8.61,8.86,14209600,8.86
2013-08-27,8.64,8.80,8.60,8.73,7401300,8.73
2013-08-26,8.42,8.68,8.42,8.64,7353900,8.64
2013-08-23,8.62,8.80,8.35,8.47,9742800,8.47
2013-08-22,8.63,8.68,8.50,8.54,6187900,8.54
2013-08-21,8.55,8.77,8.44,8.67,8938800,8.67
2013-08-20,8.63,8.76,8.42,8.48,8799300,8.48
2013-08-19,8.63,8.80,8.42,8.70,10341200,8.70
2013-08-16,8.55,9.28,8.50,8.77,16456400,8.77
2013-08-15,8.67,8.78,8.54,8.56,8430400,8.56
2013-08-14,8.88,9.13,8.67,8.72,17999500,8.72
2013-08-13,8.98,8.98,8.75,8.86,18412500,8.86
2013-08-12,8.30,9.08,8.30,9.07,33123400,9.07
2013-08-09,8.18,8.37,8.12,8.26,11937800,8.26
2013-08-08,8.14,8.26,8.08,8.11,6981000,8.11
2013-08-07,8.18,8.42,8.05,8.20,17897800,8.20
2013-08-06,8.17,8.22,7.97,8.19,12860600,8.19
2013-08-05,8.13,8.26,8.08,8.20,10647200,8.20
2013-08-02,8.12,8.38,8.11,8.18,20629900,8.18
2013-08-01,7.70,8.45,7.66,8.31,29600400,8.31
2013-07-31,7.51,7.68,7.51,7.68,5430100,7.68
2013-07-30,7.45,7.61,7.43,7.53,4355800,7.53
2013-07-29,7.45,7.47,7.38,7.39,4286700,7.39
2013-07-26,7.55,7.59,7.46,7.50,3751500,7.50
2013-07-25,7.56,7.80,7.54,7.61,6713800,7.61
2013-07-24,7.70,7.75,7.48,7.58,5988800,7.58
2013-07-23,7.56,7.80,7.52,7.73,6780500,7.73
2013-07-22,7.50,7.58,7.37,7.54,5153900,7.54
2013-07-19,7.82,7.97,7.49,7.50,6140400,7.50
2013-07-18,8.00,8.06,7.80,7.82,6418400,7.82
2013-07-17,8.09,8.33,8.01,8.03,10788100,8.03
2013-07-16,8.05,8.11,7.95,8.08,5522700,8.08
2013-07-15,7.98,8.20,7.96,8.06,6649700,8.06
2013-07-12,8.20,8.29,8.00,8.01,8336300,8.01
2013-07-11,7.95,8.41,7.92,8.28,13805800,8.28
2013-07-10,7.59,7.98,7.55,7.92,7727200,7.92
2013-07-09,7.45,7.74,7.45,7.58,4200600,7.58
