Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.75,15.85,15.54,15.81,736600,15.81
2014-01-09,15.82,16.02,15.68,15.75,848800,15.75
2014-01-08,16.16,16.20,15.68,15.83,1470900,15.83
2014-01-07,15.39,16.10,15.39,16.07,2039900,16.07
2014-01-06,15.86,15.90,15.37,15.58,1431200,15.58
2014-01-03,16.25,16.31,15.80,15.86,1505900,15.86
2014-01-02,16.20,16.41,16.20,16.31,1232900,16.31
2014-01-01,16.29,16.29,16.29,16.29,000,16.29
2013-12-31,16.17,16.45,15.92,16.29,3352500,16.29
2013-12-30,15.67,16.20,15.65,16.16,3452100,16.16
2013-12-27,15.65,15.70,15.48,15.65,1392200,15.65
2013-12-26,15.45,15.72,15.15,15.70,2148900,15.70
2013-12-25,15.20,15.57,15.05,15.50,2670900,15.50
2013-12-24,15.23,15.26,15.05,15.15,1493900,15.15
2013-12-23,14.84,15.29,14.68,15.23,1926500,15.23
2013-12-20,14.80,14.89,14.58,14.81,1022800,14.81
2013-12-19,14.86,14.97,14.79,14.79,738900,14.79
2013-12-18,14.75,14.96,14.70,14.85,535300,14.85
2013-12-17,14.79,15.05,14.71,14.81,1908500,14.81
2013-12-16,15.08,15.18,14.70,14.80,1538400,14.80
2013-12-13,15.15,15.27,15.08,15.14,1011400,15.14
2013-12-12,15.14,15.30,15.01,15.21,1364900,15.21
2013-12-11,15.31,15.38,15.06,15.17,1210500,15.17
2013-12-10,15.13,15.56,15.02,15.45,2465200,15.45
2013-12-09,15.05,15.14,14.97,15.12,821000,15.12
2013-12-06,15.14,15.16,14.95,15.02,1429100,15.02
2013-12-05,15.15,15.21,15.02,15.10,1539400,15.10
2013-12-04,15.05,15.26,14.90,15.18,2738600,15.18
2013-12-03,14.80,15.08,14.77,15.05,2008000,15.05
2013-12-02,15.50,15.52,14.68,14.80,2239300,14.80
2013-11-29,15.59,15.86,15.51,15.76,1678100,15.76
2013-11-28,15.45,15.72,15.42,15.56,2058900,15.56
2013-11-27,15.35,15.44,15.26,15.40,726600,15.40
2013-11-26,15.46,15.59,15.22,15.32,872100,15.32
2013-11-25,15.41,15.57,15.40,15.44,899700,15.44
2013-11-22,15.64,15.64,15.50,15.52,1019800,15.52
2013-11-21,15.48,15.62,15.30,15.59,1440300,15.59
2013-11-20,15.58,15.62,15.34,15.56,1727500,15.56
2013-11-19,15.60,15.70,15.39,15.54,1352600,15.54
2013-11-18,15.47,15.68,15.20,15.60,2673400,15.60
2013-11-15,14.97,15.40,14.95,15.22,2578800,15.22
2013-11-14,14.54,15.15,14.38,15.09,2469100,15.09
2013-11-13,14.87,14.87,14.56,14.63,1014500,14.63
2013-11-12,14.85,15.15,14.85,14.91,2057900,14.91
2013-11-11,14.56,14.90,14.45,14.88,1559800,14.88
2013-11-08,14.69,14.69,14.40,14.56,1484100,14.56
2013-11-07,14.92,15.06,14.47,14.68,2211300,14.68
2013-11-06,15.44,15.44,14.95,14.98,2756200,14.98
2013-11-05,15.22,15.47,15.18,15.44,1902000,15.44
2013-11-04,15.14,15.64,15.14,15.31,2219000,15.31
2013-11-01,15.23,15.37,15.00,15.26,1222000,15.26
2013-10-31,15.43,15.52,15.10,15.16,1297100,15.16
2013-10-30,15.21,15.68,15.20,15.49,1958900,15.49
2013-10-29,15.75,15.99,14.74,15.20,3693600,15.20
2013-10-28,16.10,16.10,15.68,15.87,3099800,15.87
