Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.74,7.76,7.60,7.67,2888900,7.67
2014-01-09,7.79,7.86,7.67,7.69,3296500,7.69
2014-01-08,7.92,8.02,7.68,7.75,4387600,7.75
2014-01-07,8.00,8.09,7.90,7.93,2941000,7.93
2014-01-06,8.40,8.40,7.99,8.00,4490300,8.00
2014-01-03,8.60,8.65,8.42,8.43,3235700,8.43
2014-01-02,8.59,8.68,8.53,8.65,2849000,8.65
2014-01-01,8.58,8.58,8.58,8.58,000,8.58
2013-12-31,8.51,8.59,8.46,8.58,2826400,8.58
2013-12-30,8.52,8.60,8.49,8.51,2609600,8.51
2013-12-27,8.34,8.49,8.28,8.45,3403600,8.45
2013-12-26,8.60,8.60,8.31,8.32,2662700,8.32
2013-12-25,8.45,8.57,8.43,8.56,1894100,8.56
2013-12-24,8.43,8.54,8.41,8.47,2254800,8.47
2013-12-23,8.53,8.55,8.30,8.42,2608000,8.42
2013-12-20,8.77,8.77,8.48,8.50,4553400,8.50
2013-12-19,8.95,8.97,8.65,8.69,3154900,8.69
2013-12-18,8.92,9.00,8.85,8.85,2812600,8.85
2013-12-17,8.84,8.96,8.82,8.89,2829900,8.89
2013-12-16,9.09,9.13,8.85,8.85,5407200,8.85
2013-12-13,9.02,9.12,8.94,9.07,4945100,9.07
2013-12-12,9.21,9.27,9.05,9.10,9273000,9.10
2013-12-11,9.39,9.39,9.11,9.20,6165300,9.20
2013-12-10,9.50,9.53,9.38,9.39,5886400,9.39
2013-12-09,9.48,9.57,9.39,9.48,7526800,9.48
2013-12-06,9.41,9.55,9.36,9.53,6959500,9.53
2013-12-05,9.57,9.57,9.37,9.41,7605800,9.41
2013-12-04,9.32,9.59,9.28,9.57,10271500,9.57
2013-12-03,9.10,9.34,9.10,9.32,5960400,9.32
2013-12-02,9.50,9.54,9.05,9.16,12040800,9.16
2013-11-29,9.74,9.76,9.56,9.64,10777200,9.64
2013-11-28,9.76,9.90,9.70,9.74,14227600,9.74
2013-11-27,10.10,10.23,9.67,9.73,23214100,9.73
2013-11-26,9.90,10.11,9.80,9.97,18656000,9.97
2013-11-25,9.44,9.84,9.31,9.76,17580300,9.76
2013-11-22,9.50,9.77,9.30,9.50,12571400,9.50
2013-11-21,9.60,9.74,9.46,9.56,7781600,9.56
2013-11-20,9.57,9.75,9.46,9.72,12316500,9.72
2013-11-19,9.55,9.74,9.48,9.56,8007900,9.56
2013-11-18,9.54,9.64,9.40,9.61,12509400,9.61
2013-11-15,9.35,9.60,9.27,9.54,14468600,9.54
2013-11-14,9.00,9.40,8.89,9.36,10474600,9.36
2013-11-13,9.23,9.23,8.98,9.01,6452300,9.01
2013-11-12,9.19,9.39,9.05,9.29,8755600,9.29
2013-11-11,8.83,9.33,8.82,9.26,13577900,9.26
2013-11-08,8.90,8.99,8.66,8.74,5066600,8.74
2013-11-07,8.91,9.07,8.83,8.93,5572900,8.93
2013-11-06,9.18,9.22,8.90,8.91,7655700,8.91
2013-11-05,9.06,9.20,8.91,9.16,6410100,9.16
2013-11-04,8.99,9.20,8.81,9.10,6780800,9.10
2013-11-01,8.98,9.16,8.70,8.94,6377300,8.94
2013-10-31,9.23,9.32,8.88,8.95,9038600,8.95
2013-10-30,8.96,9.39,8.80,9.31,12753800,9.31
2013-10-29,9.48,9.56,8.65,8.92,15121600,8.92
2013-10-28,9.73,10.01,9.43,9.52,11338000,9.52
2013-10-25,10.01,10.16,9.72,9.73,14136900,9.73
2013-10-24,9.90,10.43,9.80,10.00,25664700,10.00
2013-10-23,9.73,10.20,9.58,10.03,19198400,10.03
2013-10-22,9.51,10.19,9.39,9.87,26806300,9.87
2013-10-21,9.60,9.67,9.38,9.56,13436900,9.56
2013-10-18,9.36,9.63,9.31,9.39,12665700,9.39
2013-10-17,9.48,9.58,9.17,9.22,10409400,9.22
2013-10-16,9.71,9.88,9.34,9.41,16150900,9.41
2013-10-15,10.40,10.50,9.75,9.93,37931600,9.93
2013-10-14,9.84,10.13,9.79,10.13,32434600,10.13
2013-10-11,9.18,9.28,9.08,9.21,8500800,9.21
2013-10-10,9.46,9.58,9.07,9.16,17000600,9.16
2013-10-09,9.18,9.55,9.16,9.41,20996400,9.41
2013-10-08,8.98,9.27,8.90,9.25,14480900,9.25
2013-10-07,8.99,8.99,8.99,8.99,000,8.99
2013-10-04,8.99,8.99,8.99,8.99,000,8.99
2013-10-03,8.99,8.99,8.99,8.99,000,8.99
2013-10-02,8.99,8.99,8.99,8.99,000,8.99
2013-10-01,8.99,8.99,8.99,8.99,000,8.99
2013-09-30,8.86,9.03,8.80,8.99,8215600,8.99
2013-09-27,8.97,9.00,8.84,8.87,6621600,8.87
2013-09-26,8.92,9.14,8.81,8.92,15297500,8.92
2013-09-25,8.63,9.03,8.53,8.99,13868200,8.99
2013-09-24,8.73,8.80,8.63,8.65,5007500,8.65
2013-09-23,8.67,8.83,8.62,8.72,5654200,8.72
2013-09-20,8.64,8.64,8.64,8.64,000,8.64
2013-09-18,8.73,8.75,8.52,8.64,6943800,8.64
2013-09-17,8.62,9.23,8.60,8.80,13796700,8.80
2013-09-16,8.87,8.87,8.68,8.70,5115400,8.70
2013-09-13,8.73,8.89,8.70,8.87,7138500,8.87
2013-09-12,8.80,8.89,8.68,8.75,8031600,8.75
2013-09-11,8.90,9.20,8.85,8.86,17127600,8.86
2013-09-10,8.75,8.91,8.65,8.90,11125200,8.90
2013-09-09,8.68,8.76,8.60,8.72,7597900,8.72
2013-09-06,8.51,8.72,8.49,8.62,4947100,8.62
2013-09-05,8.60,8.66,8.47,8.56,4750800,8.56
2013-09-04,8.86,8.96,8.63,8.64,8551000,8.64
2013-09-03,8.50,8.62,8.48,8.61,5049700,8.61
2013-09-02,8.45,8.58,8.36,8.54,4495300,8.54
2013-08-30,8.41,8.56,8.36,8.43,5716100,8.43
2013-08-29,8.55,8.60,8.38,8.41,5732300,8.41
2013-08-28,8.71,8.71,8.50,8.52,6672300,8.52
2013-08-27,8.74,8.82,8.70,8.73,4443900,8.73
2013-08-26,8.62,8.85,8.62,8.80,4431400,8.80
2013-08-23,8.81,8.90,8.51,8.61,5551400,8.61
2013-08-22,8.91,8.94,8.78,8.80,4380600,8.80
2013-08-21,8.90,9.02,8.83,8.94,6297600,8.94
2013-08-20,8.98,9.21,8.83,8.92,11662600,8.92
2013-08-19,8.57,8.82,8.53,8.78,6662000,8.78
2013-08-16,8.98,9.40,8.70,8.72,12782000,8.72
2013-08-15,8.85,9.38,8.80,9.00,16392300,9.00
2013-08-14,9.06,9.12,8.84,8.91,8974700,8.91
2013-08-13,9.15,9.19,8.95,9.10,14376800,9.10
2013-08-12,8.57,9.15,8.56,9.12,16019600,9.12
2013-08-09,8.69,8.84,8.52,8.57,6756000,8.57
2013-08-08,8.80,8.90,8.68,8.70,7417500,8.70
2013-08-07,8.80,8.98,8.69,8.81,10034800,8.81
2013-08-06,8.77,8.87,8.70,8.83,7347500,8.83
2013-08-05,8.65,8.80,8.65,8.76,8190400,8.76
2013-08-02,8.78,8.82,8.58,8.60,8798800,8.60
2013-08-01,8.60,8.70,8.50,8.69,9999800,8.69
2013-07-31,8.65,8.65,8.38,8.46,5975700,8.46
2013-07-30,8.55,8.72,8.29,8.55,9185600,8.55
2013-07-29,8.64,8.73,8.38,8.54,11283100,8.54
2013-07-26,8.98,9.04,8.75,8.84,11700000,8.84
2013-07-25,9.63,9.83,9.10,9.11,27116000,9.11
2013-07-24,9.32,9.75,9.15,9.38,23629900,9.38
2013-07-23,8.82,9.63,8.82,9.48,28326700,9.48
2013-07-22,8.16,8.81,8.16,8.75,13019100,8.75
2013-07-19,8.73,8.91,8.34,8.35,15489500,8.35
2013-07-18,8.71,8.93,8.49,8.67,18429500,8.67
2013-07-17,8.45,9.11,8.37,8.85,32534600,8.85
2013-07-16,7.58,8.34,7.51,8.34,13150800,8.34
2013-07-15,7.56,7.64,7.41,7.58,5785700,7.58
2013-07-12,7.65,7.83,7.56,7.57,9467000,7.57
2013-07-11,7.26,7.63,7.26,7.53,9064200,7.53
2013-07-10,7.05,7.32,7.01,7.29,5971500,7.29
2013-07-09,7.00,7.09,6.90,7.02,3545600,7.02
2013-07-08,7.58,7.58,7.02,7.03,6853200,7.03
2013-07-05,7.58,7.79,7.52,7.63,6078000,7.63
2013-07-04,7.84,7.88,7.42,7.69,10073000,7.69
2013-07-03,8.01,8.06,7.86,7.91,4661700,7.91
2013-07-02,7.94,8.03,7.85,7.96,4626500,7.96
2013-07-01,8.00,8.07,7.74,7.97,4727900,7.97
2013-06-28,7.92,8.06,7.82,7.97,5379300,7.97
2013-06-27,7.82,8.09,7.80,7.98,7492200,7.98
2013-06-26,7.87,8.00,7.71,7.81,4051800,7.81
2013-06-25,8.05,8.15,7.30,7.87,6857600,7.87
2013-06-24,8.80,8.99,8.02,8.11,4934100,8.11
2013-06-21,8.59,8.97,8.31,8.82,5824500,8.82
2013-06-20,8.88,9.06,8.62,8.66,3886200,8.66
2013-06-19,9.06,9.06,8.80,8.96,3492000,8.96
2013-06-18,8.93,9.15,8.93,9.05,3197100,9.05
2013-06-17,8.86,9.30,8.69,9.01,6841600,9.01
2013-06-14,8.73,8.82,8.70,8.80,3529300,8.80
2013-06-13,8.89,8.89,8.61,8.70,4929900,8.70
2013-06-12,8.98,8.98,8.98,8.98,000,8.98
2013-06-11,8.98,8.98,8.98,8.98,000,8.98
2013-06-10,8.98,8.98,8.98,8.98,000,8.98
2013-06-07,9.20,9.32,8.88,8.98,6231400,8.98
2013-06-06,9.45,9.51,9.17,9.18,5945400,9.18
2013-06-05,9.43,9.55,9.37,9.53,4527900,9.53
2013-06-04,9.66,9.69,9.32,9.47,6936800,9.47
2013-06-03,9.78,9.83,9.61,9.64,6950400,9.64
2013-05-31,9.92,9.95,9.75,9.78,7815200,9.78
2013-05-30,9.83,10.09,9.75,9.93,10917900,9.93
2013-05-29,10.12,10.17,9.90,9.91,12289600,9.91
2013-05-28,10.15,10.22,9.91,10.08,11005100,10.08
2013-05-27,10.08,10.25,9.90,10.08,15923700,10.08
2013-05-24,9.69,10.14,9.69,10.08,26160900,10.08
2013-05-23,9.45,9.77,9.40,9.69,15070900,9.69
2013-05-22,9.39,9.67,9.33,9.50,11525400,9.50
2013-05-21,9.27,9.44,9.21,9.41,8836000,9.41
2013-05-20,9.29,9.33,9.23,9.29,7011300,9.29
2013-05-17,9.17,9.27,9.12,9.25,7251400,9.25
2013-05-16,9.09,9.20,8.92,9.16,5969900,9.16
2013-05-15,9.02,9.16,9.01,9.07,2923100,9.07
2013-05-14,9.20,9.20,9.02,9.06,4350600,9.06
