Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.61,6.69,6.56,6.65,1578200,6.65
2014-01-09,6.65,6.74,6.63,6.65,2416500,6.65
2014-01-08,6.55,6.75,6.55,6.65,3313100,6.65
2014-01-07,6.60,6.68,6.54,6.55,3828600,6.55
2014-01-06,6.82,6.82,6.58,6.60,3015900,6.60
2014-01-03,6.91,6.91,6.75,6.82,3006100,6.82
2014-01-02,7.00,7.00,6.88,6.93,2412500,6.93
2014-01-01,7.00,7.00,7.00,7.00,000,7.00
2013-12-31,7.04,7.06,6.86,7.00,3991400,7.00
2013-12-30,7.22,7.22,7.00,7.03,3330700,7.03
2013-12-27,7.10,7.22,7.03,7.16,3281700,7.16
2013-12-26,7.20,7.28,6.98,7.15,3222200,7.15
2013-12-25,7.10,7.26,7.06,7.23,2055400,7.23
2013-12-24,7.08,7.17,7.05,7.09,2123000,7.09
2013-12-23,7.30,7.39,6.98,7.03,2992900,7.03
2013-12-20,7.45,7.50,7.30,7.32,3064000,7.32
2013-12-19,7.46,7.63,7.42,7.43,3078400,7.43
2013-12-18,7.31,7.64,7.23,7.50,5852800,7.50
2013-12-17,7.46,7.59,7.31,7.31,4460700,7.31
2013-12-16,7.72,7.91,7.42,7.51,9904700,7.51
2013-12-13,7.70,7.84,7.63,7.75,5206400,7.75
2013-12-12,7.71,7.90,7.63,7.74,5631300,7.74
2013-12-11,7.47,7.88,7.41,7.72,12210700,7.72
2013-12-10,7.47,7.65,7.31,7.51,9370200,7.51
2013-12-09,7.16,7.23,7.11,7.13,2443100,7.13
2013-12-06,7.25,7.34,7.16,7.19,2410900,7.19
2013-12-05,7.30,7.39,7.22,7.27,4337700,7.27
2013-12-04,7.10,7.27,7.02,7.24,5357900,7.24
2013-12-03,6.95,7.10,6.55,7.10,6574100,7.10
2013-12-02,6.95,6.95,6.95,6.95,000,6.95
2013-11-29,6.95,6.95,6.95,6.95,000,6.95
2013-11-28,6.95,6.95,6.95,6.95,000,6.95
2013-11-27,6.95,6.95,6.95,6.95,000,6.95
2013-11-26,6.95,6.95,6.95,6.95,000,6.95
2013-11-25,7.14,7.15,6.95,6.95,3922000,6.95
2013-11-22,7.18,7.23,7.09,7.15,2601300,7.15
2013-11-21,7.13,7.28,7.07,7.18,4400200,7.18
2013-11-20,6.94,7.25,6.89,7.17,6713400,7.17
2013-11-19,6.93,6.95,6.85,6.92,3839300,6.92
2013-11-18,6.89,6.92,6.80,6.90,4677400,6.90
2013-11-15,6.64,6.89,6.61,6.80,5493700,6.80
2013-11-14,6.60,6.70,6.57,6.65,3521300,6.65
2013-11-13,6.69,6.69,6.50,6.55,2805500,6.55
2013-11-12,6.54,6.75,6.54,6.71,4030300,6.71
2013-11-11,6.61,6.67,6.49,6.57,3787600,6.57
2013-11-08,6.76,6.80,6.60,6.61,2663400,6.61
2013-11-07,6.79,6.84,6.70,6.76,2269100,6.76
2013-11-06,6.82,6.90,6.75,6.84,3507000,6.84
2013-11-05,6.72,6.82,6.59,6.81,3887300,6.81
2013-11-04,6.85,6.88,6.67,6.72,4854200,6.72
2013-11-01,7.08,7.09,6.80,6.83,5292000,6.83
2013-10-31,7.22,7.26,7.00,7.06,2672500,7.06
2013-10-30,7.11,7.23,7.11,7.21,1630900,7.21
2013-10-29,7.29,7.38,6.95,7.13,4224900,7.13
2013-10-28,7.08,7.33,7.02,7.29,3612500,7.29
2013-10-25,7.34,7.35,6.90,7.07,4008500,7.07
2013-10-24,7.37,7.41,7.27,7.29,3085400,7.29
2013-10-23,7.65,7.72,7.27,7.34,7244400,7.34
2013-10-22,7.90,7.95,7.65,7.68,6813600,7.68
2013-10-21,7.91,7.95,7.85,7.92,3198300,7.92
2013-10-18,7.81,7.93,7.60,7.92,3226300,7.92
2013-10-17,7.88,7.96,7.78,7.83,3720100,7.83
2013-10-16,8.05,8.26,7.81,7.88,6705600,7.88
2013-10-15,8.18,8.18,7.90,7.97,4935600,7.97
2013-10-14,8.02,8.24,8.00,8.19,5337300,8.19
2013-10-11,7.94,8.03,7.88,8.03,4798900,8.03
2013-10-10,7.85,7.92,7.80,7.92,3844300,7.92
2013-10-09,7.90,7.91,7.80,7.85,3081200,7.85
2013-10-08,7.70,7.92,7.70,7.91,2876500,7.91
2013-10-07,7.75,7.75,7.75,7.75,000,7.75
2013-10-04,7.75,7.75,7.75,7.75,000,7.75
2013-10-03,7.75,7.75,7.75,7.75,000,7.75
2013-10-02,7.75,7.75,7.75,7.75,000,7.75
2013-10-01,7.75,7.75,7.75,7.75,000,7.75
2013-09-30,7.65,7.80,7.64,7.75,1822200,7.75
2013-09-27,7.66,7.70,7.59,7.62,2329000,7.62
2013-09-26,7.75,7.75,7.60,7.63,2913700,7.63
2013-09-25,7.83,7.88,7.76,7.78,2898300,7.78
2013-09-24,7.94,7.94,7.80,7.83,4170100,7.83
2013-09-23,7.78,7.93,7.78,7.91,5140200,7.91
2013-09-20,7.74,7.74,7.74,7.74,000,7.74
2013-09-18,7.60,7.77,7.60,7.74,3152000,7.74
2013-09-17,7.77,7.79,7.58,7.60,4844900,7.60
2013-09-16,7.79,7.88,7.74,7.77,3593700,7.77
2013-09-13,7.63,7.87,7.60,7.80,6932100,7.80
2013-09-12,7.70,7.82,7.56,7.65,8934300,7.65
2013-09-11,7.94,7.97,7.65,7.73,10758900,7.73
2013-09-10,7.90,8.15,7.82,7.92,11527600,7.92
2013-09-09,8.29,8.34,7.86,7.91,17619500,7.91
2013-09-06,8.86,9.00,8.22,8.27,18716100,8.27
2013-09-05,8.85,9.00,8.69,8.86,9167500,8.86
2013-09-04,8.78,8.91,8.66,8.85,11802800,8.85
2013-09-03,8.49,8.80,8.47,8.70,7884200,8.70
2013-09-02,8.55,8.67,8.42,8.49,4017700,8.49
2013-08-30,8.50,8.66,8.33,8.52,5244400,8.52
2013-08-29,8.27,8.74,8.27,8.59,12980700,8.59
2013-08-28,7.98,8.42,7.91,8.27,10045500,8.27
2013-08-27,7.98,8.05,7.90,7.99,3007400,7.99
2013-08-26,7.82,7.97,7.82,7.96,2852600,7.96
2013-08-23,7.88,7.97,7.65,7.82,3656200,7.82
2013-08-22,7.73,7.94,7.70,7.87,3827800,7.87
2013-08-21,7.76,7.79,7.65,7.73,1985300,7.73
2013-08-20,7.76,7.88,7.62,7.75,3904600,7.75
2013-08-19,7.60,7.87,7.57,7.85,3720300,7.85
2013-08-16,7.96,8.05,7.70,7.71,3703500,7.71
2013-08-15,8.07,8.07,7.85,7.97,3255700,7.97
2013-08-14,8.12,8.26,7.95,8.06,5787000,8.06
2013-08-13,7.75,8.25,7.67,8.12,11061600,8.12
2013-08-12,7.68,7.75,7.48,7.69,5934100,7.69
2013-08-09,7.70,7.78,7.51,7.65,3472100,7.65
2013-08-08,7.69,7.80,7.64,7.70,2495000,7.70
2013-08-07,7.78,7.90,7.69,7.74,3240200,7.74
2013-08-06,7.83,7.99,7.76,7.78,5548600,7.78
2013-08-05,7.65,7.84,7.56,7.82,3109500,7.82
2013-08-02,7.67,7.83,7.55,7.65,4204200,7.65
2013-08-01,7.43,7.70,7.36,7.68,4429700,7.68
2013-07-31,7.21,7.55,7.21,7.40,4592900,7.40
2013-07-30,7.25,7.36,7.05,7.21,3082700,7.21
2013-07-29,7.38,7.49,7.19,7.25,4705200,7.25
2013-07-26,7.22,7.58,7.13,7.44,6567500,7.44
2013-07-25,7.23,7.36,7.18,7.23,5492700,7.23
2013-07-24,6.81,7.36,6.78,7.23,11452600,7.23
2013-07-23,6.61,6.86,6.54,6.81,4794400,6.81
2013-07-22,6.46,6.63,6.46,6.61,2449700,6.61
2013-07-19,6.72,6.78,6.54,6.60,3359900,6.60
2013-07-18,6.77,6.82,6.65,6.72,2121200,6.72
2013-07-17,6.86,6.86,6.73,6.79,3139500,6.79
2013-07-16,6.86,6.88,6.72,6.86,3214400,6.86
2013-07-15,6.73,6.87,6.71,6.81,2286000,6.81
2013-07-12,6.73,6.96,6.65,6.75,3119200,6.75
2013-07-11,6.51,6.78,6.46,6.75,4003000,6.75
2013-07-10,6.33,6.53,6.31,6.51,2901600,6.51
2013-07-09,6.37,6.41,6.32,6.39,2188100,6.39
2013-07-08,6.64,6.64,6.25,6.39,3459500,6.39
2013-07-05,6.73,6.84,6.60,6.73,2846400,6.73
2013-07-04,6.69,6.80,6.63,6.73,2715000,6.73
2013-07-03,6.75,6.83,6.60,6.69,3202600,6.69
2013-07-02,6.72,6.80,6.65,6.77,3101200,6.77
2013-07-01,6.82,6.85,6.65,6.80,4871800,6.80
2013-06-28,6.79,6.89,6.59,6.82,2950200,6.82
2013-06-27,6.68,7.06,6.68,6.79,7295200,6.79
2013-06-26,6.62,6.70,6.46,6.65,3024500,6.65
2013-06-25,6.59,6.69,6.00,6.66,5594000,6.66
2013-06-24,6.98,6.98,6.30,6.55,5365600,6.55
2013-06-21,7.01,7.01,6.83,6.94,4719400,6.94
2013-06-20,7.11,7.24,7.02,7.08,3319300,7.08
2013-06-19,7.25,7.25,7.02,7.16,3838900,7.16
2013-06-18,7.43,7.44,7.23,7.30,3014800,7.30
2013-06-17,7.36,7.54,7.30,7.38,5704700,7.38
2013-06-14,7.36,7.42,7.26,7.34,4462100,7.34
2013-06-13,7.55,7.55,7.30,7.32,4247500,7.32
2013-06-12,7.64,7.64,7.64,7.64,000,7.64
2013-06-11,7.64,7.64,7.64,7.64,000,7.64
2013-06-10,7.64,7.64,7.64,7.64,000,7.64
2013-06-07,7.57,7.65,7.33,7.64,8004700,7.64
2013-06-06,8.45,8.45,7.62,7.63,15792300,7.63
2013-06-05,8.51,8.56,8.40,8.47,3963000,8.47
2013-06-04,8.45,8.65,8.38,8.46,8215000,8.46
2013-06-03,8.32,8.48,8.20,8.44,5889000,8.44
2013-05-31,8.32,8.46,8.27,8.30,6661000,8.30
2013-05-30,8.49,8.57,8.25,8.27,7372800,8.27
2013-05-29,8.66,8.67,8.43,8.51,8559800,8.47
2013-05-28,8.80,8.80,8.55,8.59,7440300,8.55
2013-05-27,8.79,8.82,8.70,8.80,4650400,8.76
2013-05-24,8.63,8.80,8.51,8.80,7864700,8.76
2013-05-23,8.92,8.92,8.65,8.67,7867400,8.63
2013-05-22,9.21,9.23,8.79,8.92,12914400,8.88
2013-05-21,9.05,9.24,9.05,9.20,7608900,9.16
2013-05-20,9.07,9.39,8.81,9.14,10183000,9.10
