Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.09,12.20,11.81,11.84,1175900,11.84
2014-01-09,12.22,12.60,12.20,12.21,1268000,12.21
2014-01-08,12.21,12.60,12.20,12.45,1877100,12.45
2014-01-07,12.00,12.48,11.83,12.25,1713400,12.25
2014-01-06,12.41,12.41,11.93,11.95,1577200,11.95
2014-01-03,12.52,12.72,12.43,12.49,1981000,12.49
2014-01-02,12.65,12.65,12.40,12.60,1934300,12.60
2014-01-01,12.55,12.55,12.55,12.55,000,12.55
2013-12-31,12.18,12.55,12.11,12.55,2662800,12.55
2013-12-30,12.35,12.38,12.14,12.18,2573900,12.18
2013-12-27,12.03,12.33,11.91,12.23,1653600,12.23
2013-12-26,12.35,12.55,12.02,12.03,2689800,12.03
2013-12-25,12.25,12.43,12.18,12.40,1403100,12.40
2013-12-24,12.08,12.31,12.01,12.24,1383400,12.24
2013-12-23,12.15,12.15,11.79,12.06,1260800,12.06
2013-12-20,12.31,12.44,12.00,12.02,1251400,12.02
2013-12-19,12.63,12.73,12.30,12.30,1088500,12.30
2013-12-18,12.60,12.73,12.42,12.60,1358900,12.60
2013-12-17,12.67,12.84,12.34,12.67,2677300,12.67
2013-12-16,12.45,12.72,12.44,12.65,2506100,12.65
2013-12-13,12.48,12.55,12.29,12.45,3290800,12.45
2013-12-12,12.60,12.74,12.45,12.57,3622700,12.57
2013-12-11,13.15,13.28,12.41,12.60,5129500,12.60
2013-12-10,13.65,13.65,13.27,13.30,3747300,13.30
2013-12-09,13.45,13.71,13.38,13.67,3793700,13.67
2013-12-06,13.50,13.69,13.09,13.42,3400000,13.42
2013-12-05,13.46,13.70,13.32,13.52,4248300,13.52
2013-12-04,13.24,13.63,13.10,13.39,4182400,13.39
2013-12-03,12.79,13.33,12.75,13.20,2693000,13.20
2013-12-02,13.50,13.50,12.81,12.85,5760200,12.85
2013-11-29,13.25,13.86,13.22,13.69,8012700,13.69
2013-11-28,13.43,13.60,13.23,13.28,4725700,13.28
2013-11-27,12.98,13.70,12.83,13.51,6800500,13.51
2013-11-26,13.12,13.18,12.81,13.03,2455800,13.03
2013-11-25,13.10,13.28,13.01,13.11,3962500,13.11
2013-11-22,12.91,13.06,12.78,12.89,2388100,12.89
2013-11-21,13.15,13.17,12.78,12.91,3949700,12.91
2013-11-20,12.80,13.50,12.75,13.28,7502400,13.28
2013-11-19,12.78,13.09,12.67,12.87,4584000,12.87
2013-11-18,12.57,13.08,12.40,12.89,6019000,12.89
2013-11-15,12.15,12.71,12.04,12.52,4662200,12.52
2013-11-14,11.86,12.40,11.21,12.22,3436400,12.22
2013-11-13,12.25,12.48,11.88,11.91,1879900,11.91
2013-11-12,11.85,11.95,11.77,11.92,1124900,11.92
2013-11-11,11.78,11.93,11.64,11.83,1450400,11.83
2013-11-08,12.17,12.23,11.76,11.76,1170400,11.76
2013-11-07,12.23,12.35,12.12,12.12,1592200,12.12
2013-11-06,12.48,12.66,12.29,12.38,2384200,12.38
2013-11-05,12.28,12.58,12.16,12.47,2370900,12.47
2013-11-04,12.00,12.38,11.92,12.38,2269400,12.38
2013-11-01,12.10,12.15,11.90,11.99,1233200,11.99
2013-10-31,12.14,12.28,11.90,12.07,1586500,12.07
2013-10-30,11.99,12.32,11.86,12.26,1858200,12.26
2013-10-29,12.49,12.52,11.65,11.96,2586500,11.96
2013-10-28,12.42,12.54,12.29,12.50,1854700,12.50
2013-10-25,12.70,12.74,12.25,12.36,3283700,12.36
2013-10-24,12.78,13.08,12.50,12.60,3728600,12.60
2013-10-23,13.72,13.79,12.87,12.88,5743100,12.88
2013-10-22,13.90,13.99,13.68,13.70,4367700,13.70
2013-10-21,13.80,14.30,13.21,14.10,8033800,14.10
2013-10-18,13.58,13.90,13.47,13.82,3128500,13.82
2013-10-17,13.67,13.98,13.37,13.53,3585900,13.53
2013-10-16,14.00,14.00,13.25,13.36,5216600,13.36
2013-10-15,13.62,14.30,13.53,14.06,8251600,14.06
2013-10-14,13.80,14.33,13.63,13.77,8276800,13.77
2013-10-11,13.59,14.35,13.38,13.79,12935500,13.79
2013-10-10,12.84,13.26,12.74,13.15,7221200,13.15
2013-10-09,12.41,12.86,12.33,12.84,4031600,12.84
2013-10-08,12.52,12.57,12.28,12.40,3114800,12.40
2013-10-07,12.55,12.55,12.55,12.55,000,12.55
2013-10-04,12.55,12.55,12.55,12.55,000,12.55
2013-10-03,12.55,12.55,12.55,12.55,000,12.55
2013-10-02,12.55,12.55,12.55,12.55,000,12.55
2013-10-01,12.55,12.55,12.55,12.55,000,12.55
2013-09-30,12.85,12.95,12.43,12.55,3117300,12.55
2013-09-27,12.60,12.85,12.35,12.60,3505400,12.60
2013-09-26,12.41,12.72,12.36,12.36,3183400,12.36
2013-09-25,12.12,12.53,12.03,12.49,5223200,12.49
2013-09-24,12.35,12.39,11.99,12.13,2985400,12.13
2013-09-23,12.40,12.50,12.25,12.36,2533600,12.36
2013-09-20,12.30,12.30,12.30,12.30,000,12.30
2013-09-18,12.19,12.36,12.06,12.30,2882700,12.30
2013-09-17,12.27,12.47,12.10,12.18,3813300,12.18
2013-09-16,12.07,12.13,11.93,12.00,1753800,12.00
2013-09-13,11.90,12.09,11.75,12.06,2503600,12.06
2013-09-12,11.89,12.04,11.70,11.92,2997700,11.92
2013-09-11,12.50,12.50,11.88,11.88,5951800,11.88
2013-09-10,12.45,12.65,12.24,12.52,5188100,12.52
2013-09-09,12.75,12.90,12.39,12.65,6135900,12.65
2013-09-06,12.15,12.70,12.15,12.68,6771800,12.68
2013-09-05,12.40,12.56,11.95,12.29,5788600,12.29
2013-09-04,12.00,12.60,11.86,12.34,5643200,12.34
2013-09-03,11.77,12.07,11.74,11.91,1991900,11.91
2013-09-02,11.82,12.26,11.80,11.86,2390400,11.86
2013-08-30,12.21,12.25,11.63,11.80,3845100,11.80
2013-08-29,12.02,12.57,11.73,12.20,5777200,12.20
2013-08-28,11.85,12.71,11.83,12.09,8192600,12.09
