Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.49,10.49,10.20,10.33,1219100,10.33
2014-01-09,10.41,10.65,10.36,10.44,1622000,10.44
2014-01-08,10.49,10.52,10.31,10.39,1234900,10.39
2014-01-07,10.27,10.44,10.20,10.43,2648300,10.43
2014-01-06,10.18,10.35,10.11,10.24,2328200,10.24
2014-01-03,10.26,10.26,10.16,10.19,1267800,10.19
2014-01-02,10.12,10.27,10.08,10.27,1181200,10.27
2014-01-01,10.17,10.17,10.17,10.17,000,10.17
2013-12-31,10.10,10.24,10.02,10.17,712000,10.17
2013-12-30,10.20,10.20,10.02,10.07,896400,10.07
2013-12-27,10.00,10.17,10.00,10.12,838600,10.12
2013-12-26,10.24,10.24,10.01,10.05,886600,10.05
2013-12-25,10.13,10.28,10.09,10.24,628600,10.24
2013-12-24,10.03,10.20,10.00,10.19,691900,10.19
2013-12-23,10.30,10.32,9.98,10.08,904700,10.08
2013-12-20,10.34,10.48,10.27,10.29,685700,10.29
2013-12-19,10.60,10.62,10.38,10.38,504200,10.38
2013-12-18,10.64,10.64,10.48,10.54,739400,10.54
2013-12-17,10.54,10.71,10.54,10.60,825000,10.60
2013-12-16,10.79,10.80,10.51,10.59,1032600,10.59
2013-12-13,10.71,10.78,10.61,10.73,565300,10.73
2013-12-12,10.54,10.75,10.54,10.69,796500,10.69
2013-12-11,10.63,10.63,10.49,10.53,760600,10.53
2013-12-10,10.80,10.83,10.63,10.66,1115900,10.66
2013-12-09,10.85,10.87,10.74,10.83,1113100,10.83
2013-12-06,10.82,10.88,10.72,10.81,630500,10.81
2013-12-05,10.80,10.89,10.71,10.82,867200,10.82
2013-12-04,10.70,10.89,10.62,10.82,1274400,10.82
2013-12-03,10.50,10.77,10.32,10.71,1047700,10.71
2013-12-02,10.97,11.10,10.23,10.46,1964800,10.46
2013-11-29,11.22,11.30,11.22,11.26,1108600,11.26
2013-11-28,11.18,11.32,11.18,11.25,1492000,11.25
2013-11-27,11.20,11.23,11.09,11.18,1019400,11.18
2013-11-26,11.29,11.35,11.12,11.16,626900,11.16
2013-11-25,11.10,11.37,11.04,11.31,921900,11.31
2013-11-22,11.22,11.33,11.13,11.16,597200,11.16
2013-11-21,11.19,11.22,11.07,11.22,792800,11.22
2013-11-20,11.11,11.26,11.08,11.23,859000,11.23
2013-11-19,11.18,11.24,11.07,11.15,819600,11.15
2013-11-18,11.10,11.19,10.96,11.15,1283900,11.15
2013-11-15,10.75,11.15,10.70,10.95,1037300,10.95
2013-11-14,10.66,10.77,10.60,10.75,545700,10.75
2013-11-13,10.70,10.75,10.56,10.63,595100,10.63
2013-11-12,10.75,10.78,10.65,10.71,613100,10.71
2013-11-11,10.51,10.77,10.47,10.71,889300,10.71
2013-11-08,10.89,10.99,10.50,10.51,1560800,10.51
2013-11-07,11.25,11.35,10.89,10.96,1346400,10.96
2013-11-06,11.38,11.41,11.22,11.25,836500,11.25
2013-11-05,11.23,11.44,11.22,11.38,876000,11.38
2013-11-04,11.20,11.39,11.16,11.32,740400,11.32
2013-11-01,11.21,11.33,11.02,11.19,748400,11.19
