Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.37,8.37,8.13,8.19,1553700,8.19
2014-01-09,8.59,8.69,8.36,8.36,1480200,8.36
2014-01-08,8.86,8.94,8.56,8.58,1844400,8.58
2014-01-07,8.83,8.91,8.75,8.86,643600,8.86
2014-01-06,9.18,9.18,8.83,8.86,1388900,8.86
2014-01-03,9.33,9.33,9.11,9.19,1356400,9.19
2014-01-02,9.32,9.38,9.27,9.31,1253600,9.31
2014-01-01,9.36,9.36,9.36,9.36,000,9.36
2013-12-31,9.60,9.60,9.33,9.36,1703500,9.36
2013-12-30,9.43,9.48,9.30,9.33,1158000,9.33
2013-12-27,9.21,9.50,9.17,9.46,1053900,9.46
2013-12-26,9.43,9.47,9.18,9.20,825700,9.20
2013-12-25,9.40,9.48,9.34,9.42,1084000,9.42
2013-12-24,9.36,9.51,9.33,9.41,933600,9.41
2013-12-23,9.31,9.72,9.19,9.40,1621400,9.40
2013-12-20,9.34,9.36,9.14,9.29,1250900,9.29
2013-12-19,9.55,9.57,9.32,9.32,1021000,9.32
2013-12-18,9.52,9.57,9.45,9.53,648100,9.53
2013-12-17,9.54,9.58,9.44,9.49,955000,9.49
2013-12-16,9.83,9.88,9.42,9.53,3003900,9.53
2013-12-13,9.92,9.92,9.75,9.89,1885600,9.89
2013-12-12,10.08,10.11,9.85,9.92,3021400,9.92
2013-12-11,9.81,10.08,9.74,10.08,5266900,10.08
2013-12-10,9.96,9.96,9.80,9.81,1686600,9.81
2013-12-09,10.00,10.01,9.84,9.91,2294400,9.91
2013-12-06,9.79,10.03,9.73,9.96,5315200,9.96
2013-12-05,9.77,9.95,9.72,9.77,1728800,9.77
2013-12-04,9.41,10.00,9.40,9.80,4338400,9.80
2013-12-03,9.21,9.47,9.18,9.43,2067100,9.43
2013-12-02,9.63,9.67,9.18,9.25,2645000,9.25
2013-11-29,9.85,9.88,9.71,9.84,1372800,9.84
2013-11-28,9.71,9.92,9.67,9.83,2689600,9.83
2013-11-27,9.51,9.79,9.47,9.75,1885000,9.75
2013-11-26,9.56,9.60,9.38,9.52,1111900,9.52
2013-11-25,9.58,9.66,9.51,9.56,1373200,9.56
2013-11-22,9.65,9.66,9.54,9.59,1219900,9.59
2013-11-21,9.70,9.70,9.56,9.65,1393800,9.65
2013-11-20,9.67,9.77,9.51,9.71,1708500,9.71
2013-11-19,9.63,9.73,9.58,9.69,1937500,9.69
2013-11-18,9.48,9.70,9.47,9.65,2142400,9.65
2013-11-15,9.30,9.56,9.27,9.44,1741700,9.44
2013-11-14,9.25,9.38,9.18,9.32,1017100,9.32
2013-11-13,9.41,9.50,9.23,9.27,759300,9.27
2013-11-12,9.40,9.69,9.31,9.44,1158200,9.44
2013-11-11,9.26,9.51,9.18,9.41,855000,9.41
2013-11-08,9.40,9.50,9.25,9.32,984400,9.32
2013-11-07,9.55,9.89,9.38,9.58,1801400,9.58
