Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.57,7.58,7.38,7.42,7083000,7.42
2014-01-09,7.95,8.01,7.58,7.60,10664700,7.60
2014-01-08,8.10,8.12,7.93,7.95,4197500,7.95
2014-01-07,7.95,8.12,7.91,8.04,3239100,8.04
2014-01-06,8.13,8.14,7.96,7.98,5482700,7.98
2014-01-03,8.30,8.32,8.07,8.14,7806900,8.14
2014-01-02,8.27,8.38,8.27,8.32,4142200,8.32
2014-01-01,8.30,8.30,8.30,8.30,000,8.30
2013-12-31,8.28,8.40,8.26,8.30,4418000,8.30
2013-12-30,8.31,8.39,8.26,8.28,4849300,8.28
2013-12-27,8.18,8.32,8.12,8.26,10998900,8.26
2013-12-26,8.71,8.80,8.16,8.18,14668500,8.18
2013-12-25,8.69,8.80,8.62,8.75,7403900,8.75
2013-12-24,8.83,8.91,8.59,8.70,11406300,8.70
2013-12-23,9.09,9.09,8.73,8.85,12456600,8.85
2013-12-20,9.00,9.25,8.91,9.07,19699700,9.07
2013-12-19,9.06,9.15,8.93,9.00,13426200,9.00
2013-12-18,8.75,9.28,8.70,9.11,26930900,9.11
2013-12-17,8.54,8.80,8.44,8.69,11256600,8.69
2013-12-16,8.60,8.73,8.51,8.53,9345600,8.53
2013-12-13,8.49,8.90,8.48,8.71,19713100,8.71
2013-12-12,8.34,8.41,8.33,8.35,3976600,8.35
2013-12-11,8.46,8.48,8.33,8.36,6212400,8.36
2013-12-10,8.58,8.61,8.44,8.50,6534200,8.50
2013-12-09,8.52,8.64,8.48,8.56,7029900,8.56
2013-12-06,8.52,8.52,8.41,8.48,6200200,8.48
2013-12-05,8.49,8.58,8.44,8.55,10343800,8.55
2013-12-04,8.23,8.55,8.21,8.52,12761000,8.52
2013-12-03,8.05,8.27,8.05,8.23,5654900,8.23
2013-12-02,8.25,8.33,7.96,8.08,10281200,8.08
2013-11-29,8.46,8.50,8.37,8.38,6873200,8.38
2013-11-28,8.34,8.49,8.33,8.44,9267500,8.44
2013-11-27,8.22,8.36,8.19,8.35,6445900,8.35
2013-11-26,8.35,8.36,8.17,8.22,9214900,8.22
2013-11-25,8.27,8.41,8.27,8.32,4828500,8.32
2013-11-22,8.50,8.50,8.25,8.29,6244000,8.29
2013-11-21,8.60,8.60,8.38,8.43,10533100,8.43
2013-11-20,8.40,8.66,8.28,8.63,12439100,8.63
2013-11-19,8.32,8.38,8.28,8.35,5880600,8.35
2013-11-18,8.22,8.37,8.18,8.36,6982200,8.36
2013-11-15,8.02,8.24,8.00,8.18,7352700,8.18
2013-11-14,8.02,8.07,7.96,8.04,2618400,8.04
