Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.15,7.34,7.04,7.19,2360500,7.19
2014-01-09,7.49,7.50,7.16,7.16,2459100,7.16
2014-01-08,7.62,7.68,7.34,7.39,3307300,7.39
2014-01-07,7.60,7.73,7.53,7.64,1659300,7.64
2014-01-06,7.87,7.88,7.60,7.61,2608100,7.61
2014-01-03,8.03,8.03,7.90,7.96,2178000,7.96
2014-01-02,8.00,8.06,7.92,8.05,1821500,8.05
2014-01-01,8.00,8.00,8.00,8.00,000,8.00
2013-12-31,8.00,8.05,7.89,8.00,1418000,8.00
2013-12-30,8.06,8.15,7.98,8.00,2227500,8.00
2013-12-27,7.93,8.05,7.91,8.05,2424300,8.05
2013-12-26,8.20,8.20,7.92,7.96,2950500,7.96
2013-12-25,8.15,8.21,8.11,8.20,1349900,8.20
2013-12-24,8.13,8.25,8.04,8.17,1279300,8.17
2013-12-23,8.12,8.24,8.00,8.13,1682800,8.13
2013-12-20,8.30,8.37,8.18,8.21,1793700,8.21
2013-12-19,8.30,8.42,8.25,8.29,1657200,8.29
2013-12-18,8.37,8.46,8.25,8.31,1829400,8.31
2013-12-17,8.39,8.47,8.35,8.36,2154200,8.36
2013-12-16,8.62,8.66,8.30,8.40,2924400,8.40
2013-12-13,8.55,8.68,8.43,8.64,2181300,8.64
2013-12-12,8.65,8.74,8.53,8.58,3960100,8.58
2013-12-11,8.85,9.00,8.65,8.68,6793600,8.68
2013-12-10,8.88,9.14,8.77,8.95,11964800,8.95
2013-12-09,8.48,8.98,8.48,8.94,13460700,8.94
2013-12-06,8.48,8.58,8.43,8.47,2079600,8.47
2013-12-05,8.50,8.57,8.44,8.51,3371600,8.51
2013-12-04,8.24,8.58,8.22,8.50,5214800,8.50
2013-12-03,8.04,8.29,8.01,8.24,3574100,8.24
2013-12-02,8.37,8.45,7.91,8.05,5643100,8.05
2013-11-29,8.49,8.63,8.40,8.57,4438000,8.57
2013-11-28,8.48,8.60,8.46,8.49,3822900,8.49
2013-11-27,8.38,8.50,8.31,8.49,3449300,8.49
2013-11-26,8.36,8.42,8.28,8.36,3125600,8.36
2013-11-25,8.23,8.47,8.23,8.32,2810600,8.32
2013-11-22,8.26,8.34,8.19,8.24,2450500,8.24
2013-11-21,8.45,8.45,8.23,8.30,3403000,8.30
2013-11-20,8.32,8.57,8.25,8.45,5202600,8.45
2013-11-19,8.32,8.37,8.21,8.30,3289800,8.30
2013-11-18,8.10,8.32,8.10,8.30,4363500,8.30
2013-11-15,7.92,8.20,7.92,8.12,4107700,8.12
2013-11-14,7.85,7.96,7.60,7.94,2912100,7.94
2013-11-13,8.00,8.12,7.91,7.93,2017500,7.93
2013-11-12,7.92,8.13,7.92,8.03,2516600,8.03
2013-11-11,7.81,8.04,7.76,7.92,1565700,7.92
2013-11-08,7.88,7.96,7.75,7.81,2038200,7.81
2013-11-07,8.05,8.11,7.96,7.96,2370900,7.96
2013-11-06,8.21,8.27,8.07,8.08,2706900,8.08
2013-11-05,8.06,8.24,8.02,8.21,3299000,8.21
2013-11-04,8.00,8.21,8.00,8.11,2478200,8.11
2013-11-01,8.05,8.08,7.88,8.03,2724700,8.03
2013-10-31,8.03,8.09,7.92,8.05,2850200,8.05
2013-10-30,7.94,8.03,7.79,8.01,3005600,8.01
2013-10-29,8.28,8.37,7.58,7.86,6832200,7.86
2013-10-28,8.72,8.86,8.14,8.26,6752800,8.26
2013-10-25,8.69,8.87,8.65,8.75,4981500,8.75
2013-10-24,8.95,8.95,8.63,8.67,6869900,8.67
2013-10-23,9.36,9.43,8.96,8.98,11605400,8.98
2013-10-22,9.00,9.63,9.00,9.53,14321400,9.53
2013-10-21,8.84,9.11,8.84,9.03,5568800,9.03
2013-10-18,8.70,8.86,8.69,8.85,3411300,8.85
2013-10-17,8.81,8.90,8.66,8.70,4889700,8.70
2013-10-16,9.06,9.17,8.70,8.80,6543500,8.80
2013-10-15,9.18,9.18,9.02,9.11,5266500,9.11
2013-10-14,8.90,9.28,8.90,9.17,8451000,9.17
2013-10-11,8.80,8.92,8.73,8.86,4737100,8.86
2013-10-10,8.98,8.99,8.76,8.78,5196000,8.78
2013-10-09,8.80,9.07,8.76,9.00,6479000,9.00
2013-10-08,8.71,8.90,8.71,8.84,3905500,8.84
2013-10-07,8.78,8.78,8.78,8.78,000,8.78
