Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.42,7.47,7.37,7.38,46769800,7.38
2014-01-09,7.43,7.52,7.35,7.46,81723400,7.46
2014-01-08,7.45,7.51,7.38,7.42,59453200,7.42
2014-01-07,7.43,7.51,7.34,7.43,60114900,7.43
2014-01-06,7.82,7.84,7.37,7.48,123159400,7.48
2014-01-03,7.97,7.97,7.76,7.84,54046700,7.84
2014-01-02,7.99,8.07,7.92,7.99,48529900,7.99
2014-01-01,8.03,8.03,8.03,8.03,000,8.03
2013-12-31,7.79,8.07,7.74,8.03,72316300,8.03
2013-12-30,8.05,8.07,7.80,7.86,74705600,7.86
2013-12-27,7.85,8.10,7.81,8.03,73964200,8.03
2013-12-26,7.90,7.91,7.75,7.80,53486200,7.80
2013-12-25,7.83,7.93,7.76,7.91,45541400,7.91
2013-12-24,7.80,7.95,7.71,7.83,52440600,7.83
2013-12-23,7.86,7.90,7.72,7.79,64642000,7.79
2013-12-20,8.18,8.19,7.85,7.85,83183100,7.85
2013-12-19,8.28,8.32,8.11,8.14,58666400,8.14
2013-12-18,8.30,8.33,8.24,8.26,46767800,8.26
2013-12-17,8.45,8.46,8.25,8.27,66563200,8.27
2013-12-16,8.56,8.59,8.42,8.43,56120200,8.43
2013-12-13,8.50,8.60,8.49,8.54,40964800,8.54
2013-12-12,8.52,8.58,8.51,8.53,39013300,8.53
2013-12-11,8.62,8.65,8.52,8.54,54940000,8.54
2013-12-10,8.62,8.71,8.62,8.67,53895900,8.67
2013-12-09,8.69,8.74,8.59,8.62,42454600,8.62
2013-12-06,8.70,8.78,8.63,8.67,49028900,8.67
2013-12-05,8.74,8.84,8.69,8.74,65159100,8.74
2013-12-04,8.60,8.85,8.58,8.74,96920300,8.74
2013-12-03,8.55,8.69,8.49,8.65,60527800,8.65
2013-12-02,8.70,8.74,8.53,8.56,74523800,8.56
2013-11-29,8.70,8.84,8.66,8.76,83361000,8.76
2013-11-28,8.56,8.80,8.56,8.69,99854400,8.69
2013-11-27,8.54,8.60,8.48,8.56,65311100,8.56
2013-11-26,8.61,8.65,8.50,8.54,72815900,8.54
2013-11-25,8.60,8.69,8.50,8.61,79064400,8.61
2013-11-22,8.83,8.88,8.68,8.70,73831800,8.70
2013-11-21,9.00,9.00,8.71,8.83,92184300,8.83
2013-11-20,9.13,9.18,9.02,9.10,46224700,9.10
2013-11-19,9.19,9.19,9.03,9.08,64119800,9.08
2013-11-18,8.92,9.21,8.83,9.20,112926800,9.20
2013-11-15,8.69,9.01,8.65,8.91,82040000,8.91
2013-11-14,8.83,8.88,8.57,8.69,61256900,8.69
2013-11-13,8.82,8.88,8.74,8.76,41039700,8.76
2013-11-12,8.70,8.84,8.66,8.81,43692600,8.81
2013-11-11,8.87,8.90,8.49,8.71,63161600,8.71
2013-11-08,8.95,9.05,8.85,8.87,45815300,8.87
2013-11-07,9.01,9.04,8.90,8.97,39130400,8.97
2013-11-06,9.15,9.16,9.00,9.02,61483800,9.02
2013-11-05,9.17,9.22,9.07,9.20,42789100,9.20
2013-11-04,9.48,9.49,9.18,9.20,53694600,9.20
