Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.20,8.20,7.93,7.93,258800,7.93
2014-01-09,8.24,8.31,8.22,8.23,457400,8.23
2014-01-08,8.15,8.30,8.15,8.24,324500,8.24
2014-01-07,8.08,8.29,8.02,8.20,278000,8.20
2014-01-06,8.31,8.32,8.08,8.08,409000,8.08
2014-01-03,8.50,8.51,8.29,8.35,340400,8.35
2014-01-02,8.21,8.57,8.21,8.52,1278200,8.52
2014-01-01,8.32,8.32,8.32,8.32,000,8.32
2013-12-31,8.19,8.35,8.10,8.32,566900,8.32
2013-12-30,8.30,8.31,8.17,8.20,312400,8.20
2013-12-27,7.98,8.21,7.89,8.19,665400,8.19
2013-12-26,8.12,8.15,8.00,8.04,377800,8.04
2013-12-25,8.20,8.20,8.10,8.19,232200,8.19
2013-12-24,8.04,8.23,8.03,8.22,421500,8.22
2013-12-23,8.36,8.37,8.00,8.05,614200,8.05
2013-12-20,8.58,8.58,8.35,8.37,431300,8.37
2013-12-19,8.60,8.66,8.47,8.50,358700,8.50
2013-12-18,8.55,8.62,8.46,8.60,476900,8.60
2013-12-17,8.82,8.92,8.50,8.58,925800,8.58
2013-12-16,8.87,9.15,8.84,8.85,2031500,8.85
2013-12-13,8.73,8.81,8.68,8.76,535300,8.76
2013-12-12,8.65,8.78,8.65,8.77,430500,8.77
2013-12-11,8.80,8.80,8.65,8.69,373800,8.69
2013-12-10,8.76,8.86,8.70,8.83,708000,8.83
2013-12-09,8.69,8.75,8.62,8.74,570400,8.74
2013-12-06,8.69,8.69,8.59,8.64,513500,8.64
2013-12-05,8.74,8.74,8.62,8.69,613400,8.69
2013-12-04,8.65,8.76,8.56,8.69,1438000,8.69
2013-12-03,8.50,8.66,8.37,8.66,704000,8.66
2013-12-02,9.13,9.13,8.48,8.51,1122000,8.51
2013-11-29,9.15,9.27,9.12,9.17,681500,9.17
2013-11-28,9.03,9.19,9.03,9.15,685500,9.15
2013-11-27,9.09,9.11,9.00,9.06,653400,9.06
2013-11-26,9.01,9.10,9.00,9.08,388700,9.08
2013-11-25,9.00,9.13,8.96,9.05,407500,9.05
2013-11-22,9.03,9.16,9.01,9.06,416800,9.06
2013-11-21,9.06,9.11,8.96,9.07,502000,9.07
2013-11-20,9.02,9.16,8.91,9.08,751000,9.08
2013-11-19,9.19,9.32,9.03,9.12,647500,9.12
2013-11-18,9.16,9.30,9.12,9.22,1231400,9.22
2013-11-15,8.90,9.37,8.83,9.30,3008900,9.30
2013-11-14,8.81,8.93,8.63,8.91,790100,8.91
2013-11-13,8.58,8.70,8.48,8.67,969100,8.67
2013-11-12,8.41,8.59,8.41,8.58,350600,8.58
2013-11-11,8.39,8.55,8.35,8.49,328300,8.49
2013-11-08,8.61,8.64,8.38,8.40,534800,8.40
2013-11-07,8.81,8.85,8.60,8.64,561200,8.64
2013-11-06,8.90,9.08,8.83,8.86,395100,8.86
2013-11-05,8.79,8.97,8.74,8.95,406600,8.95
2013-11-04,8.99,9.01,8.74,8.81,590400,8.81
2013-11-01,8.88,8.91,8.73,8.84,625200,8.84
2013-10-31,8.99,8.99,8.80,8.91,394000,8.91
2013-10-30,8.73,8.90,8.73,8.88,579500,8.88
2013-10-29,9.25,9.33,8.45,8.81,800000,8.81
2013-10-28,9.40,9.40,9.20,9.29,355200,9.29
2013-10-25,9.65,9.82,9.38,9.41,636400,9.41
2013-10-24,9.60,9.77,9.57,9.74,463400,9.74
2013-10-23,9.90,9.93,9.58,9.66,1041700,9.66
