Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.31,9.39,9.07,9.13,312400,9.13
2014-01-09,9.55,9.59,9.40,9.41,338700,9.41
2014-01-08,9.51,9.56,9.38,9.41,317200,9.41
2014-01-07,9.50,9.54,9.40,9.53,307200,9.53
2014-01-06,9.75,9.80,9.47,9.52,512100,9.52
2014-01-03,9.77,9.85,9.74,9.77,328600,9.77
2014-01-02,9.80,9.84,9.68,9.80,606100,9.80
2014-01-01,9.82,9.82,9.82,9.82,000,9.82
2013-12-31,9.67,9.84,9.67,9.82,311700,9.82
2013-12-30,9.86,9.86,9.78,9.83,302600,9.83
2013-12-27,9.98,9.98,9.77,9.87,889300,9.87
2013-12-26,9.91,10.04,9.76,10.04,590300,10.04
2013-12-25,9.70,10.06,9.70,9.99,632600,9.99
2013-12-24,9.48,9.86,9.48,9.81,758100,9.81
2013-12-23,9.61,9.73,9.44,9.54,522600,9.54
2013-12-20,9.85,9.88,9.55,9.74,324700,9.74
2013-12-19,9.91,10.06,9.85,9.90,452200,9.90
2013-12-18,9.93,9.99,9.84,9.91,342900,9.91
2013-12-17,10.06,10.11,9.90,9.95,470400,9.95
2013-12-16,10.23,10.23,10.07,10.07,299800,10.07
2013-12-13,10.15,10.35,10.05,10.18,419600,10.18
2013-12-12,9.99,10.15,9.97,10.14,415800,10.14
2013-12-11,10.16,10.16,9.90,10.03,467900,10.03
2013-12-10,10.24,10.30,10.03,10.16,475000,10.16
2013-12-09,10.24,10.30,10.20,10.27,305800,10.27
2013-12-06,10.18,10.30,10.16,10.23,282800,10.23
2013-12-05,10.20,10.30,10.16,10.22,372100,10.22
2013-12-04,10.09,10.30,10.08,10.25,690200,10.25
2013-12-03,9.98,10.16,9.94,10.13,555100,10.13
2013-12-02,10.43,10.43,9.92,10.04,1289300,10.04
2013-11-29,10.63,10.79,10.63,10.68,645900,10.68
2013-11-28,10.51,10.69,10.49,10.65,488200,10.65
2013-11-27,10.48,10.61,10.45,10.53,551900,10.53
2013-11-26,10.55,10.64,10.43,10.49,472100,10.49
2013-11-25,10.54,10.75,10.50,10.59,554100,10.59
2013-11-22,10.62,10.78,10.48,10.63,748900,10.63
2013-11-21,10.61,10.70,10.38,10.56,1107600,10.56
2013-11-20,10.28,11.10,10.28,10.72,1985000,10.72
2013-11-19,10.33,10.47,10.31,10.40,425800,10.40
2013-11-18,10.40,10.46,10.20,10.40,496400,10.40
2013-11-15,10.30,10.45,10.11,10.29,669600,10.29
2013-11-14,9.93,10.25,9.93,10.20,328700,10.20
2013-11-13,10.18,10.18,9.96,10.03,162100,10.03
2013-11-12,10.09,10.18,10.03,10.18,170600,10.18
2013-11-11,9.80,10.03,9.80,10.02,108400,10.02
2013-11-08,10.02,10.14,9.82,9.92,361100,9.92
2013-11-07,10.30,10.45,10.00,10.04,589500,10.04
2013-11-06,10.24,10.84,10.15,10.48,1054600,10.48
2013-11-05,10.18,10.33,10.00,10.24,408300,10.24
2013-11-04,10.07,10.20,9.94,10.18,320600,10.18
2013-11-01,10.03,10.14,9.93,9.98,310900,9.98
2013-10-31,10.26,10.32,9.90,10.05,387400,10.05
2013-10-30,9.98,10.28,9.86,10.19,458400,10.19
2013-10-29,10.47,10.65,9.78,9.84,843900,9.84
2013-10-28,10.29,10.69,10.29,10.49,405400,10.49
2013-10-25,10.65,10.65,10.34,10.38,451000,10.38
2013-10-24,10.60,10.71,10.42,10.65,614300,10.65
2013-10-23,11.26,11.28,10.63,10.64,1270100,10.64
2013-10-22,10.91,11.30,10.91,11.15,2114400,11.15
2013-10-21,11.00,11.09,10.74,11.00,1455400,11.00
2013-10-18,10.70,10.98,10.67,10.84,594800,10.84
2013-10-17,11.03,11.12,10.67,10.70,937800,10.70
2013-10-16,10.69,11.16,10.60,11.03,1678200,11.03
2013-10-15,10.80,10.90,10.62,10.71,763800,10.71
2013-10-14,10.86,10.99,10.71,10.87,1080500,10.87
2013-10-11,10.54,11.33,10.46,10.97,2270700,10.97
2013-10-10,10.40,10.50,10.38,10.49,801000,10.49
2013-10-09,10.31,10.49,10.20,10.44,544300,10.44
2013-10-08,10.38,10.39,10.24,10.38,449500,10.38
2013-10-07,10.28,10.28,10.28,10.28,000,10.28
2013-10-04,10.28,10.28,10.28,10.28,000,10.28
2013-10-03,10.28,10.28,10.28,10.28,000,10.28
2013-10-02,10.28,10.28,10.28,10.28,000,10.28
2013-10-01,10.28,10.28,10.28,10.28,000,10.28
2013-09-30,10.26,10.39,10.23,10.28,244200,10.28
2013-09-27,10.11,10.28,10.11,10.23,265400,10.23
2013-09-26,10.40,10.45,10.07,10.20,357800,10.20
2013-09-25,10.31,10.50,10.26,10.40,523200,10.40
2013-09-24,10.38,10.38,10.28,10.34,374600,10.34
2013-09-23,10.36,10.39,10.22,10.39,314400,10.39
2013-09-20,10.28,10.28,10.28,10.28,000,10.28
2013-09-18,10.11,10.35,10.06,10.28,321800,10.28
2013-09-17,10.58,10.58,10.19,10.25,364800,10.25
2013-09-16,10.40,10.56,10.31,10.55,627800,10.55
2013-09-13,10.48,10.57,10.32,10.40,426200,10.40
2013-09-12,10.31,10.57,10.27,10.52,847700,10.52
2013-09-11,10.32,10.35,10.26,10.33,592100,10.33
2013-09-10,10.31,10.34,10.23,10.31,471200,10.31
2013-09-09,10.33,10.41,10.22,10.29,558200,10.29
2013-09-06,10.30,10.37,10.21,10.30,322300,10.30
2013-09-05,10.31,10.40,10.22,10.36,238000,10.36
2013-09-04,10.39,10.49,10.28,10.39,445300,10.39
2013-09-03,10.17,10.49,10.17,10.44,354300,10.44
2013-09-02,10.31,10.40,10.10,10.33,346100,10.33
2013-08-30,10.25,10.50,10.25,10.39,682600,10.39
2013-08-29,10.38,10.41,10.20,10.33,387800,10.33
2013-08-28,10.24,10.57,10.12,10.38,812500,10.38
2013-08-27,10.18,10.43,10.08,10.34,585800,10.34
2013-08-26,10.11,10.21,9.90,10.20,464500,10.20
2013-08-23,10.13,10.39,9.95,10.13,450200,10.13
2013-08-22,10.09,10.25,10.02,10.14,283300,10.14
2013-08-21,10.00,10.12,9.94,10.10,242900,10.10
2013-08-20,10.09,10.09,9.88,10.08,434600,10.08
2013-08-19,9.97,10.16,9.82,10.04,463500,10.04
2013-08-16,10.15,10.30,9.91,9.96,663800,9.96
2013-08-15,10.50,10.67,10.22,10.26,1143400,10.26
2013-08-14,10.10,10.68,10.01,10.28,1275300,10.28
2013-08-13,10.00,10.20,10.00,10.12,527200,10.12
2013-08-12,9.90,10.10,9.86,10.04,518200,10.04
2013-08-09,9.93,9.93,9.80,9.90,336800,9.90
2013-08-08,9.80,9.93,9.80,9.88,272800,9.88
2013-08-07,10.08,10.08,9.75,9.88,498000,9.88
2013-08-06,10.19,10.19,9.96,10.05,408400,10.05
2013-08-05,9.90,10.19,9.90,10.08,457700,10.08
2013-08-02,9.94,10.07,9.85,9.98,553400,9.98
2013-08-01,9.78,9.96,9.70,9.94,709400,9.94
2013-07-31,10.05,10.09,9.66,9.78,918200,9.78
2013-07-30,9.99,10.66,9.99,10.05,2358100,10.05
2013-07-29,9.70,10.50,9.48,10.30,2832200,10.30
2013-07-26,9.80,10.25,9.60,9.89,1388500,9.89
2013-07-25,9.33,10.02,9.22,9.99,1588600,9.99
2013-07-24,9.25,9.34,9.20,9.28,331500,9.28
2013-07-23,9.20,9.33,9.00,9.30,370600,9.30
2013-07-22,9.17,9.19,9.02,9.10,161600,9.10
2013-07-19,9.34,9.48,9.17,9.20,316500,9.20
2013-07-18,9.35,9.45,9.26,9.37,265300,9.37
2013-07-17,9.47,9.51,9.30,9.44,251100,9.44
2013-07-16,9.36,9.53,9.36,9.47,340300,9.47
2013-07-15,9.36,9.59,9.31,9.45,446400,9.45
2013-07-12,9.36,9.55,9.31,9.38,486700,9.38
2013-07-11,9.25,9.55,9.20,9.38,453500,9.38
2013-07-10,8.88,9.20,8.88,9.20,248500,9.20
2013-07-09,8.74,8.92,8.74,8.90,131800,8.90
2013-07-08,9.11,9.20,8.81,8.87,222700,8.87
2013-07-05,9.18,9.35,9.16,9.20,285100,9.20
2013-07-04,9.01,9.33,8.90,9.20,415700,9.20
2013-07-03,9.00,9.03,8.83,9.01,300400,9.01
2013-07-02,9.10,9.14,8.85,9.04,336000,9.04
2013-07-01,9.19,9.19,8.80,9.00,615100,9.00
2013-06-28,9.18,9.29,9.08,9.14,258200,9.14
2013-06-27,9.38,9.40,9.19,9.20,434900,9.20
2013-06-26,9.32,9.47,9.21,9.35,239200,9.35
2013-06-25,9.30,10.34,9.01,9.40,831200,9.40
2013-06-24,9.72,9.72,9.00,9.48,602700,9.48
2013-06-21,9.72,9.99,9.42,9.72,291700,9.72
2013-06-20,10.07,10.07,9.66,9.72,287100,9.72
2013-06-19,10.20,10.20,9.93,10.07,294900,10.07
2013-06-18,10.19,10.35,10.18,10.21,327400,10.21
2013-06-17,10.21,10.26,10.11,10.19,151800,10.19
2013-06-14,10.08,10.20,10.05,10.20,231000,10.20
2013-06-13,10.19,10.19,9.90,10.01,279800,10.01
2013-06-12,10.20,10.20,10.20,10.20,000,10.20
2013-06-11,10.20,10.20,10.20,10.20,000,10.20
2013-06-10,10.20,10.20,10.20,10.20,000,10.20
2013-06-07,10.37,10.46,10.15,10.20,339200,10.20
2013-06-06,10.74,10.74,10.38,10.38,588900,10.38
2013-06-05,10.72,10.82,10.66,10.75,221900,10.75
2013-06-04,10.99,10.99,10.61,10.73,542000,10.73
2013-06-03,11.07,11.23,10.98,10.99,697300,10.99
2013-05-31,11.09,11.32,11.07,11.11,765000,11.11
2013-05-30,10.99,11.39,10.97,11.08,1256400,11.08
2013-05-29,11.00,11.05,10.95,11.05,539300,11.05
2013-05-28,11.04,11.08,10.98,11.04,556500,11.04
2013-05-27,10.96,11.05,10.89,11.04,594800,11.04
2013-05-24,10.88,10.98,10.82,10.97,314200,10.97
2013-05-23,10.85,10.98,10.82,10.86,432700,10.86
2013-05-22,11.10,11.10,10.87,10.93,850900,10.93
2013-05-21,11.19,11.20,10.97,11.10,689900,11.10
2013-05-20,10.98,11.29,10.87,11.20,1315700,11.20
2013-05-17,10.99,11.03,10.81,10.98,995800,10.98
2013-05-16,11.03,11.06,10.83,10.99,1094200,10.99
2013-05-15,11.20,11.20,10.81,11.04,1373500,11.04
2013-05-14,11.49,11.49,11.01,11.18,2458400,11.18
2013-05-13,10.72,11.99,10.70,11.80,5736800,11.80
2013-05-10,10.20,11.12,10.03,11.07,3907300,11.07
2013-05-09,10.23,10.24,10.03,10.12,274700,10.12
2013-05-08,10.09,10.20,10.09,10.18,255100,10.18
2013-05-07,10.25,10.26,10.02,10.11,547800,10.11
2013-05-06,10.07,10.26,10.03,10.23,235000,10.23
2013-05-03,9.90,10.10,9.90,10.10,132800,10.10
2013-05-02,10.02,10.02,9.87,9.90,156600,9.90
2013-05-01,9.97,9.97,9.97,9.97,000,9.97
