Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,11.46,11.95,11.15,11.18,10683900,11.18
2013-10-30,11.49,11.59,11.11,11.44,10036000,11.44
2013-10-29,11.86,11.90,10.88,11.60,15195800,11.60
2013-10-28,11.78,12.18,11.54,11.95,10945000,11.95
2013-10-25,12.56,12.56,11.58,11.75,16446900,11.75
2013-10-24,13.06,13.37,12.69,12.73,13312000,12.73
2013-10-23,12.59,13.10,12.28,12.83,14296500,12.83
2013-10-22,12.82,12.95,12.24,12.59,12684000,12.59
2013-10-21,12.77,13.13,12.58,12.99,11887200,12.99
2013-10-18,12.70,12.80,12.20,12.73,11647400,12.73
2013-10-17,13.62,13.90,12.52,12.66,22192600,12.66
2013-10-16,14.53,14.57,13.28,13.46,22702700,13.46
2013-10-15,13.95,14.98,13.80,14.75,28643400,14.75
2013-10-14,15.07,15.75,14.12,14.37,43985000,14.37
2013-10-11,13.60,14.85,13.44,14.85,34672400,14.85
2013-10-10,13.84,14.14,13.32,13.50,20598200,13.50
2013-10-09,13.57,14.12,13.50,13.98,24803700,13.98
2013-10-08,13.71,13.87,13.10,13.76,22926000,13.76
2013-10-07,13.81,13.81,13.81,13.81,000,13.81
2013-10-04,13.81,13.81,13.81,13.81,000,13.81
2013-10-03,13.81,13.81,13.81,13.81,000,13.81
2013-10-02,13.81,13.81,13.81,13.81,000,13.81
2013-10-01,13.81,13.81,13.81,13.81,000,13.81
2013-09-30,13.70,14.15,13.39,13.81,23743700,13.81
2013-09-27,14.30,14.64,13.82,13.84,43416900,13.84
2013-09-26,17.07,17.07,15.36,15.36,57627800,15.36
2013-09-25,17.07,17.07,17.07,17.07,000,17.07
2013-09-24,15.90,17.07,15.70,17.07,67484200,17.07
2013-09-23,14.60,15.52,14.35,15.52,59288300,15.52
2013-09-20,14.11,14.11,14.11,14.11,000,14.11
2013-09-18,13.39,14.38,13.29,14.11,28920800,14.11
2013-09-17,14.05,14.08,13.21,13.28,26158400,13.28
2013-09-16,14.14,15.28,14.11,14.35,33212700,14.35
2013-09-13,14.75,14.94,13.78,14.14,30474500,14.14
2013-09-12,14.80,15.09,14.31,14.60,36282200,14.60
2013-09-11,15.40,15.40,14.44,15.20,47985800,15.20
2013-09-10,14.40,15.96,14.25,15.58,76904300,15.58
2013-09-09,15.40,15.49,14.16,14.51,57530700,14.51
2013-09-06,14.00,15.22,13.99,15.22,57294100,15.22
2013-09-05,13.91,13.99,13.38,13.84,44690700,13.84
2013-09-04,13.94,15.22,13.72,14.32,63779600,14.32
2013-09-03,13.82,14.22,13.35,13.84,48245800,13.84
2013-09-02,15.36,15.58,13.01,13.88,82966000,13.88
2013-08-30,13.32,14.16,12.95,14.16,39055600,14.16
2013-08-29,12.29,12.87,12.10,12.87,54725000,12.87
2013-08-28,11.10,11.70,11.10,11.70,35235500,11.70
2013-08-27,10.02,10.64,10.00,10.64,45685700,10.64
2013-08-26,8.80,9.67,8.61,9.67,35604000,9.67
2013-08-23,8.88,9.26,8.59,8.79,28258600,8.79
2013-08-22,8.50,8.61,8.39,8.42,7832300,8.42
2013-08-21,8.45,8.65,8.33,8.58,9414300,8.58
2013-08-20,8.60,8.90,8.40,8.55,15942100,8.55
2013-08-19,8.38,9.02,8.38,8.70,20479600,8.70
2013-08-16,8.49,8.69,8.12,8.20,13602400,8.20
2013-08-15,8.58,9.03,8.52,8.67,27050000,8.67
2013-08-14,7.73,8.46,7.69,8.46,15756800,8.46
2013-08-13,7.74,7.75,7.61,7.69,4489800,7.69
2013-08-12,7.40,7.77,7.35,7.70,8186300,7.70
2013-08-09,7.46,7.47,7.28,7.38,3562900,7.38
2013-08-08,7.48,7.61,7.40,7.50,5463900,7.40
2013-08-07,7.43,7.60,7.31,7.32,3672200,7.22
2013-08-06,7.36,7.44,7.29,7.36,3530300,7.26
2013-08-05,7.24,7.32,7.18,7.28,2464800,7.18
2013-08-02,7.26,7.31,7.20,7.25,2479800,7.15
2013-08-01,7.13,7.19,7.02,7.18,1911400,7.09
2013-07-31,7.05,7.26,7.00,7.03,2066300,6.94
2013-07-30,6.92,7.04,6.86,6.96,1431100,6.87
2013-07-29,7.14,7.14,6.94,6.97,2385700,6.88
2013-07-26,7.21,7.23,7.02,7.15,1698800,7.06
2013-07-25,7.26,7.33,7.15,7.19,1735800,7.10
2013-07-24,7.33,7.34,7.15,7.26,2538700,7.16
2013-07-23,7.17,7.36,7.15,7.33,3287100,7.23
2013-07-22,7.10,7.20,7.03,7.19,2101700,7.10
2013-07-19,7.31,7.36,7.06,7.07,3274200,6.98
2013-07-18,7.55,7.57,7.25,7.29,4359200,7.19
2013-07-17,7.45,7.77,7.37,7.60,7671800,7.50
2013-07-16,7.39,7.42,7.23,7.39,2606400,7.29
2013-07-15,7.40,7.51,7.35,7.39,4324800,7.29
2013-07-12,7.52,7.61,7.41,7.42,3348400,7.32
2013-07-11,7.35,7.63,7.31,7.51,4874500,7.41
2013-07-10,7.06,7.34,7.02,7.32,3273800,7.22
2013-07-09,7.20,7.26,6.92,7.07,3637500,6.98
2013-07-08,7.78,7.78,7.15,7.20,4994200,7.10
2013-07-05,7.96,8.06,7.77,7.78,5420300,7.68
2013-07-04,8.00,8.32,7.90,8.03,14416500,7.92
2013-07-03,7.90,7.91,7.60,7.83,4675900,7.73
2013-07-02,7.44,7.99,7.42,7.85,8004900,7.75
2013-07-01,7.20,7.57,7.14,7.53,7122000,7.43
2013-06-28,7.10,7.33,6.78,7.13,3839400,7.04
2013-06-27,7.20,7.35,7.07,7.08,3168900,6.99
2013-06-26,7.25,7.45,7.16,7.26,3244500,7.16
2013-06-25,7.21,7.36,6.50,7.22,4300300,7.12
2013-06-24,7.75,7.84,7.15,7.21,4526000,7.11
2013-06-21,7.77,7.98,7.73,7.85,4182200,7.75
2013-06-20,8.03,8.06,7.87,7.92,1906900,7.82
2013-06-19,8.09,8.09,7.93,8.04,2296300,7.93
2013-06-18,8.31,8.31,8.01,8.15,3297000,8.04
2013-06-17,8.18,8.36,7.95,8.31,5257400,8.20
2013-06-14,8.22,8.30,8.18,8.19,2141100,8.08
2013-06-13,8.56,8.60,8.14,8.18,4163900,8.07
2013-06-12,8.72,8.72,8.72,8.72,000,8.60
2013-06-11,8.72,8.72,8.72,8.72,000,8.60
2013-06-10,8.72,8.72,8.72,8.72,000,8.60
2013-06-07,8.88,8.92,8.45,8.72,5371700,8.60
2013-06-06,9.08,9.16,8.83,8.86,5916000,8.74
2013-06-05,8.71,9.15,8.70,9.10,7050400,8.98
2013-06-04,9.10,9.10,8.70,8.71,3385100,8.60
2013-06-03,8.90,9.21,8.81,9.12,4778500,9.00
2013-05-31,8.86,8.94,8.66,8.93,5736000,8.81
2013-05-30,9.03,9.03,8.82,8.85,5599700,8.73
2013-05-29,9.17,9.19,9.00,9.06,4712400,8.94
2013-05-28,9.14,9.32,9.04,9.17,5260400,9.05
2013-05-27,8.88,9.16,8.81,9.15,8416500,9.03
2013-05-24,8.75,8.85,8.68,8.80,4129400,8.68
2013-05-23,8.80,8.80,8.58,8.78,7046400,8.66
2013-05-22,8.74,9.00,8.70,8.84,7431100,8.72
2013-05-21,8.71,8.87,8.54,8.81,6361500,8.69
2013-05-20,8.69,8.92,8.67,8.74,7225100,8.62
2013-05-17,8.74,8.81,8.55,8.70,7841000,8.59
2013-05-16,8.40,8.74,8.28,8.69,11001000,8.58
2013-05-15,8.30,8.48,8.23,8.42,6521900,8.31
2013-05-14,8.17,8.64,8.17,8.39,13864300,8.28
2013-05-13,8.12,8.12,7.90,8.05,5579900,7.94
2013-05-10,8.06,8.14,8.00,8.10,4699400,7.99
2013-05-09,8.16,8.17,8.02,8.09,2202600,7.98
2013-05-08,8.31,8.33,8.00,8.15,3653000,8.04
2013-05-07,8.21,8.33,8.17,8.24,2063500,8.13
2013-05-06,8.17,8.25,8.10,8.21,1892900,8.10
2013-05-03,8.05,8.24,8.01,8.15,2157900,8.04
2013-05-02,7.95,8.15,7.90,8.04,1224200,7.93
2013-05-01,7.91,7.91,7.91,7.91,000,7.81
2013-04-30,7.91,7.91,7.91,7.91,000,7.81
2013-04-29,7.91,7.91,7.91,7.91,000,7.81
2013-04-26,8.08,8.16,7.90,7.91,1807100,7.81
2013-04-25,8.30,8.38,8.02,8.04,3506600,7.93
2013-04-24,8.29,8.42,8.18,8.33,2344100,8.22
2013-04-23,8.45,8.56,8.17,8.31,4772800,8.20
2013-04-22,8.50,8.60,8.36,8.50,3591700,8.39
2013-04-19,8.21,8.82,8.21,8.57,10215400,8.46
2013-04-18,8.22,8.46,8.20,8.25,4971000,8.14
2013-04-17,8.26,8.45,8.15,8.35,5642500,8.24
2013-04-16,8.15,8.30,8.10,8.23,5030800,8.12
2013-04-15,8.08,8.35,8.02,8.20,6645400,8.09
2013-04-12,7.95,8.22,7.95,8.01,4159400,7.90
2013-04-11,8.10,8.15,7.93,7.96,1812800,7.85
2013-04-10,8.11,8.18,8.00,8.09,2257900,7.98
2013-04-09,8.07,8.18,8.01,8.11,2058200,8.00
2013-04-08,8.15,8.15,7.80,8.05,2493600,7.94
2013-04-05,8.29,8.29,8.29,8.29,000,8.18
2013-04-04,8.29,8.29,8.29,8.29,000,8.18
2013-04-03,8.51,8.62,8.15,8.29,6227200,8.18
2013-04-02,8.63,8.93,8.40,8.60,7826900,8.49
2013-04-01,8.52,8.87,8.48,8.64,4828600,8.53
2013-03-29,8.40,8.89,8.30,8.66,6732200,8.55
2013-03-28,8.68,8.70,8.40,8.41,5051400,8.30
2013-03-27,8.41,8.98,8.23,8.88,9313300,8.76
2013-03-26,8.30,8.47,8.30,8.38,2952100,8.27
2013-03-25,8.28,8.40,8.25,8.28,1814000,8.17
2013-03-22,8.32,8.50,8.22,8.29,2049500,8.18
2013-03-21,8.42,8.47,8.36,8.38,2076500,8.27
2013-03-20,8.24,8.43,8.15,8.41,3256500,8.30
2013-03-19,8.16,8.31,8.08,8.25,1194400,8.14
2013-03-18,8.28,8.41,8.16,8.20,1139900,8.09
2013-03-15,8.25,8.42,8.15,8.37,3280500,8.26
2013-03-14,8.14,8.28,8.08,8.28,1457400,8.17
2013-03-13,8.28,8.34,8.10,8.16,1725800,8.05
2013-03-12,8.57,8.57,8.22,8.32,2125200,8.21
2013-03-11,8.49,8.65,8.36,8.50,2171500,8.39
2013-03-08,8.71,8.84,8.41,8.49,5079900,8.38
2013-03-07,8.80,9.10,8.58,8.68,7204000,8.57
2013-03-06,8.46,9.02,8.46,8.79,6811100,8.67
2013-03-05,8.20,8.56,8.20,8.49,5368200,8.38
2013-03-04,8.99,8.99,8.44,8.44,13202800,8.33
2013-03-01,9.39,9.56,9.11,9.38,7177900,9.26
2013-02-28,9.12,9.78,8.97,9.38,14120800,9.26
2013-02-27,8.48,9.27,8.48,9.19,15947500,9.07
2013-02-26,8.54,8.86,8.34,8.48,5452700,8.37
2013-02-25,8.64,8.79,8.51,8.62,6278700,8.51
2013-02-22,8.27,8.89,8.25,8.69,11331700,8.58
2013-02-21,8.45,8.66,8.38,8.41,9900700,8.30
2013-02-20,8.27,8.39,8.19,8.37,2462500,8.26
2013-02-19,8.46,8.50,8.14,8.33,6548100,8.22
2013-02-18,8.58,8.58,8.43,8.47,1993100,8.36
2013-02-15,8.49,8.49,8.49,8.49,000,8.38
2013-02-14,8.49,8.49,8.49,8.49,000,8.38
2013-02-13,8.49,8.49,8.49,8.49,000,8.38
2013-02-12,8.49,8.49,8.49,8.49,000,8.38
2013-02-11,8.49,8.49,8.49,8.49,000,8.38
2013-02-08,8.46,8.57,8.41,8.49,4647400,8.38
2013-02-07,8.50,8.56,8.33,8.46,3758700,8.35
2013-02-06,8.45,8.53,8.35,8.47,3834900,8.36
2013-02-05,8.26,8.50,8.22,8.49,5300400,8.38
2013-02-04,8.70,8.70,8.28,8.30,5996500,8.19
2013-02-01,8.66,8.73,8.47,8.65,4789700,8.54
2013-01-31,8.77,8.89,8.61,8.63,4776800,8.52
2013-01-30,8.76,8.81,8.58,8.80,4929100,8.68
2013-01-29,8.85,8.91,8.68,8.77,3551500,8.65
2013-01-28,8.80,8.90,8.65,8.83,5538800,8.71
2013-01-25,8.74,8.84,8.55,8.59,5127200,8.48
2013-01-24,9.18,9.25,8.75,8.76,8956700,8.64
2013-01-23,9.10,9.49,8.98,9.20,8939300,9.08
2013-01-22,8.96,9.97,8.71,9.36,15997500,9.24
2013-01-21,8.93,9.38,8.84,9.07,11943600,8.95
2013-01-18,8.59,8.81,8.50,8.79,5473500,8.67
2013-01-17,8.55,8.76,8.48,8.59,6304200,8.48
2013-01-16,8.94,8.94,8.52,8.67,8175300,8.56
2013-01-15,8.91,9.07,8.77,8.95,5691400,8.83
2013-01-14,8.64,9.02,8.60,8.95,6698500,8.83
2013-01-11,8.95,8.98,8.61,8.64,5595900,8.53
2013-01-10,8.60,9.30,8.60,8.99,19964600,8.87
2013-01-09,8.62,8.90,8.54,8.70,7492900,8.59
2013-01-08,9.15,9.28,8.72,8.79,13040000,8.67
2013-01-07,8.84,9.11,8.82,8.99,8218500,8.87
2013-01-04,9.02,9.28,8.87,9.00,11529600,8.88
2013-01-03,9.00,9.00,9.00,9.00,000,8.88
2013-01-02,9.00,9.00,9.00,9.00,000,8.88
2013-01-01,9.00,9.00,9.00,9.00,000,8.88
