Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.12,12.35,11.94,12.00,396800,12.00
2014-01-09,12.45,12.65,12.16,12.30,686300,12.30
2014-01-08,11.98,12.75,11.90,12.75,475100,12.75
2014-01-07,12.20,12.20,11.80,11.93,561200,11.93
2014-01-06,12.35,12.46,12.10,12.18,292200,12.18
2014-01-03,12.57,12.60,12.31,12.50,382000,12.50
2014-01-02,12.58,12.60,12.35,12.58,466100,12.58
2014-01-01,12.50,12.50,12.50,12.50,000,12.50
2013-12-31,12.40,12.58,12.26,12.50,591600,12.50
2013-12-30,12.48,12.60,12.34,12.34,346000,12.34
2013-12-27,12.25,12.47,12.25,12.46,430000,12.46
2013-12-26,12.38,12.38,12.08,12.28,306000,12.28
2013-12-25,12.06,12.40,12.00,12.40,455500,12.40
2013-12-24,11.98,12.08,11.70,12.03,373800,12.03
2013-12-23,11.87,11.95,11.46,11.95,291100,11.95
2013-12-20,12.06,12.35,11.80,11.87,352100,11.87
2013-12-19,12.35,12.35,12.04,12.12,264000,12.12
2013-12-18,12.29,12.29,11.98,12.11,375700,12.11
2013-12-17,12.41,12.41,12.08,12.12,510900,12.12
2013-12-16,12.57,12.76,12.30,12.41,613500,12.41
2013-12-13,12.62,12.68,12.37,12.42,591400,12.42
2013-12-12,12.40,12.80,12.38,12.63,807100,12.63
2013-12-11,12.63,12.65,12.37,12.47,734300,12.47
2013-12-10,12.49,12.65,12.47,12.58,627100,12.58
2013-12-09,12.36,12.70,12.30,12.48,523700,12.48
2013-12-06,12.16,12.38,12.12,12.36,526000,12.36
2013-12-05,12.25,12.34,12.08,12.25,466100,12.25
2013-12-04,12.01,12.34,12.00,12.22,690300,12.22
2013-12-03,11.54,12.14,11.45,12.06,699000,12.06
2013-12-02,12.50,12.51,11.57,11.63,1805500,11.63
2013-11-29,12.36,13.37,12.30,12.75,2122500,12.75
2013-11-28,12.17,12.53,12.17,12.35,935500,12.35
2013-11-27,12.04,12.38,12.04,12.30,868900,12.30
2013-11-26,12.05,12.19,12.04,12.12,424200,12.12
2013-11-25,12.04,12.27,12.02,12.10,477900,12.10
2013-11-22,12.38,12.45,12.10,12.18,596700,12.18
2013-11-21,12.12,12.20,11.95,12.13,863000,12.13
2013-11-20,12.20,12.24,11.96,12.18,634600,12.18
2013-11-19,12.06,12.22,11.85,12.20,1022400,12.20
2013-11-18,11.67,12.14,11.46,12.07,1633800,12.07
2013-11-15,11.23,11.68,11.20,11.48,787200,11.48
2013-11-14,11.05,11.26,10.90,11.26,591700,11.26
2013-11-13,11.30,11.42,11.00,11.10,566600,11.10
