Date,Open,High,Low,Close,Volume,Adj Close
2013-11-20,19.01,19.60,19.01,19.19,3833800,19.19
2013-11-19,21.34,21.34,19.72,19.86,7210100,19.86
2013-11-18,19.25,19.40,19.25,19.40,1217100,19.40
2013-11-15,17.01,17.91,16.98,17.64,2109100,17.64
2013-11-14,16.92,17.35,16.35,17.19,1384200,17.19
2013-11-13,16.70,17.85,16.54,16.92,2495800,16.92
2013-11-12,16.55,16.75,16.20,16.70,962500,16.70
2013-11-11,15.91,16.57,15.90,16.50,811000,16.50
2013-11-08,16.74,16.74,16.00,16.04,1311900,16.04
2013-11-07,17.30,17.50,16.75,16.78,1405600,16.78
2013-11-06,17.51,17.96,17.27,17.52,2003700,17.52
2013-11-05,17.01,17.59,16.70,17.51,1611600,17.51
2013-11-04,16.70,17.19,16.58,17.02,1193700,17.02
2013-11-01,16.91,16.98,16.30,16.73,1472600,16.73
2013-10-31,17.75,17.75,16.79,16.98,2502400,16.98
2013-10-30,17.69,17.98,17.29,17.83,2715100,17.83
2013-10-29,19.05,19.40,17.20,17.74,3787600,17.74
2013-10-28,18.96,19.50,18.60,18.90,2904700,18.90
2013-10-25,20.97,21.00,18.88,18.97,6265300,18.97
2013-10-24,21.83,21.85,20.57,20.94,4507200,20.94
2013-10-23,23.00,25.18,22.70,22.83,6380900,22.83
2013-10-22,25.28,25.28,22.68,23.12,7252300,23.12
2013-10-21,22.97,24.02,22.51,24.02,5386800,24.02
2013-10-18,20.07,21.84,19.73,21.84,5197400,21.84
2013-10-17,19.95,20.28,19.50,19.85,2712700,19.85
2013-10-16,20.00,21.48,19.32,19.60,4369800,19.60
2013-10-15,19.58,20.70,19.17,20.14,5223700,20.14
2013-10-14,17.93,19.66,17.87,19.66,6744500,19.66
2013-10-11,17.51,17.90,17.48,17.87,1151400,17.87
2013-10-10,17.85,18.00,17.55,17.62,1410400,17.62
2013-10-09,18.48,18.48,17.81,17.93,1454300,17.93
2013-10-08,18.06,18.32,17.90,18.20,1552300,18.20
2013-10-07,18.02,18.02,18.02,18.02,000,18.02
2013-10-04,18.02,18.02,18.02,18.02,000,18.02
2013-10-03,18.02,18.02,18.02,18.02,000,18.02
2013-10-02,18.02,18.02,18.02,18.02,000,18.02
2013-10-01,18.02,18.02,18.02,18.02,000,18.02
2013-09-30,18.00,18.20,17.69,18.02,1509600,18.02
2013-09-27,17.38,17.75,17.28,17.54,1107400,17.54
2013-09-26,17.58,17.90,17.32,17.38,1257200,17.38
2013-09-25,17.79,17.89,17.41,17.48,1456600,17.48
2013-09-24,17.90,18.14,17.58,17.73,2478700,17.73
2013-09-23,18.28,18.69,17.96,18.11,2177500,18.11
2013-09-20,18.35,18.35,18.35,18.35,000,18.35
2013-09-18,18.01,18.64,17.98,18.35,2879600,18.35
2013-09-17,17.79,18.45,17.63,18.30,2712200,18.30
2013-09-16,17.50,17.86,17.40,17.79,1063900,17.79
2013-09-13,17.36,17.80,17.26,17.66,1265900,17.66
2013-09-12,17.40,17.77,17.25,17.36,920300,17.36
2013-09-11,18.00,18.22,17.31,17.40,2655700,17.40
2013-09-10,18.31,18.87,17.71,18.50,3947400,18.50
2013-09-09,18.40,18.67,18.10,18.42,2481400,18.42
2013-09-06,18.69,18.99,18.22,18.39,4154100,18.39
2013-09-05,19.17,20.49,18.52,19.11,9720200,19.11
2013-09-04,17.26,19.05,16.78,19.05,5099900,19.05
2013-09-03,18.00,18.23,17.00,17.32,2882400,17.32
2013-09-02,19.49,19.50,17.84,17.90,4608400,17.90
2013-08-30,17.88,17.88,17.88,17.88,000,17.88
2013-08-29,17.88,17.88,17.88,17.88,000,17.88
2013-08-28,17.88,17.88,17.88,17.88,000,17.88
2013-08-27,17.88,17.88,17.88,17.88,000,17.88
2013-08-26,17.88,17.88,17.88,17.88,000,17.88
2013-08-23,17.88,17.88,17.88,17.88,000,17.88
2013-08-22,17.88,17.88,17.88,17.88,000,17.88
2013-08-21,17.44,17.89,17.20,17.88,2014100,17.88
2013-08-20,17.67,18.30,17.55,17.70,1716300,17.70
2013-08-19,17.23,17.91,17.23,17.84,1930200,17.84
2013-08-16,18.44,19.20,17.33,17.56,3501400,17.56
2013-08-15,18.89,18.89,18.00,18.54,3623100,18.54
2013-08-14,17.76,18.95,17.70,18.94,5395600,18.94
2013-08-13,17.71,18.10,17.60,17.72,2799500,17.72
2013-08-12,18.31,18.60,17.56,18.01,3644100,18.01
2013-08-09,18.82,19.28,18.15,18.31,5844300,18.31
2013-08-08,17.88,19.69,17.50,19.00,8161400,19.00
2013-08-07,16.96,18.26,16.88,17.98,7102000,17.98
2013-08-06,17.20,17.30,16.55,17.26,5787100,17.26
2013-08-05,17.18,17.18,17.18,17.18,2476300,17.18
2013-08-02,15.47,15.77,15.37,15.62,1765600,15.62
2013-08-01,14.90,15.38,14.87,15.34,1191200,15.34
2013-07-31,14.97,15.38,14.89,15.04,919200,15.04
2013-07-30,15.34,15.75,14.71,14.89,1586000,14.89
2013-07-29,16.20,16.58,15.41,15.51,2252400,15.51
2013-07-26,16.48,17.16,16.38,16.65,1794600,16.65
2013-07-25,17.50,17.50,16.28,16.42,2473500,16.42
2013-07-24,17.15,17.78,16.70,17.43,3837300,17.43
2013-07-23,16.72,17.45,16.53,16.96,2929600,16.96
2013-07-22,15.99,16.75,15.67,16.74,2061900,16.74
2013-07-19,16.17,16.95,16.15,16.19,2737700,16.19
2013-07-18,16.57,16.63,16.08,16.37,2288900,16.37
2013-07-17,16.95,17.14,16.43,16.62,3926700,16.62
2013-07-16,17.50,18.43,17.20,17.24,4588900,17.24
2013-07-15,17.00,17.59,17.00,17.56,3811300,17.56
2013-07-12,17.20,17.89,16.80,17.22,4900000,17.22
2013-07-11,17.00,17.80,16.65,17.75,6819600,17.75
2013-07-10,15.08,16.58,15.00,16.58,6106100,16.58
2013-07-09,15.06,15.30,14.56,15.07,1687900,15.07
2013-07-08,15.46,15.71,14.60,15.01,2702700,15.01
2013-07-05,15.37,15.80,15.31,15.71,3417200,15.71
2013-07-04,15.20,16.06,14.91,15.63,5800800,15.63
2013-07-03,14.20,15.44,14.10,15.44,6046200,15.44
2013-07-02,14.12,14.15,13.81,14.04,2440100,14.04
2013-07-01,13.65,13.90,13.40,13.85,1687400,13.85
2013-06-28,13.38,13.98,13.05,13.65,1807400,13.65
2013-06-27,14.03,14.21,13.39,13.56,2490600,13.56
2013-06-26,13.60,14.06,13.33,13.91,2914400,13.91
2013-06-25,13.12,13.88,12.33,13.76,4016600,13.76
2013-06-24,15.01,15.54,13.42,13.44,3923600,13.44
2013-06-21,14.69,15.14,14.60,14.91,2061600,14.91
2013-06-20,15.64,16.12,15.26,15.30,2563200,15.30
2013-06-19,15.84,15.84,15.08,15.78,2187800,15.78
2013-06-18,15.85,15.94,15.50,15.76,2017500,15.76
2013-06-17,15.51,15.89,15.19,15.74,2582900,15.74
2013-06-14,14.68,15.63,14.68,15.47,2855200,15.47
2013-06-13,15.80,15.80,14.90,15.00,2832100,15.00
2013-06-12,15.85,15.85,15.85,15.85,000,15.85
2013-06-11,15.85,15.85,15.85,15.85,000,15.85
2013-06-10,15.85,15.85,15.85,15.85,000,15.85
2013-06-07,16.61,16.88,15.80,15.85,2364200,15.85
2013-06-06,17.83,17.83,16.59,16.64,3059000,16.64
2013-06-05,17.45,18.20,17.44,17.74,1711400,17.74
2013-06-04,18.88,18.96,17.50,17.73,3060200,17.73
2013-06-03,18.75,19.11,18.41,18.95,3331000,18.95
2013-05-31,19.33,20.00,18.41,18.66,5881600,18.66
2013-05-30,19.69,21.08,19.50,19.73,6724100,19.73
2013-05-29,19.90,20.50,19.37,20.09,8453900,20.09
2013-05-28,17.20,19.24,17.12,19.24,8921900,19.24
2013-05-27,17.00,18.11,16.90,17.49,7452200,17.49
2013-05-24,16.24,16.82,16.08,16.46,2852000,16.46
2013-05-23,16.04,16.34,15.80,16.24,2698200,16.24
2013-05-22,17.19,17.19,15.99,16.04,4529700,16.04
2013-05-21,17.21,17.44,16.80,17.19,3618700,17.19
2013-05-20,16.36,17.70,16.28,17.37,6469200,17.37
2013-05-17,16.50,17.27,16.31,16.57,4563600,16.57
2013-05-16,16.20,16.56,15.88,16.54,4446900,16.54
2013-05-15,16.68,16.68,15.90,16.37,4862700,16.37
2013-05-14,15.74,17.48,15.74,16.87,8455800,16.87
2013-05-13,16.10,16.47,15.75,15.99,4277100,15.99
2013-05-10,16.83,16.83,15.97,16.27,5070000,16.27
2013-05-09,16.43,17.09,16.29,16.75,5732200,16.75
2013-05-08,15.99,16.89,15.84,16.85,6398300,16.85
2013-05-07,16.44,17.15,16.13,16.21,7283400,16.21
2013-05-06,16.40,18.29,16.15,16.80,12064800,16.80
2013-05-03,15.27,16.78,14.92,16.78,9471400,16.78
2013-05-02,15.59,15.59,14.90,15.25,7899800,15.25
2013-05-01,15.60,15.60,15.60,15.60,000,15.60
2013-04-30,15.60,15.60,15.60,15.60,000,15.60
2013-04-29,15.60,15.60,15.60,15.60,000,15.60
2013-04-26,14.80,15.60,14.39,15.60,11341900,15.60
2013-04-25,12.60,14.18,12.51,14.18,6501500,14.18
2013-04-24,12.46,13.59,12.46,12.89,7938000,12.89
2013-04-23,12.35,12.35,11.75,12.35,1567300,12.35
2013-04-22,11.23,11.23,11.23,11.23,000,11.23
2013-04-19,11.23,11.23,11.23,11.23,000,11.23
2013-04-18,11.23,11.23,11.23,11.23,000,11.23
2013-04-17,11.23,11.23,11.23,11.23,000,11.23
2013-04-16,11.23,11.23,11.23,11.23,000,11.23
2013-04-15,11.23,11.23,11.23,11.23,000,11.23
2013-04-12,11.23,11.23,11.23,11.23,000,11.23
2013-04-11,11.23,11.23,11.23,11.23,000,11.23
2013-04-10,11.23,11.23,11.23,11.23,000,11.23
2013-04-09,11.23,11.23,11.23,11.23,000,11.23
2013-04-08,11.23,11.23,11.23,11.23,000,11.23
2013-04-05,11.23,11.23,11.23,11.23,000,11.23
2013-04-04,11.23,11.23,11.23,11.23,000,11.23
2013-04-03,11.23,11.23,11.23,11.23,000,11.23
2013-04-02,11.23,11.23,11.23,11.23,000,11.23
2013-04-01,11.23,11.23,11.23,11.23,000,11.23
2013-03-29,11.23,11.23,11.23,11.23,000,11.23
2013-03-28,11.23,11.23,11.23,11.23,000,11.23
2013-03-27,11.23,11.23,11.23,11.23,000,11.23
2013-03-26,11.23,11.23,11.23,11.23,000,11.23
2013-03-25,11.23,11.23,11.23,11.23,000,11.23
2013-03-22,11.23,11.23,11.23,11.23,000,11.23
2013-03-21,11.23,11.23,11.23,11.23,000,11.23
2013-03-20,11.23,11.23,11.23,11.23,000,11.23
2013-03-19,11.23,11.23,11.23,11.23,000,11.23
2013-03-18,11.23,11.23,11.23,11.23,000,11.23
2013-03-15,11.23,11.23,11.23,11.23,000,11.23
2013-03-14,11.23,11.23,11.23,11.23,000,11.23
2013-03-13,11.23,11.23,11.23,11.23,000,11.23
2013-03-12,11.23,11.23,11.23,11.23,000,11.23
2013-03-11,11.23,11.23,11.23,11.23,000,11.23
2013-03-08,11.23,11.23,11.23,11.23,000,11.23
2013-03-07,11.23,11.23,11.23,11.23,000,11.23
2013-03-06,11.23,11.23,11.23,11.23,000,11.23
2013-03-05,11.23,11.23,11.23,11.23,000,11.23
2013-03-04,11.23,11.23,11.23,11.23,000,11.23
2013-03-01,11.23,11.23,11.23,11.23,000,11.23
2013-02-28,11.23,11.23,11.23,11.23,000,11.23
2013-02-27,11.23,11.23,11.23,11.23,000,11.23
2013-02-26,11.23,11.23,11.23,11.23,000,11.23
2013-02-25,11.23,11.23,11.23,11.23,000,11.23
2013-02-22,11.23,11.23,11.23,11.23,000,11.23
2013-02-21,11.23,11.23,11.23,11.23,000,11.23
2013-02-20,11.23,11.23,11.23,11.23,000,11.23
2013-02-19,11.10,11.51,11.00,11.23,2528100,11.23
2013-02-18,10.92,11.14,10.90,11.13,926100,11.13
2013-02-15,10.96,10.96,10.96,10.96,000,10.96
2013-02-14,10.96,10.96,10.96,10.96,000,10.96
2013-02-13,10.96,10.96,10.96,10.96,000,10.96
2013-02-12,10.96,10.96,10.96,10.96,000,10.96
2013-02-11,10.96,10.96,10.96,10.96,000,10.96
2013-02-08,10.85,10.98,10.75,10.96,610400,10.96
2013-02-07,10.87,10.90,10.64,10.87,603100,10.87
2013-02-06,10.60,10.85,10.30,10.83,1347800,10.83
2013-02-05,10.51,10.62,10.00,10.58,1033100,10.58
2013-02-04,11.07,11.13,10.50,10.60,1410300,10.60
2013-02-01,10.85,11.20,10.81,11.08,1125500,11.08
2013-01-31,10.94,11.19,10.71,10.84,784900,10.84
2013-01-30,11.28,11.35,10.95,10.95,1209400,10.95
2013-01-29,11.00,11.37,11.00,11.28,2367300,11.28
2013-01-28,10.85,11.09,10.72,11.02,1278900,11.02
2013-01-25,10.88,10.96,10.63,10.72,842800,10.72
2013-01-24,11.01,11.13,10.80,10.99,2190000,10.99
2013-01-23,10.98,11.20,10.80,11.01,1186200,11.01
2013-01-22,11.01,11.44,10.99,11.10,1900500,11.10
2013-01-21,11.30,11.33,11.06,11.21,1304600,11.21
2013-01-18,11.31,11.38,11.12,11.28,1178800,11.28
2013-01-17,11.54,11.54,11.22,11.22,1300200,11.22
2013-01-16,11.18,11.58,11.18,11.54,2520500,11.54
2013-01-15,11.22,11.37,11.00,11.26,2255300,11.26
2013-01-14,10.94,11.29,10.70,11.22,2433700,11.22
2013-01-11,11.44,11.88,11.00,11.08,3302900,11.08
2013-01-10,11.13,11.44,11.00,11.36,2464700,11.36
2013-01-09,11.05,11.55,11.00,11.20,2636400,11.20
2013-01-08,11.40,11.54,11.00,11.22,2704000,11.22
2013-01-07,11.34,11.73,11.06,11.55,2873600,11.55
2013-01-04,10.97,12.07,10.59,11.58,4407800,11.58
2013-01-03,11.02,11.02,11.02,11.02,000,11.02
2013-01-02,11.02,11.02,11.02,11.02,000,11.02
2013-01-01,11.02,11.02,11.02,11.02,000,11.02
