Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.18,7.59,7.18,7.48,10703900,7.48
2014-01-09,7.15,7.18,7.02,7.03,1746000,7.03
2014-01-08,7.21,7.28,7.11,7.14,1643000,7.14
2014-01-07,7.15,7.27,7.15,7.20,1691400,7.20
2014-01-06,7.52,7.52,7.20,7.22,2647600,7.22
2014-01-03,7.67,7.67,7.50,7.53,2889100,7.53
2014-01-02,7.68,7.70,7.58,7.64,2341200,7.64
2014-01-01,7.73,7.73,7.73,7.73,000,7.73
2013-12-31,7.63,7.80,7.52,7.73,3175400,7.73
2013-12-30,7.65,7.65,7.65,7.65,000,7.65
2013-12-27,7.58,7.67,7.56,7.65,2166500,7.65
2013-12-26,7.79,7.81,7.51,7.59,2804800,7.59
2013-12-25,7.74,7.82,7.72,7.78,1495400,7.78
2013-12-24,7.74,7.85,7.71,7.79,1485300,7.79
2013-12-23,7.87,7.89,7.60,7.73,2460400,7.73
2013-12-20,8.15,8.18,7.80,7.87,4805700,7.87
2013-12-19,8.34,8.34,8.15,8.18,3093000,8.18
2013-12-18,8.18,8.49,8.14,8.33,4614900,8.33
2013-12-17,8.16,8.23,8.12,8.17,2544300,8.17
2013-12-16,8.25,8.29,8.10,8.15,5209600,8.15
2013-12-13,8.34,8.38,8.25,8.27,4893600,8.27
2013-12-12,8.45,8.53,8.32,8.38,3790300,8.38
2013-12-11,8.62,8.62,8.43,8.49,3491200,8.49
2013-12-10,8.70,8.74,8.56,8.66,3610600,8.66
2013-12-09,8.77,8.82,8.62,8.68,3327800,8.68
2013-12-06,8.77,8.86,8.72,8.75,2821100,8.75
2013-12-05,9.01,9.01,8.76,8.77,4279500,8.77
2013-12-04,8.80,8.96,8.73,8.89,7984800,8.89
2013-12-03,8.55,9.25,8.47,8.97,13344800,8.97
2013-12-02,8.41,8.41,8.41,8.41,000,8.41
2013-11-29,8.41,8.41,8.41,8.41,000,8.41
2013-11-28,8.41,8.41,8.41,8.41,000,8.41
2013-11-27,8.41,8.41,8.41,8.41,000,8.41
2013-11-26,8.60,8.60,8.37,8.41,2561900,8.41
2013-11-25,8.42,8.43,8.32,8.39,2245900,8.39
2013-11-22,8.48,8.51,8.35,8.42,2225800,8.42
2013-11-21,8.45,8.51,8.41,8.46,2461300,8.46
2013-11-20,8.51,8.53,8.43,8.51,2209500,8.51
2013-11-19,8.56,8.56,8.42,8.48,3201400,8.48
2013-11-18,8.40,8.57,8.35,8.55,3437600,8.55
2013-11-15,8.26,8.49,8.22,8.39,2984300,8.39
2013-11-14,8.35,8.36,8.20,8.26,1870700,8.26
2013-11-13,8.31,8.41,8.26,8.28,1406000,8.28
2013-11-12,8.42,8.43,8.31,8.42,1277600,8.42
2013-11-11,8.46,8.48,8.29,8.35,965100,8.35
2013-11-08,8.60,8.69,8.40,8.45,1501300,8.45
2013-11-07,8.52,8.71,8.46,8.60,1503500,8.60
2013-11-06,8.56,8.67,8.49,8.52,1309000,8.52
2013-11-05,8.57,8.60,8.42,8.57,1324800,8.57
2013-11-04,8.77,8.77,8.57,8.58,1034900,8.58
2013-11-01,8.69,8.77,8.62,8.65,1803800,8.65
2013-10-31,8.56,8.68,8.50,8.65,1428200,8.65
2013-10-30,8.50,8.57,8.41,8.56,1642200,8.56
2013-10-29,8.75,8.77,8.32,8.48,2600800,8.48
2013-10-28,8.69,8.82,8.64,8.68,1647900,8.68
2013-10-25,8.88,8.98,8.66,8.73,2233600,8.73
2013-10-24,9.01,9.03,8.80,8.88,2539900,8.88
2013-10-23,9.21,9.39,9.07,9.12,5401500,9.12
2013-10-22,8.89,9.11,8.84,9.10,2837600,9.10
2013-10-21,8.84,8.96,8.62,8.95,2578000,8.95
2013-10-18,8.95,8.98,8.83,8.84,1799100,8.84
2013-10-17,8.93,9.05,8.88,8.91,1527000,8.91
2013-10-16,9.11,9.11,8.81,8.90,2386600,8.90
2013-10-15,9.06,9.14,9.05,9.13,2236800,9.13
2013-10-14,9.19,9.19,9.00,9.08,2612500,9.08
2013-10-11,9.06,9.25,9.06,9.18,2769300,9.18
2013-10-10,9.10,9.15,8.96,9.07,2738000,9.07
2013-10-09,9.12,9.18,9.03,9.10,2082500,9.10
2013-10-08,9.12,9.18,8.95,9.12,2030300,9.12
2013-10-07,9.16,9.16,9.16,9.16,000,9.16
2013-10-04,9.16,9.16,9.16,9.16,000,9.16
2013-10-03,9.16,9.16,9.16,9.16,000,9.16
2013-10-02,9.16,9.16,9.16,9.16,000,9.16
2013-10-01,9.16,9.16,9.16,9.16,000,9.16
2013-09-30,8.97,9.19,8.97,9.16,2049800,9.16
2013-09-27,8.85,9.03,8.85,8.92,1913600,8.92
2013-09-26,9.05,9.08,8.80,8.81,2398400,8.81
2013-09-25,9.11,9.20,9.04,9.08,2158700,9.08
2013-09-24,9.28,9.28,9.03,9.11,2274100,9.11
2013-09-23,9.08,9.25,9.06,9.22,1687200,9.22
2013-09-20,9.08,9.08,9.08,9.08,000,9.08
2013-09-18,9.12,9.12,8.98,9.08,1605800,9.08
2013-09-17,9.25,9.28,9.00,9.00,2588400,9.00
2013-09-16,9.48,9.49,9.27,9.29,1711300,9.29
2013-09-13,9.51,9.60,9.35,9.40,2249300,9.40
2013-09-12,9.62,9.62,9.40,9.54,2933100,9.54
2013-09-11,9.42,9.75,9.40,9.61,6084700,9.61
2013-09-10,9.33,9.45,9.26,9.43,3452300,9.43
2013-09-09,9.15,9.33,9.12,9.30,3625600,9.30
2013-09-06,9.16,9.25,9.04,9.09,2483500,9.09
2013-09-05,9.20,9.24,9.10,9.17,1565500,9.17
2013-09-04,9.20,9.30,9.12,9.22,2134700,9.22
2013-09-03,9.16,9.26,9.08,9.24,2157800,9.24
2013-09-02,9.15,9.18,8.93,9.16,2667300,9.16
2013-08-30,9.21,9.28,9.12,9.15,2131700,9.15
2013-08-29,9.52,9.58,9.25,9.28,2424900,9.28
2013-08-28,9.23,9.63,9.20,9.51,4050200,9.51
2013-08-27,9.26,9.38,9.19,9.33,2182000,9.33
2013-08-26,9.09,9.29,9.07,9.26,2320600,9.26
2013-08-23,9.28,9.36,8.98,9.07,2389400,9.07
2013-08-22,9.33,9.38,9.22,9.24,2199200,9.24
2013-08-21,9.28,9.39,9.23,9.37,1419400,9.37
2013-08-20,9.48,9.64,9.20,9.29,3001600,9.29
2013-08-19,9.38,9.59,9.27,9.52,2912700,9.52
2013-08-16,9.42,9.78,9.30,9.37,3844500,9.37
2013-08-15,9.63,9.82,9.55,9.56,2932000,9.56
2013-08-14,9.68,10.04,9.60,9.64,5468100,9.64
2013-08-13,9.75,9.77,9.51,9.69,4880300,9.69
2013-08-12,9.20,9.94,9.18,9.79,7989800,9.79
2013-08-09,8.99,9.30,8.96,9.16,5472500,9.16
2013-08-08,8.86,9.05,8.86,8.91,2744400,8.91
2013-08-07,8.96,9.07,8.82,8.87,2684300,8.87
2013-08-06,8.87,9.04,8.85,8.99,2816700,8.99
2013-08-05,8.92,8.96,8.77,8.94,3471500,8.94
2013-08-02,8.77,9.04,8.68,8.95,4765800,8.95
2013-08-01,8.60,8.70,8.55,8.68,1742600,8.68
2013-07-31,8.42,8.67,8.42,8.51,1005800,8.51
2013-07-30,8.41,8.60,8.37,8.47,1464600,8.47
2013-07-29,8.47,8.47,8.30,8.37,1547200,8.37
2013-07-26,8.70,8.73,8.55,8.60,1437300,8.60
2013-07-25,8.83,8.87,8.66,8.73,1730300,8.73
2013-07-24,8.84,8.88,8.64,8.78,2597200,8.78
2013-07-23,8.62,9.10,8.51,8.92,3708400,8.92
2013-07-22,8.67,8.67,8.37,8.57,1316100,8.57
2013-07-19,8.64,8.75,8.33,8.37,2210700,8.37
2013-07-18,8.79,8.88,8.60,8.64,1809400,8.64
2013-07-17,8.84,9.05,8.74,8.79,2510500,8.79
2013-07-16,8.79,8.92,8.72,8.88,1845200,8.88
2013-07-15,8.71,8.97,8.71,8.85,2235100,8.85
2013-07-12,8.88,9.00,8.63,8.73,3884000,8.73
2013-07-11,8.62,9.23,8.60,9.04,5434100,9.04
2013-07-10,8.24,8.65,8.19,8.62,2675200,8.62
2013-07-09,8.20,8.36,8.16,8.26,1603500,8.26
2013-07-08,8.50,8.51,8.19,8.21,2576400,8.21
2013-07-05,8.66,8.91,8.51,8.71,3536500,8.71
2013-07-04,8.45,8.85,8.21,8.66,4099200,8.66
2013-07-03,8.60,8.64,8.38,8.44,2283200,8.44
2013-07-02,8.70,8.70,8.58,8.66,2115400,8.66
2013-07-01,8.70,8.75,8.44,8.71,2747100,8.71
2013-06-28,8.67,8.98,8.41,8.71,3136600,8.71
2013-06-27,8.87,8.90,8.59,8.60,2658400,8.60
2013-06-26,8.79,8.88,8.50,8.87,3199300,8.87
2013-06-25,9.01,9.02,8.11,8.80,4011900,8.80
2013-06-24,9.83,9.86,8.91,9.01,3401000,9.01
2013-06-21,9.70,9.93,9.47,9.84,2621800,9.84
2013-06-20,10.19,10.25,9.90,9.95,2475100,9.95
2013-06-19,10.41,10.41,10.10,10.30,3165200,10.30
2013-06-18,10.40,10.42,10.25,10.41,2510000,10.41
2013-06-17,10.32,10.46,10.25,10.35,2713900,10.35
2013-06-14,10.59,10.75,10.25,10.44,4642600,10.44
2013-06-13,11.36,11.36,10.56,10.62,6371300,10.62
2013-06-12,11.69,11.69,11.69,11.69,000,11.69
2013-06-11,11.69,11.69,11.69,11.69,000,11.69
2013-06-10,11.69,11.69,11.69,11.69,000,11.69
2013-06-07,11.51,12.00,11.33,11.69,8053800,11.69
2013-06-06,11.56,11.73,11.46,11.60,5210300,11.60
2013-06-05,11.25,11.77,11.25,11.69,9519100,11.69
2013-06-04,11.45,11.45,11.10,11.25,5527100,11.25
2013-06-03,10.97,11.47,10.81,11.39,7162600,11.39
2013-05-31,11.00,11.18,10.95,10.98,2698800,10.98
2013-05-30,11.00,11.14,10.95,11.06,2674800,11.06
2013-05-29,11.16,11.18,10.99,11.07,4532500,11.07
2013-05-28,10.69,11.20,10.69,11.15,6313400,11.15
2013-05-27,10.67,10.87,10.66,10.72,2080100,10.72
2013-05-24,10.64,10.79,10.56,10.71,1951000,10.71
2013-05-23,10.83,10.85,10.61,10.63,2421100,10.63
2013-05-22,10.87,10.99,10.71,10.87,3359400,10.87
