Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.85,7.88,7.58,7.61,1430600,7.61
2014-01-09,8.01,8.33,7.90,7.91,2682000,7.91
2014-01-08,7.87,7.87,7.70,7.75,1644900,7.75
2014-01-07,7.99,7.99,7.74,7.77,1846600,7.77
2014-01-06,8.14,8.20,7.85,7.89,2301200,7.89
2014-01-03,8.32,8.33,8.16,8.24,1970500,8.24
2014-01-02,8.22,8.53,8.18,8.39,3268300,8.39
2014-01-01,8.21,8.21,8.21,8.21,000,8.21
2013-12-31,8.38,8.40,8.13,8.21,2904200,8.21
2013-12-30,7.86,8.40,7.80,8.38,6153400,8.38
2013-12-27,7.73,7.86,7.58,7.76,2080500,7.76
2013-12-26,7.97,7.98,7.61,7.77,1454800,7.77
2013-12-25,8.03,8.05,7.86,7.98,1685900,7.98
2013-12-24,7.99,8.11,7.96,8.03,877800,8.03
2013-12-23,8.04,8.14,7.89,7.97,1176700,7.97
2013-12-20,8.23,8.33,7.99,8.09,1949900,8.09
2013-12-19,8.35,8.50,8.21,8.24,1077400,8.24
2013-12-18,8.30,8.47,8.26,8.30,924900,8.30
2013-12-17,8.23,8.33,8.19,8.26,1367800,8.26
2013-12-16,8.52,8.60,8.23,8.24,1559000,8.24
2013-12-13,8.64,8.64,8.28,8.51,1766400,8.51
2013-12-12,8.66,8.81,8.53,8.63,1993600,8.63
2013-12-11,8.66,9.00,8.56,8.75,4670800,8.75
2013-12-10,8.34,8.73,8.34,8.65,3853400,8.65
2013-12-09,8.30,8.38,8.20,8.34,1563500,8.34
2013-12-06,8.22,8.25,8.17,8.22,1219800,8.22
2013-12-05,8.24,8.30,8.16,8.18,1707000,8.18
2013-12-04,8.18,8.36,8.18,8.28,2273500,8.28
2013-12-03,8.16,8.30,8.03,8.27,1457400,8.27
2013-12-02,8.39,8.39,8.09,8.28,3093600,8.28
2013-11-29,8.53,8.63,8.39,8.49,2517400,8.49
2013-11-28,8.51,8.79,8.50,8.59,3050600,8.59
2013-11-27,8.48,8.63,8.40,8.51,1883300,8.51
2013-11-26,8.28,8.53,8.21,8.52,2223100,8.52
2013-11-25,8.34,8.46,8.25,8.27,1211300,8.27
2013-11-22,8.47,8.47,8.35,8.39,1060500,8.39
2013-11-21,8.49,8.50,8.34,8.49,1687700,8.49
2013-11-20,8.43,8.55,8.32,8.53,1755500,8.53
2013-11-19,8.70,8.70,8.42,8.43,2626800,8.43
2013-11-18,8.56,8.70,8.51,8.63,2295600,8.63
2013-11-15,8.56,8.83,8.50,8.61,3054000,8.61
2013-11-14,8.50,8.65,8.43,8.56,2125200,8.56
2013-11-13,8.30,8.67,8.26,8.58,2531200,8.58
2013-11-12,8.20,8.32,8.18,8.31,989800,8.31
2013-11-11,8.15,8.27,8.08,8.23,774900,8.23
2013-11-08,8.19,8.32,8.09,8.20,1356900,8.20
2013-11-07,8.47,8.47,8.16,8.21,2280700,8.21
2013-11-06,8.80,8.80,8.47,8.48,3520600,8.48
2013-11-05,8.81,8.84,8.62,8.80,2269800,8.80
2013-11-04,8.68,8.97,8.47,8.85,2881400,8.85
2013-11-01,8.31,9.02,8.30,8.63,4991600,8.63
2013-10-31,8.26,8.34,8.18,8.23,1259500,8.23
2013-10-30,8.25,8.35,8.18,8.34,1594000,8.34
2013-10-29,8.22,8.39,7.85,8.27,3064300,8.27
2013-10-28,8.17,8.36,8.15,8.17,2080900,8.17
2013-10-25,8.45,8.47,8.09,8.18,2665700,8.18
2013-10-24,8.76,8.91,8.27,8.45,3801700,8.45
2013-10-23,8.93,8.98,8.73,8.84,2874600,8.84
2013-10-22,9.10,9.13,8.95,8.97,3157600,8.97
2013-10-21,9.01,9.22,8.78,9.20,5397100,9.20
2013-10-18,9.33,9.42,8.90,9.04,4393800,9.04
2013-10-17,9.50,9.50,9.30,9.40,2571100,9.40
2013-10-16,9.36,9.52,9.23,9.45,2439200,9.45
2013-10-15,9.76,9.76,9.36,9.48,4055200,9.48
2013-10-14,9.58,9.82,9.47,9.71,6091200,9.71
2013-10-11,9.39,9.56,9.16,9.53,4220700,9.53
2013-10-10,9.95,10.02,9.21,9.38,8076500,9.38
2013-10-09,9.81,9.98,9.81,9.95,3614100,9.95
2013-10-08,9.92,9.97,9.73,9.89,4923400,9.89
2013-10-07,10.02,10.02,10.02,10.02,000,10.02
2013-10-04,10.02,10.02,10.02,10.02,000,10.02
2013-10-03,10.02,10.02,10.02,10.02,000,10.02
