Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.86,9.95,9.66,9.73,473000,9.73
2014-01-09,10.02,10.09,9.82,9.94,391900,9.94
2014-01-08,10.10,10.21,10.00,10.02,839300,10.02
2014-01-07,9.98,10.16,9.98,10.08,553700,10.08
2014-01-06,10.25,10.29,9.90,10.00,1265200,10.00
2014-01-03,10.47,10.47,10.15,10.27,766700,10.27
2014-01-02,10.59,10.59,10.46,10.54,424600,10.54
2014-01-01,10.61,10.61,10.61,10.61,000,10.61
2013-12-31,10.48,10.64,10.40,10.61,484800,10.61
2013-12-30,10.58,10.65,10.46,10.48,431600,10.48
2013-12-27,10.43,10.70,10.43,10.58,560400,10.58
2013-12-26,10.55,10.77,10.35,10.44,607800,10.44
2013-12-25,10.55,10.59,10.40,10.56,456100,10.56
2013-12-24,10.50,10.62,10.37,10.47,734400,10.47
2013-12-23,10.38,10.56,10.31,10.42,406300,10.42
2013-12-20,10.68,10.76,10.25,10.35,1226000,10.35
2013-12-19,11.05,11.09,10.66,10.71,981700,10.71
2013-12-18,11.14,11.14,10.98,11.05,760600,11.05
2013-12-17,11.17,11.22,10.95,11.15,556700,11.15
2013-12-16,11.40,11.48,11.05,11.17,1205700,11.17
2013-12-13,11.17,11.50,11.03,11.45,2403100,11.45
2013-12-12,11.03,11.18,10.93,11.16,1112100,11.16
2013-12-11,11.00,11.09,10.78,11.08,1270200,11.08
2013-12-10,11.15,11.33,11.02,11.05,1804700,11.05
2013-12-09,11.10,11.21,11.03,11.08,842200,11.08
2013-12-06,11.09,11.25,11.00,11.05,1725400,11.05
2013-12-05,11.33,11.33,11.01,11.10,2560100,11.10
2013-12-04,10.49,11.57,10.46,11.38,4578800,11.38
2013-12-03,10.48,10.55,10.30,10.52,592300,10.52
2013-12-02,10.79,10.79,10.30,10.50,1245600,10.50
2013-11-29,10.82,10.90,10.70,10.87,1063500,10.87
2013-11-28,10.70,10.91,10.62,10.82,1206900,10.82
2013-11-27,10.56,10.77,10.50,10.69,742000,10.69
2013-11-26,10.69,10.69,10.57,10.63,390700,10.63
2013-11-25,10.61,10.72,10.50,10.63,659100,10.63
2013-11-22,10.83,10.83,10.55,10.72,1128400,10.72
2013-11-21,10.66,10.85,10.56,10.83,1353300,10.83
2013-11-20,10.61,10.70,10.52,10.69,856700,10.69
2013-11-19,10.70,10.70,10.49,10.60,810100,10.60
2013-11-18,10.38,10.78,10.29,10.69,1315600,10.69
2013-11-15,10.06,10.55,10.06,10.36,1164800,10.36
2013-11-14,9.96,10.15,9.91,10.15,573900,10.15
2013-11-13,10.15,10.17,9.95,9.96,623700,9.96
2013-11-12,10.03,10.16,10.00,10.15,543200,10.15
2013-11-11,10.10,10.19,9.97,10.03,557400,10.03
2013-11-08,10.12,10.25,9.96,10.11,1065500,10.11
