Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,18.41,18.41,18.41,18.41,000,18.41
2014-01-09,18.41,18.41,18.41,18.41,000,18.41
2014-01-08,18.41,18.41,18.41,18.41,000,18.41
2014-01-07,18.41,18.41,18.41,18.41,000,18.41
2014-01-06,18.41,18.41,18.41,18.41,000,18.41
2014-01-03,18.41,18.41,18.41,18.41,000,18.41
2014-01-02,18.41,18.41,18.41,18.41,000,18.41
2014-01-01,18.41,18.41,18.41,18.41,000,18.41
2013-12-31,18.41,18.41,18.41,18.41,000,18.41
2013-12-30,18.41,18.41,18.41,18.41,000,18.41
2013-12-27,18.41,18.41,18.41,18.41,000,18.41
2013-12-26,18.41,18.41,18.41,18.41,000,18.41
2013-12-25,18.12,18.43,18.06,18.41,3961300,18.41
2013-12-24,17.52,18.56,17.51,18.51,5928700,18.51
2013-12-23,17.17,17.47,16.91,17.46,1366800,17.46
2013-12-20,16.90,17.40,16.82,17.25,937900,17.25
2013-12-19,17.12,17.24,16.92,16.95,624100,16.95
2013-12-18,17.01,17.17,16.91,17.12,537600,17.12
2013-12-17,17.25,17.33,16.93,16.99,830500,16.99
2013-12-16,17.70,17.91,17.25,17.30,1207000,17.30
2013-12-13,17.45,17.84,17.28,17.76,1172400,17.76
2013-12-12,17.30,17.60,17.25,17.49,1113800,17.49
2013-12-11,17.41,17.46,17.00,17.29,867300,17.29
2013-12-10,17.54,17.70,17.22,17.47,1051000,17.47
2013-12-09,17.35,17.59,17.28,17.54,1255300,17.54
2013-12-06,17.17,17.41,16.91,17.20,989600,17.20
2013-12-05,17.30,17.55,17.01,17.17,2074800,17.17
2013-12-04,17.29,17.87,17.11,17.46,2112700,17.46
2013-12-03,17.39,17.50,16.32,17.28,3049900,17.28
2013-12-02,18.30,19.00,17.69,17.69,3860600,17.69
2013-11-29,19.60,19.79,19.30,19.65,2779400,19.65
2013-11-28,19.44,19.85,19.39,19.57,3421100,19.57
2013-11-27,19.10,19.45,18.90,19.20,2095200,19.20
2013-11-26,19.00,19.19,18.88,19.02,1525000,19.02
2013-11-25,18.80,19.09,18.61,19.02,2156800,19.02
2013-11-22,19.27,19.58,18.90,18.99,2967800,18.99
2013-11-21,19.51,20.00,19.18,19.21,4765000,19.21
2013-11-20,19.60,19.93,19.10,19.79,6305700,19.79
2013-11-19,20.90,21.40,20.17,20.45,11256700,20.45
2013-11-18,19.45,19.45,19.45,19.45,1228100,19.45
2013-11-15,17.21,17.87,17.21,17.68,2374800,17.68
2013-11-14,16.66,17.46,16.65,17.30,2039900,17.30
2013-11-13,17.06,17.29,16.61,16.68,1193000,16.68
2013-11-12,16.70,17.38,16.56,17.00,1755000,17.00
2013-11-11,16.15,16.88,16.03,16.71,1199500,16.71
2013-11-08,16.49,16.65,16.03,16.26,740300,16.26
2013-11-07,16.43,16.77,16.25,16.68,1080400,16.68
2013-11-06,16.66,16.83,16.45,16.45,1163600,16.45
2013-11-05,16.45,16.80,16.16,16.70,927400,16.70
2013-11-04,16.37,16.70,16.18,16.49,1135600,16.49
2013-11-01,16.18,16.26,15.89,16.14,737600,16.14
2013-10-31,16.58,16.65,15.86,16.22,1406200,16.22
2013-10-30,16.68,16.95,16.55,16.81,1465300,16.81
2013-10-29,17.50,17.85,16.12,16.77,2231000,16.77
2013-10-28,17.72,17.85,17.11,17.40,1542000,17.40
2013-10-25,18.89,18.99,17.85,18.00,2130900,18.00
2013-10-24,18.67,19.00,18.50,18.77,1787100,18.77
2013-10-23,19.70,20.50,18.80,19.05,3439100,19.05
2013-10-22,19.60,20.51,19.45,19.63,3943600,19.63
2013-10-21,18.85,19.89,18.60,19.75,3330300,19.75
2013-10-18,18.81,19.05,18.39,18.85,2360900,18.85
2013-10-17,18.75,19.60,18.03,18.73,2749600,18.73
2013-10-16,19.92,20.15,18.61,18.81,3189300,18.81
2013-10-15,19.30,20.30,19.12,20.03,4183700,20.03
2013-10-14,18.71,19.66,18.58,19.53,3492000,19.53
2013-10-11,18.90,19.40,18.75,19.00,2151700,19.00
2013-10-10,19.43,19.43,18.73,18.90,3391800,18.90
2013-10-09,19.27,19.55,19.01,19.33,2724400,19.33
2013-10-08,19.34,19.68,18.95,19.30,4045200,19.30
2013-10-07,18.77,18.77,18.77,18.77,000,18.77
2013-10-04,18.77,18.77,18.77,18.77,000,18.77
2013-10-03,18.77,18.77,18.77,18.77,000,18.77
2013-10-02,18.77,18.77,18.77,18.77,000,18.77
2013-10-01,18.77,18.77,18.77,18.77,000,18.77
2013-09-30,18.49,18.92,18.28,18.77,2870700,18.77
2013-09-27,18.08,19.00,17.80,18.51,3625100,18.51
2013-09-26,17.72,18.40,17.69,18.02,2283600,18.02
2013-09-25,17.82,18.30,17.51,17.64,1600400,17.64
2013-09-24,18.39,18.41,17.90,17.90,1851000,17.90
2013-09-23,18.41,18.54,18.01,18.38,2439300,18.38
2013-09-20,18.37,18.37,18.37,18.37,000,18.37
2013-09-18,17.53,18.48,17.21,18.37,4205600,18.37
2013-09-17,17.79,17.84,17.17,17.49,1625100,17.49
2013-09-16,17.60,17.80,17.50,17.71,1550600,17.71
2013-09-13,16.84,17.95,16.84,17.57,2116500,17.57
2013-09-12,16.92,17.29,16.92,17.07,1206400,17.07
2013-09-11,17.97,18.00,17.00,17.00,3087000,17.00
2013-09-10,17.68,18.07,17.40,18.04,2506200,18.04
2013-09-09,18.01,18.15,17.58,17.70,2902400,17.70
2013-09-06,18.55,18.83,18.00,18.06,4358100,18.06
2013-09-05,18.51,19.28,18.27,18.73,6756500,18.73
2013-09-04,17.97,19.35,17.90,19.04,6677700,19.04
2013-09-03,17.40,18.16,17.40,17.80,3323900,17.80
2013-09-02,17.18,17.78,16.91,17.55,2593200,17.55
2013-08-30,17.34,17.62,16.74,17.05,2616500,17.05
2013-08-29,17.79,17.90,16.67,17.46,3287900,17.46
2013-08-28,18.27,18.28,17.78,17.78,2961400,17.78
2013-08-27,18.59,18.59,18.14,18.47,3291900,18.47
2013-08-26,18.10,18.88,18.10,18.69,4920900,18.69
2013-08-23,18.30,18.48,17.58,18.18,3737000,18.18
2013-08-22,18.50,18.68,18.12,18.26,3766600,18.26
2013-08-21,18.56,18.69,18.09,18.60,3625400,18.60
2013-08-20,18.07,19.10,18.07,18.76,6404200,18.76
2013-08-19,17.67,18.25,17.53,18.22,5280100,18.22
2013-08-16,19.80,20.00,18.24,18.24,9067000,18.24
2013-08-15,18.65,19.28,18.62,18.82,6571700,18.82
2013-08-14,18.80,19.07,18.36,18.71,6831100,18.71
2013-08-13,19.00,19.20,18.46,19.00,9837400,19.00
2013-08-12,20.14,20.80,19.10,19.66,8873000,19.66
2013-08-09,21.01,21.45,19.33,19.50,14257500,19.50
2013-08-08,18.80,20.13,18.53,20.13,10591000,20.13
2013-08-07,16.60,18.30,16.60,18.30,11681800,18.30
2013-08-06,17.22,17.28,16.20,16.64,9364300,16.64
2013-08-05,15.80,15.80,15.80,15.80,1055500,15.80
2013-08-02,14.33,14.68,14.33,14.36,1081600,14.36
2013-08-01,13.82,14.28,13.80,14.24,948400,14.24
2013-07-31,13.86,14.05,13.78,13.86,609900,13.86
2013-07-30,13.90,14.15,13.50,13.75,863600,13.75
2013-07-29,14.40,14.40,13.84,13.89,858800,13.89
2013-07-26,14.18,14.55,13.76,14.41,1175000,14.41
2013-07-25,14.55,14.73,14.20,14.20,1400600,14.20
2013-07-24,14.23,14.56,14.23,14.52,1482600,14.52
2013-07-23,13.82,14.42,13.76,14.38,1529400,14.38
2013-07-22,13.47,13.99,13.01,13.82,1149400,13.82
2013-07-19,14.43,14.53,13.57,13.57,1493100,13.57
2013-07-18,14.25,14.53,14.06,14.37,1029100,14.37
2013-07-17,14.75,14.75,14.18,14.26,1542900,14.26
2013-07-16,14.56,14.93,14.43,14.82,1823500,14.82
2013-07-15,14.36,14.59,14.16,14.50,2046800,14.50
2013-07-12,14.40,14.90,14.33,14.59,1679100,14.57
2013-07-11,14.24,14.66,14.05,14.40,1624400,14.38
2013-07-10,13.80,14.25,13.80,14.25,1375500,14.23
2013-07-09,13.73,14.03,13.66,13.92,1043300,13.90
2013-07-08,14.50,14.50,13.36,13.79,2650000,13.77
2013-07-05,15.80,15.80,14.80,14.84,2919300,14.82
2013-07-04,15.88,16.00,15.60,15.66,2690700,15.64
2013-07-03,15.89,16.35,15.70,16.20,2782700,16.18
2013-07-02,15.41,16.09,15.37,15.71,2134800,15.69
2013-07-01,15.06,15.49,14.70,15.45,2842200,15.43
2013-06-28,15.75,16.18,15.05,15.05,2394600,15.03
2013-06-27,16.85,17.17,15.76,15.93,3464800,15.91
2013-06-26,16.05,16.88,15.63,16.84,3402500,16.81
2013-06-25,16.10,16.68,14.59,16.24,4387700,16.21
2013-06-24,16.96,17.58,15.50,16.21,3137800,16.19
2013-06-21,15.68,17.08,15.68,17.00,2421300,16.97
2013-06-20,17.20,17.97,16.40,16.55,2403300,16.52
2013-06-19,17.05,17.76,16.90,17.48,2926900,17.45
2013-06-18,16.60,17.20,16.58,17.14,2229200,17.11
2013-06-17,16.30,16.78,16.22,16.52,1813400,16.49
2013-06-14,16.38,16.59,16.12,16.40,1496700,16.37
2013-06-13,16.70,16.70,15.56,16.25,2044800,16.22
2013-06-12,17.22,17.22,17.22,17.22,000,17.19
2013-06-11,17.22,17.22,17.22,17.22,000,17.19
2013-06-10,17.22,17.22,17.22,17.22,000,17.19
2013-06-07,17.38,18.05,17.08,17.22,3009700,17.19
2013-06-06,17.00,17.52,16.68,17.23,2294300,17.20
2013-06-05,16.85,16.99,16.50,16.96,1491600,16.93
2013-06-04,17.17,17.40,16.33,16.74,3182900,16.71
2013-06-03,17.99,18.49,17.40,17.44,3702800,17.41
2013-05-31,17.25,18.20,17.13,17.41,4050000,17.38
2013-05-30,16.77,17.05,16.58,17.05,2074400,17.02
2013-05-29,16.30,16.99,16.29,16.70,2109300,16.67
2013-05-28,16.76,16.76,16.13,16.32,2276500,16.29
2013-05-27,16.90,17.17,16.60,16.76,2122100,16.73
2013-05-24,16.66,17.15,16.66,16.96,1908800,16.93
2013-05-23,16.40,17.45,16.40,16.66,4212100,16.63
2013-05-22,16.89,16.98,16.52,16.60,4147100,16.57
2013-05-21,15.89,17.25,15.67,17.16,8304300,17.13
2013-05-20,15.40,15.92,15.29,15.68,2632300,15.66
2013-05-17,15.02,15.47,15.02,15.32,2122800,15.30
2013-05-16,14.77,16.05,14.77,15.21,4108900,15.19
2013-05-15,14.59,14.88,14.58,14.80,1403600,14.78
2013-05-14,15.11,15.18,14.54,14.58,1989800,14.56
2013-05-13,15.20,15.44,14.96,15.11,2170000,15.09
2013-05-10,15.00,15.45,14.73,15.16,3127000,15.14
2013-05-09,14.70,15.06,14.42,15.00,3020100,14.98
2013-05-08,14.53,14.98,14.31,14.75,2790400,14.73
2013-05-07,14.26,14.50,14.03,14.43,1871000,14.41
2013-05-06,14.15,14.48,14.12,14.28,2417600,14.26
2013-05-03,13.63,14.15,13.60,14.06,1907500,14.04
2013-05-02,13.50,13.80,13.15,13.63,797600,13.61
2013-05-01,13.66,13.66,13.66,13.66,000,13.64
2013-04-30,13.66,13.66,13.66,13.66,000,13.64
2013-04-29,13.66,13.66,13.66,13.66,000,13.64
2013-04-26,14.04,14.04,13.57,13.66,1718100,13.64
2013-04-25,13.81,14.26,13.81,14.06,2684500,14.04
