Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,16.81,17.09,16.64,16.83,4666100,16.83
2014-01-09,17.30,17.36,16.47,16.70,10162100,16.70
2014-01-08,17.67,18.11,17.58,17.61,7168100,17.61
2014-01-07,17.50,18.14,17.02,18.00,13183700,18.00
2014-01-06,19.92,19.94,18.62,18.67,7242800,18.67
2014-01-03,19.93,20.20,19.50,20.03,5619900,20.03
2014-01-02,20.38,20.47,19.80,20.03,6888700,20.03
2014-01-01,20.51,20.51,20.51,20.51,000,20.51
2013-12-31,20.93,21.30,20.33,20.51,9226700,20.51
2013-12-30,20.31,20.88,20.15,20.73,9020400,20.73
2013-12-27,19.22,20.36,19.20,20.31,9191700,20.31
2013-12-26,19.31,19.77,19.22,19.31,6361000,19.31
2013-12-25,19.00,19.46,18.99,19.44,4614600,19.44
2013-12-24,19.37,19.60,18.91,19.11,4834800,19.11
2013-12-23,19.82,19.86,18.60,19.41,6406100,19.41
2013-12-20,19.80,20.30,19.80,19.91,5231900,19.91
2013-12-19,19.90,20.18,19.80,19.99,4416400,19.99
2013-12-18,20.31,20.50,19.81,19.88,6328700,19.88
2013-12-17,19.80,20.65,19.62,20.47,10552600,20.47
2013-12-16,21.33,21.47,19.84,19.95,14214100,19.95
2013-12-13,21.11,21.48,20.74,20.90,10241100,20.90
2013-12-12,20.78,21.14,20.72,20.87,7526600,20.87
2013-12-11,21.19,21.21,20.58,20.94,10740400,20.94
2013-12-10,21.30,21.59,20.91,21.31,10906900,21.31
2013-12-09,22.03,22.03,21.22,21.26,18701600,21.26
2013-12-06,21.81,22.74,21.22,22.30,23894500,22.30
2013-12-05,22.01,22.87,21.75,22.23,21620800,22.23
2013-12-04,22.47,23.39,22.18,22.56,31768400,22.56
2013-12-03,22.80,23.40,21.68,22.68,53354900,22.68
2013-12-02,21.43,21.43,21.43,21.43,6999400,21.43
2013-11-29,19.29,19.57,19.00,19.48,5805100,19.48
2013-11-28,19.41,19.80,19.12,19.39,7091900,19.39
2013-11-27,18.85,19.30,18.71,19.20,4092800,19.20
2013-11-26,19.36,19.40,18.77,18.81,4856900,18.81
2013-11-25,19.40,19.50,19.01,19.22,6312400,19.22
2013-11-22,19.20,20.24,19.04,19.82,10293500,19.82
2013-11-21,19.44,19.44,18.81,19.15,6656800,19.15
2013-11-20,19.52,19.84,19.35,19.58,5234700,19.58
2013-11-19,19.58,19.63,19.30,19.40,5792900,19.40
2013-11-18,19.32,20.10,18.82,19.79,12551900,19.79
2013-11-15,18.37,19.37,17.95,19.26,14470500,19.26
2013-11-14,17.39,18.03,17.33,18.00,6243500,18.00
2013-11-13,17.40,17.45,16.95,17.21,4235900,17.21
2013-11-12,17.31,17.97,17.28,17.67,3926100,17.67
2013-11-11,17.20,17.50,17.05,17.31,3419500,17.31
2013-11-08,17.73,17.86,16.84,17.25,6801100,17.25
2013-11-07,18.66,18.83,17.80,18.01,5110500,18.01
2013-11-06,18.82,19.18,18.53,18.71,5616600,18.71
2013-11-05,18.30,19.07,18.10,19.02,8150000,19.02
2013-11-04,18.19,18.30,17.90,18.20,3502700,18.20
2013-11-01,17.96,18.24,17.75,18.15,4312200,18.15
