Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.56,8.63,8.43,8.61,911600,8.61
2014-01-09,8.75,8.80,8.55,8.59,1879300,8.59
2014-01-08,8.83,8.95,8.67,8.81,1750000,8.81
2014-01-07,8.78,8.99,8.68,8.84,1504100,8.84
2014-01-06,9.32,9.37,8.55,8.80,3602800,8.80
2014-01-03,9.59,9.59,9.31,9.36,1669200,9.36
2014-01-02,9.30,9.58,9.30,9.56,1677600,9.56
2014-01-01,9.45,9.45,9.45,9.45,000,9.45
2013-12-31,9.40,9.50,9.31,9.45,873700,9.45
2013-12-30,9.49,9.50,9.30,9.41,1272600,9.41
2013-12-27,9.20,9.51,9.20,9.49,2136700,9.49
2013-12-26,9.65,9.71,9.21,9.22,2891800,9.22
2013-12-25,9.58,9.75,9.53,9.64,1084400,9.64
2013-12-24,9.57,9.78,9.54,9.58,1386800,9.58
2013-12-23,9.60,9.65,9.40,9.58,1058500,9.58
2013-12-20,9.34,9.66,9.30,9.52,2588600,9.52
2013-12-19,9.41,9.52,9.31,9.35,1470100,9.35
2013-12-18,9.54,9.55,9.35,9.41,2512100,9.41
2013-12-17,9.66,9.68,9.41,9.62,1373900,9.62
2013-12-16,9.83,9.92,9.52,9.60,2597200,9.60
2013-12-13,9.85,10.04,9.71,9.84,2752000,9.84
2013-12-12,9.86,10.05,9.80,9.91,1805600,9.91
2013-12-11,9.95,9.95,9.75,9.86,1909600,9.86
2013-12-10,10.04,10.13,9.75,9.96,3656200,9.96
2013-12-09,10.02,10.24,10.02,10.05,3959000,10.05
2013-12-06,10.05,10.15,9.87,10.00,2909300,10.00
2013-12-05,9.98,10.23,9.78,10.04,6505500,10.04
2013-12-04,9.95,10.45,9.72,9.76,8900000,9.76
2013-12-03,9.09,9.71,9.05,9.69,4011600,9.69
2013-12-02,9.43,9.75,9.01,9.19,4138700,9.19
2013-11-29,9.75,9.83,9.54,9.72,4180600,9.72
2013-11-28,9.30,9.89,9.29,9.71,8478600,9.71
2013-11-27,8.98,9.45,8.95,9.42,7156300,9.42
2013-11-26,8.94,9.05,8.83,8.98,2071900,8.98
2013-11-25,9.03,9.05,8.89,8.95,3220900,8.95
2013-11-22,9.05,9.38,9.00,9.02,6020500,9.02
2013-11-21,9.03,9.18,8.91,9.03,3755900,9.03
2013-11-20,8.53,9.15,8.53,9.13,7324500,9.13
2013-11-19,8.53,8.69,8.45,8.53,2814100,8.53
2013-11-18,8.44,8.61,8.41,8.54,3939400,8.54
2013-11-15,8.16,8.45,8.15,8.36,2812100,8.36
2013-11-14,8.10,8.23,8.08,8.14,1269600,8.14
2013-11-13,8.31,8.44,8.12,8.15,1176800,8.15
2013-11-12,8.25,8.40,8.24,8.36,1075900,8.36
2013-11-11,8.11,8.35,8.09,8.25,1595000,8.25
2013-11-08,8.41,8.41,8.06,8.11,2449400,8.11
2013-11-07,8.48,8.50,8.35,8.38,1758800,8.38
2013-11-06,8.64,8.68,8.40,8.50,2620500,8.50
2013-11-05,8.52,8.64,8.45,8.63,1413200,8.63
2013-11-04,8.44,8.63,8.44,8.55,1391200,8.55
2013-11-01,8.55,8.55,8.30,8.45,2209200,8.45
2013-10-31,8.52,8.66,8.45,8.59,2813500,8.59
2013-10-30,8.60,8.74,8.49,8.66,2312800,8.66
2013-10-29,8.98,9.15,8.20,8.60,7762400,8.60
2013-10-28,8.90,9.05,8.80,8.83,4843500,8.83
2013-10-25,9.74,9.74,8.77,8.90,13438900,8.90
2013-10-24,10.13,10.13,9.69,9.74,5580800,9.74
2013-10-23,10.13,10.24,9.85,10.18,6778000,10.18
2013-10-22,9.88,10.45,9.78,10.11,10607300,10.11
2013-10-21,9.37,9.90,9.37,9.88,6042900,9.88
2013-10-18,9.39,9.50,9.30,9.37,2324800,9.37
2013-10-17,9.40,9.70,9.33,9.40,3984400,9.40
2013-10-16,9.88,9.96,9.28,9.37,6490700,9.37
2013-10-15,9.99,10.10,9.89,9.96,4005100,9.96
2013-10-14,10.02,10.19,9.81,10.08,5469200,10.08
2013-10-11,9.93,10.12,9.79,9.99,6345900,9.99
2013-10-10,10.31,10.45,9.92,9.93,6156700,9.93
2013-10-09,10.23,10.40,10.10,10.34,6420200,10.34
2013-10-08,10.44,10.44,10.02,10.21,9877200,10.21
2013-10-07,10.24,10.24,10.24,10.24,000,10.24
2013-10-04,10.24,10.24,10.24,10.24,000,10.24
2013-10-03,10.24,10.24,10.24,10.24,000,10.24
2013-10-02,10.24,10.24,10.24,10.24,000,10.24
2013-10-01,10.24,10.24,10.24,10.24,000,10.24
2013-09-30,9.76,10.26,9.59,10.24,11938000,10.24
2013-09-27,9.68,9.87,9.61,9.79,6592000,9.79
2013-09-26,9.63,9.86,9.42,9.73,11405200,9.73
2013-09-25,9.52,9.77,9.41,9.70,11098500,9.70
