Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,16.96,18.80,16.51,16.51,2929800,16.51
2014-01-09,17.50,17.74,17.11,17.11,857100,17.11
2014-01-08,17.27,17.70,17.06,17.52,1211000,17.52
2014-01-07,16.85,17.31,16.60,17.26,1130900,17.26
2014-01-06,17.34,17.42,16.95,16.98,1467500,16.98
2014-01-03,18.15,18.15,16.96,17.30,3506300,17.30
2014-01-02,18.01,18.27,17.80,18.06,1254600,18.06
2014-01-01,17.95,17.95,17.95,17.95,000,17.95
2013-12-31,18.21,18.65,17.81,17.95,2523700,17.95
2013-12-30,17.80,18.21,17.61,18.21,1863000,18.21
2013-12-27,17.43,17.95,17.43,17.70,2182100,17.70
2013-12-26,16.99,18.46,16.96,17.69,5219800,17.69
2013-12-25,16.70,16.95,16.50,16.78,930300,16.78
2013-12-24,16.63,16.88,16.52,16.70,862100,16.70
2013-12-23,16.62,16.85,16.25,16.63,870400,16.63
2013-12-20,17.00,17.17,15.50,16.66,1461200,16.66
2013-12-19,16.80,17.40,16.80,17.09,2319300,17.09
2013-12-18,16.24,16.94,16.21,16.82,1739500,16.82
2013-12-17,16.50,16.50,16.15,16.25,478300,16.25
2013-12-16,16.22,16.54,16.12,16.38,1185700,16.38
2013-12-13,16.02,16.50,15.98,16.35,918800,16.35
2013-12-12,15.96,16.28,15.90,16.12,571800,16.12
2013-12-11,16.40,16.55,15.96,15.96,1128100,15.96
2013-12-10,16.31,16.53,16.26,16.50,1139600,16.50
2013-12-09,16.30,16.47,16.23,16.33,891300,16.33
2013-12-06,16.18,16.45,16.11,16.40,996400,16.40
2013-12-05,16.47,16.51,16.22,16.33,1096100,16.33
2013-12-04,16.25,16.65,16.13,16.45,2747200,16.45
2013-12-03,14.95,16.35,14.83,16.31,2587200,16.31
2013-12-02,15.70,15.70,14.68,15.10,2152500,15.10
2013-11-29,16.05,16.16,15.87,16.08,1219000,16.08
2013-11-28,15.93,16.29,15.93,16.08,1529600,16.08
2013-11-27,15.89,16.04,15.80,15.97,938400,15.97
2013-11-26,15.68,15.98,15.68,15.79,624300,15.79
2013-11-25,15.70,16.02,15.46,15.81,1460800,15.81
2013-11-22,16.04,16.05,15.80,15.85,799400,15.85
2013-11-21,15.79,16.09,15.63,16.02,1565100,16.02
2013-11-20,15.92,15.93,15.60,15.90,1765500,15.90
2013-11-19,16.18,16.18,15.80,15.94,1305500,15.94
2013-11-18,16.10,16.16,15.71,16.09,2269000,16.09
2013-11-15,15.79,16.21,15.64,15.91,1610500,15.91
2013-11-14,16.61,16.63,15.13,15.76,3666000,15.76
2013-11-13,17.03,17.18,16.61,16.61,1256300,16.61
2013-11-12,17.12,17.30,17.03,17.13,798700,17.13
2013-11-11,17.05,17.35,17.00,17.20,1038100,17.20
2013-11-08,17.06,17.16,16.89,16.96,1893500,16.96
2013-11-07,17.59,17.78,17.19,17.24,2212600,17.24
2013-11-06,17.37,17.94,17.10,17.79,3971600,17.79
2013-11-05,17.12,17.29,16.85,17.28,2156200,17.28
2013-11-04,17.06,17.46,17.06,17.09,1692800,17.09
2013-11-01,17.68,17.68,17.00,17.10,2844300,17.10
2013-10-31,18.00,18.08,17.66,17.80,2133600,17.80
2013-10-30,17.50,18.25,17.48,18.14,4231800,18.14
2013-10-29,17.40,18.30,17.24,17.67,4970700,17.67
2013-10-28,16.98,17.45,16.90,17.29,1422500,17.29
2013-10-25,17.18,17.18,16.78,16.82,1219800,16.82
2013-10-24,16.80,17.23,16.80,17.03,871200,17.03
2013-10-23,17.41,17.68,16.91,17.02,2022500,17.02
2013-10-22,17.50,18.08,17.38,17.56,2396600,17.56
2013-10-21,17.50,17.77,17.31,17.73,2099300,17.73
2013-10-18,16.82,17.58,16.82,17.48,2316800,17.48
2013-10-17,16.76,17.20,16.76,16.90,1407600,16.90
2013-10-16,17.38,17.46,16.58,16.77,2453100,16.77
2013-10-15,16.90,17.62,16.82,17.47,2948300,17.47
2013-10-14,17.25,17.26,16.68,16.92,2604600,16.92
2013-10-11,16.91,17.16,16.88,17.07,1522500,17.07
2013-10-10,17.47,17.76,16.85,16.86,1819100,16.86
2013-10-09,17.34,17.70,17.01,17.50,2392300,17.50
2013-10-08,17.02,17.50,16.86,17.39,1647200,17.39
2013-10-07,17.02,17.02,17.02,17.02,000,17.02
2013-10-04,17.02,17.02,17.02,17.02,000,17.02
2013-10-03,17.02,17.02,17.02,17.02,000,17.02
2013-10-02,17.02,17.02,17.02,17.02,000,17.02
2013-10-01,17.02,17.02,17.02,17.02,000,17.02
2013-09-30,17.29,17.39,16.92,17.02,2189400,17.02
2013-09-27,17.56,17.79,16.89,17.17,1835400,17.17
2013-09-26,17.89,18.18,17.35,17.51,3236100,17.51
2013-09-25,17.01,18.69,16.83,17.91,7383800,17.91
2013-09-24,16.82,17.60,16.71,16.99,4190600,16.99
2013-09-23,16.14,17.05,16.00,16.81,2973900,16.81
2013-09-20,16.00,16.00,16.00,16.00,000,16.00
2013-09-18,15.92,16.18,15.88,16.00,942000,16.00
2013-09-17,15.82,16.26,15.82,15.98,1104900,15.98
2013-09-16,15.88,16.08,15.80,15.80,774200,15.80
2013-09-13,16.11,16.20,15.83,15.88,1461700,15.88
2013-09-12,16.12,16.37,16.12,16.18,1386000,16.18
2013-09-11,16.30,16.42,15.94,16.23,1800900,16.23
2013-09-10,16.40,16.50,16.19,16.28,1500500,16.28
2013-09-09,16.35,16.50,16.22,16.39,1392500,16.39
2013-09-06,16.06,16.47,15.96,16.40,2452100,16.40
2013-09-05,15.88,16.00,15.81,15.96,754000,15.96
2013-09-04,16.01,16.09,15.82,15.87,946900,15.87
2013-09-03,15.94,16.10,15.80,16.07,1119600,16.07
2013-09-02,15.80,15.95,15.58,15.87,1236200,15.87
2013-08-30,16.13,16.32,15.66,15.80,1708400,15.80
2013-08-29,16.09,16.50,16.06,16.21,1497000,16.21
2013-08-28,16.40,16.51,16.00,16.09,2060500,16.09
2013-08-27,16.20,16.68,15.95,16.53,2971800,16.53
2013-08-26,16.14,16.20,15.87,16.20,2575700,16.20
2013-08-23,16.65,16.96,16.05,16.10,3487200,16.10
2013-08-22,16.80,17.08,16.63,16.67,1992500,16.67
2013-08-21,17.25,17.25,16.81,16.90,1863700,16.90
2013-08-20,17.38,17.51,17.00,17.14,2958000,17.14
2013-08-19,16.39,17.52,16.27,17.38,5676900,17.38
2013-08-16,15.88,16.55,15.80,16.45,3414900,16.45
2013-08-15,16.01,16.35,15.98,16.00,1827200,16.00
2013-08-14,16.00,16.47,15.98,16.10,2807100,16.10
2013-08-13,15.88,16.12,15.83,16.10,1058300,16.10
2013-08-12,15.71,16.00,15.61,15.88,1288100,15.88
2013-08-09,15.86,16.09,15.50,15.60,1539300,15.60
2013-08-08,15.81,16.11,15.65,15.86,984300,15.86
2013-08-07,16.15,16.20,15.80,15.85,1675700,15.85
2013-08-06,16.15,16.35,16.06,16.20,1497900,16.20
2013-08-05,16.07,16.32,16.05,16.21,1065200,16.21
2013-08-02,16.30,16.47,16.04,16.08,1522600,16.08
2013-08-01,16.02,16.49,16.02,16.34,1921600,16.34
2013-07-31,15.98,16.39,15.89,16.13,1973900,16.13
2013-07-30,15.65,15.95,15.33,15.87,1168500,15.87
2013-07-29,15.71,15.99,15.45,15.73,1044100,15.73
2013-07-26,16.20,16.36,15.61,15.86,2397900,15.86
2013-07-25,16.36,16.78,16.17,16.23,2644400,16.23
2013-07-24,16.49,16.49,16.08,16.30,2657800,16.30
2013-07-23,15.94,16.75,15.80,16.59,3559600,16.59
2013-07-22,15.63,15.95,15.60,15.76,1428600,15.76
2013-07-19,15.60,15.97,15.44,15.80,2256800,15.80
2013-07-18,16.41,16.68,15.75,15.78,4198300,15.78
2013-07-17,16.35,16.85,16.27,16.54,3871500,16.54
