Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,16.21,16.35,15.97,16.02,2799700,16.02
2014-01-09,16.16,16.50,16.16,16.30,5644900,16.30
2014-01-08,16.12,16.12,15.93,16.05,3078200,16.05
2014-01-07,15.89,16.16,15.89,16.08,2501000,16.08
2014-01-06,15.94,16.30,15.81,15.99,5514500,15.99
2014-01-03,15.98,16.00,15.81,15.93,3629200,15.93
2014-01-02,15.86,16.11,15.78,16.00,6437300,16.00
2014-01-01,15.86,15.86,15.86,15.86,000,15.86
2013-12-31,15.69,15.87,15.67,15.86,5123100,15.86
2013-12-30,15.96,15.97,15.72,15.73,4074500,15.73
2013-12-27,15.77,15.96,15.65,15.89,2240900,15.89
2013-12-26,16.30,16.33,15.70,15.83,4346300,15.83
2013-12-25,16.30,16.46,16.02,16.32,2824400,16.32
2013-12-24,16.50,16.54,16.15,16.28,2388800,16.28
2013-12-23,16.37,16.55,16.10,16.47,2283100,16.47
2013-12-20,16.70,16.70,16.20,16.37,2356200,16.37
2013-12-19,16.92,16.92,16.58,16.60,2614300,16.60
2013-12-18,16.59,17.00,16.53,16.88,3755800,16.88
2013-12-17,16.49,16.61,16.33,16.57,1909700,16.57
2013-12-16,16.77,16.84,16.46,16.49,2726100,16.49
2013-12-13,16.61,16.81,16.50,16.77,3360000,16.77
2013-12-12,16.54,16.63,16.40,16.46,2093900,16.46
2013-12-11,16.79,16.80,16.45,16.53,2433300,16.53
2013-12-10,16.89,16.98,16.80,16.82,2806100,16.82
2013-12-09,16.89,16.99,16.88,16.90,2256400,16.90
2013-12-06,16.80,17.03,16.80,16.89,1596300,16.89
2013-12-05,16.92,17.16,16.88,17.00,3048600,17.00
2013-12-04,16.68,17.07,16.60,16.91,4082000,16.91
2013-12-03,16.30,16.65,16.30,16.62,2726700,16.62
2013-12-02,16.92,16.94,16.31,16.40,4727300,16.40
2013-11-29,17.05,17.20,16.90,17.06,2783000,17.06
2013-11-28,16.90,17.15,16.87,16.99,3116700,16.99
2013-11-27,17.20,17.20,16.73,16.98,4597900,16.98
2013-11-26,17.21,17.28,17.03,17.10,1545400,17.10
2013-11-25,16.97,17.26,16.91,17.21,3740600,17.21
2013-11-22,16.86,17.02,16.77,16.97,3170700,16.97
2013-11-21,17.10,17.11,16.74,16.85,3620500,16.85
2013-11-20,16.88,17.10,16.85,17.06,3989900,17.06
2013-11-19,16.96,16.99,16.69,16.87,3768200,16.87
2013-11-18,16.80,17.02,16.74,16.97,4658700,16.97
2013-11-15,16.41,16.83,16.41,16.69,3505700,16.69
2013-11-14,16.27,16.55,16.27,16.47,1809900,16.47
2013-11-13,16.68,16.80,16.25,16.26,3315600,16.26
2013-11-12,16.60,16.84,16.50,16.82,3824600,16.82
2013-11-11,16.28,16.69,16.19,16.62,3299100,16.62
2013-11-08,16.30,16.60,16.15,16.34,3568500,16.34
2013-11-07,17.45,17.45,16.50,16.63,11590300,16.63
2013-11-06,16.02,16.02,16.02,16.02,000,16.02
2013-11-05,16.02,16.02,16.02,16.02,000,16.02
2013-11-04,16.02,16.02,16.02,16.02,000,16.02
2013-11-01,16.02,16.02,16.02,16.02,000,16.02
2013-10-31,16.02,16.02,16.02,16.02,000,16.02
2013-10-30,15.69,16.13,15.49,16.02,6249300,16.02
2013-10-29,16.23,16.42,15.20,15.69,8147000,15.69
2013-10-28,16.85,16.86,16.18,16.26,6681900,16.26
2013-10-25,17.62,17.62,16.76,16.82,10559800,16.82
2013-10-24,18.18,18.20,17.47,17.63,12686400,17.63
2013-10-23,18.98,19.12,18.27,18.30,16589000,18.30
2013-10-22,18.64,19.49,18.64,19.42,20003100,19.42
2013-10-21,18.66,18.94,18.50,18.64,13425800,18.64
2013-10-18,17.88,18.71,17.81,18.55,14785900,18.55
