Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.96,16.20,15.61,16.00,3456600,16.00
2014-01-09,15.35,16.38,15.35,16.05,8332500,16.05
2014-01-08,15.59,15.59,14.98,15.34,4521500,15.34
2014-01-07,15.00,15.46,14.60,15.45,4618500,15.45
2014-01-06,16.56,16.56,15.00,15.08,9593400,15.08
2014-01-03,17.13,17.34,16.38,16.56,6283000,16.56
2014-01-02,17.40,17.52,17.11,17.37,3696900,17.37
2014-01-01,17.65,17.65,17.65,17.65,000,17.65
2013-12-31,17.82,17.82,16.94,17.65,8466000,17.65
2013-12-30,17.38,17.88,17.22,17.87,7963000,17.87
2013-12-27,16.90,17.50,16.72,17.31,5820100,17.31
2013-12-26,16.82,17.30,16.65,17.04,6749200,17.04
2013-12-25,16.30,17.11,16.25,16.99,8606300,16.99
2013-12-24,15.69,15.91,15.51,15.79,3138000,15.79
2013-12-23,15.71,15.83,15.23,15.58,3178900,15.58
2013-12-20,15.57,15.87,15.40,15.73,2064700,15.73
2013-12-19,15.66,16.40,15.52,15.72,2356700,15.72
2013-12-18,15.76,15.76,15.48,15.66,1466900,15.66
2013-12-17,15.80,15.80,15.40,15.68,3205900,15.68
2013-12-16,16.58,16.58,15.50,15.73,6168500,15.73
2013-12-13,16.60,16.80,16.40,16.47,2961000,16.47
2013-12-12,16.79,17.07,16.61,16.75,4178700,16.75
2013-12-11,16.73,16.79,16.50,16.64,2723900,16.64
2013-12-10,16.23,16.85,16.23,16.75,5240300,16.75
2013-12-09,16.29,16.35,16.15,16.26,1870000,16.26
2013-12-06,16.26,16.44,15.75,16.38,4137100,16.38
2013-12-05,16.66,16.71,16.05,16.31,4965000,16.31
2013-12-04,16.51,16.90,16.42,16.70,4454400,16.70
2013-12-03,16.28,16.63,16.13,16.60,2438600,16.60
2013-12-02,16.39,16.74,16.11,16.36,5325500,16.36
2013-11-29,17.11,17.18,16.86,17.05,3139500,17.05
2013-11-28,16.73,17.35,16.58,17.11,6072500,17.11
2013-11-27,16.80,16.80,16.35,16.73,3313900,16.73
2013-11-26,16.26,16.84,16.26,16.77,4810300,16.77
2013-11-25,16.35,16.45,16.10,16.25,2478400,16.25
2013-11-22,16.46,16.50,16.08,16.42,3905100,16.42
2013-11-21,16.77,16.87,16.25,16.52,5067500,16.52
2013-11-20,16.21,16.88,16.12,16.85,8364700,16.85
2013-11-19,16.29,16.44,16.05,16.21,3873400,16.21
2013-11-18,16.18,16.77,15.95,16.30,11719600,16.30
2013-11-15,15.05,16.53,15.05,15.99,8880300,15.99
2013-11-14,15.02,15.11,14.55,15.08,2854700,15.08
2013-11-13,15.45,15.45,14.89,15.03,2839600,15.03
2013-11-12,15.28,15.61,15.27,15.44,1423800,15.44
2013-11-11,14.95,15.50,14.81,15.46,2165700,15.46
2013-11-08,15.18,15.28,14.76,15.10,2995800,15.10
2013-11-07,15.48,15.61,14.90,15.32,4097900,15.32
2013-11-06,15.72,15.89,15.48,15.64,2925800,15.64
2013-11-05,15.79,15.91,15.40,15.76,5760900,15.76
2013-11-04,15.68,15.91,15.62,15.82,5824400,15.82
2013-11-01,15.90,16.19,15.45,15.76,4280900,15.76
2013-10-31,15.53,16.10,15.53,15.92,6258000,15.92
2013-10-30,15.75,16.26,15.24,15.74,9692600,15.74
2013-10-29,15.12,15.78,14.70,15.39,5226400,15.39
2013-10-28,15.37,15.71,14.70,15.52,6941500,15.52
2013-10-25,16.59,16.72,14.89,15.71,13668400,15.71
2013-10-24,16.42,16.90,16.22,16.54,3324100,16.54
2013-10-23,17.50,17.88,16.48,16.65,5416900,16.65
2013-10-22,17.96,18.39,17.50,17.52,5491600,17.52
2013-10-21,16.73,18.18,16.45,18.10,7455000,18.10
2013-10-18,16.65,16.98,16.26,16.72,2704900,16.72
2013-10-17,16.67,17.12,16.18,16.64,7735200,16.64
2013-10-16,17.19,17.48,16.66,16.87,7686000,16.87
2013-10-15,16.65,17.32,16.56,17.20,9184500,17.20
2013-10-14,16.60,17.56,16.48,16.57,14043200,16.57
2013-10-11,16.50,17.02,16.45,16.72,8819900,16.72
2013-10-10,15.39,16.50,15.31,16.35,8142400,16.35
2013-10-09,15.58,15.65,15.15,15.46,5037800,15.46
2013-10-08,15.88,15.88,15.17,15.58,6128600,15.58
2013-10-07,15.85,15.85,15.85,15.85,000,15.85
2013-10-04,15.85,15.85,15.85,15.85,000,15.85
2013-10-03,15.85,15.85,15.85,15.85,000,15.85
2013-10-02,15.85,15.85,15.85,15.85,000,15.85
2013-10-01,15.85,15.85,15.85,15.85,000,15.85
2013-09-30,15.53,15.96,15.30,15.85,6174800,15.85
2013-09-27,15.70,16.03,15.42,15.80,5726500,15.80
2013-09-26,16.10,16.10,15.07,15.78,9243200,15.78
2013-09-25,14.90,16.32,14.90,16.14,14577500,16.14
2013-09-24,14.70,15.03,14.41,15.00,9692800,15.00
2013-09-23,13.79,14.85,13.79,14.71,8775100,14.71
2013-09-20,13.77,13.77,13.77,13.77,000,13.77
2013-09-18,13.74,13.96,13.65,13.77,4888100,13.77
2013-09-17,13.77,14.10,13.56,13.82,4141700,13.82
2013-09-16,13.76,14.27,13.68,13.85,6884400,13.85
2013-09-13,13.97,14.00,13.52,13.78,5299700,13.78
