Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,12.19,12.56,11.75,11.93,15001100,11.93
2014-01-09,12.40,12.62,12.18,12.38,22911300,12.38
2014-01-08,11.38,12.54,11.35,12.49,29482200,12.49
2014-01-07,10.91,11.57,10.87,11.40,13480500,11.40
2014-01-06,11.26,11.39,10.49,11.06,13654500,11.06
2014-01-03,11.08,11.75,11.01,11.36,22509100,11.36
2014-01-02,10.58,11.44,10.58,11.20,23998200,11.20
2014-01-01,10.59,10.59,10.59,10.59,000,10.59
2013-12-31,10.75,11.15,10.50,10.59,21163400,10.59
2013-12-30,10.90,10.99,10.61,10.77,20779000,10.77
2013-12-27,10.96,11.32,10.75,11.06,23643200,11.06
2013-12-26,11.51,11.91,10.80,10.84,37461100,10.84
2013-12-25,11.50,12.23,11.09,11.60,46694900,11.60
2013-12-24,10.49,11.24,9.20,11.24,44927200,11.24
2013-12-23,10.22,10.22,10.22,10.22,000,10.22
2013-12-20,10.22,10.22,10.22,10.22,000,10.22
2013-12-19,10.22,10.22,10.22,10.22,000,10.22
2013-12-18,10.22,10.22,10.22,10.22,000,10.22
2013-12-17,10.22,10.22,10.22,10.22,000,10.22
2013-12-16,10.22,10.22,10.22,10.22,000,10.22
2013-12-13,10.22,10.22,10.22,10.22,000,10.22
2013-12-12,10.22,10.22,10.22,10.22,000,10.22
2013-12-11,10.22,10.22,10.22,10.22,000,10.22
2013-12-10,10.22,10.22,10.22,10.22,000,10.22
2013-12-09,10.22,10.22,10.22,10.22,000,10.22
2013-12-06,10.22,10.22,10.22,10.22,000,10.22
2013-12-05,10.22,10.22,10.22,10.22,000,10.22
2013-12-04,10.22,10.22,10.22,10.22,000,10.22
2013-12-03,10.22,10.22,10.22,10.22,000,10.22
2013-12-02,10.22,10.22,10.22,10.22,000,10.22
2013-11-29,10.22,10.22,10.22,10.22,000,10.22
2013-11-28,10.22,10.22,10.22,10.22,000,10.22
2013-11-27,10.22,10.22,10.22,10.22,000,10.22
2013-11-26,10.22,10.22,10.22,10.22,000,10.22
2013-11-25,10.22,10.22,10.22,10.22,000,10.22
2013-11-22,10.22,10.22,10.22,10.22,000,10.22
2013-11-21,10.22,10.22,10.22,10.22,000,10.22
2013-11-20,10.22,10.22,10.22,10.22,000,10.22
2013-11-19,10.22,10.22,10.22,10.22,000,10.22
2013-11-18,10.22,10.22,10.22,10.22,000,10.22
2013-11-15,10.22,10.22,10.22,10.22,000,10.22
2013-11-14,10.22,10.22,10.22,10.22,000,10.22
2013-11-13,10.22,10.22,10.22,10.22,000,10.22
2013-11-12,10.22,10.22,10.22,10.22,000,10.22
2013-11-11,10.22,10.22,10.22,10.22,000,10.22
2013-11-08,10.22,10.22,10.22,10.22,000,10.22
2013-11-07,10.22,10.22,10.22,10.22,000,10.22
2013-11-06,10.22,10.22,10.22,10.22,000,10.22
2013-11-05,10.22,10.22,10.22,10.22,000,10.22
2013-11-04,10.22,10.22,10.22,10.22,000,10.22
2013-11-01,10.22,10.22,10.22,10.22,000,10.22
2013-10-31,10.22,10.22,10.22,10.22,000,10.22
2013-10-30,10.22,10.22,10.22,10.22,000,10.22
2013-10-29,10.22,10.22,10.22,10.22,000,10.22
2013-10-28,10.22,10.22,10.22,10.22,000,10.22
2013-10-25,10.22,10.22,10.22,10.22,000,10.22
2013-10-24,10.22,10.22,10.22,10.22,000,10.22
2013-10-23,10.22,10.22,10.22,10.22,000,10.22
2013-10-22,10.22,10.22,10.22,10.22,000,10.22
2013-10-21,10.22,10.22,10.22,10.22,000,10.22
2013-10-18,10.22,10.22,10.22,10.22,000,10.22
2013-10-17,10.22,10.22,10.22,10.22,000,10.22
2013-10-16,10.22,10.22,10.22,10.22,000,10.22
2013-10-15,9.57,10.32,9.45,10.22,46290400,10.22
2013-10-14,8.78,9.45,8.78,9.39,33619700,9.39
2013-10-11,8.05,8.82,8.05,8.64,29584500,8.64
