Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.08,10.15,9.50,9.51,3719100,9.51
2014-01-09,10.40,10.42,10.04,10.06,2331800,10.06
2014-01-08,10.23,10.50,10.23,10.40,2825500,10.40
2014-01-07,10.06,10.35,10.02,10.23,2864400,10.23
2014-01-06,10.77,10.78,10.01,10.10,6967700,10.10
2014-01-03,11.24,11.24,10.89,10.93,3790900,10.93
2014-01-02,11.10,11.35,11.02,11.24,2533300,11.24
2014-01-01,11.10,11.10,11.10,11.10,000,11.10
2013-12-31,11.15,11.24,10.92,11.10,2948800,11.10
2013-12-30,10.95,11.38,10.88,11.25,5588600,11.25
2013-12-27,10.45,10.85,10.40,10.78,3878200,10.78
2013-12-26,10.87,11.00,10.49,10.50,4273000,10.50
2013-12-25,10.31,11.08,10.31,10.99,5606300,10.99
2013-12-24,10.19,10.40,10.18,10.24,2059300,10.24
2013-12-23,10.21,10.36,10.10,10.19,1809500,10.19
2013-12-20,10.47,10.60,10.21,10.21,2294900,10.21
2013-12-19,10.51,10.75,10.45,10.49,1835300,10.49
2013-12-18,10.46,10.58,10.29,10.48,1852600,10.48
2013-12-17,10.93,10.93,10.42,10.51,3806600,10.51
2013-12-16,10.69,11.25,10.68,10.85,5328600,10.85
2013-12-13,10.51,10.85,10.45,10.68,3067400,10.68
2013-12-12,10.49,10.75,10.49,10.55,2815200,10.55
2013-12-11,10.72,10.72,10.36,10.48,4644000,10.48
2013-12-10,10.94,10.99,10.61,10.77,4026300,10.77
2013-12-09,10.78,11.00,10.61,10.93,4186500,10.93
2013-12-06,10.45,10.99,10.40,10.73,5524900,10.73
2013-12-05,10.36,10.85,10.36,10.49,5593600,10.49
2013-12-04,9.90,10.48,9.85,10.33,6139700,10.33
2013-12-03,9.41,9.97,9.35,9.93,3409500,9.93
2013-12-02,9.80,9.98,9.45,9.50,4823900,9.50
2013-11-29,9.82,10.16,9.75,10.10,5065000,10.10
2013-11-28,9.83,9.98,9.78,9.84,3700300,9.84
2013-11-27,9.86,9.93,9.75,9.83,2876500,9.83
2013-11-26,9.90,9.96,9.67,9.81,3309200,9.81
2013-11-25,9.64,10.00,9.63,9.90,4274100,9.90
2013-11-22,9.71,9.88,9.56,9.65,3862700,9.65
2013-11-21,9.44,9.82,9.36,9.71,5483900,9.71
2013-11-20,9.42,9.58,9.35,9.47,2836700,9.47
2013-11-19,9.45,9.56,9.34,9.45,2496800,9.45
2013-11-18,8.99,9.55,8.95,9.40,3444700,9.40
2013-11-15,8.85,9.08,8.75,8.94,2662400,8.94
2013-11-14,9.10,9.10,8.45,8.86,4834100,8.86
2013-11-13,9.29,9.29,9.29,9.29,000,9.29
2013-11-12,9.29,9.29,9.29,9.29,000,9.29
2013-11-11,9.29,9.29,9.29,9.29,000,9.29
2013-11-08,9.29,9.29,9.29,9.29,000,9.29
2013-11-07,9.29,9.29,9.29,9.29,000,9.29
2013-11-06,9.13,9.49,9.08,9.29,3138200,9.29
2013-11-05,8.94,9.19,8.83,9.16,1676400,9.16
2013-11-04,9.04,9.10,8.90,8.96,1697900,8.96
2013-11-01,9.09,9.15,9.00,9.05,1969400,9.05
2013-10-31,9.18,9.22,8.97,9.08,1916200,9.08
2013-10-30,9.01,9.25,8.84,9.24,2627600,9.24
2013-10-29,9.47,9.50,8.80,8.97,5627200,8.97
2013-10-28,9.69,10.08,9.56,9.64,6967200,9.64
2013-10-25,9.32,9.56,9.29,9.56,4260500,9.56
2013-10-24,9.23,9.36,9.21,9.36,1615600,9.36
2013-10-23,9.24,9.65,9.21,9.26,3789800,9.26
2013-10-22,9.35,9.41,9.20,9.25,2091300,9.25
2013-10-21,9.15,9.37,9.11,9.34,2407600,9.34
2013-10-18,9.21,9.22,9.04,9.11,2066100,9.11
2013-10-17,9.33,9.43,9.16,9.19,2921600,9.19
2013-10-16,9.44,9.44,9.13,9.22,3301300,9.22
2013-10-15,9.26,9.70,9.26,9.49,5819300,9.49
2013-10-14,9.20,9.46,9.13,9.25,6190200,9.25
2013-10-11,8.80,8.92,8.67,8.79,4069600,8.79
2013-10-10,8.46,8.97,8.44,8.84,5984500,8.84
2013-10-09,8.45,8.45,8.36,8.41,1514600,8.41
2013-10-08,8.30,8.46,8.23,8.45,1942500,8.45
2013-10-07,8.30,8.30,8.30,8.30,000,8.30
2013-10-04,8.30,8.30,8.30,8.30,000,8.30
2013-10-03,8.30,8.30,8.30,8.30,000,8.30
2013-10-02,8.30,8.30,8.30,8.30,000,8.30
2013-10-01,8.30,8.30,8.30,8.30,000,8.30
2013-09-30,8.34,8.35,8.23,8.30,1315800,8.30
2013-09-27,8.34,8.50,8.29,8.29,1609600,8.29
2013-09-26,8.29,8.36,8.23,8.34,1232300,8.34
2013-09-25,8.38,8.46,8.24,8.29,1753500,8.29
2013-09-24,8.49,8.49,8.32,8.38,1834500,8.38
2013-09-23,8.33,8.47,8.29,8.47,2889300,8.47
2013-09-20,8.22,8.22,8.22,8.22,000,8.22
2013-09-18,8.19,8.27,8.18,8.22,997900,8.22
2013-09-17,8.29,8.38,8.20,8.22,1496700,8.22
2013-09-16,8.32,8.44,8.31,8.35,1872300,8.35
2013-09-13,8.24,8.32,8.16,8.28,1203900,8.28
2013-09-12,8.31,8.38,8.22,8.24,1531300,8.24
2013-09-11,8.42,8.42,8.18,8.32,2640800,8.32
2013-09-10,8.47,8.57,8.37,8.42,2194400,8.42
2013-09-09,8.31,8.51,8.27,8.47,3915700,8.47
2013-09-06,8.24,8.32,8.16,8.31,1950300,8.31
2013-09-05,8.25,8.27,8.17,8.25,1444700,8.25
2013-09-04,8.31,8.33,8.18,8.25,1798600,8.25
2013-09-03,8.30,8.41,8.18,8.34,2000000,8.34
2013-09-02,8.03,8.33,7.97,8.26,2384000,8.26
2013-08-30,8.39,8.45,8.00,8.02,3687600,8.02
2013-08-29,8.30,8.42,8.11,8.34,2194400,8.34
2013-08-28,8.70,8.70,8.24,8.25,6246900,8.25
2013-08-27,8.60,8.75,8.60,8.74,3645800,8.74
2013-08-26,8.39,8.69,8.37,8.60,3662400,8.60
2013-08-23,8.55,8.78,8.31,8.52,5571500,8.52
2013-08-22,8.82,8.97,8.55,8.63,7982300,8.63
2013-08-21,8.71,8.71,8.41,8.71,11284600,8.71
2013-08-20,7.92,7.92,7.92,7.92,466000,7.92
2013-08-19,7.20,7.20,7.20,7.20,000,7.20
2013-08-16,7.20,7.20,7.20,7.20,000,7.20
2013-08-15,7.20,7.20,7.20,7.20,000,7.20
2013-08-14,7.20,7.20,7.20,7.20,000,7.20
2013-08-13,7.20,7.20,7.20,7.20,000,7.20
2013-08-12,7.20,7.20,7.20,7.20,000,7.20
2013-08-09,7.20,7.20,7.20,7.20,000,7.20
2013-08-08,7.20,7.20,7.20,7.20,000,7.20
2013-08-07,7.20,7.20,7.20,7.20,000,7.20
2013-08-06,7.20,7.20,7.20,7.20,000,7.20
