Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,25.00,25.25,24.31,24.44,962100,24.44
2014-01-09,24.78,25.70,24.60,25.05,1807700,25.05
2014-01-08,25.06,25.95,24.83,24.90,1578300,24.90
2014-01-07,24.01,25.32,24.01,25.28,1256800,25.28
2014-01-06,25.48,25.48,24.00,24.17,2089000,24.17
2014-01-03,25.31,25.78,25.11,25.55,2108700,25.55
2014-01-02,25.46,25.97,24.96,25.63,2318400,25.63
2014-01-01,25.97,25.97,25.97,25.97,000,25.97
2013-12-31,24.56,26.16,24.38,25.97,3635100,25.97
2013-12-30,24.69,24.89,24.42,24.55,1139400,24.55
2013-12-27,24.51,24.95,24.32,24.70,1762600,24.70
2013-12-26,25.84,25.97,24.30,24.60,1893000,24.60
2013-12-25,25.41,26.29,25.33,25.84,1843700,25.84
2013-12-24,24.78,25.55,24.57,25.52,1667000,25.52
2013-12-23,24.94,25.16,24.10,24.83,1188300,24.83
2013-12-20,25.15,25.69,24.70,25.04,1768700,25.04
2013-12-19,25.33,25.74,24.89,25.58,1517800,25.58
2013-12-18,25.32,25.45,25.00,25.30,896400,25.30
2013-12-17,25.40,25.92,24.90,25.41,2062800,25.41
2013-12-16,26.30,26.36,25.28,25.36,2503600,25.36
2013-12-13,26.85,27.39,26.21,26.36,2855500,26.36
2013-12-12,26.03,26.98,25.81,26.85,3752500,26.85
2013-12-11,25.72,26.96,25.10,26.20,4443000,26.20
2013-12-10,25.74,25.96,25.49,25.74,2469500,25.74
2013-12-09,24.32,26.16,24.32,25.77,7330800,25.77
2013-12-06,23.60,24.54,23.54,24.51,3359200,24.51
2013-12-05,23.48,24.03,23.01,23.76,2562200,23.76
2013-12-04,23.33,23.95,23.21,23.53,1548800,23.53
2013-12-03,22.77,23.78,22.50,23.48,1378500,23.48
2013-12-02,23.90,24.10,22.70,22.79,2998100,22.79
2013-11-29,24.70,24.80,23.98,24.22,3818000,24.22
2013-11-28,24.84,25.11,24.54,24.74,3641800,24.74
2013-11-27,24.76,24.95,24.62,24.84,1496100,24.84
2013-11-26,25.10,25.20,24.61,24.96,2097700,24.96
2013-11-25,23.66,25.22,23.65,25.00,5151200,25.00
2013-11-22,23.51,23.96,23.51,23.66,638100,23.66
2013-11-21,24.46,24.46,23.51,23.70,2086300,23.70
2013-11-20,24.60,24.63,24.05,24.46,1122000,24.46
2013-11-19,24.14,25.10,23.93,24.65,2946600,24.65
2013-11-18,24.00,24.29,23.73,24.13,1547100,24.13
2013-11-15,24.08,24.40,23.80,23.96,1679800,23.96
2013-11-14,24.40,24.50,23.78,24.06,1762500,24.06
2013-11-13,24.20,25.14,23.89,24.55,4228700,24.55
2013-11-12,23.32,25.09,23.10,24.47,4203400,24.47
2013-11-11,22.30,23.47,22.04,23.34,2149200,23.34
2013-11-08,22.78,22.97,22.11,22.20,632400,22.20
2013-11-07,22.62,23.09,22.30,22.80,921700,22.80
2013-11-06,22.69,23.42,22.41,22.89,1968900,22.89
2013-11-05,22.69,22.80,22.36,22.73,486700,22.73
2013-11-04,22.23,22.84,22.16,22.81,795400,22.81
2013-11-01,23.00,23.10,22.02,22.22,804200,22.22
2013-10-31,24.00,24.00,22.62,22.93,1872500,22.93
2013-10-30,21.97,22.25,21.68,22.21,585700,22.21
2013-10-29,21.41,22.41,21.41,21.97,798500,21.97
2013-10-28,22.98,22.98,21.90,22.08,1598600,22.08
2013-10-25,23.75,24.13,22.90,23.19,1263800,23.19
2013-10-24,24.28,24.35,23.90,23.93,802900,23.93
2013-10-23,24.70,24.75,23.91,24.42,1142500,24.42
2013-10-22,24.35,24.70,24.15,24.66,1787100,24.66
2013-10-21,24.36,24.50,23.49,24.35,2399100,24.35
2013-10-18,24.23,24.70,24.21,24.36,1554400,24.36
2013-10-17,24.73,25.18,24.30,24.45,1757700,24.45
2013-10-16,24.70,25.57,24.53,24.73,3634900,24.73
2013-10-15,24.01,25.17,24.00,24.78,3713300,24.78
2013-10-14,22.80,25.04,22.71,24.44,4967600,24.44
2013-10-11,22.85,22.87,22.64,22.80,1165500,22.80
2013-10-10,23.15,23.15,22.77,22.79,1352500,22.79
2013-10-09,22.91,23.24,22.75,23.08,1293800,23.08
2013-10-08,22.58,23.01,22.58,22.90,1196600,22.90
2013-10-07,22.88,22.88,22.88,22.88,000,22.88
2013-10-04,22.88,22.88,22.88,22.88,000,22.88
2013-10-03,22.88,22.88,22.88,22.88,000,22.88
2013-10-02,22.88,22.88,22.88,22.88,000,22.88
2013-10-01,22.88,22.88,22.88,22.88,000,22.88
2013-09-30,23.01,23.16,22.48,22.88,1383300,22.88
2013-09-27,23.50,23.54,22.98,23.00,1883400,23.00
2013-09-26,23.54,23.71,23.20,23.36,1631000,23.36
2013-09-25,24.00,24.00,23.58,23.59,2216500,23.59
2013-09-24,24.17,24.18,23.62,24.14,2605700,24.14
2013-09-23,24.10,24.23,23.69,23.91,2212800,23.91
2013-09-20,24.09,24.09,24.09,24.09,000,24.09
2013-09-18,23.90,24.18,23.71,24.09,1399300,24.09
2013-09-17,25.44,25.55,23.85,23.88,4907600,23.88
2013-09-16,25.90,26.09,25.40,25.41,2050300,25.41
2013-09-13,25.60,26.56,25.50,26.05,3035600,26.05
2013-09-12,25.92,26.15,25.55,25.60,1598400,25.60
2013-09-11,25.50,26.23,25.30,25.88,2573100,25.88
2013-09-10,25.68,25.77,25.37,25.49,2143000,25.49
2013-09-09,25.48,25.74,25.40,25.66,1487300,25.66
2013-09-06,25.32,25.52,25.18,25.48,1195100,25.48
2013-09-05,25.11,25.55,24.95,25.32,1607200,25.32
2013-09-04,25.40,25.40,24.93,25.02,1507600,25.02
2013-09-03,24.88,25.49,24.72,25.40,1626900,25.40
2013-09-02,25.97,25.97,24.51,24.89,3014300,24.89
2013-08-30,26.11,26.40,26.11,26.19,1263800,26.19
2013-08-29,26.20,26.53,26.09,26.32,1695100,26.32
2013-08-28,26.80,26.81,26.13,26.40,2732800,26.40
2013-08-27,26.59,27.10,26.47,27.01,1604500,27.01
2013-08-26,26.46,26.79,26.26,26.77,2218500,26.77
2013-08-23,26.90,27.00,26.02,26.46,2951000,26.46
2013-08-22,27.32,27.65,26.88,26.92,1926800,26.92
2013-08-21,27.80,27.82,27.45,27.74,847300,27.74
2013-08-20,27.65,28.15,27.47,27.53,947500,27.53
2013-08-19,27.50,27.95,27.28,27.76,1496000,27.76
2013-08-16,28.15,28.41,27.63,27.76,2156200,27.76
2013-08-15,27.90,28.49,27.80,28.13,2427300,28.13
2013-08-14,28.28,28.65,27.76,27.90,2338800,27.90
2013-08-13,27.95,28.99,27.81,28.13,4018500,28.13
2013-08-12,27.15,27.89,26.82,27.85,3386400,27.85
2013-08-09,26.74,27.08,26.50,27.02,1352200,27.02
2013-08-08,27.10,27.25,26.66,26.76,1735500,26.76
2013-08-07,27.70,27.70,27.03,27.14,1971300,27.14
2013-08-06,27.15,27.78,27.11,27.61,2695000,27.61
2013-08-05,26.90,27.54,26.74,27.37,2151200,27.37
2013-08-02,26.90,27.36,26.73,26.93,2121900,26.93
2013-08-01,26.68,26.98,26.50,26.96,1661200,26.96
2013-07-31,26.15,26.74,26.10,26.69,977300,26.69
2013-07-30,26.09,26.40,25.65,26.12,1290800,26.12
2013-07-29,26.85,26.97,26.40,26.43,1432200,25.98
2013-07-26,27.45,27.45,26.82,27.06,2222700,26.60
2013-07-25,27.15,28.70,26.74,27.66,4692200,27.19
2013-07-24,27.08,27.47,26.45,27.15,2386400,26.69
2013-07-23,26.85,27.60,26.70,27.27,2243000,26.81
2013-07-22,26.41,27.05,26.06,26.65,1603500,26.20
2013-07-19,27.90,28.06,26.02,26.38,3314400,25.93
2013-07-18,28.03,28.23,27.66,27.80,1520300,27.33
2013-07-17,28.61,28.88,28.00,28.12,1789000,27.64
2013-07-16,28.20,29.92,27.93,28.93,2984300,28.44
2013-07-15,27.61,28.58,27.50,28.22,2287500,27.74
2013-07-12,28.70,28.89,27.69,27.80,3864400,27.33
2013-07-11,27.00,29.91,26.80,29.07,6474000,28.58
2013-07-10,25.73,27.30,25.73,27.19,2619600,26.73
2013-07-09,26.37,26.70,25.50,25.98,1957200,25.54
2013-07-08,27.50,27.51,26.30,26.37,2166300,25.92
2013-07-05,28.00,28.74,27.70,27.89,2551300,27.42
2013-07-04,27.48,28.20,27.13,28.02,3150300,27.54
2013-07-03,27.15,28.10,26.70,27.66,4733100,27.19
2013-07-02,26.03,28.09,26.03,27.66,5060500,27.19
2013-07-01,26.20,26.50,25.72,26.28,3303400,25.83
2013-06-28,28.82,28.82,26.00,26.60,5835300,26.15
2013-06-27,28.09,28.25,26.19,26.20,4485100,25.75
2013-06-26,28.00,28.37,27.00,28.04,2175700,27.56
2013-06-25,28.75,29.53,26.44,28.11,4123700,27.63
2013-06-24,29.81,30.77,28.50,29.38,4262300,28.88
2013-06-21,29.03,30.60,28.75,30.22,1743100,29.71
2013-06-20,30.46,31.45,29.40,29.73,2649200,29.22
2013-06-19,28.80,31.31,28.50,30.98,3935700,30.45
2013-06-18,29.13,29.68,28.82,29.23,1481400,28.73
2013-06-17,30.40,30.45,28.90,29.36,2487500,28.86
2013-06-14,30.60,31.15,29.89,30.50,1529900,29.98
2013-06-13,29.90,30.95,28.70,30.40,1958900,29.88
2013-06-12,30.18,30.18,30.18,30.18,000,29.67
2013-06-11,30.18,30.18,30.18,30.18,000,29.67
2013-06-10,30.18,30.18,30.18,30.18,000,29.67
2013-06-07,31.03,31.30,29.50,30.18,2394500,29.67
2013-06-06,31.29,31.81,31.00,31.19,1869400,30.66
2013-06-05,30.60,31.62,30.08,31.46,2685100,30.92
2013-06-04,31.14,31.16,30.46,30.68,1741500,30.16
2013-06-03,31.68,31.95,30.61,31.17,2916100,30.64
2013-05-31,31.65,32.50,31.61,31.67,2315000,31.13
2013-05-30,32.48,32.80,31.45,31.88,4617500,31.34
2013-05-29,33.30,34.19,32.98,33.01,5301900,32.45
2013-05-28,32.76,33.17,32.39,33.01,3864800,32.45
2013-05-27,32.66,33.09,32.00,32.83,3306200,32.27
2013-05-24,32.74,33.30,32.10,32.66,4032800,32.10
2013-05-23,32.48,33.55,32.05,32.74,6459100,32.18
2013-05-22,30.39,33.00,30.26,32.84,8632000,32.28
2013-05-21,30.55,30.95,30.03,30.25,3931400,29.73
2013-05-20,30.60,31.10,30.34,30.74,4412800,30.22
2013-05-17,30.02,30.72,29.73,30.45,3522800,29.93
2013-05-16,29.88,30.48,28.75,30.20,5599500,29.69
2013-05-15,29.78,30.49,29.63,29.86,3835100,29.35
2013-05-14,31.80,31.93,29.10,29.80,6662100,29.29
2013-05-13,32.10,33.25,31.58,32.06,3642600,31.51
2013-05-10,32.34,33.30,31.50,32.14,3473200,31.59
2013-05-09,30.62,32.88,30.15,32.30,7981200,31.75
2013-05-08,30.00,30.60,29.52,30.54,5832500,30.02
2013-05-07,27.45,30.26,27.12,30.26,8274400,29.74
2013-05-06,26.03,27.55,26.03,27.51,4351000,27.04
2013-05-03,25.78,26.47,25.71,26.03,2118700,25.59
2013-05-02,26.50,26.75,25.50,25.69,2932800,25.25
2013-05-01,26.77,26.77,26.77,26.77,000,26.31
2013-04-30,26.77,26.77,26.77,26.77,000,26.31
2013-04-29,26.77,26.77,26.77,26.77,000,26.31
2013-04-26,27.55,28.10,26.72,26.77,2604900,26.31
2013-04-25,28.00,28.41,27.67,27.69,3096300,27.22
2013-04-24,29.12,29.33,27.70,28.61,4786000,28.12
2013-04-23,29.09,29.88,28.97,29.04,2890500,28.55
2013-04-22,30.80,31.25,28.93,29.50,6485400,29.00
2013-04-19,30.75,31.60,30.75,31.34,2046800,30.81
2013-04-18,31.40,31.40,30.40,30.80,1904700,30.28
2013-04-17,30.80,31.89,30.60,31.46,1662700,30.92
2013-04-16,31.21,31.50,30.56,30.88,2085300,30.35
2013-04-15,32.66,32.75,31.58,31.96,1987900,31.42
2013-04-12,31.70,33.29,31.40,32.66,3519300,32.10
2013-04-11,32.69,32.70,31.68,31.83,3377100,31.29
2013-04-10,31.30,33.00,31.01,32.78,5354900,32.22
2013-04-09,30.60,31.50,30.50,31.23,4270100,30.70
2013-04-08,29.66,30.85,29.01,30.69,4143100,30.17
2013-04-05,30.00,30.00,30.00,30.00,000,29.49
2013-04-04,30.00,30.00,30.00,30.00,000,29.49
2013-04-03,31.24,31.46,29.88,30.00,5063000,29.49
2013-04-02,30.90,31.40,30.66,31.13,3826600,30.60
2013-04-01,32.60,32.99,30.82,30.95,8060800,30.42
2013-03-29,33.49,33.96,32.15,32.82,4010300,32.26
2013-03-28,34.91,34.91,32.98,33.51,6641700,32.94
2013-03-27,36.91,36.91,34.60,35.22,7290500,34.62
2013-03-26,38.06,38.16,36.90,37.06,3465600,36.43
2013-03-25,39.16,39.52,37.90,38.24,2915800,37.59
2013-03-22,39.18,39.99,38.98,39.43,1463000,38.76
2013-03-21,40.50,40.51,39.10,39.49,1906800,38.82
2013-03-20,39.89,40.70,39.31,40.43,1356100,39.74
2013-03-19,38.95,40.23,38.00,40.19,2204700,39.51
2013-03-18,40.80,41.30,37.50,39.37,3622400,38.70
2013-03-15,41.30,41.70,40.24,40.79,2131300,40.10
2013-03-14,42.55,42.57,41.15,41.70,2099200,40.99
2013-03-13,39.70,42.43,39.50,42.34,4238100,41.62
2013-03-12,40.89,41.40,39.00,39.68,2208800,39.00
2013-03-11,42.53,42.53,40.50,40.99,2750200,40.29
2013-03-08,44.00,46.00,42.61,42.66,2434700,41.93
2013-03-07,44.00,46.30,43.60,44.60,4970400,43.84
2013-03-06,42.25,44.20,41.50,43.92,3021800,43.17
2013-03-05,41.35,43.19,41.35,42.10,2517300,41.38
2013-03-04,41.83,43.53,41.38,41.96,2497500,41.25
2013-03-01,41.28,42.64,41.00,41.97,2053800,41.26
2013-02-28,42.39,42.39,40.35,41.46,2600300,40.75
2013-02-27,43.28,43.90,41.59,42.12,2106800,41.40
2013-02-26,43.95,46.50,43.66,43.69,2002400,42.95
2013-02-25,45.15,46.88,43.50,44.13,2347900,43.38
2013-02-22,43.46,46.58,43.25,44.99,4294400,44.22
2013-02-21,40.89,44.94,40.20,43.20,3324300,42.46
2013-02-20,39.27,41.00,38.29,40.97,2702300,40.27
2013-02-19,38.20,39.98,37.80,39.22,2369500,38.55
2013-02-18,38.91,38.91,37.00,38.22,1815200,37.57
2013-02-15,39.11,39.11,39.11,39.11,000,38.44
2013-02-14,39.11,39.11,39.11,39.11,000,38.44
2013-02-13,39.11,39.11,39.11,39.11,000,38.44
2013-02-12,39.11,39.11,39.11,39.11,000,38.44
2013-02-11,39.11,39.11,39.11,39.11,000,38.44
2013-02-08,38.10,39.80,37.80,39.11,2417000,38.44
2013-02-07,38.10,39.65,37.27,38.51,1812600,37.85
2013-02-06,39.19,39.19,38.00,38.45,1894200,37.80
2013-02-05,37.32,39.22,36.91,39.21,3391900,38.54
2013-02-04,38.26,38.68,36.06,37.72,3545300,37.08
2013-02-01,38.90,39.80,38.00,38.71,1377500,38.05
2013-01-31,39.61,39.90,38.91,39.07,1216700,38.40
2013-01-30,39.13,40.60,38.20,39.87,2623300,39.19
2013-01-29,38.51,39.54,37.68,39.29,3050800,38.62
2013-01-28,39.68,39.94,37.29,38.69,4697900,38.03
2013-01-25,41.80,42.16,40.00,40.31,1910400,39.62
2013-01-24,42.28,42.96,41.70,42.45,2360500,41.73
2013-01-23,41.14,42.77,40.30,42.59,3198800,41.86
2013-01-22,43.45,43.50,40.20,41.54,5742600,40.83
2013-01-21,45.37,46.56,43.47,43.94,2993300,43.19
2013-01-18,43.48,46.31,43.28,45.58,2982200,44.80
2013-01-17,42.20,45.20,41.81,43.67,2768900,42.93
2013-01-16,41.06,42.60,40.29,42.21,2792900,41.49
2013-01-15,41.50,41.98,40.60,41.59,1565500,40.88
2013-01-14,40.25,42.22,39.80,41.67,2286300,40.96
2013-01-11,41.10,41.56,40.00,40.74,1831100,40.05
2013-01-10,40.81,43.10,40.67,41.01,2807700,40.31
2013-01-09,38.51,41.95,38.30,41.59,3979300,40.88
2013-01-08,37.00,39.90,37.00,38.50,2818100,37.84
2013-01-07,36.50,37.50,36.37,37.25,1684500,36.62
2013-01-04,36.96,37.55,35.55,36.82,3300500,36.19
2013-01-03,36.99,36.99,36.99,36.99,000,36.36
