Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.35,8.45,8.34,8.38,2489200,8.38
2014-01-09,8.57,8.63,8.33,8.36,4340900,8.36
2014-01-08,8.68,8.69,8.55,8.60,2786700,8.60
2014-01-07,8.58,8.65,8.50,8.65,5031700,8.65
2014-01-06,8.48,8.62,8.38,8.62,4569300,8.62
2014-01-03,8.62,8.68,8.50,8.52,3340100,8.52
2014-01-02,8.60,8.78,8.56,8.68,4037400,8.68
2014-01-01,8.59,8.59,8.59,8.59,000,8.59
2013-12-31,8.50,8.70,8.49,8.59,5020800,8.59
2013-12-30,8.51,8.55,8.45,8.49,2622500,8.49
2013-12-27,8.36,8.52,8.36,8.48,1986300,8.48
2013-12-26,8.60,8.63,8.37,8.41,4108700,8.41
2013-12-25,8.60,8.67,8.47,8.61,3142100,8.61
2013-12-24,8.50,8.63,8.49,8.53,2580100,8.53
2013-12-23,8.40,8.64,8.30,8.50,4030200,8.50
2013-12-20,8.48,8.54,8.28,8.39,3220400,8.39
2013-12-19,8.49,8.58,8.46,8.48,2724400,8.48
2013-12-18,8.58,8.59,8.43,8.48,1430000,8.48
2013-12-17,8.52,8.64,8.49,8.53,2955600,8.53
2013-12-16,8.72,8.75,8.51,8.53,4257000,8.53
2013-12-13,8.76,8.81,8.69,8.71,4773700,8.71
2013-12-12,8.77,8.88,8.58,8.85,8517500,8.85
2013-12-11,8.72,8.85,8.67,8.77,6121400,8.77
2013-12-10,8.63,8.77,8.61,8.72,5656600,8.72
2013-12-09,8.65,8.74,8.60,8.63,5185300,8.63
2013-12-06,8.57,8.64,8.46,8.61,3962500,8.61
2013-12-05,8.42,8.61,8.41,8.53,3556300,8.53
2013-12-04,8.29,8.59,8.27,8.41,4843100,8.41
2013-12-03,8.16,8.33,8.16,8.30,1647600,8.30
2013-12-02,8.37,8.50,8.20,8.22,5907600,8.22
2013-11-29,8.66,8.66,8.54,8.55,4910100,8.55
2013-11-28,8.60,8.64,8.55,8.61,4668200,8.61
2013-11-27,8.54,8.62,8.42,8.60,6261400,8.60
2013-11-26,8.76,8.82,8.52,8.57,7155200,8.57
2013-11-25,8.34,8.73,8.34,8.57,9714100,8.57
2013-11-22,8.36,8.44,8.34,8.35,3861900,8.35
2013-11-21,8.40,8.44,8.22,8.44,5306600,8.44
2013-11-20,8.35,8.55,8.29,8.45,7186800,8.45
2013-11-19,8.50,8.53,8.33,8.40,3843400,8.40
2013-11-18,8.32,8.60,8.20,8.50,11092300,8.50
2013-11-15,8.20,8.38,8.15,8.29,5824600,8.29
2013-11-14,8.19,8.27,8.15,8.23,2698000,8.23
2013-11-13,8.24,8.32,8.15,8.19,2982500,8.19
2013-11-12,8.22,8.30,8.07,8.24,4032100,8.24
2013-11-11,8.19,8.33,8.02,8.22,3536100,8.22
2013-11-08,8.34,8.36,8.17,8.18,3768900,8.18
2013-11-07,8.24,8.37,8.21,8.35,3466000,8.35
2013-11-06,8.49,8.51,8.27,8.30,5844000,8.30
2013-11-05,8.23,8.53,8.15,8.46,10743500,8.46
2013-11-04,7.95,8.27,7.95,8.22,10476500,8.22
2013-11-01,8.04,8.14,7.76,7.85,7941200,7.85
2013-10-31,8.18,8.18,8.00,8.04,3254300,8.04
2013-10-30,7.95,8.19,7.90,8.18,3764700,8.18
2013-10-29,8.07,8.11,7.78,7.94,4630600,7.94
2013-10-28,8.16,8.22,8.05,8.06,3761100,8.06
2013-10-25,7.96,8.17,7.90,8.15,6024400,8.15
2013-10-24,7.88,8.07,7.80,7.96,3895200,7.96
2013-10-23,8.04,8.08,7.87,7.88,6364400,7.88
2013-10-22,8.08,8.16,7.93,8.05,10352700,8.05
2013-10-21,8.05,8.10,7.66,8.07,12239500,8.07
2013-10-18,8.31,8.35,7.99,8.05,10793100,8.05
2013-10-17,8.33,8.46,8.30,8.34,5206200,8.34
2013-10-16,8.33,8.45,8.19,8.32,7447200,8.32
2013-10-15,8.30,8.35,8.19,8.33,7528800,8.33
2013-10-14,8.31,8.40,8.10,8.31,7858800,8.31
2013-10-11,8.24,8.45,8.24,8.30,6813500,8.30
2013-10-10,8.49,8.52,8.17,8.21,12316700,8.21
2013-10-09,8.61,8.68,8.53,8.56,6088400,8.56
2013-10-08,8.60,8.69,8.42,8.64,10902000,8.64
2013-10-07,8.55,8.55,8.55,8.55,000,8.55
2013-10-04,8.55,8.55,8.55,8.55,000,8.55
2013-10-03,8.55,8.55,8.55,8.55,000,8.55
2013-10-02,8.55,8.55,8.55,8.55,000,8.55
2013-10-01,8.55,8.55,8.55,8.55,000,8.55
2013-09-30,8.20,8.58,8.20,8.55,12138700,8.55
2013-09-27,8.14,8.18,7.96,8.04,9966500,8.04
2013-09-26,7.88,8.17,7.82,8.13,17902100,8.13
2013-09-25,7.61,7.94,7.56,7.82,25667800,7.82
2013-09-24,7.43,8.02,7.43,7.80,45119800,7.80
2013-09-23,8.25,8.25,8.25,8.25,5454900,8.25
2013-09-20,9.17,9.17,9.17,9.17,000,9.17
2013-09-18,9.17,9.17,9.17,9.17,000,9.17
2013-09-17,9.17,9.17,9.17,9.17,000,9.17
2013-09-16,9.17,9.17,9.17,9.17,000,9.17
2013-09-13,9.17,9.17,9.17,9.17,000,9.17
2013-09-12,9.17,9.17,9.17,9.17,000,9.17
2013-09-11,9.22,9.34,9.10,9.17,5551700,9.17
2013-09-10,9.20,9.29,9.15,9.22,4807600,9.22
2013-09-09,9.31,9.40,9.17,9.20,8556100,9.20
2013-09-06,9.39,9.50,9.26,9.35,3390400,9.35
2013-09-05,9.27,9.50,9.21,9.45,7413900,9.45
2013-09-04,9.28,9.45,9.25,9.30,5977800,9.30
2013-09-03,9.37,9.57,9.30,9.36,10574200,9.36
2013-09-02,9.22,9.37,9.13,9.32,8936500,9.32
2013-08-30,8.99,9.15,8.91,9.08,7555900,9.08
2013-08-29,8.85,9.10,8.69,9.01,5162900,9.01
2013-08-28,8.80,9.00,8.80,8.85,4733400,8.85
2013-08-27,9.12,9.19,8.88,8.97,7101800,8.97
2013-08-26,9.10,9.23,9.02,9.12,6713300,9.12
2013-08-23,9.00,9.23,8.80,9.11,8898200,9.11
2013-08-22,8.85,9.33,8.80,9.03,18585600,9.03
2013-08-21,8.79,8.94,8.71,8.94,16316300,8.94
2013-08-20,8.29,8.89,8.29,8.69,11771400,8.69
2013-08-19,8.05,8.26,8.05,8.25,2662600,8.25
2013-08-16,8.27,8.49,8.08,8.10,5135800,8.10
2013-08-15,8.45,8.61,8.32,8.34,3949100,8.34
2013-08-14,8.56,8.64,8.38,8.45,5554300,8.45
2013-08-13,8.25,8.65,8.24,8.54,7928300,8.54
2013-08-12,8.03,8.29,8.03,8.29,5661900,8.29
2013-08-09,8.04,8.14,7.99,8.05,1978100,8.05
2013-08-08,8.07,8.11,8.00,8.05,2297400,8.05
2013-08-07,8.12,8.21,8.00,8.05,4475900,8.05
2013-08-06,8.14,8.28,8.09,8.19,5945600,8.19
2013-08-05,8.03,8.12,8.00,8.10,3219400,8.10
2013-08-02,8.04,8.16,8.02,8.03,4467300,8.03
2013-08-01,7.85,8.10,7.81,8.01,5510500,8.01
2013-07-31,7.81,8.10,7.81,7.85,2909900,7.85
2013-07-30,7.87,7.91,7.53,7.81,2189300,7.81
2013-07-29,7.99,7.99,7.80,7.85,3326700,7.85
2013-07-26,7.60,8.06,7.49,8.06,8977800,8.06
2013-07-25,7.75,7.84,7.55,7.60,6418400,7.60
2013-07-24,7.86,8.00,7.60,7.80,4442900,7.80
2013-07-23,7.60,7.93,7.60,7.85,4027600,7.85
2013-07-22,7.72,7.80,7.54,7.62,4160400,7.62
2013-07-19,7.94,7.99,7.72,7.73,3989800,7.73
2013-07-18,8.10,8.10,7.90,7.93,4022500,7.93
2013-07-17,8.33,8.33,8.10,8.15,2574000,8.15
2013-07-16,8.23,8.34,8.10,8.27,4014500,8.27
2013-07-15,8.21,8.35,8.15,8.27,3334400,8.27
2013-07-12,8.38,8.49,8.20,8.21,3443400,8.21
2013-07-11,8.12,8.45,8.12,8.36,4897100,8.36
2013-07-10,8.05,8.15,8.00,8.12,3019200,8.12
2013-07-09,7.98,8.43,7.86,8.05,2387200,8.05
2013-07-08,8.30,8.31,7.90,7.98,2904400,7.98
2013-07-05,8.36,8.55,8.31,8.33,3263500,8.33
2013-07-04,8.18,8.46,8.10,8.40,4621100,8.40
2013-07-03,8.20,8.34,8.08,8.16,2683900,8.16
2013-07-02,8.22,8.35,8.10,8.25,3396700,8.25
2013-07-01,7.97,8.27,7.91,8.21,4563600,8.21
2013-06-28,8.05,8.08,7.90,8.01,3900500,8.01
2013-06-27,7.98,8.26,7.76,7.95,6817900,7.95
2013-06-26,8.01,8.10,7.78,8.00,3482200,8.00
2013-06-25,8.13,8.20,7.34,8.00,8700700,8.00
2013-06-24,8.75,8.85,8.02,8.15,8195300,8.15
2013-06-21,8.80,8.92,8.58,8.79,3033700,8.79
2013-06-20,9.19,9.25,8.90,8.90,3379400,8.90
2013-06-19,9.16,9.24,9.10,9.17,1920600,9.17
2013-06-18,9.27,9.31,9.08,9.26,2591700,9.26
2013-06-17,9.09,9.34,8.95,9.27,5334400,9.27
2013-06-14,8.78,9.06,8.72,9.05,5694300,9.05
2013-06-13,9.01,9.05,8.72,8.74,4047300,8.74
2013-06-12,9.11,9.11,9.11,9.11,000,9.11
2013-06-11,9.11,9.11,9.11,9.11,000,9.11
2013-06-10,9.11,9.11,9.11,9.11,000,9.11
2013-06-07,9.07,9.20,8.92,9.11,4252200,9.11
2013-06-06,9.19,9.24,9.03,9.10,3951900,9.10
2013-06-05,9.33,9.34,9.14,9.19,3654700,9.19
2013-06-04,9.30,9.36,9.13,9.34,5968100,9.34
2013-06-03,9.31,9.55,9.27,9.29,8105100,9.29
2013-05-31,9.34,9.40,9.21,9.23,8167900,9.23
2013-05-30,9.70,9.81,9.34,9.36,9822900,9.36
2013-05-29,9.57,9.76,9.53,9.72,5752500,9.72
2013-05-28,9.65,9.73,9.50,9.58,3847300,9.58
2013-05-27,9.61,9.79,9.57,9.65,4179300,9.65
2013-05-24,9.60,9.69,9.55,9.65,4341700,9.65
2013-05-23,9.71,9.81,9.61,9.63,5817200,9.63
2013-05-22,9.71,9.89,9.60,9.71,5899000,9.71
2013-05-21,9.90,9.90,9.58,9.75,11881200,9.75
2013-05-20,9.98,10.05,9.81,9.95,5127300,9.95
2013-05-17,9.86,10.09,9.81,9.97,7462100,9.97
2013-05-16,9.85,9.92,9.70,9.86,5157900,9.86
2013-05-15,9.50,9.95,9.46,9.85,8505900,9.85
2013-05-14,9.53,9.70,9.37,9.49,4740800,9.49
2013-05-13,9.45,9.73,9.42,9.53,8110700,9.53
2013-05-10,9.44,9.60,9.28,9.54,6484400,9.54
2013-05-09,9.47,9.52,9.20,9.45,7783700,9.45
2013-05-08,9.10,9.49,9.06,9.47,11884900,9.47
2013-05-07,8.66,9.07,8.66,9.07,6609800,9.07
2013-05-06,8.63,8.77,8.60,8.71,3698200,8.71
2013-05-03,8.37,8.76,8.37,8.61,4275100,8.61
2013-05-02,8.39,8.43,8.32,8.36,1508100,8.36
2013-05-01,8.44,8.44,8.44,8.44,000,8.44
2013-04-30,8.44,8.44,8.44,8.44,000,8.44
2013-04-29,8.44,8.44,8.44,8.44,000,8.44
2013-04-26,8.47,8.58,8.42,8.44,1081300,8.44
2013-04-25,8.52,8.67,8.38,8.52,4742800,8.52
2013-04-24,8.42,8.57,8.23,8.50,2834500,8.50
2013-04-23,8.74,8.74,8.33,8.40,2497000,8.40
2013-04-22,8.74,8.75,8.57,8.67,2810900,8.67
2013-04-19,8.70,8.79,8.67,8.74,2590900,8.74
2013-04-18,8.50,8.74,8.45,8.69,2940900,8.69
2013-04-17,8.51,8.52,8.36,8.52,990700,8.52
2013-04-16,8.20,8.50,8.20,8.47,1549000,8.47
2013-04-15,8.42,8.44,8.22,8.27,1565200,8.27
2013-04-12,8.51,8.56,8.42,8.42,1132200,8.42
