Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,2.57,2.57,2.51,2.51,4025200,2.51
2014-01-09,2.60,2.62,2.54,2.58,4058400,2.58
2014-01-08,2.60,2.62,2.57,2.59,2750800,2.59
2014-01-07,2.61,2.62,2.58,2.60,2311700,2.60
2014-01-06,2.69,2.69,2.61,2.61,3754700,2.61
2014-01-03,2.70,2.70,2.65,2.69,2339200,2.69
2014-01-02,2.69,2.72,2.68,2.69,2180500,2.69
2014-01-01,2.70,2.70,2.70,2.70,000,2.70
2013-12-31,2.66,2.73,2.64,2.70,2845900,2.70
2013-12-30,2.70,2.71,2.65,2.66,2997700,2.66
2013-12-27,2.65,2.70,2.64,2.69,2607800,2.69
2013-12-26,2.73,2.73,2.64,2.65,2446500,2.65
2013-12-25,2.72,2.76,2.70,2.72,2181700,2.72
2013-12-24,2.69,2.73,2.68,2.71,2765400,2.71
2013-12-23,2.73,2.74,2.67,2.69,3033900,2.69
2013-12-20,2.80,2.81,2.71,2.73,4012700,2.73
2013-12-19,2.82,2.84,2.78,2.80,2833000,2.80
2013-12-18,2.81,2.83,2.80,2.81,2548700,2.81
2013-12-17,2.81,2.82,2.80,2.80,2972000,2.80
2013-12-16,2.85,2.87,2.80,2.81,4148100,2.81
2013-12-13,2.85,2.88,2.84,2.87,2923700,2.87
2013-12-12,2.86,2.87,2.83,2.86,3536500,2.86
2013-12-11,2.91,2.92,2.85,2.86,5555100,2.86
2013-12-10,2.91,2.94,2.90,2.92,3667600,2.92
2013-12-09,2.92,2.94,2.90,2.91,4394200,2.91
2013-12-06,2.96,2.96,2.90,2.92,5973600,2.92
2013-12-05,2.95,2.97,2.94,2.96,3904900,2.96
2013-12-04,2.91,2.96,2.89,2.95,5768200,2.95
2013-12-03,2.86,2.92,2.85,2.91,3680100,2.91
2013-12-02,2.93,2.97,2.84,2.87,7998400,2.87
2013-11-29,3.00,3.04,2.96,3.01,6405600,3.01
2013-11-28,2.97,3.04,2.97,3.00,7155700,3.00
2013-11-27,2.93,2.97,2.90,2.96,3977500,2.96
2013-11-26,2.94,2.96,2.92,2.93,3925500,2.93
2013-11-25,2.94,2.98,2.92,2.94,4591200,2.94
2013-11-22,2.95,3.02,2.95,2.95,6032700,2.95
2013-11-21,2.95,3.02,2.93,2.96,8058700,2.96
2013-11-20,2.94,2.97,2.92,2.95,3396600,2.95
2013-11-19,2.93,2.96,2.90,2.96,5296600,2.96
2013-11-18,2.89,2.95,2.86,2.93,6201900,2.93
2013-11-15,2.81,2.89,2.81,2.86,4289100,2.86
2013-11-14,2.80,2.84,2.80,2.82,2686900,2.82
2013-11-13,2.86,2.86,2.80,2.81,3419100,2.81
2013-11-12,2.84,2.91,2.82,2.87,3988800,2.87
2013-11-11,2.84,2.87,2.78,2.82,3580300,2.82
2013-11-08,2.91,2.91,2.85,2.85,3690100,2.85
2013-11-07,2.91,2.96,2.90,2.91,4004400,2.91
2013-11-06,2.94,2.99,2.91,2.93,6747400,2.93
2013-11-05,2.89,2.96,2.85,2.94,5389300,2.94
2013-11-04,2.89,2.92,2.88,2.90,2549800,2.90
2013-11-01,2.88,2.91,2.87,2.91,3718800,2.91
2013-10-31,2.92,2.92,2.87,2.89,3455500,2.89
2013-10-30,2.88,2.93,2.85,2.92,4303800,2.92
2013-10-29,2.96,3.00,2.79,2.88,7483500,2.88
2013-10-28,3.01,3.02,2.95,2.97,5147900,2.97
2013-10-25,3.08,3.09,3.00,3.02,4234500,3.02
2013-10-24,3.10,3.14,3.07,3.07,5498000,3.07
2013-10-23,3.15,3.20,3.10,3.13,8583700,3.13
2013-10-22,3.13,3.19,3.09,3.16,10001500,3.16
2013-10-21,3.10,3.16,3.06,3.13,6973600,3.13
2013-10-18,3.13,3.14,3.08,3.10,5624900,3.10
2013-10-17,3.10,3.26,3.09,3.15,10916500,3.15
