Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.47,9.60,9.40,9.51,8187000,9.51
2014-01-09,9.46,9.64,9.40,9.46,8523400,9.46
2014-01-08,9.62,9.75,9.44,9.47,7403900,9.47
2014-01-07,9.53,9.73,9.49,9.59,7610100,9.59
2014-01-06,10.18,10.18,9.56,9.58,14607200,9.58
2014-01-03,10.21,10.29,10.11,10.20,10490600,10.20
2014-01-02,10.56,10.58,10.30,10.40,13282100,10.40
2014-01-01,10.67,10.67,10.67,10.67,000,10.67
2013-12-31,10.15,11.20,10.09,10.67,19815400,10.67
2013-12-30,10.34,10.34,10.18,10.18,6533800,10.18
2013-12-27,10.18,10.35,10.15,10.30,9588200,10.30
2013-12-26,10.72,10.73,10.18,10.22,16030700,10.22
2013-12-25,10.84,10.84,10.62,10.75,8462200,10.75
2013-12-24,10.79,10.91,10.68,10.82,8038600,10.82
2013-12-23,10.99,11.06,10.70,10.79,7089600,10.79
2013-12-20,11.31,11.31,10.91,10.96,8180200,10.96
2013-12-19,11.27,11.42,11.19,11.21,6297900,11.21
2013-12-18,11.22,11.27,11.13,11.20,4166400,11.20
2013-12-17,11.25,11.25,11.13,11.17,6898200,11.17
2013-12-16,11.58,11.64,11.16,11.17,13985100,11.17
2013-12-13,11.58,11.71,11.53,11.56,7897600,11.56
2013-12-12,11.70,11.85,11.68,11.71,5739500,11.71
2013-12-11,11.91,11.91,11.70,11.78,7295200,11.78
2013-12-10,12.19,12.25,11.88,11.99,9485700,11.99
2013-12-09,12.23,12.29,12.01,12.11,6568500,12.11
2013-12-06,12.30,12.36,12.07,12.11,9821300,12.11
2013-12-05,12.15,12.51,12.05,12.26,21935700,12.26
2013-12-04,11.82,12.15,11.78,12.00,14604900,12.00
2013-12-03,11.55,11.79,11.55,11.78,10673400,11.78
2013-12-02,11.86,11.99,11.45,11.55,13397000,11.55
2013-11-29,12.15,12.15,11.98,12.00,10207600,12.00
2013-11-28,12.14,12.37,12.03,12.13,25233200,12.13
2013-11-27,11.65,11.93,11.52,11.88,13083100,11.88
2013-11-26,11.67,11.76,11.55,11.60,7412200,11.60
2013-11-25,11.96,11.96,11.69,11.71,9313000,11.71
2013-11-22,11.98,12.15,11.81,11.93,12741300,11.93
2013-11-21,11.75,12.22,11.69,11.89,21356700,11.89
2013-11-20,11.90,11.93,11.69,11.77,7748200,11.77
2013-11-19,11.83,11.91,11.67,11.74,11118400,11.74
2013-11-18,11.50,11.80,11.48,11.76,17834300,11.76
2013-11-15,11.40,11.68,11.38,11.50,11755300,11.50
2013-11-14,11.36,11.48,11.25,11.35,7379100,11.35
2013-11-13,11.41,11.43,11.20,11.21,6916100,11.21
2013-11-12,11.28,11.59,11.28,11.52,8388100,11.52
2013-11-11,11.29,11.35,11.24,11.26,4855200,11.26
2013-11-08,11.42,11.54,11.29,11.30,7200800,11.30
2013-11-07,11.51,11.65,11.33,11.50,9020900,11.50
2013-11-06,11.42,11.77,11.38,11.50,10632600,11.50
2013-11-05,11.51,11.51,11.35,11.47,7068900,11.47
2013-11-04,11.70,11.72,11.50,11.52,6057700,11.52
2013-11-01,11.64,11.70,11.51,11.64,6032700,11.64
2013-10-31,11.58,11.65,11.46,11.52,8766000,11.52
2013-10-30,11.51,11.60,11.41,11.54,8835100,11.54
2013-10-29,11.53,11.80,11.33,11.43,9974200,11.43
2013-10-28,11.95,12.01,11.42,11.60,12141300,11.60
2013-10-25,12.01,12.29,11.75,12.00,12029800,12.00
2013-10-24,12.48,12.49,12.13,12.14,11269400,12.14
2013-10-23,12.34,12.68,12.30,12.48,20243100,12.48
2013-10-22,12.17,12.49,12.05,12.39,19317800,12.39
2013-10-21,12.10,12.40,11.97,12.24,14429100,12.24
2013-10-18,12.30,12.30,12.05,12.13,11152400,12.13
2013-10-17,12.10,12.63,11.94,12.34,22125900,12.34
2013-10-16,12.36,12.36,11.93,12.00,14773300,12.00
2013-10-15,12.51,12.75,12.31,12.43,13587200,12.43
2013-10-14,12.46,12.68,12.33,12.55,11887900,12.55
2013-10-11,12.31,12.51,12.31,12.39,10001600,12.39
2013-10-10,12.51,12.58,12.18,12.25,15842600,12.25
2013-10-09,12.72,12.74,12.47,12.60,14062000,12.60
2013-10-08,12.85,12.85,12.58,12.79,10518600,12.79
2013-10-07,12.86,12.86,12.86,12.86,000,12.86
2013-10-04,12.86,12.86,12.86,12.86,000,12.86
2013-10-03,12.86,12.86,12.86,12.86,000,12.86
2013-10-02,12.86,12.86,12.86,12.86,000,12.86
2013-10-01,12.86,12.86,12.86,12.86,000,12.86
2013-09-30,12.82,12.89,12.55,12.86,9415300,12.86
2013-09-27,12.40,12.86,12.40,12.73,12229700,12.73
2013-09-26,12.70,12.83,12.41,12.45,12218600,12.45
2013-09-25,12.80,12.96,12.65,12.70,10792800,12.70
2013-09-24,13.05,13.05,12.69,12.82,12172500,12.82
2013-09-23,12.98,13.14,12.96,13.05,13175100,13.05
2013-09-20,12.89,12.89,12.89,12.89,000,12.89
2013-09-18,12.96,13.07,12.65,12.89,16918900,12.89
2013-09-17,13.45,13.48,12.94,12.97,20550100,12.97
2013-09-16,13.72,13.79,13.46,13.52,13920100,13.52
2013-09-13,13.84,13.97,13.50,13.57,17119000,13.57
2013-09-12,14.00,14.06,13.75,13.89,21467600,13.89
2013-09-11,13.73,14.30,13.73,14.10,40475300,14.10
2013-09-10,13.55,13.92,13.31,13.73,32347700,13.73
2013-09-09,13.16,13.60,12.97,13.42,22972800,13.42
2013-09-06,12.90,13.20,12.85,13.05,9398000,13.05
2013-09-05,13.33,13.33,12.96,12.99,15277700,12.99
2013-09-04,13.45,13.63,13.22,13.39,14900300,13.39
2013-09-03,13.22,13.41,13.11,13.36,14544300,13.36
2013-09-02,12.91,13.30,12.71,13.17,15770500,13.17
2013-08-30,13.16,13.19,12.79,12.85,16271400,12.85
2013-08-29,13.55,13.60,13.07,13.16,20204000,13.16
2013-08-28,13.33,13.96,13.29,13.69,30662900,13.69
2013-08-27,13.37,13.67,13.29,13.48,14577700,13.48
2013-08-26,13.00,13.47,12.87,13.44,21993900,13.44
2013-08-23,13.23,13.31,12.61,12.83,17187100,12.83
2013-08-22,13.19,13.37,13.05,13.10,13611000,13.10
2013-08-21,13.08,13.45,12.95,13.29,19064400,13.29
2013-08-20,13.42,13.58,13.00,13.09,26154700,13.09
2013-08-19,13.15,13.66,13.00,13.56,27556300,13.56
2013-08-16,13.65,14.56,13.25,13.33,35398200,13.33
2013-08-15,13.85,14.18,13.64,13.67,25684400,13.67
2013-08-14,14.03,14.70,13.80,14.00,40589100,14.00
2013-08-13,14.15,14.29,13.74,14.03,52395800,14.03
2013-08-12,12.74,13.88,12.71,13.88,64791800,13.88
2013-08-09,12.20,12.74,12.08,12.62,40356100,12.62
2013-08-08,12.12,12.34,11.97,12.18,21707100,12.18
2013-08-07,12.03,12.55,11.96,12.19,39478100,12.19
2013-08-06,11.90,12.15,11.71,12.03,22277800,12.03
2013-08-05,11.80,12.11,11.61,12.00,22656700,12.00
2013-08-02,11.66,12.12,11.38,11.93,31025600,11.93
2013-08-01,11.26,11.70,11.16,11.56,20172100,11.56
2013-07-31,11.19,11.33,11.08,11.16,10353600,11.16
2013-07-30,10.95,11.28,10.95,11.09,12420400,11.09
2013-07-29,11.08,11.16,10.85,10.89,10025000,10.89
2013-07-26,11.15,11.25,11.02,11.10,10457700,11.10
2013-07-25,11.19,11.55,11.08,11.19,16875700,11.19
2013-07-24,11.37,11.48,10.97,11.16,16504800,11.16
2013-07-23,11.20,11.70,11.19,11.40,18190800,11.40
2013-07-22,10.90,11.20,10.83,11.16,8517800,11.16
2013-07-19,11.51,11.66,11.03,11.05,12290300,11.05
2013-07-18,11.80,11.97,11.40,11.47,15791400,11.47
2013-07-17,11.89,12.40,11.81,11.92,21173300,11.92
2013-07-16,11.70,11.94,11.61,11.91,12101900,11.91
2013-07-15,11.80,12.09,11.67,11.77,16192500,11.77
2013-07-12,12.20,12.20,11.70,11.72,27017500,11.72
2013-07-11,11.65,12.50,11.65,12.28,35303200,12.28
2013-07-10,11.00,11.71,10.91,11.67,22791400,11.67
2013-07-09,10.85,11.22,10.75,10.97,14898300,10.97
2013-07-08,11.36,11.67,10.84,10.87,17807800,10.87
2013-07-05,11.73,11.88,11.49,11.60,20506600,11.60
2013-07-04,11.49,12.30,11.29,12.03,38441800,11.73
2013-07-03,11.45,11.71,11.22,11.64,24119600,11.35
2013-07-02,11.74,11.76,11.17,11.45,25800900,11.16
2013-07-01,11.80,12.03,11.39,11.68,19796500,11.39
2013-06-28,11.70,12.40,11.41,11.96,21493300,11.66
2013-06-27,12.00,12.38,11.73,11.76,21740100,11.46
2013-06-26,12.36,12.50,11.83,12.05,19992600,11.75
2013-06-25,12.56,12.88,11.35,12.35,19425200,12.04
2013-06-24,13.78,13.80,12.55,12.59,17095000,12.27
2013-06-21,13.60,14.12,13.51,13.84,8176000,13.49
2013-06-20,14.35,14.38,13.89,13.90,9688100,13.55
2013-06-19,14.47,14.79,13.88,14.60,16118300,14.23
2013-06-18,14.43,14.60,14.36,14.51,8111800,14.15
2013-06-17,14.78,14.85,14.32,14.43,10109600,14.07
2013-06-14,14.85,14.93,14.51,14.73,11013200,14.36
2013-06-13,15.40,15.40,14.60,14.78,14800000,14.41
2013-06-12,15.52,15.52,15.52,15.52,000,15.13
2013-06-11,15.52,15.52,15.52,15.52,000,15.13
2013-06-10,15.52,15.52,15.52,15.52,000,15.13
2013-06-07,15.92,16.05,15.39,15.52,13929000,15.13
2013-06-06,16.10,16.39,15.95,15.96,9894300,15.56
2013-06-05,16.19,16.28,16.02,16.08,9181800,15.68
2013-06-04,16.66,16.66,16.15,16.18,13128000,15.77
2013-06-03,16.36,16.90,16.30,16.65,17773500,16.23
2013-05-31,16.59,16.78,16.33,16.36,12957800,15.95
2013-05-30,16.49,16.77,16.41,16.53,11504400,16.11
2013-05-29,16.86,16.89,16.54,16.58,16350700,16.16
2013-05-28,16.22,16.89,16.07,16.83,24818600,16.41
2013-05-27,16.54,16.60,16.07,16.20,18652700,15.79
2013-05-24,16.41,16.63,16.26,16.51,13185000,16.09
2013-05-23,16.78,16.84,16.37,16.40,20465500,15.99
2013-05-22,17.00,17.15,16.80,16.93,20386800,16.50
2013-05-21,16.89,17.30,16.82,17.07,25573900,16.64
2013-05-20,17.09,17.14,16.73,16.89,31450500,16.47
2013-05-17,15.90,17.17,15.76,17.08,39641200,16.65
2013-05-16,15.46,15.90,15.30,15.88,16312400,15.48
2013-05-15,15.65,15.83,15.46,15.51,14323500,15.12
2013-05-14,15.82,15.83,15.54,15.68,10602900,15.29
2013-05-13,15.90,15.97,15.76,15.84,11980000,15.44
2013-05-10,15.67,15.98,15.60,15.96,16755000,15.56
2013-05-09,16.36,16.46,15.52,15.79,38082700,15.39
2013-05-08,16.60,16.78,16.26,16.43,14390000,16.02
2013-05-07,16.14,16.78,16.03,16.55,18534800,16.13
2013-05-06,15.95,16.40,15.95,16.25,18880600,15.84
2013-05-03,15.72,16.10,15.72,15.80,13304400,15.40
2013-05-02,15.96,15.96,15.42,15.64,11651100,15.25
2013-05-01,15.96,15.96,15.96,15.96,000,15.56
2013-04-30,15.96,15.96,15.96,15.96,000,15.56
2013-04-29,15.96,15.96,15.96,15.96,000,15.56
2013-04-26,16.20,16.36,15.90,15.96,11209200,15.56
2013-04-25,16.36,16.41,15.96,16.08,13905200,15.68
2013-04-24,16.20,16.58,16.19,16.42,11138600,16.01
2013-04-23,16.89,16.89,16.15,16.18,15862900,15.77
2013-04-22,17.00,17.05,16.74,16.91,12986000,16.48
