Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.99,9.09,8.55,8.58,6581500,8.58
2014-01-09,9.33,9.49,8.94,9.03,12033400,9.03
2014-01-08,9.17,9.48,9.09,9.41,14383000,9.41
2014-01-07,8.88,9.25,8.82,9.19,8797300,9.19
2014-01-06,9.02,9.12,8.69,8.94,6370700,8.94
2014-01-03,9.22,9.26,9.03,9.04,5394300,9.04
2014-01-02,9.19,9.25,9.13,9.23,4856000,9.23
2014-01-01,9.28,9.28,9.28,9.28,000,9.28
2013-12-31,9.01,9.38,8.98,9.28,9499900,9.28
2013-12-30,8.97,9.11,8.90,9.06,4819900,9.06
2013-12-27,8.80,9.06,8.78,8.91,4779700,8.91
2013-12-26,8.72,8.94,8.72,8.84,6555300,8.84
2013-12-25,8.72,8.79,8.60,8.79,3198200,8.79
2013-12-24,8.60,8.81,8.60,8.69,2799800,8.69
2013-12-23,8.82,8.95,8.53,8.62,3323800,8.62
2013-12-20,9.18,9.19,8.78,8.82,4146100,8.82
2013-12-19,9.30,9.31,9.07,9.10,3875100,9.10
2013-12-18,9.10,9.40,9.04,9.22,4636400,9.22
2013-12-17,9.15,9.22,9.01,9.06,3748600,9.06
2013-12-16,9.51,9.57,9.10,9.11,5818800,9.11
2013-12-13,9.25,9.50,9.21,9.45,4785700,9.45
2013-12-12,9.38,9.50,9.31,9.36,4141300,9.36
2013-12-11,9.60,9.68,9.30,9.35,9068700,9.35
2013-12-10,9.67,9.97,9.62,9.73,9370100,9.73
2013-12-09,9.69,9.79,9.56,9.66,7421000,9.66
2013-12-06,9.94,9.99,9.63,9.71,9372000,9.71
2013-12-05,9.90,10.11,9.83,9.93,12308800,9.93
2013-12-04,9.81,10.14,9.68,9.93,18169200,9.93
2013-12-03,9.63,9.94,9.40,9.85,18063100,9.85
2013-12-02,9.59,10.10,9.31,9.79,31550400,9.79
2013-11-29,9.29,9.38,9.23,9.29,5117900,9.29
2013-11-28,9.36,9.44,9.28,9.29,7345700,9.29
2013-11-27,9.31,9.45,9.21,9.31,8007700,9.31
2013-11-26,9.38,9.65,9.31,9.37,12637100,9.37
2013-11-25,9.12,9.60,9.00,9.48,19535300,9.48
2013-11-22,8.88,9.24,8.87,9.16,11334000,9.16
2013-11-21,8.98,8.98,8.80,8.89,5733100,8.89
2013-11-20,8.92,9.03,8.84,9.01,5923400,9.01
2013-11-19,8.92,8.97,8.81,8.89,6136800,8.89
2013-11-18,8.68,8.95,8.68,8.91,9004800,8.91
2013-11-15,8.46,8.70,8.38,8.59,6635000,8.59
2013-11-14,8.24,8.39,8.18,8.36,3903100,8.36
2013-11-13,8.50,8.50,8.21,8.23,4676300,8.23
2013-11-12,8.42,8.56,8.35,8.54,5069500,8.54
2013-11-11,8.36,8.47,8.07,8.46,6762200,8.46
2013-11-08,8.62,8.62,8.23,8.36,6395600,8.36
2013-11-07,8.85,8.90,8.61,8.62,6298400,8.62
2013-11-06,9.04,9.16,8.86,8.88,5897400,8.88
2013-11-05,8.87,9.09,8.72,9.08,4965700,9.08
2013-11-04,8.79,8.97,8.78,8.90,3221100,8.90
2013-11-01,8.96,9.00,8.59,8.78,6078500,8.78
2013-10-31,8.98,9.18,8.88,8.98,6178900,8.98
2013-10-30,8.88,9.05,8.79,9.03,6291300,9.03
2013-10-29,9.49,9.65,8.49,8.88,11938800,8.88
2013-10-28,9.38,9.55,9.32,9.43,4960600,9.43
2013-10-25,9.71,9.86,9.26,9.37,9154300,9.37
2013-10-24,9.77,9.90,9.61,9.64,8855500,9.64
2013-10-23,10.53,10.73,9.80,9.83,19889000,9.83
2013-10-22,10.89,11.24,10.52,10.64,18660200,10.64
2013-10-21,10.47,11.07,10.35,10.88,17807900,10.88
2013-10-18,10.42,10.57,10.12,10.45,17622000,10.45
2013-10-17,10.80,11.36,10.55,10.58,33047000,10.58
2013-10-16,10.28,11.36,10.01,10.86,41647700,10.86
2013-10-15,10.01,10.69,9.86,10.46,31284300,10.46
2013-10-14,10.16,10.25,9.82,9.93,18534400,9.93
2013-10-11,9.90,10.25,9.78,10.19,22871100,10.19
2013-10-10,9.77,9.95,9.65,9.85,15366600,9.85
2013-10-09,9.89,9.89,9.65,9.83,17741200,9.83
2013-10-08,9.99,10.38,9.85,9.93,24154700,9.93
2013-10-07,10.08,10.08,10.08,10.08,000,10.08
2013-10-04,10.08,10.08,10.08,10.08,000,10.08
2013-10-03,10.08,10.08,10.08,10.08,000,10.08
2013-10-02,10.08,10.08,10.08,10.08,000,10.08
2013-10-01,10.08,10.08,10.08,10.08,000,10.08
2013-09-30,10.02,10.25,9.74,10.08,25118500,10.08
2013-09-27,9.72,9.85,9.38,9.80,21073700,9.80
2013-09-26,9.38,10.09,9.27,9.67,32842900,9.67
2013-09-25,9.40,9.57,9.24,9.33,20905000,9.33
2013-09-24,9.09,9.86,9.02,9.58,39408900,9.58
2013-09-23,8.75,9.14,8.75,9.08,13673300,9.08
2013-09-20,8.73,8.73,8.73,8.73,000,8.73
2013-09-18,8.67,8.78,8.62,8.73,4976000,8.73
2013-09-17,8.90,9.06,8.61,8.65,8995800,8.65
2013-09-16,9.03,9.09,8.81,8.95,7473200,8.95
2013-09-13,9.15,9.20,8.80,8.97,10504400,8.97
2013-09-12,9.03,9.40,9.00,9.14,16916900,9.14
2013-09-11,9.18,9.27,8.90,8.97,16185400,8.97
2013-09-10,8.84,9.45,8.80,9.22,24717100,9.22
2013-09-09,8.86,8.94,8.74,8.83,10387200,8.83
2013-09-06,8.55,8.88,8.52,8.85,12926800,8.85
2013-09-05,8.72,8.72,8.52,8.56,9296400,8.56
2013-09-04,8.76,8.83,8.61,8.74,8759900,8.74
2013-09-03,8.70,8.82,8.55,8.79,8772200,8.79
2013-09-02,8.90,9.04,8.48,8.70,14728800,8.70
2013-08-30,9.05,9.45,8.93,9.01,26198600,9.01
2013-08-29,9.01,9.34,8.72,9.14,24832900,9.14
2013-08-28,8.83,9.51,8.70,9.11,31592700,9.11
2013-08-27,8.74,9.05,8.61,8.95,26383200,8.95
2013-08-26,8.40,8.84,8.33,8.78,21207900,8.78
2013-08-23,8.63,8.70,8.22,8.40,13245200,8.40
2013-08-22,8.25,8.64,8.20,8.61,16625900,8.61
2013-08-21,8.25,8.32,8.16,8.27,5882600,8.27
2013-08-20,8.34,8.40,8.17,8.24,6763400,8.24
2013-08-19,8.21,8.40,8.15,8.38,7449500,8.38
2013-08-16,8.55,8.70,8.20,8.23,11484100,8.23
2013-08-15,8.53,8.75,8.50,8.54,9309700,8.54
2013-08-14,8.53,8.70,8.50,8.57,12439400,8.57
2013-08-13,9.00,9.00,8.61,8.65,30626700,8.65
2013-08-12,8.16,8.44,8.15,8.44,11762400,8.44
2013-08-09,8.23,8.31,8.10,8.16,5818800,8.16
2013-08-08,8.28,8.38,8.22,8.26,5554600,8.26
2013-08-07,8.44,8.44,8.28,8.31,7794900,8.31
2013-08-06,8.42,8.48,8.28,8.45,10331600,8.45
2013-08-05,8.25,8.66,8.17,8.48,15977100,8.48
2013-08-02,8.68,8.78,8.26,8.27,20275900,8.27
2013-08-01,8.03,8.55,7.98,8.40,18878500,8.40
2013-07-31,8.20,8.26,7.96,7.98,6639000,7.98
2013-07-30,8.55,8.65,8.12,8.14,6185700,8.14
2013-07-29,8.10,8.36,8.02,8.35,7614500,8.35
2013-07-26,8.29,8.36,8.08,8.17,5651000,8.17
2013-07-25,8.69,8.72,8.28,8.30,9624400,8.27
2013-07-24,8.60,8.77,8.55,8.66,12816600,8.63
2013-07-23,8.20,8.84,8.17,8.65,16788200,8.62
2013-07-22,8.03,8.26,7.90,8.22,8879100,8.19
2013-07-19,8.33,8.75,8.14,8.20,16488200,8.17
2013-07-18,8.26,8.70,7.80,8.49,22844800,8.46
2013-07-17,8.29,8.29,8.29,8.29,000,8.26
2013-07-16,8.29,8.29,8.29,8.29,000,8.26
2013-07-15,8.29,8.29,8.29,8.29,000,8.26
