Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.55,13.58,13.16,13.31,1517700,13.31
2014-01-09,13.81,13.87,13.50,13.52,3248800,13.52
2014-01-08,13.95,14.17,13.79,13.84,3132000,13.84
2014-01-07,13.95,14.22,13.76,13.94,2303900,13.94
2014-01-06,14.52,14.60,13.95,14.08,3262700,14.08
2014-01-03,14.80,14.83,14.51,14.62,2033600,14.62
2014-01-02,14.66,14.90,14.58,14.83,2118100,14.83
2014-01-01,14.66,14.66,14.66,14.66,000,14.66
2013-12-31,14.73,14.87,14.64,14.66,1929700,14.66
2013-12-30,14.73,14.89,14.60,14.71,2880800,14.71
2013-12-27,14.28,14.75,14.26,14.66,2721600,14.66
2013-12-26,14.60,14.61,14.28,14.30,1846000,14.30
2013-12-25,14.40,14.67,14.30,14.60,2388000,14.60
2013-12-24,14.02,14.46,14.00,14.43,3018900,14.43
2013-12-23,14.08,14.38,13.74,14.05,2309200,14.05
2013-12-20,14.64,14.65,14.00,14.03,3701200,14.03
2013-12-19,14.83,15.10,14.58,14.61,2924000,14.61
2013-12-18,14.78,14.94,14.67,14.78,2321200,14.78
2013-12-17,14.82,14.89,14.57,14.81,3337100,14.81
2013-12-16,14.50,15.13,14.49,14.81,7519800,14.81
2013-12-13,14.25,14.45,14.17,14.39,1872100,14.39
2013-12-12,14.28,14.47,14.28,14.33,1802500,14.33
2013-12-11,14.43,14.43,14.19,14.30,2601600,14.30
2013-12-10,14.56,14.66,14.30,14.44,2737500,14.44
2013-12-09,14.58,14.75,14.50,14.57,3511100,14.57
2013-12-06,14.51,14.76,14.40,14.47,3136100,14.47
2013-12-05,14.65,14.96,14.43,14.60,3124800,14.60
2013-12-04,14.28,14.74,14.10,14.57,4053100,14.57
2013-12-03,13.75,14.41,13.67,14.28,3741600,14.28
2013-12-02,14.50,14.78,13.72,13.76,5832400,13.76
2013-11-29,14.88,15.15,14.73,15.00,4039200,15.00
2013-11-28,14.78,15.04,14.75,14.80,4319200,14.80
2013-11-27,14.37,14.78,14.00,14.78,4564300,14.78
2013-11-26,14.59,14.74,14.37,14.48,3866600,14.48
2013-11-25,14.59,14.84,14.43,14.62,3525600,14.62
2013-11-22,14.61,14.88,14.48,14.60,4494300,14.60
2013-11-21,14.54,14.61,14.25,14.53,3677100,14.53
2013-11-20,14.45,14.61,14.32,14.60,3287900,14.60
2013-11-19,14.06,14.62,13.94,14.53,6560100,14.53
2013-11-18,13.92,14.17,13.90,14.06,5227400,14.06
2013-11-15,13.44,14.24,13.33,13.93,6997700,13.93
2013-11-14,13.20,13.36,12.89,13.32,3257200,13.32
2013-11-13,13.49,13.49,13.03,13.07,2455600,13.07
2013-11-12,13.69,13.69,13.33,13.51,2817300,13.51
2013-11-11,13.31,13.40,13.03,13.35,3235100,13.35
2013-11-08,13.69,13.93,13.40,13.40,4476800,13.40
2013-11-07,14.05,14.26,13.80,13.84,3855700,13.84
2013-11-06,14.00,14.44,13.95,14.00,4394500,14.00
2013-11-05,14.08,14.17,13.88,14.11,3322600,14.11
2013-11-04,14.05,14.13,13.77,13.95,3574600,13.95
2013-11-01,13.95,14.07,13.69,13.82,3444400,13.82
2013-10-31,14.23,14.60,13.70,14.05,6405800,14.05
2013-10-30,14.00,14.60,13.42,14.33,13307300,14.33
2013-10-29,15.45,15.79,14.04,14.05,16586300,14.05
2013-10-28,16.47,16.47,15.60,15.60,19162400,15.60
2013-10-25,15.20,16.53,15.17,16.53,31429400,16.53
2013-10-24,15.20,15.29,14.99,15.03,2800800,15.03
2013-10-23,16.00,16.05,14.90,15.20,5755500,15.20
2013-10-22,16.12,16.61,15.86,15.91,6459900,15.91
2013-10-21,15.75,16.27,15.71,16.09,7242000,16.09
2013-10-18,15.67,15.91,15.55,15.73,2515500,15.73
2013-10-17,15.65,16.06,15.52,15.69,4086500,15.69
2013-10-16,16.03,16.04,15.31,15.64,5749000,15.64
2013-10-15,15.79,16.28,15.79,16.05,8577900,16.05
2013-10-14,15.30,15.78,15.12,15.67,6935600,15.67
2013-10-11,15.37,15.37,15.18,15.31,3481700,15.31
2013-10-10,15.28,15.35,15.18,15.25,3687800,15.25
2013-10-09,15.20,15.27,15.07,15.26,3341300,15.26
2013-10-08,14.70,15.30,14.70,15.22,5804100,15.22
2013-10-07,14.63,14.63,14.63,14.63,000,14.63
2013-10-04,14.63,14.63,14.63,14.63,000,14.63
2013-10-03,14.63,14.63,14.63,14.63,000,14.63
2013-10-02,14.63,14.63,14.63,14.63,000,14.63
2013-10-01,14.63,14.63,14.63,14.63,000,14.63
2013-09-30,14.82,14.83,14.61,14.63,2719200,14.63
2013-09-27,14.75,14.93,14.71,14.76,1860100,14.76
2013-09-26,14.96,15.00,14.73,14.75,2928600,14.75
2013-09-25,15.35,15.38,14.91,14.95,4416600,14.95
2013-09-24,15.21,15.35,15.13,15.29,4169400,15.29
2013-09-23,15.00,15.23,14.92,15.19,2837800,15.19
2013-09-20,14.97,14.97,14.97,14.97,000,14.97
2013-09-18,14.79,15.10,14.71,14.97,2147500,14.97
2013-09-17,15.29,15.34,14.81,14.82,3993300,14.82
