Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,23.33,23.90,22.77,23.59,1722400,23.59
2014-01-09,23.90,24.12,22.04,23.40,2889400,23.40
2014-01-08,23.89,24.27,23.28,23.90,3898500,23.90
2014-01-07,22.04,23.87,22.00,23.78,5928200,23.78
2014-01-06,22.55,22.55,21.90,22.35,3518200,22.35
2014-01-03,21.93,22.69,21.72,22.52,4252100,22.52
2014-01-02,21.05,22.00,20.86,21.89,3315000,21.89
2014-01-01,21.20,21.20,21.20,21.20,000,21.20
2013-12-31,20.80,21.31,20.36,21.20,5588400,21.20
2013-12-30,20.95,21.17,20.20,20.86,3837000,20.86
2013-12-27,19.56,20.95,19.30,20.88,7743200,20.88
2013-12-26,18.77,19.80,18.69,19.60,7042500,19.60
2013-12-25,18.28,18.86,18.19,18.73,2123900,18.73
2013-12-24,18.47,18.47,18.13,18.20,2913700,18.20
2013-12-23,17.77,18.63,17.77,18.49,3113000,18.49
2013-12-20,17.58,17.76,17.20,17.64,1099900,17.64
2013-12-19,17.57,17.97,17.51,17.58,1239800,17.58
2013-12-18,17.85,17.87,17.57,17.57,517200,17.57
2013-12-17,17.17,18.00,17.10,17.70,1880400,17.70
2013-12-16,17.52,17.52,17.18,17.25,528200,17.25
2013-12-13,17.16,17.48,17.05,17.44,1169300,17.44
2013-12-12,17.06,17.38,16.88,17.35,1733800,17.35
2013-12-11,16.99,17.13,16.70,17.06,1457500,17.06
2013-12-10,17.16,17.27,16.66,17.01,2042500,17.01
2013-12-09,16.90,17.18,16.90,17.17,895700,17.17
2013-12-06,16.88,17.18,16.50,16.95,2148600,16.95
2013-12-05,17.71,17.72,16.80,16.92,4096300,16.92
2013-12-04,17.61,17.97,17.43,17.74,1549000,17.74
2013-12-03,17.00,17.78,16.80,17.60,2349100,17.60
2013-12-02,16.76,18.01,16.76,17.37,5184500,17.37
2013-11-29,18.51,18.58,18.29,18.46,1387000,18.46
2013-11-28,18.53,18.65,18.32,18.50,1695300,18.50
2013-11-27,18.43,18.62,18.31,18.53,1243100,18.53
2013-11-26,18.44,18.62,18.05,18.55,1776400,18.55
2013-11-25,18.30,18.45,18.05,18.35,1738300,18.35
2013-11-22,18.55,18.68,18.06,18.30,2232600,18.30
2013-11-21,18.62,18.72,18.46,18.60,1441800,18.60
2013-11-20,18.70,18.82,18.52,18.61,1191800,18.61
2013-11-19,18.71,18.85,18.48,18.71,1361800,18.71
2013-11-18,19.00,19.00,18.50,18.72,3565400,18.72
2013-11-15,18.77,19.32,18.77,19.00,2246900,19.00
2013-11-14,18.48,18.95,18.15,18.88,1671100,18.88
2013-11-13,18.68,18.68,18.28,18.39,761400,18.39
2013-11-12,18.65,18.80,18.30,18.54,1065000,18.54
2013-11-11,18.24,18.69,18.13,18.62,1628100,18.62
2013-11-08,18.57,18.68,18.08,18.26,2760500,18.26
2013-11-07,18.90,19.05,18.25,18.57,2563300,18.57
2013-11-06,19.30,19.36,18.68,18.88,3539600,18.88
2013-11-05,18.80,19.42,18.53,19.39,4207800,19.39
2013-11-04,17.92,19.09,17.90,18.80,4899000,18.80
2013-11-01,17.80,18.20,17.63,17.87,2345400,17.87
2013-10-31,17.40,17.84,17.20,17.61,2178200,17.61
2013-10-30,16.90,17.58,16.90,17.33,1419000,17.33
2013-10-29,17.43,17.77,16.70,17.05,3903400,17.05
2013-10-28,17.50,17.75,17.08,17.43,1894900,17.43
2013-10-25,17.49,17.85,17.32,17.52,1561400,17.52
2013-10-24,18.00,18.00,17.43,17.60,1034900,17.60
2013-10-23,18.23,18.34,17.30,17.80,4185200,17.80
2013-10-22,18.49,18.60,17.80,18.35,4126900,18.35
2013-10-21,17.60,18.63,17.40,18.48,4619500,18.48
2013-10-18,17.01,17.64,16.76,17.59,3495000,17.59
2013-10-17,18.21,18.25,16.93,17.34,6451700,17.34
2013-10-16,18.80,18.80,17.74,18.20,3510100,18.20
2013-10-15,18.60,19.34,18.50,18.62,2980400,18.62
2013-10-14,18.51,19.38,18.40,18.53,3863400,18.53
2013-10-11,18.66,18.73,18.22,18.70,2061900,18.70
2013-10-10,18.80,19.00,18.56,18.70,1654900,18.70
2013-10-09,18.95,19.10,18.53,18.75,2102800,18.75
2013-10-08,18.52,19.10,18.23,18.99,3463800,18.99
2013-10-07,18.58,18.58,18.58,18.58,000,18.58
2013-10-04,18.58,18.58,18.58,18.58,000,18.58
2013-10-03,18.58,18.58,18.58,18.58,000,18.58
2013-10-02,18.58,18.58,18.58,18.58,000,18.58
2013-10-01,18.58,18.58,18.58,18.58,000,18.58
2013-09-30,18.40,18.68,18.22,18.58,2291800,18.58
2013-09-27,17.86,18.51,17.65,18.31,5057300,18.31
2013-09-26,17.70,18.20,17.60,17.70,3054100,17.70
2013-09-25,18.08,18.20,17.30,17.67,4541500,17.67
2013-09-24,17.50,18.55,17.30,18.16,4988600,18.16
2013-09-23,17.16,17.23,16.90,17.21,3445500,17.21
2013-09-20,17.16,17.16,17.16,17.16,000,17.16
2013-09-18,16.80,17.17,16.80,17.16,2548200,17.16
2013-09-17,17.27,17.35,16.88,17.00,3161000,17.00
2013-09-16,17.22,17.75,17.22,17.35,4033200,17.35
2013-09-13,17.10,17.39,17.03,17.35,1791700,17.35
2013-09-12,16.70,17.14,16.62,17.03,1692700,17.03
2013-09-11,16.87,16.98,16.45,16.70,2697500,16.70
2013-09-10,16.80,17.00,16.50,16.96,3874700,16.96
2013-09-09,17.37,17.47,16.81,16.96,4320600,16.96
2013-09-06,17.59,18.05,17.30,17.45,2246500,17.45
2013-09-05,17.69,17.77,17.40,17.50,1665200,17.50
2013-09-04,17.80,18.02,17.30,17.64,4303900,17.64
2013-09-03,17.02,17.89,17.00,17.73,5470700,17.73
2013-09-02,16.28,17.46,16.28,17.00,2615800,17.00
2013-08-30,16.80,17.11,16.48,16.55,2883700,16.55
2013-08-29,17.10,17.30,16.30,16.90,3698600,16.90
2013-08-28,17.28,17.55,17.08,17.10,2414800,17.10
2013-08-27,17.55,17.67,17.05,17.30,3421800,17.30
2013-08-26,16.90,17.75,16.71,17.55,5123800,17.55
2013-08-23,16.50,16.90,16.22,16.85,4986500,16.85
2013-08-22,15.75,16.73,15.68,16.50,6993400,16.50
2013-08-21,14.75,15.87,14.75,15.85,5911700,15.85
2013-08-20,14.98,15.20,14.79,14.85,3598400,14.85
2013-08-19,14.65,15.27,14.51,14.94,2988400,14.94
2013-08-16,15.01,15.12,14.69,14.69,3238000,14.69
2013-08-15,15.50,15.74,15.02,15.10,2648200,15.10
2013-08-14,15.60,15.79,15.31,15.62,2718000,15.62
