Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,11.86,12.10,11.71,11.72,2046400,11.72
2014-01-09,12.35,12.42,11.94,11.95,2877000,11.95
2014-01-08,12.37,12.54,12.28,12.36,2021400,12.36
2014-01-07,12.38,12.46,12.20,12.37,2014300,12.37
2014-01-06,12.90,12.90,12.41,12.41,3257400,12.41
2014-01-03,12.85,13.05,12.79,12.97,3122400,12.97
2014-01-02,12.69,13.10,12.64,12.97,3481300,12.97
2014-01-01,12.72,12.72,12.72,12.72,000,12.72
2013-12-31,12.60,12.86,12.57,12.72,2704800,12.72
2013-12-30,12.50,12.86,12.48,12.76,3707700,12.76
2013-12-27,12.20,12.46,12.10,12.42,2879900,12.42
2013-12-26,12.65,12.68,12.20,12.20,3699700,12.20
2013-12-25,12.30,12.65,12.30,12.64,3804700,12.64
2013-12-24,12.40,12.66,12.24,12.37,3973600,12.37
2013-12-23,12.61,12.65,12.14,12.40,3535200,12.40
2013-12-20,13.10,13.13,12.40,12.58,6188400,12.58
2013-12-19,13.16,13.30,13.03,13.18,4794600,13.18
2013-12-18,12.80,13.47,12.73,13.25,7667400,13.25
2013-12-17,13.25,13.88,12.96,12.96,13273800,12.96
2013-12-16,12.98,13.05,12.52,12.93,5469600,12.93
2013-12-13,12.95,13.07,12.81,13.01,4932000,13.01
2013-12-12,12.62,13.15,12.52,12.94,8232500,12.94
2013-12-11,12.85,12.85,12.42,12.67,4071100,12.67
2013-12-10,12.53,12.79,12.35,12.79,4305400,12.79
2013-12-09,12.29,12.67,12.29,12.43,2944800,12.43
2013-12-06,12.47,12.54,12.15,12.26,3759100,12.26
2013-12-05,11.85,12.78,11.85,12.54,6809300,12.54
2013-12-04,11.62,11.95,11.51,11.84,2178600,11.84
2013-12-03,11.30,11.60,11.26,11.57,1547200,11.57
2013-12-02,11.92,11.93,11.05,11.36,2625900,11.36
2013-11-29,11.84,12.07,11.84,12.04,2040800,12.04
2013-11-28,11.70,12.01,11.70,11.88,1952400,11.88
2013-11-27,11.50,11.81,11.50,11.75,1389900,11.75
2013-11-26,11.57,11.69,11.51,11.59,1140500,11.59
2013-11-25,11.59,11.87,11.46,11.61,1255300,11.61
2013-11-22,11.72,11.82,11.53,11.60,1336700,11.60
2013-11-21,11.55,11.91,11.46,11.80,2250400,11.80
2013-11-20,11.59,11.63,11.40,11.55,1513200,11.55
2013-11-19,11.54,11.68,11.45,11.59,1708100,11.59
2013-11-18,11.99,11.99,11.44,11.60,2629200,11.60
2013-11-15,11.20,11.55,11.20,11.50,3685600,11.50
2013-11-14,11.20,11.39,11.00,11.19,3669400,11.19
2013-11-13,10.74,11.45,10.48,11.45,3980300,11.45
2013-11-12,10.90,11.00,10.60,10.77,1498100,10.77
2013-11-11,10.98,11.00,10.72,10.91,761400,10.91
2013-11-08,11.10,11.17,10.85,10.97,881600,10.97
2013-11-07,11.21,11.36,11.01,11.15,1227900,11.15
2013-11-06,10.88,11.43,10.75,11.23,2193500,11.23
2013-11-05,10.80,10.94,10.62,10.94,1030100,10.94
2013-11-04,10.70,10.90,10.69,10.86,1102700,10.86
2013-11-01,10.57,10.83,10.57,10.77,721200,10.77
2013-10-31,10.88,10.88,10.51,10.71,1036500,10.71
2013-10-30,10.41,10.89,10.38,10.88,1872500,10.88
2013-10-29,11.01,11.18,10.21,10.43,2757400,10.43
2013-10-28,12.01,12.12,10.82,10.99,3467800,10.99
2013-10-25,12.19,12.50,11.96,12.01,2246900,12.01
2013-10-24,11.85,12.24,11.78,12.21,3246400,12.21
2013-10-23,12.28,12.39,11.82,11.83,2146700,11.83
2013-10-22,12.20,12.47,12.20,12.28,2575200,12.28
2013-10-21,11.95,12.25,11.83,12.20,2271000,12.20
2013-10-18,12.02,12.10,11.82,11.95,1233500,11.95
2013-10-17,11.81,12.29,11.81,12.02,2231700,12.02
2013-10-16,12.20,12.26,11.85,11.91,2716600,11.91
2013-10-15,12.23,12.48,12.10,12.31,3928000,12.31
2013-10-14,12.33,12.88,12.10,12.24,8644700,12.24
2013-10-11,11.35,11.79,11.30,11.79,2888200,11.79
2013-10-10,11.35,11.48,11.32,11.34,1514000,11.34
2013-10-09,11.60,11.60,11.23,11.35,2324800,11.35
2013-10-08,11.52,11.65,11.35,11.54,1439100,11.54
2013-10-07,11.60,11.60,11.60,11.60,000,11.60
2013-10-04,11.60,11.60,11.60,11.60,000,11.60
2013-10-03,11.60,11.60,11.60,11.60,000,11.60
2013-10-02,11.60,11.60,11.60,11.60,000,11.60
2013-10-01,11.60,11.60,11.60,11.60,000,11.60
2013-09-30,11.38,11.67,11.00,11.60,2655800,11.60
2013-09-27,11.35,11.59,11.29,11.38,1064000,11.38
2013-09-26,11.55,11.59,11.21,11.41,1922100,11.41
2013-09-25,12.21,12.21,11.53,11.59,3388000,11.59
2013-09-24,11.63,11.94,11.43,11.89,3991800,11.89
2013-09-23,11.50,11.73,11.15,11.63,4327500,11.63
2013-09-20,11.30,11.30,11.30,11.30,000,11.30
2013-09-18,10.99,11.30,10.80,11.30,3789500,11.30
2013-09-17,10.92,11.15,10.82,11.02,3478100,11.02
2013-09-16,10.57,10.95,10.55,10.92,3011300,10.92
2013-09-13,10.45,10.76,10.39,10.68,3402500,10.68
2013-09-12,10.51,10.64,10.34,10.38,2811200,10.38
2013-09-11,11.06,11.09,10.51,10.59,3103700,10.59
2013-09-10,10.73,11.09,10.65,11.04,2864000,11.04
2013-09-09,10.74,10.79,10.56,10.73,1839400,10.73
2013-09-06,10.77,10.85,10.61,10.71,1597100,10.71
2013-09-05,10.86,10.95,10.65,10.78,2340400,10.78
2013-09-04,11.10,11.18,10.86,10.90,2567500,10.90
2013-09-03,10.98,11.28,10.90,11.11,4505100,11.11
2013-09-02,10.40,10.98,10.40,10.98,4401400,10.98
2013-08-30,10.70,10.91,10.25,10.31,2770900,10.31
2013-08-29,10.50,11.04,10.47,10.81,4476900,10.81
2013-08-28,10.62,10.82,10.51,10.52,3050000,10.52
2013-08-27,10.62,11.09,10.32,10.84,6767700,10.84
