Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,9.81,9.90,9.31,9.41,11868100,9.41
2014-01-09,10.10,10.18,9.84,9.88,7950600,9.88
2014-01-08,10.18,10.28,10.04,10.06,5764200,10.06
2014-01-07,10.05,10.22,9.95,10.11,5219100,10.11
2014-01-06,10.83,10.83,10.00,10.10,14364700,10.10
2014-01-03,10.89,11.04,10.71,10.85,7629900,10.85
2014-01-02,10.62,10.99,10.58,10.96,10984100,10.96
2014-01-01,10.59,10.59,10.59,10.59,000,10.59
2013-12-31,10.47,10.68,10.44,10.59,6411500,10.59
2013-12-30,10.45,10.66,10.40,10.47,9861900,10.47
2013-12-27,10.60,10.61,9.81,10.57,21986600,10.57
2013-12-26,11.05,11.11,10.67,10.70,8963400,10.70
2013-12-25,10.98,11.10,10.90,11.06,7178900,11.06
2013-12-24,10.92,11.07,10.73,10.95,12647800,10.95
2013-12-23,11.53,11.65,10.76,10.90,18439700,10.90
2013-12-20,11.79,11.86,11.55,11.62,7896500,11.62
2013-12-19,11.77,12.09,11.74,11.77,7997100,11.77
2013-12-18,11.87,11.95,11.51,11.77,11164300,11.77
2013-12-17,12.15,12.21,11.85,11.90,10027800,11.90
2013-12-16,12.55,12.65,12.12,12.15,12830900,12.15
2013-12-13,12.48,12.77,12.35,12.55,15104400,12.55
2013-12-12,12.54,12.66,12.36,12.49,17943600,12.49
2013-12-11,12.13,12.84,12.13,12.57,42866500,12.57
2013-12-10,12.06,12.17,11.91,12.13,13827200,12.13
2013-12-09,11.94,12.14,11.87,12.10,12879700,12.10
2013-12-06,12.02,12.10,11.81,11.85,10641800,11.85
2013-12-05,11.90,12.07,11.82,12.02,13332900,12.02
2013-12-04,11.51,11.98,11.41,11.95,21417900,11.95
2013-12-03,11.06,11.55,11.02,11.51,15386700,11.51
2013-12-02,11.69,11.82,11.06,11.20,20405000,11.20
2013-11-29,11.92,12.26,11.87,11.98,16405400,11.98
2013-11-28,11.84,12.08,11.81,11.85,18045700,11.85
2013-11-27,11.90,11.98,11.60,11.88,17735000,11.88
2013-11-26,11.85,12.34,11.85,11.95,18732200,11.95
2013-11-25,11.94,12.07,11.83,11.93,21618200,11.93
2013-11-22,11.32,12.25,11.21,12.17,43847800,12.17
2013-11-21,11.34,11.43,11.18,11.25,14689200,11.25
2013-11-20,11.34,11.41,11.22,11.33,13807400,11.33
2013-11-19,11.20,11.42,11.12,11.32,18590800,11.32
2013-11-18,10.88,11.22,10.85,11.21,20319000,11.21
2013-11-15,10.59,11.04,10.56,10.88,17738700,10.88
2013-11-14,10.40,10.63,10.36,10.59,7764900,10.59
2013-11-13,10.80,10.84,10.48,10.50,11570700,10.50
2013-11-12,10.61,10.92,10.48,10.89,16880000,10.89
2013-11-11,10.48,10.70,10.36,10.62,9801400,10.62
2013-11-08,10.46,10.76,10.46,10.49,14426900,10.49
2013-11-07,10.60,10.69,10.35,10.37,10737200,10.37
2013-11-06,10.92,11.04,10.67,10.68,17147400,10.68
2013-11-05,10.78,11.14,10.50,11.04,19242900,11.04
2013-11-04,10.61,10.92,10.61,10.78,13292600,10.78
2013-11-01,10.65,10.70,10.36,10.58,12124400,10.58
2013-10-31,10.87,10.87,10.57,10.65,12767700,10.65
2013-10-30,10.80,10.92,10.71,10.90,9385800,10.90
2013-10-29,11.22,11.35,10.51,10.84,17176300,10.84
2013-10-28,11.16,11.36,11.11,11.29,10864700,11.29
2013-10-25,11.95,11.98,11.02,11.11,22635900,11.11
2013-10-24,11.95,12.10,11.78,11.93,8183200,11.93
2013-10-23,12.46,12.53,11.84,11.87,19369900,11.87
2013-10-22,12.44,12.62,12.33,12.55,19423100,12.55
2013-10-21,12.30,12.54,12.06,12.52,22473500,12.52
2013-10-18,12.44,12.46,12.14,12.24,14103500,12.24
2013-10-17,12.99,13.10,12.24,12.38,19840400,12.38
2013-10-16,13.38,13.40,12.75,12.88,17243600,12.88
2013-10-15,13.85,13.88,13.35,13.44,16891500,13.44
2013-10-14,13.17,13.79,13.15,13.78,26256300,13.78
2013-10-11,13.09,13.27,13.01,13.13,12497500,13.13
2013-10-10,13.36,13.36,12.86,13.03,22051100,13.03
2013-10-09,13.52,13.65,13.23,13.39,13516200,13.39
2013-10-08,13.22,13.57,13.04,13.54,16381700,13.54
2013-10-07,13.35,13.35,13.35,13.35,000,13.35
2013-10-04,13.35,13.35,13.35,13.35,000,13.35
2013-10-03,13.35,13.35,13.35,13.35,000,13.35
2013-10-02,13.35,13.35,13.35,13.35,000,13.35
2013-10-01,13.35,13.35,13.35,13.35,000,13.35
2013-09-30,13.01,13.51,12.72,13.35,17946700,13.35
2013-09-27,12.66,13.18,12.61,13.09,15980400,13.09
2013-09-26,12.72,12.95,12.50,12.63,14728000,12.63
2013-09-25,13.15,13.32,12.65,12.78,24810500,12.78
2013-09-24,13.46,13.49,13.15,13.19,15389500,13.19
2013-09-23,13.35,13.60,13.16,13.57,15392100,13.57
2013-09-20,13.29,13.29,13.29,13.29,000,13.29
2013-09-18,13.80,13.89,13.11,13.29,20486400,13.29
2013-09-17,14.49,14.52,13.67,13.82,16846200,13.82
2013-09-16,14.60,14.73,14.21,14.53,13043600,14.53
2013-09-13,13.90,14.94,13.86,14.75,26574300,14.75
2013-09-12,13.73,14.05,13.73,13.94,9903900,13.94
2013-09-11,14.14,14.15,13.63,13.82,12248700,13.82
2013-09-10,13.95,14.17,13.80,14.15,16506200,14.15
2013-09-09,14.38,14.45,13.46,14.11,29469100,14.11
2013-09-06,14.84,14.84,14.25,14.33,16763600,14.33
2013-09-05,15.38,15.38,14.89,14.96,8789600,14.96
2013-09-04,15.37,15.64,15.14,15.20,9847500,15.20
2013-09-03,14.85,15.27,14.73,15.24,11350500,15.24
2013-09-02,14.20,14.86,14.20,14.73,8573600,14.73
2013-08-30,14.89,14.98,13.93,14.29,14797400,14.29
2013-08-29,14.90,15.20,14.84,14.94,7194300,14.94
2013-08-28,15.01,15.26,14.82,14.85,9894300,14.85
2013-08-27,15.45,15.53,14.80,15.26,18453700,15.26
2013-08-26,15.46,15.68,15.28,15.53,10814000,15.53
2013-08-23,15.82,16.10,15.15,15.28,14317800,15.28
2013-08-22,15.81,16.38,15.70,16.02,8992700,16.02
2013-08-21,16.20,16.33,15.61,15.79,7452800,15.79
2013-08-20,15.81,16.44,15.80,16.03,12557800,16.03
2013-08-19,15.00,16.00,14.76,15.98,17496600,15.98
2013-08-16,15.60,16.01,15.18,15.25,10988800,15.25
2013-08-15,16.25,16.40,15.65,15.67,13988000,15.67
2013-08-14,16.18,16.68,16.04,16.41,12202400,16.41
2013-08-13,16.80,16.88,16.15,16.18,12032400,16.18
2013-08-12,16.91,17.17,16.53,16.81,17915100,16.81
2013-08-09,16.20,17.15,16.15,16.94,19664000,16.94
2013-08-08,16.13,16.61,15.90,16.27,11571300,16.27
2013-08-07,16.10,16.85,16.03,16.32,19441700,16.32
2013-08-06,16.00,16.68,15.95,16.20,19810700,16.20
2013-08-05,15.05,16.25,15.05,16.19,22534200,16.19
2013-08-02,14.99,15.30,14.70,15.00,16255000,15.00
2013-08-01,13.90,14.97,13.89,14.86,16486900,14.86
2013-07-31,13.98,14.15,13.76,14.01,9613600,14.01
2013-07-30,14.35,14.69,13.70,13.79,16140100,13.79
2013-07-29,14.51,14.79,14.20,14.38,13746800,14.38
2013-07-26,14.76,15.24,14.39,14.50,16010300,14.50
2013-07-25,14.72,15.50,14.70,14.76,23898600,14.76
