Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.75,10.75,10.13,10.21,1823400,10.21
2014-01-09,10.84,11.02,10.61,10.61,1938400,10.61
2014-01-08,10.92,10.93,10.82,10.86,1141900,10.86
2014-01-07,10.71,10.89,10.71,10.86,868600,10.86
2014-01-06,11.08,11.10,10.68,10.80,1732500,10.80
2014-01-03,11.39,11.47,11.09,11.15,3561500,11.15
2014-01-02,10.96,11.07,10.92,11.04,1135000,11.04
2014-01-01,10.95,10.95,10.95,10.95,000,10.95
2013-12-31,10.87,11.03,10.75,10.95,1560200,10.95
2013-12-30,11.15,11.15,10.90,10.92,1058900,10.92
2013-12-27,10.73,10.99,10.73,10.97,1166800,10.97
2013-12-26,11.15,11.15,10.76,10.78,1466000,10.78
2013-12-25,11.03,11.17,10.91,11.15,1277400,11.15
2013-12-24,10.90,11.06,10.86,10.96,903200,10.96
2013-12-23,10.96,11.05,10.68,10.82,695500,10.82
2013-12-20,11.20,11.20,10.90,10.96,918700,10.96
2013-12-19,11.26,11.34,11.13,11.16,851100,11.16
2013-12-18,11.25,11.32,11.15,11.17,882300,11.17
2013-12-17,11.48,11.55,11.18,11.23,1354100,11.23
2013-12-16,11.80,11.82,11.41,11.49,1485500,11.49
2013-12-13,11.98,11.98,11.74,11.80,1614300,11.80
2013-12-12,11.43,12.09,11.43,12.01,4231300,12.01
2013-12-11,11.51,11.60,11.42,11.48,1149200,11.48
2013-12-10,11.66,11.68,11.52,11.58,1366000,11.58
2013-12-09,11.65,11.72,11.49,11.64,1742300,11.64
2013-12-06,11.33,11.72,11.33,11.63,2615300,11.63
2013-12-05,11.35,11.39,11.24,11.33,1653700,11.33
2013-12-04,11.18,11.54,11.12,11.38,2532400,11.38
2013-12-03,11.06,11.29,10.90,11.27,1520500,11.27
2013-12-02,11.80,12.00,11.04,11.06,3937300,11.06
2013-11-29,12.27,12.32,12.10,12.27,1681000,12.27
2013-11-28,12.17,12.37,12.17,12.23,2073700,12.23
2013-11-27,11.90,12.25,11.90,12.18,1653700,12.18
2013-11-26,11.85,12.00,11.85,11.95,746300,11.95
2013-11-25,12.03,12.05,11.72,11.88,1266900,11.88
2013-11-22,12.07,12.14,12.00,12.07,1005600,12.07
2013-11-21,12.23,12.23,12.02,12.07,1275500,12.07
2013-11-20,12.34,12.35,12.11,12.25,1669600,12.25
2013-11-19,12.24,12.50,12.12,12.34,2447100,12.34
2013-11-18,12.30,12.30,12.11,12.23,1808400,12.23
2013-11-15,11.98,12.26,11.89,12.10,2246000,12.10
2013-11-14,11.68,11.85,11.39,11.83,1153900,11.83
2013-11-13,11.82,12.05,11.65,11.68,1348500,11.68
2013-11-12,11.63,11.86,11.63,11.82,947100,11.82
2013-11-11,11.58,11.72,11.53,11.67,569600,11.67
