Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.58,6.68,6.42,6.61,4497000,6.61
2014-01-09,6.67,6.73,6.56,6.58,4520700,6.58
2014-01-08,6.81,6.87,6.66,6.67,2945400,6.67
2014-01-07,6.80,6.86,6.76,6.81,1833100,6.81
2014-01-06,7.06,7.06,6.76,6.80,4623400,6.80
2014-01-03,7.22,7.24,7.02,7.06,3590800,7.06
2014-01-02,7.30,7.32,7.15,7.21,3529800,7.21
2014-01-01,7.30,7.30,7.30,7.30,000,7.30
2013-12-31,7.25,7.38,7.16,7.30,4278300,7.30
2013-12-30,7.20,7.35,7.13,7.26,4944500,7.26
2013-12-27,7.02,7.12,6.95,7.10,2849200,7.10
2013-12-26,7.13,7.15,7.00,7.01,3712200,7.01
2013-12-25,7.08,7.14,7.06,7.13,2337300,7.13
2013-12-24,7.06,7.14,7.04,7.09,3031800,7.09
2013-12-23,7.14,7.18,7.03,7.06,4566100,7.06
2013-12-20,7.33,7.36,7.07,7.14,5284300,7.14
2013-12-19,7.47,7.51,7.30,7.31,3717000,7.31
2013-12-18,7.47,7.50,7.42,7.43,2475200,7.43
2013-12-17,7.45,7.55,7.42,7.46,2770700,7.46
2013-12-16,7.54,7.60,7.45,7.47,2968400,7.47
2013-12-13,7.52,7.65,7.48,7.56,3659700,7.56
2013-12-12,7.53,7.64,7.51,7.54,3779200,7.54
2013-12-11,7.65,7.68,7.48,7.53,5170700,7.53
2013-12-10,7.74,7.76,7.64,7.66,4510200,7.66
2013-12-09,7.62,7.74,7.62,7.71,5025900,7.71
2013-12-06,7.61,7.70,7.58,7.66,5305900,7.66
2013-12-05,7.64,7.67,7.54,7.62,6117800,7.62
2013-12-04,7.56,7.73,7.50,7.63,8238200,7.63
2013-12-03,7.39,7.57,7.35,7.55,8278800,7.55
2013-12-02,7.98,8.03,7.34,7.44,19193700,7.44
2013-11-29,8.19,8.23,8.09,8.14,11246600,8.14
2013-11-28,7.93,8.59,7.92,8.25,27808000,8.25
2013-11-27,7.84,7.98,7.78,7.97,6822300,7.97
2013-11-26,7.85,7.92,7.80,7.84,4190700,7.84
2013-11-25,7.87,8.01,7.71,7.88,7335000,7.88
2013-11-22,8.00,8.12,7.85,7.89,11701300,7.89
2013-11-21,8.09,8.20,7.96,8.10,10272800,8.10
2013-11-20,8.04,8.13,7.97,8.11,8193800,8.11
2013-11-19,8.08,8.08,7.98,8.03,6893300,8.03
2013-11-18,7.95,8.11,7.92,8.07,10155900,8.07
2013-11-15,7.80,8.17,7.72,7.95,12188200,7.95
2013-11-14,7.80,7.86,7.64,7.81,6657000,7.81
2013-11-13,7.99,8.09,7.80,7.84,7021300,7.84
2013-11-12,7.85,8.09,7.78,8.05,8651900,8.05
2013-11-11,7.79,7.89,7.72,7.83,4057800,7.83
