Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,15.98,16.29,15.81,16.12,3342300,16.12
2014-01-09,16.17,16.33,15.93,16.02,4976400,16.02
2014-01-08,16.00,16.43,15.87,16.24,8616900,16.24
2014-01-07,15.75,16.48,15.75,16.05,11192100,16.05
2014-01-06,15.32,15.75,15.01,15.41,6219200,15.41
2014-01-03,15.55,15.75,15.30,15.40,3213500,15.40
2014-01-02,15.56,15.68,15.37,15.58,2723000,15.58
2014-01-01,15.57,15.57,15.57,15.57,000,15.57
2013-12-31,15.46,15.68,15.35,15.57,3361500,15.57
2013-12-30,15.48,15.66,15.35,15.38,2939000,15.38
2013-12-27,15.15,15.64,15.04,15.48,3833300,15.48
2013-12-26,15.35,15.35,14.96,15.05,2316100,15.05
2013-12-25,15.11,15.42,15.01,15.28,2743600,15.28
2013-12-24,14.90,15.21,14.80,15.03,2212300,15.03
2013-12-23,14.66,15.06,14.59,14.87,2675500,14.87
2013-12-20,15.22,15.45,14.79,14.81,3490800,14.81
2013-12-19,15.30,15.54,15.20,15.21,2259700,15.21
2013-12-18,15.20,15.39,15.13,15.24,2506700,15.24
2013-12-17,15.38,15.59,15.17,15.20,3496700,15.20
2013-12-16,15.90,16.03,15.47,15.50,3545900,15.50
2013-12-13,15.60,16.13,15.57,15.85,2565100,15.85
2013-12-12,15.65,15.92,15.63,15.70,2454700,15.70
2013-12-11,15.95,16.04,15.60,15.79,3127100,15.79
2013-12-10,16.05,16.19,15.78,16.06,4346800,16.06
2013-12-09,16.26,16.37,16.10,16.15,3755700,16.15
2013-12-06,16.45,16.45,15.87,16.00,5848200,16.00
2013-12-05,15.75,16.48,15.68,16.41,6972900,16.41
2013-12-04,15.60,16.05,15.55,15.80,4590700,15.80
2013-12-03,15.10,15.83,14.99,15.75,6461100,15.75
2013-12-02,16.70,16.85,15.35,15.35,11834500,15.35
2013-11-29,17.16,17.23,16.94,17.05,6131000,17.05
2013-11-28,16.65,17.38,16.62,17.24,8313000,17.24
2013-11-27,16.45,16.65,16.10,16.65,4160200,16.65
2013-11-26,16.25,16.48,16.03,16.29,3660800,16.29
2013-11-25,16.60,16.84,16.31,16.34,3586500,16.34
2013-11-22,16.61,16.89,16.57,16.66,2775100,16.66
2013-11-21,16.85,17.21,16.57,16.61,6467300,16.61
2013-11-20,16.93,17.20,16.74,16.96,3901000,16.96
2013-11-19,16.91,17.12,16.74,16.93,4248500,16.93
2013-11-18,16.51,16.95,16.51,16.91,5535700,16.91
2013-11-15,16.26,16.80,16.22,16.51,6435500,16.51
2013-11-14,16.09,16.40,15.41,16.33,6568900,16.33
2013-11-13,16.24,16.55,16.01,16.10,4371600,16.10
2013-11-12,16.20,16.49,16.20,16.28,3565500,16.28
2013-11-11,16.04,16.43,15.99,16.23,4062000,16.23
2013-11-08,16.52,16.73,15.90,16.12,9289500,16.12
2013-11-07,17.30,17.52,16.80,16.81,8797000,16.81
2013-11-06,18.20,18.28,17.50,17.58,10710900,17.58
2013-11-05,17.96,18.55,17.65,18.27,12301200,18.27
2013-11-04,17.22,18.18,17.20,18.09,9856100,18.09
2013-11-01,17.68,17.70,17.05,17.23,7843600,17.23
2013-10-31,18.02,18.42,17.62,17.77,11259200,17.77
2013-10-30,17.37,18.24,17.01,18.24,15616900,18.24
2013-10-29,17.69,17.88,16.62,17.49,14315600,17.49
2013-10-28,16.63,17.88,16.48,17.85,16167000,17.85
2013-10-25,17.05,17.36,16.45,16.58,8157600,16.58
2013-10-24,17.10,17.49,16.95,17.16,12267100,17.16
2013-10-23,16.81,17.35,16.60,17.17,13360000,17.17
2013-10-22,16.61,17.14,16.56,16.78,9196400,16.78
2013-10-21,16.35,16.75,15.80,16.65,8762600,16.65
2013-10-18,16.35,16.46,16.25,16.36,3226800,16.36
2013-10-17,16.50,16.65,16.23,16.35,4855500,16.35
2013-10-16,16.75,16.75,16.20,16.35,6922700,16.35
2013-10-15,17.12,17.39,16.74,16.90,7976200,16.90
2013-10-14,17.33,17.34,16.93,17.18,8265800,17.18
2013-10-11,16.61,17.37,16.52,17.30,12003100,17.30
2013-10-10,17.11,17.17,16.53,16.58,6228200,16.58
2013-10-09,16.97,17.16,16.76,17.07,5849400,17.07
2013-10-08,16.45,17.02,16.30,17.00,7927000,17.00
2013-10-07,16.38,16.38,16.38,16.38,000,16.38
2013-10-04,16.38,16.38,16.38,16.38,000,16.38
2013-10-03,16.38,16.38,16.38,16.38,000,16.38
