Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,6.11,6.13,5.96,5.99,5685000,5.99
2014-01-09,6.27,6.30,6.10,6.12,5285600,6.12
2014-01-08,6.27,6.47,6.23,6.31,5246300,6.31
2014-01-07,6.20,6.29,6.13,6.23,3175800,6.23
2014-01-06,6.48,6.48,6.18,6.23,7102500,6.23
2014-01-03,6.55,6.62,6.50,6.52,4531300,6.52
2014-01-02,6.60,6.61,6.52,6.57,4550900,6.57
2014-01-01,6.61,6.61,6.61,6.61,000,6.61
2013-12-31,6.60,6.62,6.51,6.61,4719200,6.61
2013-12-30,6.61,6.66,6.58,6.60,4160300,6.60
2013-12-27,6.51,6.63,6.46,6.59,4700400,6.59
2013-12-26,6.73,6.73,6.48,6.50,5942700,6.50
2013-12-25,6.68,6.72,6.65,6.72,4685300,6.72
2013-12-24,6.66,6.76,6.60,6.67,5587700,6.67
2013-12-23,6.65,6.68,6.51,6.66,3837400,6.66
2013-12-20,6.69,6.75,6.60,6.64,4662000,6.64
2013-12-19,6.84,6.85,6.68,6.70,6831100,6.70
2013-12-18,6.88,6.98,6.78,6.80,7951700,6.80
2013-12-17,6.84,6.88,6.69,6.85,6030200,6.85
2013-12-16,7.02,7.05,6.78,6.83,10269500,6.83
2013-12-13,7.01,7.11,6.99,7.03,7362300,7.03
2013-12-12,6.99,7.17,6.99,7.09,11279400,7.09
2013-12-11,7.16,7.16,6.94,7.05,16109200,7.05
2013-12-10,7.06,7.34,7.04,7.21,26084700,7.21
2013-12-09,7.00,7.18,6.99,7.10,13300800,7.10
2013-12-06,7.01,7.03,6.90,6.99,7894400,6.99
2013-12-05,6.92,7.04,6.86,7.00,16805900,7.00
2013-12-04,6.63,7.07,6.61,6.94,17903300,6.94
2013-12-03,6.54,6.69,6.51,6.65,5656500,6.65
2013-12-02,6.82,6.84,6.45,6.54,13202100,6.54
2013-11-29,6.93,6.96,6.88,6.93,7901500,6.93
2013-11-28,6.88,7.05,6.88,6.92,12026200,6.92
2013-11-27,6.81,6.93,6.79,6.89,6096500,6.89
2013-11-26,6.81,6.85,6.76,6.80,6250100,6.80
2013-11-25,6.86,6.97,6.82,6.85,7744500,6.85
2013-11-22,6.88,6.97,6.83,6.87,8733700,6.87
2013-11-21,6.91,6.91,6.82,6.87,7530700,6.87
2013-11-20,6.94,6.98,6.85,6.95,9137100,6.95
2013-11-19,6.93,6.97,6.85,6.94,10225500,6.94
2013-11-18,6.76,6.97,6.75,6.95,14313400,6.95
2013-11-15,6.70,6.87,6.67,6.75,12699000,6.75
