Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,7.29,7.29,6.95,6.96,2530200,6.96
2014-01-09,7.56,7.62,7.28,7.29,1819700,7.29
2014-01-08,7.70,7.74,7.43,7.58,2223900,7.58
2014-01-07,7.60,7.71,7.59,7.68,983400,7.68
2014-01-06,7.79,7.83,7.57,7.57,1399100,7.57
2014-01-03,8.05,8.05,7.80,7.85,2535600,7.85
2014-01-02,8.20,8.23,8.00,8.07,2757500,8.07
2014-01-01,8.24,8.24,8.24,8.24,000,8.24
2013-12-31,8.20,8.29,8.13,8.24,1175400,8.24
2013-12-30,8.35,8.36,8.19,8.21,1331300,8.21
2013-12-27,8.13,8.27,8.10,8.24,1045200,8.24
2013-12-26,8.43,8.47,8.01,8.12,1949500,8.12
2013-12-25,8.43,8.47,8.35,8.41,1129500,8.41
2013-12-24,8.43,8.51,8.30,8.43,1997100,8.43
2013-12-23,8.20,8.73,8.20,8.37,1929200,8.37
2013-12-20,8.27,8.47,8.19,8.29,1941600,8.29
2013-12-19,8.40,8.45,8.23,8.25,1183600,8.25
2013-12-18,8.41,8.47,8.31,8.41,924800,8.41
2013-12-17,8.52,8.53,8.35,8.42,1399200,8.42
2013-12-16,8.71,8.75,8.46,8.49,1569900,8.49
2013-12-13,8.65,8.76,8.61,8.71,1570600,8.71
2013-12-12,8.54,8.79,8.51,8.70,2446800,8.70
2013-12-11,8.69,8.69,8.52,8.55,2075400,8.55
2013-12-10,8.71,8.76,8.65,8.71,2477700,8.71
2013-12-09,8.71,8.77,8.66,8.73,2220500,8.73
2013-12-06,8.75,8.80,8.64,8.66,2697800,8.66
2013-12-05,8.78,8.83,8.69,8.80,2292000,8.80
2013-12-04,8.63,8.80,8.58,8.76,3060900,8.76
2013-12-03,8.47,8.64,8.40,8.63,1740000,8.63
2013-12-02,8.68,8.80,8.26,8.46,4381300,8.46
2013-11-29,9.01,9.03,8.85,8.93,3333900,8.93
2013-11-28,8.86,9.15,8.81,9.05,4932400,9.05
2013-11-27,8.80,8.87,8.70,8.84,2387000,8.84
2013-11-26,8.97,8.97,8.72,8.80,2486600,8.80
2013-11-25,8.92,9.11,8.87,8.91,3104700,8.91
2013-11-22,8.86,9.03,8.81,8.99,3283500,8.99
2013-11-21,9.00,9.01,8.86,8.87,2792400,8.87
2013-11-20,8.90,9.08,8.69,9.05,5477400,9.05
2013-11-19,8.96,8.96,8.81,8.84,3729800,8.84
2013-11-18,8.94,9.07,8.88,9.02,5857700,9.02
2013-11-15,8.85,9.10,8.75,8.94,7724700,8.94
2013-11-14,8.52,8.97,8.50,8.88,4357800,8.88
2013-11-13,8.38,8.61,8.10,8.61,4403100,8.61
2013-11-12,8.33,8.42,8.29,8.40,1673900,8.40
2013-11-11,8.35,8.48,8.20,8.42,1801600,8.42
2013-11-08,8.73,8.85,8.29,8.38,3018600,8.38
2013-11-07,8.61,8.98,8.58,8.82,4178900,8.82
2013-11-06,8.50,8.80,8.41,8.67,3272000,8.67
2013-11-05,8.47,8.55,8.30,8.53,1820300,8.53
2013-11-04,8.44,8.56,8.38,8.52,1829100,8.52
2013-11-01,8.31,8.45,8.27,8.44,1786100,8.44
2013-10-31,8.52,8.53,8.26,8.32,2077400,8.32
2013-10-30,8.33,8.54,8.33,8.48,2586000,8.48
2013-10-29,8.67,8.80,8.14,8.32,4435800,8.32
2013-10-28,8.88,8.88,8.60,8.67,3593200,8.67
2013-10-25,9.04,9.19,8.89,8.95,5050800,8.95
2013-10-24,9.50,9.95,9.31,9.38,11715600,9.38
2013-10-23,9.30,9.31,9.07,9.10,3857300,9.10
2013-10-22,9.35,9.45,9.22,9.30,6953200,9.30
2013-10-21,9.05,9.55,8.91,9.53,15421400,9.53
2013-10-18,9.00,9.30,8.69,9.14,10535900,9.14
2013-10-17,9.25,9.30,9.02,9.09,6602000,9.09
2013-10-16,8.75,9.33,8.55,9.30,12774400,9.30
2013-10-15,8.54,8.81,8.50,8.80,4456100,8.80
2013-10-14,8.60,8.64,8.48,8.54,2337800,8.54
2013-10-11,8.41,8.55,8.39,8.55,2423400,8.55
2013-10-10,8.43,8.44,8.31,8.37,1215400,8.37
2013-10-09,8.44,8.44,8.34,8.41,1275900,8.41
2013-10-08,8.29,8.47,8.26,8.44,1045200,8.44
2013-10-07,8.29,8.29,8.29,8.29,000,8.29
2013-10-04,8.29,8.29,8.29,8.29,000,8.29
2013-10-03,8.29,8.29,8.29,8.29,000,8.29
2013-10-02,8.29,8.29,8.29,8.29,000,8.29
2013-10-01,8.29,8.29,8.29,8.29,000,8.29
2013-09-30,8.33,8.33,8.25,8.29,716500,8.29
2013-09-27,8.36,8.49,8.36,8.48,1327300,8.30
2013-09-26,8.55,8.62,8.40,8.42,1802800,8.24
2013-09-25,8.58,8.68,8.53,8.61,2202100,8.43
2013-09-24,8.50,8.67,8.50,8.60,1881400,8.42
2013-09-23,8.60,8.73,8.44,8.67,2797400,8.49
2013-09-20,8.57,8.57,8.57,8.57,000,8.39
2013-09-18,8.50,8.59,8.42,8.57,1237200,8.39
2013-09-17,8.68,8.70,8.42,8.46,1996200,8.28
2013-09-16,8.92,8.92,8.63,8.65,2463500,8.47
2013-09-13,8.90,8.91,8.64,8.85,4186900,8.66
2013-09-12,8.85,8.94,8.70,8.92,3962700,8.73
2013-09-11,8.77,9.16,8.77,8.89,6704000,8.70
2013-09-10,8.82,8.89,8.73,8.83,3793800,8.64
2013-09-09,8.65,8.91,8.58,8.85,5967800,8.66
2013-09-06,8.40,8.79,8.32,8.66,4143100,8.48
2013-09-05,8.52,8.52,8.37,8.40,2092000,8.22
2013-09-04,8.48,8.65,8.38,8.53,2766800,8.35
2013-09-03,8.31,8.46,8.28,8.44,2244900,8.26
2013-09-02,8.26,8.38,8.15,8.34,2592900,8.16
2013-08-30,8.47,8.53,8.15,8.23,3810300,8.06
2013-08-29,8.89,8.92,8.36,8.49,6846200,8.31
2013-08-28,8.80,8.91,8.68,8.84,3310900,8.65
2013-08-27,8.88,8.95,8.78,8.82,2744100,8.63
2013-08-26,8.85,8.97,8.76,8.91,2827800,8.72
2013-08-23,8.68,8.90,8.55,8.88,3972100,8.69
2013-08-22,8.65,8.75,8.57,8.60,2729800,8.42
2013-08-21,8.62,8.66,8.48,8.65,2422100,8.47
2013-08-20,8.85,8.87,8.57,8.60,3201600,8.42
2013-08-19,8.82,8.95,8.55,8.87,4724400,8.68
2013-08-16,8.99,9.37,8.95,8.99,6687900,8.80
2013-08-15,8.93,9.17,8.79,9.03,5476900,8.84
2013-08-14,8.85,9.38,8.61,9.02,9398500,8.83
2013-08-13,9.02,9.35,8.85,8.87,9139700,8.68
2013-08-12,8.43,8.85,8.30,8.75,6118900,8.56
2013-08-09,8.24,8.57,8.17,8.43,5008000,8.25
2013-08-08,8.17,8.29,8.13,8.25,2600000,8.07
2013-08-07,8.16,8.32,8.09,8.17,2407900,8.00
2013-08-06,8.11,8.24,7.96,8.15,1945300,7.98
2013-08-05,7.93,8.14,7.91,8.11,1495200,7.94
2013-08-02,7.97,8.10,7.88,7.99,2493600,7.82
2013-08-01,7.71,7.95,7.63,7.93,1774500,7.76
2013-07-31,7.78,7.88,7.68,7.72,1618400,7.56
2013-07-30,7.70,7.81,7.62,7.72,2006700,7.56
2013-07-29,8.02,8.02,7.61,7.69,2284800,7.53
2013-07-26,8.11,8.15,7.95,8.01,1199900,7.84
2013-07-25,8.28,8.35,8.12,8.17,1145100,8.00
2013-07-24,8.33,8.35,8.06,8.23,2206200,8.06
2013-07-23,7.93,8.63,7.93,8.41,3433900,8.23
2013-07-22,7.87,7.98,7.70,7.94,2157800,7.77
2013-07-19,8.36,8.44,7.84,7.87,2129800,7.70
2013-07-18,8.38,8.49,8.25,8.40,1254200,8.22
2013-07-17,8.56,8.59,8.31,8.37,2511400,8.19
2013-07-16,8.49,8.64,8.45,8.56,1680000,8.38
2013-07-15,8.43,8.75,8.40,8.57,2104100,8.39
2013-07-12,8.60,8.76,8.41,8.44,3542000,8.26
2013-07-11,8.25,8.80,8.22,8.70,5982300,8.52
2013-07-10,7.91,8.33,7.81,8.25,2714800,8.07
2013-07-09,7.77,8.02,7.64,7.94,2110900,7.77
2013-07-08,8.18,8.18,7.70,7.77,2083800,7.61
2013-07-05,8.00,8.47,7.93,8.35,3681700,8.17
2013-07-04,7.77,8.19,7.67,8.01,2615800,7.84
2013-07-03,7.84,8.00,7.65,7.79,1350900,7.62
2013-07-02,7.89,7.99,7.80,7.92,1167800,7.75
2013-07-01,7.77,7.90,7.50,7.90,1208600,7.73
2013-06-28,7.66,7.95,7.50,7.80,1777700,7.63
2013-06-27,7.84,7.90,7.65,7.73,2348200,7.57
2013-06-26,7.78,7.89,7.50,7.83,2594700,7.66
2013-06-25,8.06,8.13,7.31,7.83,4320000,7.66
2013-06-24,8.85,8.90,8.10,8.12,2866500,7.95
2013-06-21,8.66,9.20,8.62,8.95,2743200,8.76
2013-06-20,9.05,9.05,8.82,8.84,1418700,8.65
2013-06-19,8.93,9.09,8.60,9.08,2048000,8.89
2013-06-18,8.93,9.05,8.85,8.96,970100,8.77
2013-06-17,9.11,9.12,8.90,8.98,1365800,8.79
2013-06-14,9.02,9.14,8.95,9.10,1455900,8.91
2013-06-13,9.43,9.43,8.87,8.96,2163000,8.77
2013-06-12,9.47,9.47,9.47,9.47,000,9.27
2013-06-11,9.47,9.47,9.47,9.47,000,9.27
2013-06-10,9.47,9.47,9.47,9.47,000,9.27
2013-06-07,9.79,9.82,9.37,9.47,2378600,9.27
2013-06-06,9.95,9.96,9.73,9.77,2557200,9.56
2013-06-05,9.93,10.05,9.86,9.96,2076400,9.75
2013-06-04,10.36,10.38,9.98,10.01,2448300,9.80
2013-06-03,10.52,10.61,10.28,10.33,3028200,10.11
2013-05-31,10.55,10.85,10.54,10.57,3660400,10.35
2013-05-30,10.66,10.67,10.52,10.57,3401900,10.35
2013-05-29,10.46,10.85,10.43,10.68,6778600,10.45
2013-05-28,10.32,10.47,10.22,10.45,3323700,10.23
2013-05-27,10.28,10.41,10.20,10.38,2518700,10.16
2013-05-24,10.25,10.33,10.14,10.28,1874100,10.06
2013-05-23,10.43,10.50,10.19,10.21,3252300,9.99
2013-05-22,10.47,10.62,10.40,10.54,3601200,10.32
2013-05-21,10.38,10.55,10.25,10.54,3967900,10.32
2013-05-20,10.32,10.48,10.29,10.43,3982000,10.21
2013-05-17,10.18,10.32,10.08,10.31,3400600,10.09
2013-05-16,10.08,10.18,9.91,10.17,3393600,9.95
2013-05-15,9.99,10.59,9.99,10.18,3983800,9.96
2013-05-14,10.07,10.09,9.80,9.94,2259900,9.73
2013-05-13,10.13,10.24,10.03,10.08,1878100,9.87
2013-05-10,9.90,10.38,9.88,10.19,2875800,9.97
2013-05-09,10.01,10.12,9.82,9.96,1861300,9.75
2013-05-08,10.10,10.20,9.91,10.08,2476500,9.87
2013-05-07,9.89,10.24,9.80,10.15,4317400,9.93
2013-05-06,9.87,9.97,9.78,9.87,2476500,9.66
2013-05-03,9.66,9.87,9.59,9.76,1723700,9.55
2013-05-02,9.59,9.60,9.42,9.59,1453300,9.39
2013-05-01,9.59,9.59,9.59,9.59,000,9.39
2013-04-30,9.59,9.59,9.59,9.59,000,9.39
2013-04-29,9.59,9.59,9.59,9.59,000,9.39
2013-04-26,10.18,10.29,9.50,9.59,2506500,9.39
2013-04-25,10.28,10.30,9.91,10.04,2330400,9.83
2013-04-24,10.19,10.35,10.07,10.30,1289300,10.08
2013-04-23,10.36,10.47,10.09,10.13,2150500,9.91
2013-04-22,10.36,10.44,10.33,10.44,1640800,10.22
2013-04-19,10.12,10.49,10.12,10.47,2687300,10.25
2013-04-18,10.14,10.27,10.00,10.11,2030200,9.90
2013-04-17,10.32,10.36,10.15,10.29,1197900,10.07
2013-04-16,10.22,10.38,10.08,10.30,1943300,10.08
2013-04-15,10.48,10.48,10.20,10.26,2340500,10.04
2013-04-12,10.81,10.95,10.56,10.56,2091400,10.34
2013-04-11,10.91,10.96,10.75,10.78,1627800,10.55
2013-04-10,10.70,10.96,10.66,10.91,2891400,10.68
2013-04-09,10.51,10.80,10.50,10.70,1977000,10.47
2013-04-08,10.63,10.64,10.12,10.57,1584200,10.35
