Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,13.10,13.14,12.89,13.06,16978100,13.06
2014-01-09,13.30,13.54,13.00,13.06,15049800,13.06
2014-01-08,13.17,13.51,13.14,13.40,24067600,13.40
2014-01-07,12.99,13.26,12.91,13.14,11359400,13.14
2014-01-06,13.35,13.36,12.98,13.04,30556800,13.04
2014-01-03,13.70,13.75,13.30,13.45,31519600,13.45
2014-01-02,14.09,14.11,13.79,13.85,17035200,13.85
2014-01-01,14.14,14.14,14.14,14.14,000,14.14
2013-12-31,13.81,14.20,13.81,14.14,11625500,14.14
2013-12-30,13.87,14.12,13.79,13.99,15207900,13.99
2013-12-27,13.40,14.05,13.35,13.87,29222200,13.87
2013-12-26,13.73,13.80,13.36,13.38,18982800,13.38
2013-12-25,13.83,13.88,13.67,13.81,15299500,13.81
2013-12-24,13.90,14.04,13.64,13.79,17511400,13.79
2013-12-23,13.69,14.01,13.60,13.80,18544500,13.80
2013-12-20,14.34,14.43,13.00,13.58,33758300,13.58
2013-12-19,14.43,15.07,14.26,14.31,22481600,14.31
2013-12-18,14.35,14.65,14.23,14.36,19820000,14.36
2013-12-17,14.50,14.58,14.21,14.29,22284600,14.29
2013-12-16,15.40,15.42,14.42,14.55,50299500,14.55
2013-12-13,15.30,15.58,15.28,15.38,16991800,15.38
2013-12-12,15.42,15.82,15.37,15.48,24409000,15.48
2013-12-11,15.77,15.88,15.45,15.51,19668700,15.51
2013-12-10,15.94,16.14,15.79,15.93,19978800,15.93
2013-12-09,15.93,15.99,15.65,15.90,19254400,15.90
2013-12-06,15.90,16.05,15.73,15.81,21676800,15.81
2013-12-05,15.96,16.16,15.81,15.99,31223400,15.99
2013-12-04,15.45,16.14,15.40,15.96,53401700,15.96
2013-12-03,15.05,15.52,15.05,15.46,28891800,15.46
2013-12-02,15.20,15.60,15.08,15.13,26928000,15.13
2013-11-29,15.50,15.52,15.31,15.38,16644500,15.38
2013-11-28,15.17,15.59,15.16,15.54,31373200,15.54
2013-11-27,14.97,15.28,14.96,15.15,15558800,15.15
2013-11-26,15.28,15.34,14.94,15.01,28023300,15.01
2013-11-25,15.07,15.55,15.07,15.35,22144400,15.35
2013-11-22,15.25,15.44,15.06,15.27,19119600,15.27
2013-11-21,15.45,15.47,15.00,15.15,32163200,15.15
2013-11-20,15.57,15.65,15.31,15.50,21480000,15.50
2013-11-19,15.36,15.67,15.26,15.37,42114100,15.37
2013-11-18,15.20,15.75,15.15,15.33,41068100,15.33
2013-11-15,14.77,15.48,14.73,15.04,59831700,15.04
2013-11-14,14.33,15.00,14.21,14.89,36466000,14.89
2013-11-13,14.60,14.60,14.15,14.31,26820300,14.31
2013-11-12,14.79,14.88,14.58,14.78,15402400,14.78
2013-11-11,14.67,14.95,14.45,14.79,17791000,14.79
