Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.10,10.24,9.97,10.07,8125200,10.07
2014-01-09,10.80,10.83,9.95,10.09,23225700,10.09
2014-01-08,11.01,11.05,10.73,10.82,6971200,10.82
2014-01-07,10.73,11.10,10.73,11.00,7793500,11.00
2014-01-06,11.15,11.15,10.65,10.73,9602900,10.73
2014-01-03,11.43,11.58,11.17,11.21,7803500,11.21
2014-01-02,11.45,11.65,11.35,11.53,8119300,11.53
2014-01-01,11.41,11.41,11.41,11.41,000,11.41
2013-12-31,11.40,11.46,11.16,11.41,6352000,11.41
2013-12-30,11.42,11.50,11.29,11.39,8388800,11.39
2013-12-27,10.73,11.47,10.70,11.38,13205000,11.38
2013-12-26,11.12,11.12,10.61,10.64,8538900,10.64
2013-12-25,10.95,11.19,10.86,11.14,7738400,11.14
2013-12-24,10.71,11.08,10.71,10.94,9608700,10.94
2013-12-23,10.69,10.80,10.41,10.70,6040400,10.70
2013-12-20,11.06,11.10,10.52,10.69,11003500,10.69
2013-12-19,11.10,11.32,11.01,11.06,6782300,11.06
2013-12-18,11.23,11.26,10.98,11.04,7204400,11.04
2013-12-17,11.20,11.33,11.10,11.24,9205900,11.24
2013-12-16,11.51,11.64,11.07,11.16,20331500,11.16
2013-12-13,11.62,11.76,11.50,11.62,7813100,11.62
2013-12-12,11.66,11.88,11.50,11.69,10488700,11.69
2013-12-11,11.91,11.95,11.50,11.70,12635800,11.70
2013-12-10,12.02,12.10,11.75,11.88,12764700,11.88
2013-12-09,11.69,12.17,11.63,12.03,20283000,12.03
2013-12-06,11.85,12.00,11.50,11.74,16789000,11.74
2013-12-05,11.08,11.89,11.02,11.85,25828900,11.85
2013-12-04,11.32,11.63,11.29,11.30,19952300,11.30
2013-12-03,10.60,11.59,10.58,11.38,16708400,11.38
2013-12-02,10.93,10.99,10.40,10.60,15719200,10.60
2013-11-29,11.06,11.36,11.04,11.10,11225700,11.10
2013-11-28,11.18,11.31,11.05,11.06,12358100,11.06
2013-11-27,10.74,11.24,10.71,11.21,22322000,11.21
2013-11-26,10.35,10.88,10.28,10.84,13383100,10.84
2013-11-25,10.29,10.51,10.21,10.33,6758000,10.33
2013-11-22,10.67,10.67,10.29,10.30,10880700,10.30
2013-11-21,10.68,10.78,10.50,10.67,8387000,10.67
2013-11-20,10.56,10.79,10.45,10.78,12504100,10.78
2013-11-19,10.90,10.94,10.36,10.53,17395800,10.53
2013-11-18,10.73,10.94,10.70,10.81,14227500,10.81
2013-11-15,10.73,10.97,10.59,10.78,17766300,10.78
2013-11-14,10.15,10.87,10.05,10.75,22480900,10.75
2013-11-13,10.30,10.49,10.05,10.13,9921600,10.13
2013-11-12,10.19,10.48,10.07,10.39,15859700,10.39
2013-11-11,9.68,10.20,9.65,10.19,12360500,10.19
2013-11-08,9.76,9.86,9.53,9.60,5448500,9.60
2013-11-07,9.80,9.95,9.68,9.84,5668600,9.84
2013-11-06,10.06,10.20,9.80,9.90,10080300,9.90
2013-11-05,9.87,10.15,9.66,10.09,9655200,10.09
2013-11-04,9.58,9.95,9.58,9.85,10555800,9.85
2013-11-01,9.45,9.61,9.27,9.56,5714300,9.56
2013-10-31,9.47,9.65,9.35,9.50,8231000,9.50
2013-10-30,9.45,9.56,9.26,9.50,8338000,9.50
2013-10-29,10.00,10.09,9.01,9.42,15022300,9.42
2013-10-28,10.02,10.10,9.83,9.95,8721000,9.95
2013-10-25,10.25,10.33,9.76,9.90,12781000,9.90
2013-10-24,10.09,10.24,9.90,10.12,8716100,10.12
2013-10-23,10.54,10.60,9.97,10.05,15899800,10.05
2013-10-22,10.65,11.05,10.38,10.55,19893900,10.55
2013-10-21,10.07,10.79,10.07,10.61,17532700,10.61
2013-10-18,10.01,10.25,9.87,10.06,12291800,10.06
2013-10-17,10.32,10.86,10.05,10.10,22696200,10.10
2013-10-16,10.48,10.64,10.04,10.18,18295100,10.18
2013-10-15,10.00,10.50,9.90,10.42,24494000,10.42
2013-10-14,9.95,10.12,9.87,10.01,18635200,10.01
2013-10-11,9.47,10.29,9.39,10.04,28177800,10.04
2013-10-10,9.55,9.62,9.35,9.39,13142300,9.39
