Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.38,10.50,10.01,10.47,497500,10.47
2014-01-09,10.57,10.61,10.31,10.37,501000,10.37
2014-01-08,10.53,10.59,10.39,10.57,641600,10.57
2014-01-07,10.58,10.67,10.31,10.53,776000,10.53
2014-01-06,10.55,10.80,10.50,10.55,922300,10.55
2014-01-03,10.56,10.56,10.36,10.54,659900,10.54
2014-01-02,10.69,10.69,10.20,10.57,1304900,10.57
2014-01-01,10.77,10.77,10.77,10.77,000,10.77
2013-12-31,9.95,10.95,9.92,10.77,2306600,10.77
2013-12-30,9.98,10.09,9.90,9.95,503000,9.95
2013-12-27,9.92,10.00,9.85,9.96,708200,9.96
2013-12-26,9.99,10.12,9.80,9.90,538900,9.90
2013-12-25,9.99,9.99,9.90,9.98,425400,9.98
2013-12-24,9.97,10.03,9.90,9.96,527300,9.96
2013-12-23,10.05,10.08,9.80,9.92,617500,9.92
2013-12-20,10.02,10.11,9.85,10.07,824600,10.07
2013-12-19,9.90,10.14,9.90,10.02,756300,10.02
2013-12-18,10.39,10.39,9.82,9.93,1153600,9.93
2013-12-17,10.60,10.65,10.29,10.43,1097100,10.43
2013-12-16,10.67,10.75,10.49,10.63,845300,10.63
2013-12-13,10.65,10.75,10.46,10.67,1137700,10.67
2013-12-12,10.89,10.89,10.42,10.68,1144200,10.68
2013-12-11,10.97,10.97,10.57,10.89,629600,10.89
2013-12-10,10.96,11.02,10.82,10.97,631200,10.97
2013-12-09,10.93,10.95,10.79,10.94,273800,10.94
2013-12-06,10.95,10.96,10.73,10.93,760800,10.93
2013-12-05,10.90,11.00,10.78,10.95,753900,10.95
2013-12-04,10.73,10.98,10.45,10.95,1618500,10.95
2013-12-03,10.85,10.85,10.17,10.81,2305300,10.81
2013-12-02,12.20,12.20,11.30,11.30,1703300,11.30
2013-11-29,12.78,12.95,12.45,12.55,897500,12.55
2013-11-28,12.86,12.99,12.82,12.91,1016500,12.91
2013-11-27,12.65,13.01,12.65,12.94,634700,12.94
2013-11-26,12.60,12.90,12.36,12.81,1090000,12.81
2013-11-25,12.57,12.83,12.33,12.58,1108200,12.58
2013-11-22,12.82,13.04,12.70,12.77,635000,12.77
2013-11-21,12.70,12.96,12.70,12.91,822700,12.91
2013-11-20,13.25,13.25,12.75,12.77,1265000,12.77
2013-11-19,13.39,13.39,13.06,13.16,682100,13.16
2013-11-18,13.50,13.52,13.20,13.28,1110600,13.28
2013-11-15,13.41,13.67,13.37,13.52,864900,13.52
2013-11-14,13.50,13.77,13.25,13.56,1320700,13.56
2013-11-13,13.71,13.90,13.31,13.56,1429200,13.56
2013-11-12,13.24,13.74,12.83,13.71,1957100,13.71
2013-11-11,13.53,13.53,12.60,13.24,1151000,13.24
2013-11-08,13.32,13.60,13.19,13.53,782800,13.53
2013-11-07,13.60,13.79,13.21,13.57,1080300,13.57
2013-11-06,13.47,13.64,13.07,13.56,2159300,13.56
2013-11-05,13.49,13.73,13.35,13.47,1298400,13.47
2013-11-04,13.42,13.78,13.21,13.53,2369300,13.53
2013-11-01,13.39,13.48,13.02,13.42,2178800,13.42
2013-10-31,12.07,13.37,12.01,13.37,3512800,13.37
2013-10-30,12.16,12.30,11.70,12.15,863500,12.15
2013-10-29,12.53,12.98,11.65,12.16,1000000,12.16
2013-10-28,13.25,13.36,12.76,12.82,758700,12.82
2013-10-25,13.27,13.28,13.00,13.13,1625600,13.13
2013-10-24,13.32,13.55,13.14,13.24,2064600,13.24
2013-10-23,13.65,13.65,13.30,13.32,1579400,13.32
2013-10-22,13.39,13.66,13.16,13.65,2848000,13.65
2013-10-21,13.42,13.42,13.12,13.21,2046100,13.21
2013-10-18,13.35,13.47,13.18,13.43,2309100,13.43
2013-10-17,13.29,13.47,12.93,13.30,1999600,13.30
2013-10-16,13.24,13.58,12.70,13.29,2530900,13.29
2013-10-15,12.78,13.25,12.55,13.24,3423000,13.24
2013-10-14,12.27,12.61,12.26,12.61,1677200,12.61
2013-10-11,12.42,12.60,12.07,12.25,2296400,12.25
2013-10-10,12.62,12.62,12.40,12.43,1472200,12.43
2013-10-09,12.25,12.66,12.19,12.58,2082500,12.58
2013-10-08,11.88,12.35,11.88,12.26,1793600,12.26
2013-10-07,11.89,11.89,11.89,11.89,000,11.89
2013-10-04,11.89,11.89,11.89,11.89,000,11.89
2013-10-03,11.89,11.89,11.89,11.89,000,11.89
2013-10-02,11.89,11.89,11.89,11.89,000,11.89
2013-10-01,11.89,11.89,11.89,11.89,000,11.89
2013-09-30,11.46,11.90,11.46,11.89,2405400,11.89
2013-09-27,11.37,11.54,11.21,11.47,1469600,11.47
2013-09-26,11.66,11.66,11.10,11.32,1790800,11.32
2013-09-25,11.52,11.64,11.23,11.62,1991500,11.62
2013-09-24,11.53,11.58,11.44,11.52,669000,11.52
2013-09-23,11.54,11.65,11.41,11.49,1035200,11.49
2013-09-20,11.54,11.54,11.54,11.54,000,11.54
2013-09-18,11.53,11.57,11.42,11.54,936500,11.54
2013-09-17,11.65,11.69,11.30,11.50,499000,11.50
2013-09-16,11.56,11.87,11.52,11.66,751600,11.66
2013-09-13,11.41,11.58,11.24,11.56,1013200,11.56
2013-09-12,11.50,11.69,11.03,11.41,1826500,11.41
2013-09-11,12.15,12.20,11.36,11.41,1800200,11.41
2013-09-10,12.26,12.26,12.04,12.12,1088300,12.12
2013-09-09,12.23,12.28,12.13,12.24,926100,12.24
2013-09-06,12.20,12.40,12.10,12.23,810100,12.23
