Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,10.04,10.14,9.88,9.93,6494600,9.93
2014-01-09,10.13,10.16,9.99,10.04,5632300,10.04
2014-01-08,10.19,10.34,10.08,10.16,7214600,10.16
2014-01-07,10.13,10.30,10.01,10.23,8575900,10.23
2014-01-06,10.39,10.45,10.10,10.15,6242400,10.15
2014-01-03,10.66,10.66,10.35,10.45,10191500,10.45
2014-01-02,10.29,10.48,10.21,10.45,10596900,10.45
2014-01-01,10.43,10.43,10.43,10.43,000,10.43
2013-12-31,10.32,10.47,10.15,10.43,13123500,10.43
2013-12-30,10.23,10.41,10.11,10.41,15492100,10.41
2013-12-27,9.90,10.48,9.80,10.35,11835400,10.35
2013-12-26,10.09,10.09,9.78,9.95,6545700,9.95
2013-12-25,10.04,10.13,9.98,10.07,5659800,10.07
2013-12-24,10.11,10.24,9.96,10.05,5957400,10.05
2013-12-23,10.25,10.26,9.76,10.09,7401300,10.09
2013-12-20,10.34,10.39,10.22,10.27,5806500,10.27
2013-12-19,10.52,10.58,10.30,10.38,4625500,10.38
2013-12-18,10.60,10.61,10.46,10.52,4763700,10.52
2013-12-17,10.61,10.66,10.45,10.51,4786600,10.51
2013-12-16,10.58,10.69,10.50,10.63,7470200,10.63
2013-12-13,10.58,10.61,10.48,10.58,3179600,10.58
2013-12-12,10.58,10.64,10.56,10.61,3718600,10.61
2013-12-11,10.64,10.67,10.52,10.60,5292200,10.60
2013-12-10,10.58,10.69,10.53,10.69,7576100,10.69
2013-12-09,10.63,10.68,10.51,10.58,5812700,10.58
2013-12-06,10.67,10.70,10.55,10.61,6631900,10.61
2013-12-05,10.64,10.79,10.60,10.68,6936200,10.68
2013-12-04,10.47,10.75,10.40,10.67,8540500,10.67
2013-12-03,10.41,10.53,10.36,10.52,8277200,10.52
2013-12-02,10.65,10.85,10.35,10.45,8580200,10.45
2013-11-29,11.02,11.04,10.88,10.94,8141500,10.94
2013-11-28,10.85,11.24,10.69,11.09,16784300,11.09
2013-11-27,10.57,10.85,10.52,10.82,11518300,10.82
2013-11-26,10.53,10.59,10.43,10.58,8090000,10.58
2013-11-25,10.48,10.55,10.39,10.52,5296700,10.52
2013-11-22,10.55,10.55,10.43,10.51,5188400,10.51
2013-11-21,10.62,10.62,10.48,10.56,6929700,10.56
2013-11-20,10.63,10.66,10.50,10.64,7815900,10.64
2013-11-19,10.74,10.74,10.50,10.61,10292900,10.61
2013-11-18,10.61,10.78,10.52,10.75,12719200,10.75
2013-11-15,10.44,10.64,10.36,10.62,14077500,10.62
2013-11-14,10.37,10.58,10.26,10.48,11500100,10.48
2013-11-13,10.50,10.50,10.23,10.36,5084700,10.36
2013-11-12,10.50,10.55,10.37,10.50,5286000,10.50
2013-11-11,10.44,10.54,10.39,10.49,6585700,10.49
2013-11-08,10.43,10.53,10.26,10.46,5243200,10.46
2013-11-07,10.52,10.65,10.41,10.48,4300100,10.48
2013-11-06,10.55,10.66,10.48,10.55,6407300,10.55
2013-11-05,10.40,10.59,10.31,10.58,5985400,10.58
2013-11-04,10.51,10.53,10.36,10.47,4816000,10.47
2013-11-01,10.27,10.56,10.25,10.40,7058800,10.40
2013-10-31,10.49,10.49,10.21,10.32,5377900,10.32
2013-10-30,10.51,10.60,10.25,10.44,7082500,10.44
2013-10-29,11.20,11.22,10.22,10.50,8972400,10.50
2013-10-28,11.88,12.10,11.00,11.17,12509800,11.17
2013-10-25,12.80,13.15,11.80,12.06,15249600,12.06
2013-10-24,12.51,12.65,12.22,12.64,8899200,12.64
2013-10-23,12.22,12.60,12.14,12.48,14186400,12.48
2013-10-22,12.05,12.25,11.79,12.17,11977800,12.17
2013-10-21,11.88,11.99,11.70,11.97,6018000,11.97
2013-10-18,11.70,11.86,11.52,11.83,4949400,11.83
2013-10-17,11.93,12.04,11.67,11.69,5768800,11.69
2013-10-16,12.32,12.32,11.88,11.90,6375500,11.90
2013-10-15,12.20,12.33,12.17,12.30,6301700,12.30
2013-10-14,12.28,12.38,12.11,12.16,5869900,12.16
2013-10-11,12.22,12.33,12.15,12.29,5042200,12.29
2013-10-10,12.30,12.39,12.11,12.16,5843800,12.16
2013-10-09,12.29,12.47,12.19,12.36,8558100,12.36
2013-10-08,11.87,12.66,11.85,12.33,14631600,12.33
2013-10-07,11.83,11.83,11.83,11.83,000,11.83
2013-10-04,11.83,11.83,11.83,11.83,000,11.83
2013-10-03,11.83,11.83,11.83,11.83,000,11.83
2013-10-02,11.83,11.83,11.83,11.83,000,11.83
2013-10-01,11.83,11.83,11.83,11.83,000,11.83
2013-09-30,11.90,11.96,11.70,11.83,3893100,11.83
2013-09-27,12.10,12.28,11.80,11.83,7762400,11.83
2013-09-26,12.23,12.48,12.12,12.14,5953600,12.14
2013-09-25,12.36,12.49,12.17,12.20,6101400,12.20
2013-09-24,12.59,12.59,12.34,12.36,5729200,12.36
2013-09-23,12.47,12.61,12.31,12.60,7158600,12.60
2013-09-20,12.47,12.47,12.47,12.47,000,12.47
2013-09-18,12.45,12.63,12.36,12.47,3261600,12.47
2013-09-17,12.71,12.77,12.39,12.47,4815400,12.47
2013-09-16,12.96,12.99,12.65,12.68,7192000,12.68
2013-09-13,12.90,13.15,12.89,12.93,5934400,12.93
2013-09-12,13.04,13.10,12.86,12.89,7097200,12.89
2013-09-11,13.32,13.55,12.98,13.04,9101600,13.04
2013-09-10,13.05,13.60,13.00,13.35,11803200,13.35
2013-09-09,13.00,13.16,12.98,13.05,6629900,13.05
2013-09-06,12.89,13.39,12.87,13.01,7989100,13.01
2013-09-05,13.23,13.24,12.85,12.87,9150400,12.87
2013-09-04,13.22,13.40,13.10,13.28,6280700,13.28
2013-09-03,13.67,13.67,13.13,13.27,10573200,13.27
2013-09-02,13.60,13.71,13.33,13.42,8551000,13.42
2013-08-30,13.38,13.66,13.29,13.37,8637400,13.37
2013-08-29,13.54,13.65,13.25,13.35,8941800,13.35
2013-08-28,13.55,13.78,13.20,13.65,15179700,13.65
2013-08-27,13.80,13.88,13.56,13.70,16054100,13.70
2013-08-26,13.98,14.19,13.72,13.74,30327400,13.74
2013-08-23,13.92,14.07,13.70,13.93,10349600,13.93
2013-08-22,14.60,15.19,13.80,13.86,23582500,13.86
2013-08-21,13.56,14.75,13.56,14.63,20927800,14.63
2013-08-20,13.40,13.65,13.07,13.63,12768600,13.63
2013-08-19,13.06,13.45,13.01,13.36,6821000,13.36
2013-08-16,13.57,13.69,12.90,13.12,8212700,13.12
2013-08-15,13.65,13.79,13.52,13.56,4452100,13.56
2013-08-14,13.95,14.10,13.61,13.69,7881600,13.69
2013-08-13,13.77,14.20,13.55,13.96,12021000,13.96
2013-08-12,14.58,14.60,13.89,13.96,23603200,13.96
2013-08-09,13.63,14.99,13.59,14.73,14421600,14.73
2013-08-08,13.75,13.90,13.43,13.63,6814400,13.63
2013-08-07,14.00,14.09,13.63,13.66,5890700,13.66
2013-08-06,14.08,14.13,13.87,14.03,4544500,14.03
2013-08-05,14.07,14.30,13.91,14.07,5582000,14.07
2013-08-02,13.87,14.12,13.66,14.07,6587000,14.07
2013-08-01,13.61,13.78,13.58,13.68,4884800,13.68
2013-07-31,13.52,13.69,13.45,13.60,3631300,13.60
2013-07-30,13.56,13.79,13.45,13.59,4435900,13.59
2013-07-29,13.90,13.94,13.45,13.54,7147300,13.54
2013-07-26,14.34,14.52,13.71,13.90,9167000,13.90
