Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,8.58,8.61,8.21,8.29,7625200,8.29
2014-01-09,8.74,8.90,8.53,8.57,7019600,8.57
2014-01-08,8.70,8.93,8.68,8.73,7110200,8.73
2014-01-07,8.56,9.01,8.56,8.77,8369000,8.77
2014-01-06,9.14,9.17,8.64,8.70,10121200,8.70
2014-01-03,9.37,9.48,9.11,9.23,11038600,9.23
2014-01-02,9.40,9.58,9.31,9.45,5763900,9.45
2014-01-01,9.40,9.40,9.40,9.40,000,9.40
2013-12-31,9.66,9.71,9.22,9.40,11947200,9.40
2013-12-30,9.88,9.94,9.67,9.74,7960800,9.74
2013-12-27,9.82,9.94,9.65,9.88,9056500,9.88
2013-12-26,10.09,10.25,9.73,9.75,12762100,9.75
2013-12-25,9.98,10.14,9.87,10.08,13834200,10.08
2013-12-24,9.61,10.20,9.52,10.19,17134500,10.19
2013-12-23,9.90,9.90,9.40,9.53,8279400,9.53
2013-12-20,9.67,9.93,9.67,9.90,8344000,9.90
2013-12-19,9.90,9.97,9.65,9.72,8501000,9.72
2013-12-18,9.92,10.13,9.80,9.84,10680300,9.84
2013-12-17,10.25,10.35,9.70,9.93,15726900,9.93
2013-12-16,11.45,11.50,10.30,10.33,27472100,10.33
2013-12-13,10.45,11.20,10.40,10.96,34950800,10.96
2013-12-12,10.28,10.59,10.12,10.53,21332900,10.53
2013-12-11,10.36,10.37,10.03,10.21,9400900,10.21
2013-12-10,10.35,10.48,10.18,10.40,15181000,10.40
2013-12-09,10.10,10.35,10.08,10.21,10038500,10.21
2013-12-06,10.13,10.14,9.86,10.02,9124800,10.02
2013-12-05,10.12,10.35,10.02,10.17,12938000,10.17
2013-12-04,9.85,10.29,9.77,10.13,19182400,10.13
2013-12-03,9.21,9.77,9.16,9.68,13179100,9.68
2013-12-02,9.92,10.18,9.35,9.35,25906200,9.35
2013-11-29,10.50,10.80,10.37,10.39,23352200,10.39
2013-11-28,10.20,10.55,10.14,10.24,20561400,10.24
2013-11-27,10.19,10.24,10.00,10.20,12594300,10.20
2013-11-26,10.20,10.37,10.06,10.16,12766100,10.16
2013-11-25,10.15,10.38,9.90,10.33,16064700,10.33
2013-11-22,10.64,10.67,10.20,10.25,17942100,10.25
2013-11-21,10.36,10.82,10.22,10.58,26968000,10.58
2013-11-20,10.34,10.80,10.31,10.48,28998300,10.48
2013-11-19,10.60,10.66,10.28,10.44,30141400,10.44
2013-11-18,9.74,10.63,9.55,10.63,47993500,10.63
2013-11-15,9.38,9.92,9.32,9.66,27727800,9.66
2013-11-14,9.48,10.05,9.48,9.67,27718800,9.67
2013-11-13,9.88,10.15,9.35,9.40,27109400,9.40
2013-11-12,9.55,10.26,9.36,10.15,31123000,10.15
2013-11-11,9.83,10.18,9.71,9.82,27697200,9.82
2013-11-08,9.37,10.42,9.28,10.03,39782000,10.03
2013-11-07,9.27,9.99,9.21,9.64,30080400,9.64
2013-11-06,9.34,9.86,9.20,9.41,38098800,9.41
2013-11-05,8.49,9.41,8.30,9.41,19302500,9.41
2013-11-04,8.52,8.79,8.52,8.55,8374400,8.55
2013-11-01,8.51,8.53,8.20,8.40,6141300,8.40
2013-10-31,8.66,8.95,8.53,8.57,10420600,8.57
2013-10-30,8.64,8.79,8.48,8.74,12689400,8.74
2013-10-29,8.93,9.02,8.24,8.74,23666100,8.74
2013-10-28,9.65,9.95,9.11,9.15,17179900,9.15
2013-10-25,9.07,9.32,8.82,9.30,12078300,9.30
2013-10-24,9.01,9.33,8.92,9.01,10073600,9.01
2013-10-23,9.58,9.75,9.02,9.15,21213500,9.15
2013-10-22,9.29,10.26,9.20,9.78,36600800,9.78
2013-10-21,9.36,9.60,9.02,9.42,27503900,9.42
2013-10-18,9.94,10.09,9.18,9.36,36314100,9.36
2013-10-17,9.20,9.57,9.20,9.57,9788800,9.57
2013-10-16,9.22,9.22,8.50,8.70,18588700,8.70
2013-10-15,9.18,9.40,9.03,9.21,26368700,9.21
2013-10-14,8.96,9.45,8.96,9.19,43157700,9.19
2013-10-11,8.03,8.89,8.03,8.89,29211000,8.89
2013-10-10,7.86,8.23,7.84,8.08,12477000,8.08
2013-10-09,7.90,7.94,7.81,7.90,5478400,7.90
2013-10-08,7.86,7.97,7.80,7.90,6022600,7.90
2013-10-07,7.81,7.81,7.81,7.81,000,7.81
2013-10-04,7.81,7.81,7.81,7.81,000,7.81
2013-10-03,7.81,7.81,7.81,7.81,000,7.81
2013-10-02,7.81,7.81,7.81,7.81,000,7.81
2013-10-01,7.81,7.81,7.81,7.81,000,7.81
2013-09-30,7.82,7.88,7.67,7.81,4752400,7.81
2013-09-27,8.05,8.14,7.73,7.80,9093900,7.80
2013-09-26,8.15,8.34,8.06,8.09,11485900,8.09
2013-09-25,7.97,8.33,7.92,8.20,14716500,8.20
2013-09-24,7.96,8.12,7.86,8.02,8195500,8.02
2013-09-23,7.85,8.01,7.79,8.00,8887200,8.00
2013-09-20,7.78,7.78,7.78,7.78,000,7.78
2013-09-18,7.80,7.88,7.71,7.78,5533800,7.78
2013-09-17,8.06,8.13,7.77,7.78,8085200,7.78
2013-09-16,8.13,8.18,7.88,8.14,12842000,8.14
2013-09-13,8.16,8.25,8.09,8.09,6547900,8.09
2013-09-12,8.30,8.38,8.11,8.18,10647100,8.18
2013-09-11,8.20,8.60,8.05,8.29,20433400,8.29
2013-09-10,7.82,8.33,7.80,8.20,15659100,8.20
2013-09-09,7.93,8.06,7.83,7.88,10794800,7.88
2013-09-06,7.86,7.94,7.70,7.91,10370000,7.91
2013-09-05,8.00,8.04,7.85,7.93,12492300,7.93
2013-09-04,7.75,8.18,7.73,8.12,26634000,8.12
2013-09-03,7.70,7.92,7.67,7.76,13815700,7.76
2013-09-02,7.45,7.95,7.38,7.79,21523800,7.79
2013-08-30,7.23,7.59,7.13,7.52,15536400,7.52
2013-08-29,7.16,7.26,7.13,7.23,3546900,7.23
2013-08-28,7.23,7.26,7.10,7.15,5928700,7.15
2013-08-27,7.19,7.30,7.14,7.29,4769800,7.29
2013-08-26,7.01,7.19,7.01,7.17,4259100,7.17
2013-08-23,7.29,7.29,6.97,7.00,5419700,7.00
2013-08-22,7.30,7.37,7.23,7.24,3772900,7.24
2013-08-21,7.39,7.39,7.20,7.33,5176600,7.33
2013-08-20,7.39,7.46,7.32,7.39,4008700,7.39
2013-08-19,7.21,7.44,7.20,7.37,3773100,7.37
2013-08-16,7.32,7.55,7.21,7.26,5739100,7.26
2013-08-15,7.45,7.48,7.25,7.31,6336600,7.31
2013-08-14,7.58,7.64,7.40,7.41,6835400,7.41
2013-08-13,7.58,7.66,7.52,7.58,5613100,7.58
2013-08-12,7.53,7.62,7.41,7.61,7886800,7.61
2013-08-09,7.31,7.51,7.24,7.44,6066000,7.44
2013-08-08,7.45,7.55,7.36,7.38,6050300,7.38
2013-08-07,7.63,7.68,7.46,7.50,10907200,7.50
2013-08-06,7.60,7.94,7.55,7.62,19687300,7.62
2013-08-05,7.21,7.56,7.21,7.40,12805100,7.40
2013-08-02,6.96,7.48,6.86,7.34,14534700,7.34
2013-08-01,6.70,6.90,6.69,6.90,4528600,6.90
2013-07-31,6.68,6.79,6.68,6.70,2725900,6.70
