Date,Open,High,Low,Close,Volume,Adj Close
2014-01-10,1.78,1.79,1.74,1.74,4709800,1.74
2014-01-09,1.82,1.83,1.77,1.78,6564600,1.78
2014-01-08,1.87,1.88,1.82,1.83,5037200,1.83
2014-01-07,1.85,1.88,1.84,1.86,7748400,1.86
2014-01-06,1.93,1.93,1.81,1.87,18571400,1.87
2014-01-03,1.96,1.97,1.93,1.94,6602000,1.94
2014-01-02,1.94,1.97,1.93,1.96,4910100,1.96
2014-01-01,1.94,1.94,1.94,1.94,000,1.94
2013-12-31,1.94,1.96,1.92,1.94,4565100,1.94
2013-12-30,1.95,1.96,1.93,1.94,3993600,1.94
2013-12-27,1.92,1.97,1.89,1.95,7556300,1.95
2013-12-26,1.96,1.97,1.92,1.92,7540300,1.92
2013-12-25,2.00,2.00,1.95,1.97,5580900,1.97
2013-12-24,1.97,2.01,1.97,1.99,3590400,1.99
2013-12-23,1.98,2.00,1.93,1.98,4084500,1.98
2013-12-20,2.03,2.05,1.98,1.98,5797400,1.98
2013-12-19,2.03,2.06,2.01,2.03,5592600,2.03
2013-12-18,2.02,2.05,2.01,2.02,2946700,2.02
2013-12-17,2.13,2.13,2.00,2.03,13671900,2.03
2013-12-16,2.19,2.22,2.12,2.13,4937100,2.13
2013-12-13,2.13,2.21,2.11,2.18,12309900,2.18
2013-12-12,2.15,2.15,2.08,2.13,8042800,2.13
2013-12-11,2.18,2.19,2.13,2.15,8287500,2.15
2013-12-10,2.07,2.29,2.07,2.20,32625300,2.20
2013-12-09,2.11,2.13,2.06,2.08,8714600,2.08
2013-12-06,2.08,2.15,2.05,2.11,17674600,2.11
2013-12-05,2.01,2.12,2.01,2.08,33885900,2.08
2013-12-04,1.95,2.03,1.95,2.02,18051800,2.02
2013-12-03,1.91,1.97,1.90,1.96,10743500,1.96
2013-12-02,1.94,1.95,1.89,1.92,11913600,1.92
2013-11-29,1.96,1.96,1.94,1.96,6003100,1.96
2013-11-28,1.95,1.98,1.94,1.97,9482000,1.97
2013-11-27,1.96,1.97,1.93,1.96,8045300,1.96
2013-11-26,1.94,1.97,1.94,1.96,7569900,1.96
2013-11-25,1.96,1.97,1.94,1.95,6246500,1.95
2013-11-22,1.96,1.97,1.94,1.95,5441300,1.95
2013-11-21,1.96,1.98,1.96,1.97,5553000,1.97
2013-11-20,1.96,1.98,1.95,1.98,8343900,1.98
2013-11-19,1.95,1.97,1.93,1.96,7385500,1.96
2013-11-18,1.92,1.95,1.91,1.95,8457400,1.95
2013-11-15,1.89,1.94,1.88,1.92,7962700,1.92
2013-11-14,1.87,1.89,1.86,1.89,2528400,1.89
2013-11-13,1.93,1.93,1.88,1.88,5566400,1.88
2013-11-12,1.93,1.94,1.90,1.94,5500700,1.94
2013-11-11,1.86,1.93,1.86,1.93,9999200,1.93
2013-11-08,1.90,1.91,1.85,1.86,5594300,1.86
2013-11-07,1.91,1.93,1.88,1.90,9080900,1.90
2013-11-06,1.92,1.98,1.89,1.93,15060100,1.93
